seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
451,54.53,remora6,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.64,4.67,4.71,4.74,4.78,4.81,4.85,4.88,4.92,4.95,13.41,13.41,13.42,13.43,13.44,13.44,13.45,13.46,13.46,13.47,205.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,55.53,remora6,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.99,5.02,5.06,5.09,5.13,5.16,5.20,5.23,5.27,5.30,13.48,13.49,13.50,13.50,13.51,13.52,13.53,13.54,13.55,13.56,197.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,56.53,remora6,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,5.34,5.38,5.41,5.44,5.48,5.51,5.55,5.58,5.62,5.65,13.56,13.57,13.58,13.58,13.59,13.60,13.60,13.61,13.61,13.62,189.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,57.53,remora6,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,5.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,5.68,5.71,5.73,5.74,5.76,5.78,5.80,5.82,5.83,5.85,13.62,13.62,13.63,13.63,13.63,13.64,13.64,13.65,13.65,13.66,179.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,58.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.89,5.90,5.92,13.66,13.66,13.66,13.66,13.65,13.65,13.65,13.65,13.64,13.64,158.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,59.53,remora6,remora5,5.23,22.04,22.04,22.04,22.04,22.04,22.04,22.04,0.14,0.14,-5.23,22.04,22.04,22.04,22.04,22.04,22.04,22.04,-15.56,-15.56,5.94,5.97,6.00,6.03,6.07,6.12,6.17,6.21,6.26,6.30,13.64,13.64,13.64,13.64,13.64,13.65,13.65,13.65,13.65,13.65,175.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,60.53,remora6,remora5,0.11,0.11,0.09,0.09,0.36,0.36,1.09,1.09,2.01,2.01,-15.59,-15.59,-15.61,-15.61,-15.33,-15.33,-14.61,-14.61,-13.69,-13.69,6.33,6.36,6.38,6.40,6.42,6.44,6.45,6.47,6.49,6.51,13.65,13.64,13.63,13.62,13.61,13.60,13.59,13.58,13.57,13.56,159.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,61.53,remora6,remora5,2.99,2.99,4.03,4.03,5.12,5.12,6.23,6.23,7.35,7.35,-12.71,-12.71,-11.66,-11.66,-10.58,-10.58,-9.47,-9.47,-8.35,-8.35,6.53,6.55,6.57,6.59,6.61,6.61,6.60,6.58,6.57,6.55,13.55,13.54,13.54,13.53,13.52,13.51,13.50,13.50,13.49,13.48,135.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,62.53,remora6,remora5,7.35,22.04,22.04,22.04,22.04,22.04,22.04,5.23,5.23,5.23,-8.35,22.04,22.04,22.04,22.04,22.04,22.04,-5.23,-5.23,-5.23,6.54,6.52,6.50,6.47,6.44,6.41,6.37,6.34,6.31,6.29,13.47,13.46,13.45,13.44,13.42,13.40,13.38,13.36,13.34,13.33,130.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,63.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.25,6.24,6.22,6.21,6.19,6.18,6.16,6.15,6.13,13.32,13.32,13.31,13.30,13.29,13.27,13.26,13.26,13.25,13.24,112.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,64.53,remora6,remora5,5.23,5.23,5.23,5.23,18.48,18.48,18.48,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,18.48,18.48,18.48,18.48,18.48,18.48,6.12,6.10,6.09,6.07,6.06,6.03,6.01,5.98,5.94,5.91,13.23,13.22,13.21,13.20,13.19,13.18,13.16,13.14,13.12,13.09,104.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,65.53,remora6,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.88,5.84,5.81,5.77,5.74,5.71,5.67,5.64,5.62,5.59,13.07,13.05,13.03,13.01,12.98,12.96,12.94,12.93,12.91,12.89,104.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,66.53,remora6,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.56,5.54,5.51,5.48,5.46,5.43,5.40,5.38,5.35,5.33,12.87,12.85,12.83,12.81,12.80,12.78,12.76,12.75,12.73,12.72,104.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,67.53,remora6,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.30,5.27,5.24,5.22,5.19,5.17,5.14,5.11,5.09,5.06,12.70,12.69,12.67,12.65,12.64,12.62,12.60,12.59,12.57,12.55,106.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,68.53,remora6,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.04,5.01,4.98,4.96,4.93,4.90,4.88,4.85,4.83,4.80,12.54,12.52,12.50,12.49,12.47,12.46,12.44,12.42,12.41,12.39,125.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,69.53,remora6,remora5,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,18.48,18.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.75,4.72,4.70,4.68,4.67,4.66,4.65,4.65,4.64,12.38,12.36,12.34,12.33,12.32,12.32,12.32,12.31,12.31,12.31,113.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,70.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.55,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.57,12.31,12.31,12.31,12.31,12.30,12.30,12.30,12.30,12.30,12.29,108.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,71.53,remora6,remora5,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,4.55,4.53,4.51,4.49,4.47,4.44,4.42,4.40,4.38,4.36,12.29,12.28,12.27,12.25,12.24,12.22,12.21,12.19,12.18,12.16,128.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,72.53,remora6,remora5,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,12.14,12.12,12.11,12.09,12.06,12.05,12.03,12.01,11.99,11.97,137.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,73.53,remora6,remora5,22.55,22.55,22.55,22.55,22.55,22.55,29.75,29.75,29.75,29.75,22.55,22.55,22.55,22.55,22.55,22.55,29.75,29.75,29.75,29.75,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.97,3.95,11.95,11.93,11.91,11.89,11.87,11.85,11.83,11.81,11.78,11.76,163.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,74.53,remora6,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.92,3.90,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.70,11.74,11.72,11.70,11.68,11.66,11.65,11.63,11.61,11.59,11.57,181.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,75.53,remora6,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.68,3.66,3.64,3.61,3.59,3.57,3.55,3.53,3.50,3.48,11.55,11.53,11.51,11.49,11.46,11.44,11.42,11.39,11.37,11.35,193.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,76.53,remora6,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.29,11.32,11.30,11.28,11.25,11.23,11.20,11.18,11.16,11.13,11.11,204.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,77.53,remora6,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,11.09,11.07,11.05,11.03,11.01,11.00,10.98,10.96,10.95,10.93,215.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,78.53,remora6,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.94,2.93,2.91,10.91,10.89,10.87,10.85,10.83,10.81,10.79,10.77,10.74,10.72,227.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,79.53,remora6,remora5,29.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.88,2.86,2.86,2.86,2.87,2.88,2.89,2.91,2.92,10.70,10.68,10.67,10.65,10.65,10.64,10.64,10.63,10.63,10.63,224.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,80.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.95,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,10.63,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,222.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,81.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,25.80,25.80,25.80,25.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.80,25.80,25.80,25.80,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.27,3.28,10.62,10.61,10.61,10.61,10.61,10.60,10.60,10.59,10.58,10.56,210.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,82.53,remora6,remora5,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,10.53,10.51,10.48,10.45,10.42,10.39,10.36,10.34,10.31,10.28,213.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
451,83.53,remora6,remora5,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,3.22,3.22,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.17,10.25,10.22,10.20,10.17,10.14,10.11,10.08,10.05,10.02,9.99,213.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
451,84.53,remora6,remora5,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.12,9.96,9.93,9.90,9.87,9.84,9.81,9.78,9.75,9.72,9.69,209.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
451,85.53,remora6,remora5,25.80,25.80,25.80,25.80,25.80,25.80,0.00,0.00,0.00,0.00,25.80,25.80,25.80,25.80,25.80,25.80,0.00,0.00,0.00,0.00,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.09,3.10,3.10,9.66,9.63,9.61,9.58,9.55,9.52,9.50,9.48,9.45,9.44,195.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
451,86.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.18,3.19,9.42,9.40,9.38,9.37,9.35,9.34,9.34,9.33,9.32,9.32,165.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
451,87.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.22,3.23,3.25,3.25,3.26,3.26,3.25,3.25,3.24,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,135.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
451,88.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,21.47,21.47,21.47,21.47,21.47,0.00,0.00,0.00,0.00,0.00,21.47,21.47,21.47,21.47,21.47,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.20,3.19,3.17,9.26,9.26,9.26,9.25,9.25,9.25,9.24,9.23,9.22,9.20,116.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
451,89.53,remora6,remora5,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,3.14,3.12,3.09,3.05,3.02,2.98,2.95,2.92,2.89,2.87,9.17,9.15,9.12,9.09,9.05,9.02,8.98,8.95,8.92,8.89,135.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
451,90.53,remora6,remora5,21.47,21.47,21.47,21.47,21.47,14.58,14.58,15.53,15.53,15.53,21.47,21.47,21.47,21.47,21.47,14.58,14.58,15.53,15.53,15.53,2.86,2.84,2.82,2.81,2.79,2.78,2.77,2.77,2.76,2.75,8.86,8.83,8.80,8.77,8.75,8.72,8.70,8.69,8.67,8.65,153.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
451,91.53,remora6,remora5,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,8.63,8.61,8.59,8.58,8.56,8.55,8.53,8.51,8.50,8.49,158.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
451,92.53,remora6,remora5,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.69,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,148.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
451,93.53,remora6,remora5,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.69,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.74,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.27,138.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
451,94.53,remora6,remora5,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.74,2.75,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,8.26,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,128.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
451,95.53,remora6,remora5,15.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.81,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.95,8.15,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.12,114.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
451,96.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,8.12,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.09,8.09,114.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
451,97.53,remora6,remora5,-5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.88,8.09,8.09,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.02,124.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,98.53,remora6,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.83,2.83,2.83,8.01,7.99,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.90,124.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,99.53,remora6,remora5,11.25,11.25,11.25,19.17,19.17,19.17,19.17,19.17,19.17,19.17,11.25,11.25,11.25,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.95,2.96,2.98,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.81,120.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,100.53,remora6,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.99,3.01,3.02,3.04,3.06,3.07,3.09,3.10,3.12,3.14,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,120.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,101.53,remora6,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.15,3.17,3.19,3.21,3.22,3.24,3.26,3.28,3.29,3.31,7.71,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.66,7.65,124.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,102.53,remora6,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,7.64,7.64,7.63,7.62,7.62,7.61,7.61,7.60,7.59,7.59,128.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,103.53,remora6,remora5,19.17,19.17,19.17,19.17,19.17,28.54,28.54,28.54,28.54,28.54,19.17,19.17,19.17,19.17,19.17,28.54,28.54,28.54,28.54,28.54,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.68,3.70,7.58,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,136.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,104.53,remora6,remora5,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.89,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,149.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,105.53,remora6,remora5,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.91,3.93,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.31,176.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,106.53,remora6,remora5,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.09,4.11,4.13,4.15,4.16,4.18,4.20,4.22,4.24,4.26,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.24,205.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,107.53,remora6,remora5,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.28,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.18,7.18,7.17,223.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,108.53,remora6,remora5,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.50,4.52,4.54,4.56,4.58,4.61,4.59,4.57,4.54,4.52,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.13,240.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,109.53,remora6,remora5,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.49,4.47,4.44,4.42,4.40,4.37,4.35,4.33,4.31,4.28,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,252.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,110.53,remora6,remora5,28.54,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,28.54,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,252.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,111.53,remora6,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,251.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,112.53,remora6,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.05,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,250.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
