seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
347,75.53,remora9,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,7.49,7.48,7.47,7.46,7.45,7.45,7.45,7.44,7.44,7.43,13.44,13.44,13.44,13.44,13.44,13.45,13.45,13.46,13.46,13.47,177.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,76.53,remora9,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.39,13.47,13.48,13.48,13.48,13.49,13.49,13.50,13.50,13.51,13.52,191.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,77.53,remora9,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.36,13.52,13.53,13.53,13.54,13.54,13.55,13.55,13.56,13.56,13.57,206.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,78.53,remora9,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,13.58,13.58,13.59,13.59,13.59,13.60,13.60,13.60,13.61,13.61,220.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,79.53,remora9,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.34,13.61,13.61,13.61,13.61,13.62,13.62,13.62,13.62,13.62,13.62,232.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,80.53,remora9,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,-5.23,-5.23,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,5.23,5.23,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,13.63,13.63,13.63,13.63,13.63,13.63,13.64,13.64,13.64,13.64,236.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,81.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.32,7.31,7.29,7.28,7.26,7.25,7.23,7.22,7.20,7.19,13.64,13.63,13.62,13.61,13.60,13.60,13.59,13.58,13.57,13.57,218.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,82.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.60,24.60,24.60,7.17,7.15,7.14,7.12,7.11,7.10,7.09,7.08,7.08,7.07,13.56,13.55,13.54,13.54,13.53,13.53,13.52,13.52,13.51,13.52,206.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,83.53,remora9,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,7.08,7.09,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.20,13.52,13.54,13.55,13.57,13.59,13.60,13.62,13.64,13.66,13.67,212.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
347,84.53,remora9,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,-16.20,-16.20,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,-0.50,-0.50,7.21,7.22,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.32,13.69,13.71,13.73,13.75,13.76,13.78,13.80,13.82,13.83,13.84,219.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
347,85.53,remora9,remora4,-16.21,-16.21,-16.22,-16.22,-16.04,-16.04,-16.04,-15.43,-14.59,-14.59,-0.52,-0.52,-0.53,-0.53,-0.34,-0.34,-0.34,0.26,1.11,1.11,7.32,7.31,7.30,7.29,7.27,7.25,7.23,7.21,7.19,7.18,13.84,13.84,13.83,13.82,13.81,13.79,13.78,13.76,13.74,13.73,198.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
347,86.53,remora9,remora4,-13.65,-13.65,-13.65,-12.64,-12.64,24.60,24.60,24.60,24.60,24.60,2.05,2.05,2.05,3.06,3.06,24.60,24.60,24.60,24.60,24.60,7.16,7.14,7.13,7.11,7.09,7.08,7.07,7.06,7.06,7.07,13.72,13.70,13.69,13.67,13.66,13.64,13.63,13.63,13.63,13.63,184.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
347,87.53,remora9,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,7.08,7.09,7.10,7.12,7.13,7.15,7.16,7.17,7.19,7.20,13.64,13.65,13.66,13.67,13.69,13.70,13.71,13.73,13.74,13.76,180.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,88.53,remora9,remora4,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.13,-2.08,-1.87,-1.87,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.83,-17.77,-17.56,-17.56,7.21,7.20,7.20,7.18,7.17,7.16,7.14,7.12,7.10,7.08,13.76,13.76,13.75,13.74,13.73,13.72,13.71,13.69,13.68,13.66,162.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,89.53,remora9,remora4,-1.47,-1.47,-0.94,-0.94,-0.28,-0.28,5.23,5.23,5.23,5.23,-17.17,-17.17,-16.64,-16.64,-15.98,-15.98,-5.23,-5.23,-5.23,-5.23,7.06,7.04,7.02,7.00,6.98,6.96,6.95,6.93,6.92,6.91,13.64,13.63,13.61,13.59,13.57,13.55,13.54,13.52,13.51,13.50,138.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,90.53,remora9,remora4,5.23,5.23,27.04,27.04,27.04,27.04,27.04,27.04,-17.26,-17.26,-5.23,-5.23,27.04,27.04,27.04,27.04,27.04,27.04,-1.57,-1.57,6.89,6.88,6.87,6.87,6.86,6.86,6.87,6.88,6.89,6.89,13.49,13.48,13.47,13.46,13.46,13.46,13.47,13.48,13.49,13.50,134.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,91.53,remora9,remora4,-17.26,-17.36,-17.36,-17.36,-17.44,-17.44,-17.44,-17.21,-17.21,-16.68,-1.57,-1.66,-1.66,-1.66,-1.74,-1.75,-1.75,-1.51,-1.51,-0.98,6.89,6.89,6.88,6.87,6.86,6.85,6.83,6.81,6.79,6.78,13.50,13.50,13.49,13.48,13.47,13.46,13.44,13.43,13.41,13.40,143.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,92.53,remora9,remora4,-16.68,-16.01,-15.22,-15.22,-14.32,-14.32,-14.32,27.04,27.04,27.04,-0.98,-0.31,0.48,0.48,1.38,1.38,1.38,27.04,27.04,27.04,6.76,6.74,6.73,6.71,6.69,6.68,6.66,6.65,6.64,6.63,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.31,149.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,93.53,remora9,remora4,27.04,27.04,27.04,27.04,-1.94,-1.94,-2.02,-2.02,-2.07,-2.07,27.04,27.04,27.04,27.04,-17.64,-17.64,-17.72,-17.72,-17.76,-17.76,6.63,6.63,6.64,6.66,6.67,6.68,6.69,6.69,6.68,6.67,13.32,13.33,13.34,13.35,13.37,13.38,13.39,13.39,13.38,13.37,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,94.53,remora9,remora4,-2.05,-2.05,-2.05,-1.91,-1.53,-1.53,-0.98,-0.98,5.23,5.23,-17.75,-17.75,-17.75,-17.60,-17.22,-17.22,-16.68,-16.68,-5.23,-5.23,6.65,6.64,6.62,6.60,6.58,6.57,6.55,6.53,6.51,6.50,13.36,13.34,13.32,13.31,13.29,13.27,13.25,13.23,13.21,13.20,127.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,95.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.41,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.41,13.19,13.18,13.17,13.16,13.15,13.14,13.14,13.13,13.12,13.11,122.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,96.53,remora9,remora4,28.41,28.41,-17.36,-17.36,-17.36,-17.52,-17.58,-17.58,-17.46,-17.46,28.41,28.41,-1.67,-1.67,-1.67,-1.83,-1.88,-1.88,-1.76,-1.76,6.41,6.41,6.41,6.41,6.40,6.39,6.38,6.37,6.36,6.35,13.11,13.11,13.11,13.11,13.11,13.10,13.09,13.08,13.07,13.05,121.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
347,97.53,remora9,remora4,-17.10,-17.10,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,-1.41,-1.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,6.34,6.34,6.33,6.33,6.33,6.34,6.36,6.37,6.39,6.42,13.04,13.03,13.01,13.00,13.00,13.00,13.01,13.02,13.04,13.05,121.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
347,98.53,remora9,remora4,-17.78,-17.78,-17.77,-17.77,-17.69,-17.69,-17.44,-17.44,-16.67,-16.67,-2.08,-2.08,-2.07,-2.07,-1.99,-1.99,-1.75,-1.75,-0.97,-0.97,6.44,6.45,6.46,6.46,6.46,6.46,6.45,6.44,6.44,6.43,13.07,13.08,13.08,13.07,13.06,13.05,13.04,13.02,13.00,12.99,120.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
347,99.53,remora9,remora4,-15.16,-15.16,-13.01,-13.01,-10.57,-10.57,-8.78,-8.78,-7.62,-7.62,0.54,0.54,2.69,2.69,5.13,5.13,6.92,6.92,7.92,7.92,6.43,6.42,6.42,6.42,6.41,6.42,6.42,6.42,6.42,6.43,12.97,12.96,12.94,12.93,12.92,12.90,12.89,12.88,12.87,12.86,118.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
347,100.53,remora9,remora4,-6.03,-6.03,-4.52,-4.52,-3.52,-3.52,-3.52,-4.11,-6.12,-6.12,8.45,8.45,8.95,8.95,9.26,9.26,9.26,9.08,8.42,8.42,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.48,12.86,12.85,12.85,12.84,12.84,12.84,12.84,12.84,12.84,12.84,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
347,101.53,remora9,remora4,-6.12,-7.70,-7.70,-7.89,-7.89,-6.77,-6.77,-5.66,-5.66,-5.66,8.42,7.90,7.90,7.81,7.81,8.21,8.21,8.58,8.58,8.58,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,12.84,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,93.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
347,102.53,remora9,remora4,-6.44,-6.44,-6.79,-6.79,-6.53,-6.53,-6.07,-6.07,-5.70,-5.70,8.32,8.32,8.20,8.20,8.29,8.29,8.44,8.44,8.56,8.56,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
347,103.53,remora9,remora4,-5.70,-5.43,-5.43,-5.10,-5.10,-4.53,-3.37,-3.37,-2.10,-2.10,8.56,8.65,8.65,8.76,8.76,8.94,9.31,9.31,9.70,9.70,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,12.83,12.83,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.81,67.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
347,104.53,remora9,remora4,-0.93,-0.93,0.13,0.13,1.09,1.09,1.95,1.95,1.95,2.74,10.04,10.04,10.33,10.33,10.57,10.57,10.76,10.76,10.76,10.92,6.64,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,12.81,12.81,12.80,12.80,12.80,12.80,12.79,12.79,12.79,12.78,65.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
347,105.53,remora9,remora4,3.45,3.45,3.45,26.69,26.69,26.69,26.69,26.69,26.69,26.69,11.05,11.05,11.05,26.69,26.69,26.69,26.69,26.69,26.69,26.69,6.67,6.68,6.68,6.68,6.68,6.68,6.67,6.66,6.64,6.63,12.78,12.78,12.77,12.77,12.77,12.76,12.74,12.72,12.70,12.68,83.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,106.53,remora9,remora4,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,6.61,6.60,6.58,6.57,6.56,6.54,6.53,6.52,6.50,6.48,12.66,12.64,12.61,12.59,12.57,12.55,12.53,12.50,12.48,12.46,96.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,107.53,remora9,remora4,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,6.44,6.41,6.37,6.34,6.30,6.26,6.23,6.19,6.15,6.11,12.44,12.42,12.40,12.38,12.36,12.33,12.31,12.29,12.27,12.25,99.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,108.53,remora9,remora4,26.69,26.69,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.69,26.69,26.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.08,6.04,6.01,5.98,5.96,5.95,5.94,5.94,5.93,5.93,12.23,12.21,12.19,12.18,12.17,12.17,12.17,12.17,12.17,12.18,97.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,109.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.62,26.62,26.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.62,26.62,26.62,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.89,12.18,12.18,12.18,12.19,12.19,12.19,12.19,12.19,12.19,12.18,102.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,110.53,remora9,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.88,5.86,5.84,5.81,5.78,5.76,5.73,5.71,5.68,5.66,12.17,12.16,12.14,12.12,12.10,12.08,12.06,12.04,12.02,12.01,126.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,111.53,remora9,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.63,5.59,5.56,5.52,5.48,5.43,5.38,5.33,5.28,5.23,11.99,11.97,11.95,11.93,11.91,11.89,11.87,11.85,11.82,11.80,152.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,112.53,remora9,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.18,5.13,5.07,5.03,4.99,4.94,4.89,4.84,4.79,4.75,11.77,11.75,11.72,11.70,11.67,11.65,11.63,11.60,11.58,11.56,178.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,113.53,remora9,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.71,4.67,4.62,4.58,4.54,4.50,4.46,4.43,4.39,4.35,11.54,11.52,11.49,11.47,11.45,11.43,11.41,11.39,11.36,11.34,202.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,114.53,remora9,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.32,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.02,11.32,11.29,11.27,11.25,11.22,11.20,11.18,11.16,11.13,11.11,223.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,115.53,remora9,remora4,26.62,26.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.62,26.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.96,3.94,3.92,3.91,3.90,3.89,3.88,3.88,3.88,11.09,11.07,11.05,11.03,11.02,11.02,11.01,11.01,11.01,11.01,207.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,116.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.83,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,181.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,117.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.87,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,11.02,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,157.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,118.53,remora9,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.79,3.77,3.76,3.73,3.70,3.67,3.64,3.61,3.57,3.54,11.01,11.00,10.99,10.97,10.96,10.93,10.91,10.89,10.87,10.85,178.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,119.53,remora9,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.50,3.47,3.43,3.40,3.36,3.33,3.30,3.26,3.23,3.20,10.83,10.81,10.79,10.77,10.75,10.74,10.71,10.70,10.68,10.66,199.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,120.53,remora9,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.17,3.13,3.10,3.07,3.03,3.00,2.97,2.94,2.91,2.87,10.64,10.62,10.61,10.59,10.57,10.55,10.54,10.52,10.50,10.48,201.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,121.53,remora9,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.84,2.81,2.77,2.75,2.72,2.69,2.66,2.63,2.60,2.57,10.46,10.44,10.42,10.40,10.38,10.36,10.34,10.32,10.30,10.28,203.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,122.53,remora9,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.28,10.27,10.25,10.23,10.21,10.20,10.18,10.17,10.16,10.15,10.13,205.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,123.53,remora9,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,17.01,17.01,17.01,28.87,28.87,28.87,28.87,28.87,28.87,28.87,17.01,17.01,17.01,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.05,2.03,2.02,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.04,204.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,124.53,remora9,remora4,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.95,10.03,10.02,10.02,10.01,10.00,9.99,9.98,9.98,9.97,9.96,194.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,125.53,remora9,remora4,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.90,9.95,9.95,9.94,9.93,9.92,9.92,9.91,9.91,9.90,9.90,206.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,126.53,remora9,remora4,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.90,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.86,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.88,9.88,223.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,127.53,remora9,remora4,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.83,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.84,9.84,9.83,237.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,128.53,remora9,remora4,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.82,1.80,1.79,1.77,1.75,1.74,1.72,1.71,1.69,1.68,9.83,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.79,9.79,225.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,129.53,remora9,remora4,17.01,17.01,17.01,17.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.01,17.01,17.01,17.01,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.59,1.59,1.59,9.78,9.78,9.77,9.77,9.77,9.76,9.77,9.77,9.78,9.79,203.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,130.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.61,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.87,174.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,131.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.64,20.64,20.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.64,20.64,20.64,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.70,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.94,9.95,9.95,152.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
