seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
452,199.53,remora3,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.61,3.64,3.67,3.69,3.72,3.75,3.78,3.81,3.84,3.87,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.67,161.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,200.53,remora3,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.10,4.13,4.16,10.69,10.71,10.73,10.75,10.78,10.80,10.82,10.84,10.85,10.88,158.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,201.53,remora3,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.19,4.22,4.25,4.28,4.30,4.33,4.36,4.39,4.42,4.45,10.89,10.91,10.93,10.95,10.97,10.99,11.01,11.03,11.05,11.07,156.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,202.53,remora3,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,24.05,24.05,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,24.05,24.05,4.48,4.51,4.54,4.56,4.59,4.62,4.65,4.68,4.68,4.69,11.09,11.10,11.12,11.14,11.16,11.18,11.20,11.22,11.25,11.27,154.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,203.53,remora3,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.76,11.29,11.31,11.34,11.36,11.38,11.41,11.43,11.45,11.48,11.50,157.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,204.53,remora3,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.81,11.52,11.55,11.57,11.59,11.61,11.64,11.66,11.68,11.71,11.73,159.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,205.53,remora3,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,11.75,11.77,11.79,11.81,11.83,11.85,11.87,11.90,11.92,11.94,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,206.53,remora3,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,11.96,11.98,12.00,12.02,12.04,12.06,12.08,12.10,12.12,12.14,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,207.53,remora3,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,12.17,12.19,12.21,12.23,12.25,12.27,12.30,12.32,12.34,12.36,199.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,208.53,remora3,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.92,12.38,12.40,12.42,12.44,12.47,12.49,12.51,12.53,12.55,12.57,221.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,209.53,remora3,remora2,24.05,22.73,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,24.05,22.73,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,12.59,12.61,12.63,12.65,12.67,12.68,12.70,12.72,12.74,12.76,224.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,210.53,remora3,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.94,4.94,4.94,4.94,4.94,4.95,4.96,4.97,4.99,5.00,12.78,12.80,12.82,12.84,12.86,12.88,12.90,12.93,12.95,12.97,227.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,18.53,remora3,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,6.87,6.88,6.89,6.90,6.91,6.93,6.94,6.95,6.97,6.99,10.80,10.81,10.81,10.82,10.83,10.84,10.84,10.85,10.86,10.87,72.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
452,19.53,remora3,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,7.01,7.03,7.05,7.08,7.10,7.12,7.14,7.16,7.19,7.21,10.88,10.89,10.90,10.91,10.92,10.93,10.95,10.96,10.97,10.98,84.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
452,20.53,remora3,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,7.23,7.25,7.27,7.29,7.32,7.34,7.36,7.38,7.40,7.42,10.99,11.00,11.01,11.02,11.03,11.04,11.04,11.05,11.06,11.07,95.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
452,21.53,remora3,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,-5.23,7.45,7.47,7.49,7.51,7.53,7.56,7.58,7.60,7.62,7.64,11.07,11.08,11.09,11.10,11.10,11.11,11.11,11.12,11.12,11.13,92.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
452,22.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.12,11.12,11.12,88.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
452,23.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,7.76,7.77,7.78,7.79,7.80,7.82,7.83,7.85,7.87,7.88,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.13,11.13,11.13,95.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,24.53,remora3,remora6,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,7.90,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.97,11.13,11.13,11.13,11.14,11.14,11.14,11.15,11.15,11.16,11.16,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,25.53,remora3,remora6,13.05,13.05,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,13.05,13.05,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,7.98,8.00,8.01,7.99,7.96,7.94,7.92,7.90,7.89,7.88,11.16,11.16,11.16,11.17,11.17,11.17,11.18,11.18,11.18,11.19,110.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,26.53,remora3,remora6,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,7.88,7.88,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.85,11.20,11.20,11.21,11.22,11.22,11.23,11.24,11.24,11.25,11.26,118.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,27.53,remora3,remora6,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,7.84,7.82,7.81,7.79,7.77,7.75,7.74,7.72,7.71,7.69,11.27,11.28,11.28,11.29,11.30,11.30,11.31,11.32,11.33,11.33,126.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,28.53,remora3,remora6,20.34,20.34,20.34,20.34,20.34,20.34,28.23,28.23,28.23,28.23,20.34,20.34,20.34,20.34,20.34,20.34,28.23,28.23,28.23,28.23,7.68,7.66,7.65,7.63,7.62,7.61,7.59,7.58,7.56,7.54,11.34,11.35,11.36,11.36,11.37,11.38,11.39,11.39,11.40,11.41,137.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,29.53,remora3,remora6,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,7.52,7.51,7.49,7.47,7.46,7.45,7.45,7.44,7.44,7.43,11.42,11.43,11.44,11.45,11.45,11.46,11.47,11.48,11.48,11.49,154.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,30.53,remora3,remora6,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,7.42,7.41,7.40,7.38,7.36,7.34,7.33,7.32,7.31,7.30,11.50,11.51,11.51,11.52,11.53,11.54,11.54,11.55,11.56,11.56,170.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,31.53,remora3,remora6,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,7.29,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.23,7.23,11.57,11.58,11.58,11.59,11.60,11.61,11.61,11.62,11.63,11.63,187.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,32.53,remora3,remora6,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,7.22,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,11.64,11.65,11.66,11.66,11.67,11.68,11.69,11.70,11.71,11.72,215.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,33.53,remora3,remora6,28.23,28.23,28.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.23,28.23,28.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.07,7.07,7.07,11.73,11.74,11.75,11.76,11.77,11.78,11.78,11.78,11.78,11.79,217.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,34.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,11.79,11.79,11.79,11.80,11.80,11.80,11.80,11.81,11.81,11.81,204.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,35.53,remora3,remora6,5.23,5.23,5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,-5.23,-5.23,-5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,7.08,7.08,7.08,7.08,7.08,7.07,7.06,7.03,7.01,6.98,11.81,11.82,11.82,11.82,11.83,11.83,11.83,11.83,11.82,11.82,206.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
452,36.53,remora3,remora6,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,6.95,6.91,6.88,6.84,6.81,6.77,6.74,6.70,6.67,6.64,11.81,11.81,11.80,11.79,11.79,11.78,11.78,11.77,11.76,11.76,215.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,37.53,remora3,remora6,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,6.60,6.57,6.53,6.50,6.47,6.43,6.40,6.37,6.33,6.30,11.75,11.74,11.73,11.72,11.71,11.71,11.70,11.69,11.68,11.67,224.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,38.53,remora3,remora6,29.44,29.44,29.44,29.44,29.44,21.10,21.10,21.10,21.10,21.10,29.44,29.44,29.44,29.44,29.44,21.10,21.10,21.10,21.10,21.10,6.27,6.23,6.20,6.17,6.13,6.10,6.07,6.05,6.02,6.00,11.67,11.66,11.65,11.64,11.63,11.63,11.62,11.62,11.61,11.61,226.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,39.53,remora3,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.97,5.95,5.93,5.90,5.88,5.85,5.83,5.80,5.78,5.76,11.60,11.60,11.59,11.59,11.58,11.57,11.57,11.56,11.56,11.56,219.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,40.53,remora3,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.73,5.71,5.68,5.66,5.64,5.61,5.59,5.57,5.54,5.52,11.55,11.55,11.54,11.54,11.54,11.53,11.53,11.52,11.52,11.52,211.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,41.53,remora3,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.37,5.35,5.33,11.51,11.51,11.51,11.51,11.51,11.52,11.52,11.52,11.52,11.52,204.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,42.53,remora3,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.31,5.29,5.26,5.24,5.22,5.20,5.17,5.14,5.11,5.08,11.52,11.52,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,197.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,43.53,remora3,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.05,5.02,4.99,4.96,4.93,4.90,4.88,4.86,4.84,4.83,11.53,11.53,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,210.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,44.53,remora3,remora6,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,21.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.79,4.78,4.76,4.76,4.76,4.76,4.76,4.76,4.76,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,214.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,45.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.53,193.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,46.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,11.53,11.53,11.53,11.54,11.54,11.54,11.55,11.55,11.55,11.56,164.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,47.53,remora3,remora6,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.75,4.75,4.75,4.75,4.74,4.73,4.71,4.69,4.67,4.65,11.56,11.56,11.57,11.58,11.59,11.60,11.61,11.63,11.64,11.65,151.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,48.53,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,29.97,29.97,29.97,29.97,18.74,18.74,18.74,18.74,18.74,18.74,29.97,29.97,29.97,29.97,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.47,11.66,11.67,11.68,11.70,11.71,11.72,11.74,11.75,11.77,11.79,149.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,49.53,remora3,remora6,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.28,11.81,11.83,11.85,11.87,11.89,11.91,11.93,11.95,11.97,11.99,158.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,50.53,remora3,remora6,29.97,29.97,29.97,29.97,29.97,29.97,-2.07,-2.07,-2.07,-2.07,29.97,29.97,29.97,29.97,29.97,29.97,-17.77,-17.77,-17.77,-17.77,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.13,4.12,4.11,12.01,12.03,12.06,12.08,12.10,12.12,12.14,12.16,12.17,12.18,159.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,51.53,remora3,remora6,-2.07,-2.07,-2.07,-2.07,-1.99,-1.99,-1.70,-1.70,-1.24,-1.24,-17.77,-17.77,-17.77,-17.77,-17.68,-17.68,-17.40,-17.40,-16.94,-16.94,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.00,3.99,12.18,12.18,12.18,12.17,12.17,12.16,12.16,12.16,12.15,12.15,148.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,52.53,remora3,remora6,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.73,1.73,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,-13.96,-13.96,3.98,3.97,3.95,3.93,3.91,3.88,3.86,3.82,3.79,3.76,12.15,12.15,12.15,12.16,12.16,12.17,12.17,12.18,12.19,12.19,152.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,53.53,remora3,remora6,2.09,2.09,2.37,2.37,2.79,2.79,3.71,3.71,4.74,4.74,-13.61,-13.61,-13.33,-13.33,-12.91,-12.91,-11.99,-11.99,-10.96,-10.96,3.73,3.72,3.70,3.69,3.68,3.67,3.67,3.66,3.66,3.66,12.20,12.21,12.21,12.22,12.22,12.23,12.23,12.23,12.23,12.23,135.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,54.53,remora3,remora6,5.80,5.80,6.88,6.88,7.91,7.91,7.91,8.45,8.96,8.96,-9.89,-9.89,-8.81,-8.81,-7.66,-7.66,-7.66,-6.04,-4.49,-4.49,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,12.23,12.23,12.23,12.23,12.23,12.23,12.22,12.22,12.21,12.20,132.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,55.53,remora3,remora6,9.41,9.41,9.80,9.80,10.13,10.13,10.42,10.42,10.65,10.65,-3.07,-3.07,-1.77,-1.77,-0.59,-0.59,0.47,0.47,1.42,1.42,3.67,3.66,3.66,3.66,3.65,3.64,3.63,3.61,3.60,3.59,12.20,12.19,12.18,12.17,12.17,12.16,12.15,12.14,12.13,12.12,137.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,56.53,remora3,remora6,10.83,10.83,10.98,10.98,11.09,11.09,25.82,25.82,25.82,25.82,2.27,2.27,3.05,3.05,3.73,3.73,25.82,25.82,25.82,25.82,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.55,12.11,12.10,12.10,12.09,12.09,12.08,12.08,12.07,12.06,12.05,152.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,57.53,remora3,remora6,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.53,3.51,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.31,12.03,12.01,11.99,11.97,11.95,11.93,11.91,11.89,11.87,11.85,160.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
452,58.53,remora3,remora6,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.29,3.27,3.25,3.22,3.20,3.18,3.16,3.14,3.11,3.09,11.83,11.81,11.80,11.78,11.76,11.74,11.72,11.70,11.68,11.66,163.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
452,59.53,remora3,remora6,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,11.64,11.62,11.60,11.57,11.55,11.53,11.50,11.48,11.46,11.44,159.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
452,60.53,remora3,remora6,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.88,2.86,2.84,2.82,2.81,2.80,2.78,2.77,2.76,2.75,11.42,11.40,11.38,11.35,11.33,11.31,11.29,11.27,11.25,11.23,163.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
452,61.53,remora3,remora6,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.67,11.21,11.19,11.17,11.16,11.14,11.12,11.10,11.08,11.06,11.04,179.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
452,62.53,remora3,remora6,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,11.02,11.00,10.98,10.96,10.94,10.92,10.90,10.88,10.86,10.84,180.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
452,63.53,remora3,remora6,25.82,25.82,25.82,25.82,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.62,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.53,10.82,10.80,10.78,10.76,10.74,10.72,10.70,10.69,10.68,10.68,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
