seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
487,75.52,remora9,remora7,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,6.61,6.63,6.65,6.68,6.70,6.72,6.74,6.76,6.78,6.80,13.00,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,183.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,76.52,remora9,remora7,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.23,5.23,5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,-5.23,-5.23,-5.23,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,12.90,12.89,12.88,12.87,12.86,12.85,12.85,12.84,12.84,12.84,196.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,77.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.21,12.84,12.84,12.84,12.84,12.84,12.85,12.85,12.85,12.85,12.85,196.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,78.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.90,20.90,20.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.90,20.90,20.90,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.40,7.43,12.85,12.85,12.85,12.86,12.86,12.86,12.87,12.87,12.87,12.88,183.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,79.52,remora9,remora7,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,7.46,7.50,7.53,7.57,7.60,7.64,7.67,7.70,7.74,7.77,12.88,12.89,12.89,12.89,12.89,12.90,12.90,12.90,12.90,12.90,178.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
487,80.52,remora9,remora7,20.90,20.90,20.90,15.93,15.93,15.93,15.93,15.93,15.93,15.93,20.90,20.90,20.90,15.93,15.93,15.93,15.93,15.93,15.93,15.93,7.80,7.84,7.87,7.90,7.93,7.95,7.97,7.98,7.99,8.00,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,169.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
487,81.52,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.11,12.91,12.91,12.91,12.91,12.91,12.91,12.90,12.90,12.90,12.90,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
487,82.52,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,8.12,8.13,8.14,8.16,8.18,8.20,8.22,8.23,8.26,8.27,12.90,12.90,12.90,12.90,12.91,12.91,12.91,12.91,12.91,12.92,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
487,83.52,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,8.29,8.31,8.33,8.34,8.36,8.37,8.39,8.40,8.41,8.40,12.92,12.92,12.92,12.92,12.92,12.93,12.93,12.93,12.93,12.93,143.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
487,84.52,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,8.39,8.38,8.37,8.36,8.35,8.34,8.34,8.33,8.32,8.31,12.93,12.93,12.93,12.93,12.93,12.92,12.92,12.92,12.92,12.91,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
487,85.52,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.19,12.91,12.91,12.91,12.91,12.90,12.90,12.90,12.90,12.89,12.89,137.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
487,86.52,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-14.51,-14.51,-14.51,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.19,1.18,1.18,8.18,8.16,8.14,8.12,8.10,8.09,8.07,8.05,8.04,8.03,12.89,12.89,12.88,12.88,12.88,12.88,12.87,12.87,12.87,12.87,137.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
487,87.52,remora9,remora7,-14.47,-14.47,-13.99,-13.99,-13.99,-13.06,-12.04,-12.04,-10.97,-10.97,1.23,1.23,1.71,1.71,1.71,2.63,3.66,3.66,4.73,4.73,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,142.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
487,88.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.01,12.86,12.86,12.86,12.86,12.85,12.85,12.85,12.84,12.84,12.84,136.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,89.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.01,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.98,12.83,12.83,12.82,12.82,12.81,12.81,12.81,12.80,12.80,12.79,115.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,90.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,13.53,13.53,13.53,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,13.53,13.53,13.53,13.53,13.53,7.97,7.96,7.94,7.92,7.89,7.87,7.85,7.82,7.80,7.77,12.79,12.78,12.78,12.77,12.76,12.76,12.75,12.74,12.74,12.73,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,91.52,remora9,remora7,-15.86,-15.86,-15.83,-15.83,-15.69,-15.69,-15.10,-15.10,-15.10,13.53,-0.17,-0.17,-0.14,-0.14,0.01,0.01,0.59,0.59,0.59,13.53,7.74,7.71,7.69,7.67,7.65,7.64,7.62,7.60,7.59,7.57,12.73,12.72,12.71,12.71,12.70,12.69,12.68,12.68,12.67,12.67,97.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,92.52,remora9,remora7,13.53,13.53,13.53,13.53,13.53,13.53,-12.15,-12.15,-12.12,-12.12,13.53,13.53,13.53,13.53,13.53,13.53,3.55,3.55,3.57,3.57,7.54,7.52,7.49,7.46,7.42,7.39,7.36,7.34,7.31,7.30,12.66,12.66,12.66,12.65,12.65,12.65,12.65,12.64,12.65,12.65,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
487,93.52,remora9,remora7,-11.70,-11.70,-10.70,-10.70,-9.59,-9.59,-8.47,-8.47,-7.10,-7.10,4.00,4.00,5.00,5.00,6.10,6.10,7.23,7.23,8.10,8.10,7.28,7.26,7.25,7.23,7.21,7.19,7.16,7.14,7.11,7.09,12.65,12.65,12.65,12.66,12.66,12.66,12.66,12.66,12.65,12.65,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
487,94.52,remora9,remora7,-7.10,-5.45,-3.92,-3.92,-2.52,-2.52,-2.52,13.53,13.53,13.53,8.10,8.64,9.14,9.14,9.58,9.58,9.58,13.53,13.53,13.53,7.06,7.03,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.79,12.65,12.65,12.64,12.64,12.64,12.63,12.63,12.62,12.61,12.60,66.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,95.52,remora9,remora7,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,6.75,6.71,6.67,6.64,6.60,6.56,6.52,6.48,6.45,6.41,12.59,12.58,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.49,64.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,96.52,remora9,remora7,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,6.37,6.33,6.30,6.26,6.22,6.18,6.15,6.11,6.07,6.04,12.47,12.46,12.45,12.44,12.42,12.41,12.39,12.38,12.37,12.35,64.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,97.52,remora9,remora7,13.53,13.53,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.53,13.53,13.53,13.53,5.23,5.23,5.23,5.23,5.23,5.23,6.00,5.96,5.92,5.89,5.85,5.82,5.79,5.77,5.75,5.72,12.34,12.32,12.31,12.30,12.28,12.28,12.27,12.27,12.27,12.26,65.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,98.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.53,5.50,5.48,12.26,12.26,12.26,12.26,12.26,12.25,12.25,12.25,12.25,12.25,65.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,99.52,remora9,remora7,-5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.45,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.20,12.24,12.24,12.23,12.23,12.22,12.21,12.20,12.19,12.18,12.17,74.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,100.52,remora9,remora7,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.17,5.14,5.11,5.09,5.08,5.07,5.07,5.06,5.06,5.06,12.16,12.15,12.14,12.14,12.13,12.12,12.12,12.11,12.10,12.10,79.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,101.52,remora9,remora7,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,12.09,12.08,12.08,12.07,12.07,12.06,12.05,12.05,12.04,12.04,81.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,102.52,remora9,remora7,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,12.03,12.02,12.02,12.01,12.01,12.00,12.00,11.99,11.98,11.98,82.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,103.52,remora9,remora7,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,4.98,4.97,4.96,4.94,4.91,4.89,4.86,4.83,4.80,4.76,11.97,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.89,11.88,91.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,104.52,remora9,remora7,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,11.87,11.86,11.85,11.83,11.82,11.81,11.79,11.78,11.76,11.75,96.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,105.52,remora9,remora7,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,11.73,11.72,11.71,11.69,11.68,11.66,11.65,11.63,11.62,11.60,94.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,106.52,remora9,remora7,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,-5.23,4.13,4.10,4.07,4.04,4.02,3.99,3.96,3.93,3.89,3.87,11.59,11.57,11.56,11.54,11.52,11.51,11.49,11.47,11.46,11.44,90.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,107.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.82,3.79,3.77,3.74,3.72,3.69,3.67,3.64,3.62,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.35,11.34,11.33,85.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,108.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.57,3.54,3.52,3.49,3.47,3.44,3.42,3.40,3.37,11.31,11.30,11.29,11.28,11.27,11.25,11.24,11.23,11.22,11.21,85.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,109.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,14.11,14.11,14.11,14.11,14.11,-5.23,-5.23,-5.23,-5.23,-5.23,14.11,14.11,14.11,14.11,14.11,3.35,3.33,3.30,3.28,3.25,3.23,3.20,3.16,3.13,3.10,11.20,11.19,11.17,11.16,11.15,11.14,11.12,11.10,11.07,11.05,82.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,110.52,remora9,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.06,3.03,3.00,2.97,2.94,2.90,2.87,2.84,2.81,2.78,11.03,11.01,10.99,10.98,10.96,10.94,10.93,10.92,10.90,10.89,85.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,111.52,remora9,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.75,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,10.88,10.86,10.85,10.83,10.82,10.81,10.80,10.78,10.77,10.76,88.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,112.52,remora9,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.44,2.41,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,10.75,10.73,10.72,10.71,10.69,10.68,10.66,10.64,10.63,10.61,91.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,113.52,remora9,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.13,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,10.59,10.58,10.56,10.55,10.53,10.52,10.50,10.49,10.48,10.46,95.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,114.52,remora9,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,1.85,1.82,1.79,1.76,1.74,1.71,1.68,1.66,1.63,1.60,10.45,10.43,10.42,10.41,10.39,10.38,10.36,10.34,10.33,10.31,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,115.52,remora9,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,-5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,5.23,1.58,1.55,1.53,1.50,1.48,1.45,1.43,1.40,1.38,1.36,10.30,10.28,10.27,10.25,10.24,10.22,10.21,10.20,10.18,10.17,100.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,116.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,10.16,10.15,10.15,10.14,10.14,10.14,10.13,10.13,10.12,10.12,90.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,117.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,1.34,1.34,1.33,1.32,1.31,1.30,1.28,1.26,1.23,1.20,10.11,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.03,10.00,97.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
487,118.52,remora9,remora7,-17.79,-17.79,-17.82,-17.82,-17.82,-17.82,-17.75,-17.75,-17.51,-17.51,-2.09,-2.09,-2.12,-2.12,-2.12,-2.12,-2.05,-2.05,-1.81,-1.81,1.17,1.15,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.23,9.98,9.97,9.96,9.96,9.96,9.96,9.97,9.98,9.98,9.99,107.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
487,119.52,remora9,remora7,-17.51,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,-16.02,-1.81,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,-0.32,1.24,1.26,1.26,1.25,1.24,1.23,1.22,1.20,1.19,1.18,10.00,10.00,10.00,9.99,9.98,9.96,9.94,9.93,9.91,9.90,114.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,120.52,remora9,remora7,-16.12,-16.12,-16.12,-16.13,-15.80,-15.80,-15.12,-15.12,-14.36,-14.36,-0.42,-0.42,-0.42,-0.44,-0.10,-0.10,0.57,0.57,1.33,1.33,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.91,9.91,9.91,108.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,121.52,remora9,remora7,-13.55,-13.55,-13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.15,2.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,9.91,9.91,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.89,96.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,122.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.52,9.89,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.87,9.87,81.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,123.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.75,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.75,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,69.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,124.52,remora9,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.78,1.81,1.84,1.86,1.89,1.92,1.95,1.98,2.01,2.03,9.89,9.89,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.93,69.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,125.52,remora9,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.06,2.09,2.12,2.15,2.18,2.21,2.23,2.26,2.29,2.32,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.96,71.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,126.52,remora9,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.35,2.37,2.40,2.43,2.45,2.46,2.47,2.47,2.48,2.48,9.96,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.97,9.97,86.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,127.52,remora9,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.48,2.49,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.98,93.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,128.52,remora9,remora7,14.75,14.75,14.75,14.75,14.75,14.75,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.00,10.00,9.99,92.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,129.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.83,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.97,9.97,9.97,78.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,130.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.89,2.92,2.95,2.98,3.00,3.03,3.06,3.09,3.12,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.94,71.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,131.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,15.45,15.45,15.45,15.45,15.45,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,15.45,15.45,3.14,3.17,3.20,3.23,3.25,3.28,3.30,3.33,3.35,3.37,9.93,9.93,9.93,9.93,9.92,9.92,9.91,9.91,9.90,9.89,77.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,132.52,remora9,remora7,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,9.88,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.82,9.81,92.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
