seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
614,198.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.88,1.87,1.86,1.84,1.83,1.81,1.80,1.78,1.76,5.43,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.37,150.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,199.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.45,18.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.45,18.45,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.64,1.64,1.65,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,5.32,127.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,200.53,remora4,remora2,18.45,18.45,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,5.23,1.66,1.68,1.70,1.73,1.76,1.79,1.82,1.85,1.86,1.88,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,128.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,201.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.88,1.88,1.86,1.85,1.83,1.81,1.79,1.77,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.33,128.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,202.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.72,1.70,1.68,1.66,1.63,1.61,1.59,1.57,1.54,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.27,108.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,203.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,21.11,21.11,5.23,5.23,5.23,5.23,5.23,21.11,21.11,21.11,21.11,21.11,1.52,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.36,1.36,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,94.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
614,204.53,remora4,remora2,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.35,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.39,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,90.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
614,205.53,remora4,remora2,21.11,21.11,21.11,21.11,27.23,27.23,27.23,27.23,27.23,27.23,21.11,21.11,21.11,21.11,27.23,27.23,27.23,27.23,27.23,27.23,1.40,1.41,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.50,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,90.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
614,206.53,remora4,remora2,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.65,1.66,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.26,98.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
614,207.53,remora4,remora2,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.82,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.29,5.30,5.30,125.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
614,208.53,remora4,remora2,27.23,27.23,27.23,27.23,18.03,18.03,18.03,18.03,18.03,18.03,27.23,27.23,27.23,27.23,18.03,18.03,18.03,18.03,18.03,18.03,1.78,1.74,1.71,1.67,1.64,1.61,1.58,1.55,1.52,1.49,5.31,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.35,147.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
614,209.53,remora4,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,1.46,1.43,1.40,1.37,1.34,1.31,1.28,1.25,1.22,1.19,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.39,161.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
614,210.53,remora4,remora2,-14.07,-14.07,-13.99,-13.99,-13.88,-13.88,-13.28,-13.28,-12.31,-12.31,1.63,1.63,1.71,1.71,1.81,1.81,2.41,2.41,3.38,3.38,1.17,1.15,1.14,1.15,1.15,1.16,1.18,1.19,1.20,1.22,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,156.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
614,18.53,remora4,remora3,8.89,8.89,8.98,8.98,9.07,9.07,9.15,9.15,9.22,9.22,10.76,10.76,10.72,10.72,10.67,10.67,10.63,10.63,10.59,10.59,8.70,8.72,8.74,8.76,8.78,8.80,8.81,8.83,8.85,8.87,15.20,15.19,15.19,15.19,15.19,15.18,15.18,15.18,15.17,15.17,62.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
614,19.53,remora4,remora3,9.28,9.28,9.34,9.34,9.40,9.40,9.45,9.45,9.49,9.49,10.55,10.55,10.52,10.52,10.48,10.48,10.45,10.45,10.42,10.42,8.89,8.91,8.93,8.96,8.98,8.99,9.01,9.02,9.04,9.05,15.17,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,72.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
614,20.53,remora4,remora3,9.53,9.53,9.53,26.46,26.46,26.46,26.46,26.46,26.46,26.46,10.39,10.39,10.39,26.46,26.46,26.46,26.46,26.46,26.46,26.46,9.06,9.08,9.09,9.11,9.12,9.13,9.13,9.14,9.14,9.15,15.15,15.15,15.15,15.15,15.14,15.14,15.13,15.11,15.10,15.08,91.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
614,21.53,remora4,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,9.16,9.16,9.17,9.18,9.18,9.19,9.20,9.20,9.21,9.22,15.07,15.05,15.04,15.03,15.01,15.00,14.99,14.98,14.97,14.96,108.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
614,22.53,remora4,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,9.23,9.23,9.24,9.25,9.26,9.27,9.27,9.28,9.29,9.30,14.96,14.95,14.94,14.93,14.92,14.92,14.91,14.91,14.90,14.89,133.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
614,23.53,remora4,remora3,26.46,26.46,26.46,26.46,26.46,26.46,5.23,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,26.46,-5.23,-5.23,-5.23,-5.23,9.31,9.31,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.26,14.89,14.88,14.87,14.86,14.85,14.84,14.83,14.82,14.81,14.81,145.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
614,24.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,14.81,14.82,14.82,14.83,14.83,14.84,14.84,14.84,14.85,14.85,137.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
614,25.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,28.49,28.49,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,28.49,28.49,9.26,9.26,9.27,9.29,9.30,9.31,9.32,9.33,9.34,9.34,14.85,14.85,14.86,14.86,14.87,14.87,14.87,14.87,14.87,14.86,140.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
614,26.53,remora4,remora3,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,9.33,9.32,9.31,9.30,9.28,9.26,9.25,9.23,9.22,9.20,14.85,14.83,14.80,14.78,14.75,14.72,14.69,14.66,14.63,14.60,159.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,27.53,remora4,remora3,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,9.19,9.17,9.15,9.14,9.12,9.11,9.10,9.08,9.07,9.05,14.58,14.55,14.52,14.49,14.46,14.43,14.41,14.38,14.35,14.32,178.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,28.53,remora4,remora3,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,9.04,9.02,9.01,9.00,8.98,8.97,8.96,8.94,8.93,8.92,14.30,14.27,14.24,14.22,14.19,14.17,14.14,14.12,14.09,14.07,197.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,29.53,remora4,remora3,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,8.91,8.89,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,14.05,14.02,14.00,13.98,13.95,13.93,13.91,13.88,13.86,13.84,215.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,30.53,remora4,remora3,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,8.79,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.70,8.69,13.81,13.79,13.76,13.74,13.72,13.69,13.67,13.65,13.62,13.60,222.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,31.53,remora4,remora3,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.68,8.67,8.64,8.61,8.60,8.58,8.57,8.56,8.55,8.54,13.58,13.56,13.55,13.54,13.54,13.55,13.55,13.56,13.57,13.58,199.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,32.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,8.53,8.52,8.51,8.51,8.50,8.49,8.49,8.49,8.50,8.50,13.58,13.59,13.59,13.60,13.60,13.61,13.61,13.61,13.62,13.62,175.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,33.53,remora4,remora3,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,8.49,8.49,8.48,8.46,8.45,8.43,8.41,8.39,8.36,8.34,13.62,13.62,13.61,13.60,13.59,13.58,13.57,13.56,13.55,13.54,185.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,34.53,remora4,remora3,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,8.32,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.15,8.11,13.52,13.51,13.50,13.49,13.48,13.47,13.46,13.45,13.44,13.43,211.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,35.53,remora4,remora3,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,8.08,8.05,8.02,7.98,7.95,7.92,7.89,7.85,7.82,7.79,13.42,13.41,13.40,13.39,13.38,13.37,13.35,13.34,13.33,13.32,226.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,36.53,remora4,remora3,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,7.76,7.73,7.69,7.66,7.63,7.60,7.57,7.54,7.51,7.48,13.31,13.30,13.28,13.27,13.26,13.24,13.23,13.21,13.20,13.18,224.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,37.53,remora4,remora3,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,7.46,7.43,7.40,7.38,7.35,7.33,7.31,7.28,7.26,7.24,13.17,13.16,13.14,13.13,13.11,13.10,13.09,13.07,13.06,13.05,222.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,38.53,remora4,remora3,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,7.22,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,13.03,13.02,13.00,12.98,12.97,12.95,12.93,12.91,12.90,12.88,219.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,39.53,remora4,remora3,26.25,26.25,26.25,26.25,26.25,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,7.01,6.99,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,12.86,12.85,12.83,12.82,12.80,12.79,12.78,12.77,12.76,12.76,204.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,40.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,26.08,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,-5.23,-5.23,26.08,26.08,26.08,26.08,26.08,6.81,6.79,6.76,6.73,6.69,6.65,6.61,6.56,6.50,6.45,12.76,12.76,12.76,12.76,12.75,12.75,12.74,12.74,12.72,12.71,189.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,41.53,remora4,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,6.39,6.33,6.26,6.20,6.14,6.08,6.02,5.95,5.90,5.84,12.69,12.66,12.64,12.62,12.59,12.57,12.55,12.53,12.50,12.48,212.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,42.53,remora4,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.78,5.72,5.66,5.61,5.55,5.50,5.44,5.39,5.34,5.28,12.46,12.44,12.41,12.39,12.37,12.35,12.33,12.31,12.29,12.26,235.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,43.53,remora4,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.23,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,12.24,12.23,12.21,12.18,12.16,12.14,12.12,12.10,12.08,12.06,235.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,44.53,remora4,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,4.73,4.69,4.64,4.59,4.54,4.50,4.46,4.41,4.37,4.32,12.04,12.02,12.00,11.98,11.96,11.94,11.92,11.90,11.89,11.87,235.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,45.53,remora4,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,4.28,4.24,4.19,4.15,4.11,4.07,4.04,4.01,3.99,3.97,11.85,11.83,11.82,11.80,11.79,11.77,11.76,11.75,11.73,11.72,235.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,46.53,remora4,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,3.95,3.93,3.91,3.89,3.87,3.86,3.84,3.82,3.80,3.79,11.71,11.70,11.69,11.67,11.66,11.65,11.63,11.62,11.61,11.60,235.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,47.53,remora4,remora3,26.08,26.08,26.08,26.08,26.08,26.08,20.31,20.31,20.31,20.31,26.08,26.08,26.08,26.08,26.08,26.08,20.31,20.31,20.31,20.31,3.77,3.75,3.73,3.72,3.70,3.69,3.67,3.65,3.64,3.62,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.50,232.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,48.53,remora4,remora3,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.61,3.59,3.58,3.56,3.55,3.54,3.53,3.52,3.51,3.50,11.49,11.48,11.48,11.47,11.46,11.45,11.45,11.44,11.43,11.42,226.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,49.53,remora4,remora3,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.49,3.49,3.48,3.47,3.47,3.46,3.46,3.46,3.45,3.45,11.41,11.40,11.39,11.38,11.37,11.36,11.34,11.33,11.32,11.31,233.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,50.53,remora4,remora3,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,241.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,51.53,remora4,remora3,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.47,3.48,3.48,3.49,3.49,3.49,3.49,3.48,3.48,3.48,11.20,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,235.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,52.53,remora4,remora3,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,10.86,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,10.86,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,11.11,11.10,11.09,11.08,11.07,11.07,11.06,11.05,11.05,11.04,228.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,53.53,remora4,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,11.03,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.01,11.01,214.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,54.53,remora4,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.45,3.45,3.45,3.45,3.44,3.43,3.42,3.40,3.39,3.38,11.01,11.01,11.00,11.00,11.00,11.00,10.99,10.99,10.98,10.98,199.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,55.53,remora4,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,10.98,10.97,10.97,10.96,10.96,10.95,10.95,10.95,10.95,10.95,184.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,56.53,remora4,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.22,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.94,170.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,57.53,remora4,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,10.94,10.94,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.91,157.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,58.53,remora4,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,10.90,10.90,10.89,10.89,10.88,10.88,10.88,10.87,10.87,10.87,149.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,59.53,remora4,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.22,10.87,10.86,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,140.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,60.53,remora4,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,5.23,5.23,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,-5.23,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.27,10.82,10.82,10.81,10.81,10.81,10.80,10.80,10.79,10.79,10.79,129.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,61.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,10.79,10.79,10.79,10.80,10.80,10.80,10.80,10.80,10.80,10.80,108.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,62.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.28,3.28,3.30,3.31,3.32,3.34,3.35,3.37,3.38,10.80,10.80,10.81,10.81,10.81,10.81,10.82,10.82,10.82,10.83,89.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,63.53,remora4,remora3,5.23,5.23,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.40,3.41,3.42,3.44,3.45,3.46,3.48,3.49,3.50,3.51,10.83,10.83,10.84,10.84,10.84,10.83,10.82,10.82,10.81,10.80,86.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
