seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
636,51.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.03,3.05,3.08,3.11,3.14,3.16,3.19,3.22,3.25,9.80,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.83,9.83,100.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,52.53,remora6,remora5,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.38,3.39,3.40,9.84,9.85,9.86,9.87,9.88,9.90,9.91,9.92,9.94,9.95,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,53.53,remora6,remora5,14.03,14.03,14.03,14.03,14.03,14.03,14.03,21.93,21.93,21.93,14.03,14.03,14.03,14.03,14.03,14.03,14.03,21.93,21.93,21.93,3.40,3.41,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.46,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.06,99.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,54.53,remora6,remora5,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,10.07,10.09,10.10,10.11,10.13,10.14,10.16,10.17,10.18,10.20,105.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,55.53,remora6,remora5,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,10.21,10.22,10.24,10.25,10.27,10.28,10.30,10.31,10.32,10.34,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,56.53,remora6,remora5,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,10.35,10.36,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,132.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,57.53,remora6,remora5,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.49,3.49,3.50,3.49,3.48,3.46,3.45,3.43,3.41,3.39,10.47,10.48,10.49,10.50,10.50,10.51,10.52,10.53,10.53,10.54,145.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,58.53,remora6,remora5,21.93,21.93,21.93,21.93,21.93,21.93,25.32,25.32,25.32,25.32,21.93,21.93,21.93,21.93,21.93,21.93,25.32,25.32,25.32,25.32,3.37,3.36,3.34,3.32,3.30,3.28,3.27,3.25,3.23,3.20,10.55,10.56,10.56,10.57,10.58,10.59,10.59,10.60,10.61,10.62,156.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,59.53,remora6,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.18,3.16,3.14,3.13,3.11,3.09,3.07,3.05,3.03,3.01,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,170.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,60.53,remora6,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.99,2.97,2.96,2.94,2.93,2.92,2.92,2.91,2.90,2.89,10.74,10.75,10.76,10.77,10.78,10.80,10.81,10.82,10.84,10.85,192.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,61.53,remora6,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,10.86,10.88,10.89,10.90,10.92,10.93,10.94,10.96,10.97,10.98,217.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,62.53,remora6,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.73,11.00,11.01,11.02,11.04,11.05,11.07,11.08,11.10,11.11,11.12,228.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,63.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.80,2.81,11.14,11.15,11.16,11.16,11.16,11.17,11.17,11.16,11.16,11.16,212.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,64.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,26.45,26.45,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,26.45,26.45,26.45,2.82,2.83,2.85,2.86,2.87,2.88,2.90,2.90,2.90,2.90,11.16,11.16,11.16,11.15,11.15,11.15,11.15,11.15,11.15,11.15,200.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,65.53,remora6,remora5,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.89,2.88,2.87,2.85,2.83,2.82,2.81,2.79,2.77,2.75,11.16,11.17,11.18,11.19,11.21,11.22,11.23,11.25,11.26,11.27,205.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,66.53,remora6,remora5,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.72,2.70,2.67,2.64,2.61,2.59,2.56,2.53,2.50,2.48,11.28,11.29,11.31,11.32,11.33,11.34,11.36,11.37,11.39,11.40,210.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,67.53,remora6,remora5,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.45,2.42,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.21,11.42,11.43,11.45,11.46,11.48,11.49,11.51,11.52,11.53,11.55,214.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,68.53,remora6,remora5,26.45,26.45,26.45,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,26.45,26.45,26.45,26.45,5.23,5.23,5.23,5.23,5.23,2.18,2.15,2.12,2.10,2.07,2.05,2.04,2.03,2.03,2.03,11.56,11.58,11.59,11.60,11.62,11.62,11.63,11.63,11.63,11.63,204.45,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,69.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.99,2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,181.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,70.53,remora6,remora5,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.05,2.04,2.03,2.02,2.00,1.98,1.95,1.93,1.91,1.89,11.64,11.64,11.65,11.66,11.67,11.69,11.70,11.71,11.72,11.73,182.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,71.53,remora6,remora5,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,1.87,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,11.73,11.74,11.75,11.75,11.76,11.76,11.77,11.78,11.78,11.79,183.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,72.53,remora6,remora5,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.49,1.47,11.80,11.80,11.81,11.82,11.82,11.83,11.83,11.84,11.84,11.85,183.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,73.53,remora6,remora5,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,-5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,5.23,1.44,1.42,1.39,1.37,1.34,1.32,1.29,1.26,1.24,1.21,11.86,11.87,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.94,207.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,74.53,remora6,remora5,-17.48,-17.48,-17.46,-17.46,-17.45,-17.45,-17.45,-17.32,-16.95,-16.95,-1.78,-1.78,-1.76,-1.76,-1.75,-1.75,-1.75,-1.62,-1.25,-1.25,1.20,1.19,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,11.95,11.95,11.95,11.95,11.95,11.94,11.94,11.93,11.93,11.92,206.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,75.53,remora6,remora5,-16.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,11.91,11.91,11.90,11.90,11.89,11.89,11.88,11.88,11.87,11.87,180.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,76.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,29.36,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,29.36,29.36,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.40,1.40,1.40,11.86,11.86,11.85,11.84,11.84,11.83,11.82,11.82,11.81,11.80,168.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,77.53,remora6,remora5,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.71,11.70,11.69,171.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,78.53,remora6,remora5,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,22.48,22.48,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,22.48,22.48,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,11.68,11.66,11.65,11.64,11.63,11.61,11.60,11.59,11.59,11.58,186.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,79.53,remora6,remora5,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.42,11.57,11.56,11.56,11.55,11.55,11.54,11.54,11.53,11.52,11.51,206.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,80.53,remora6,remora5,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,11.51,11.50,11.49,11.48,11.48,11.47,11.46,11.45,11.45,11.44,202.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,81.53,remora6,remora5,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.48,1.48,1.48,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.35,11.34,11.33,199.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,82.53,remora6,remora5,22.48,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,22.48,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,11.32,11.31,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,186.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,83.53,remora6,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.43,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,174.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,84.53,remora6,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.33,11.11,11.10,11.09,11.09,11.08,11.07,11.06,11.05,11.05,11.04,176.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,85.53,remora6,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,11.03,11.02,11.01,11.00,11.00,10.99,10.98,10.98,10.97,10.96,187.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,86.53,remora6,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.32,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,184.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,87.53,remora6,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,10.91,10.90,10.90,10.89,10.89,10.89,10.88,10.88,10.87,10.87,167.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,88.53,remora6,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.42,1.42,1.42,10.87,10.86,10.86,10.86,10.85,10.85,10.85,10.85,10.84,10.84,150.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,89.53,remora6,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.83,140.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,90.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,10.83,10.83,10.83,10.83,10.82,10.82,10.82,10.82,10.81,10.81,117.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,91.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,10.80,10.80,10.79,10.79,10.78,10.78,10.77,10.76,10.75,10.75,95.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,92.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,13.17,5.23,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,13.17,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.43,1.44,1.46,10.74,10.74,10.74,10.74,10.74,10.74,10.73,10.73,10.72,10.72,90.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,93.53,remora6,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.55,1.56,1.57,10.71,10.70,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,91.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,94.53,remora6,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.57,1.58,1.59,1.60,1.60,1.61,1.63,1.64,1.65,1.66,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,93.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,95.53,remora6,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.78,10.50,10.49,10.48,10.47,10.47,10.46,10.45,10.44,10.43,10.43,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,96.53,remora6,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.84,1.84,1.84,10.42,10.41,10.40,10.39,10.38,10.38,10.37,10.36,10.35,10.34,95.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,97.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.36,84.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,98.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,10.36,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,72.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,99.53,remora6,remora5,-5.23,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,5.23,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.85,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.94,1.95,10.37,10.38,10.37,10.37,10.36,10.35,10.35,10.34,10.33,10.32,73.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,100.53,remora6,remora5,14.66,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,14.66,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.07,2.08,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,92.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,101.53,remora6,remora5,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.10,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,10.21,10.20,10.19,10.19,10.18,10.17,10.16,10.15,10.14,10.13,111.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,102.53,remora6,remora5,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.41,2.42,2.44,10.12,10.11,10.09,10.08,10.07,10.06,10.04,10.03,10.02,10.00,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,103.53,remora6,remora5,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.45,2.46,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.52,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.89,9.88,129.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,104.53,remora6,remora5,19.25,19.25,19.25,27.42,27.42,27.42,27.42,27.42,27.42,27.42,19.25,19.25,19.25,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.53,2.54,2.54,2.55,2.56,2.57,2.59,2.60,2.61,2.63,9.87,9.86,9.84,9.83,9.82,9.80,9.79,9.77,9.76,9.74,141.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,105.53,remora6,remora5,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.64,2.66,2.67,2.68,2.70,2.71,2.73,2.74,2.75,2.77,9.73,9.71,9.70,9.69,9.68,9.66,9.65,9.64,9.62,9.61,155.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,106.53,remora6,remora5,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.78,2.80,2.81,2.82,2.84,2.85,2.87,2.90,2.92,2.95,9.60,9.58,9.56,9.55,9.53,9.51,9.50,9.48,9.47,9.45,169.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,107.53,remora6,remora5,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.98,3.01,3.03,3.06,3.09,3.12,3.14,3.17,3.20,3.23,9.44,9.43,9.41,9.40,9.38,9.37,9.35,9.33,9.31,9.29,196.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,108.53,remora6,remora5,27.42,27.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.42,27.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.28,3.30,3.32,3.32,3.31,3.30,3.28,3.27,3.25,9.28,9.26,9.24,9.22,9.21,9.20,9.19,9.18,9.17,9.17,202.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
