seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
612,143.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.45,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,12.21,12.23,12.24,12.25,12.25,12.25,12.25,12.25,12.25,12.25,183.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,144.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,24.43,24.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.43,24.43,24.43,9.56,9.57,9.57,9.58,9.59,9.60,9.61,9.62,9.64,9.66,12.24,12.24,12.24,12.23,12.23,12.22,12.22,12.22,12.22,12.23,191.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,145.53,remora7,remora8,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,9.69,9.72,9.75,9.79,9.82,9.86,9.89,9.93,9.96,10.00,12.24,12.26,12.28,12.30,12.32,12.34,12.36,12.38,12.40,12.42,204.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
612,146.53,remora7,remora8,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,10.03,10.07,10.11,10.14,10.16,10.19,10.21,10.24,10.26,10.29,12.45,12.47,12.49,12.51,12.53,12.55,12.58,12.60,12.62,12.64,211.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
612,147.53,remora7,remora8,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,10.31,10.34,10.37,10.39,10.41,10.44,10.46,10.49,10.51,10.54,12.66,12.69,12.71,12.73,12.75,12.77,12.79,12.81,12.83,12.85,217.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
612,148.53,remora7,remora8,24.43,24.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,24.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.56,10.59,10.61,10.63,10.64,10.65,10.66,10.67,10.69,10.70,12.87,12.89,12.91,12.93,12.94,12.94,12.94,12.94,12.94,12.94,195.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
612,149.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.72,10.73,10.74,10.75,10.76,10.78,10.79,10.80,10.81,12.94,12.94,12.94,12.93,12.93,12.93,12.93,12.93,12.93,12.93,167.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
612,150.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.91,10.82,10.83,10.84,10.85,10.87,10.88,10.89,10.90,10.90,10.89,12.93,12.93,12.93,12.93,12.94,12.94,12.94,12.95,12.95,12.96,142.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
612,151.53,remora7,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,10.88,10.88,10.88,10.88,10.88,10.89,10.89,10.90,10.90,10.91,12.97,12.97,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.05,142.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,152.53,remora7,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,10.91,10.92,10.92,10.93,10.93,10.94,10.94,10.95,10.95,10.96,13.06,13.07,13.08,13.08,13.09,13.10,13.11,13.12,13.13,13.14,146.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,153.53,remora7,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,10.96,10.97,10.97,10.98,10.98,10.99,11.00,11.00,11.01,11.01,13.14,13.15,13.16,13.17,13.18,13.19,13.20,13.22,13.23,13.24,175.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,154.53,remora7,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,11.02,11.02,11.03,11.04,11.04,11.05,11.06,11.06,11.07,11.07,13.26,13.27,13.29,13.30,13.32,13.33,13.35,13.36,13.38,13.39,196.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,155.53,remora7,remora8,28.91,28.91,28.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,28.91,28.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.08,11.09,11.09,11.10,11.10,11.10,11.10,11.09,11.08,11.07,13.41,13.42,13.44,13.45,13.46,13.47,13.47,13.48,13.49,13.49,180.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,156.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.87,29.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.87,29.87,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.98,13.49,13.50,13.50,13.51,13.52,13.52,13.53,13.54,13.54,13.55,162.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,157.53,remora7,remora8,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,21.52,21.52,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,21.52,21.52,10.98,10.98,10.98,10.98,10.98,10.99,10.99,10.99,10.99,10.99,13.56,13.56,13.57,13.57,13.58,13.58,13.58,13.58,13.58,13.57,166.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,158.53,remora7,remora8,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,10.98,10.97,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.90,13.57,13.57,13.57,13.57,13.56,13.56,13.56,13.56,13.56,13.55,182.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,159.53,remora7,remora8,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,10.90,10.89,10.88,10.87,10.86,10.85,10.85,10.84,10.83,10.81,13.55,13.55,13.55,13.54,13.54,13.54,13.54,13.54,13.54,13.54,204.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,160.53,remora7,remora8,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.67,10.65,10.63,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.55,223.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,161.53,remora7,remora8,21.52,21.52,21.52,21.52,21.52,5.23,5.23,5.23,5.23,5.23,21.52,21.52,21.52,21.52,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.59,10.57,10.56,10.54,10.52,10.50,10.48,10.46,10.44,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.56,204.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,162.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,10.40,10.37,10.35,10.33,10.31,10.29,10.26,10.24,10.22,13.56,13.56,13.56,13.56,13.57,13.57,13.57,13.57,13.58,13.58,176.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,163.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.20,19.20,19.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.20,19.20,19.20,10.20,10.18,10.15,10.13,10.11,10.09,10.07,10.05,10.03,10.01,13.58,13.59,13.59,13.59,13.60,13.60,13.60,13.61,13.61,13.62,152.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,164.53,remora7,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.94,9.93,9.92,13.63,13.64,13.65,13.67,13.68,13.69,13.70,13.72,13.73,13.74,143.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,165.53,remora7,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,9.91,9.90,9.89,9.89,9.88,9.87,9.86,9.85,9.84,9.84,13.75,13.76,13.77,13.78,13.79,13.80,13.81,13.83,13.84,13.85,153.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,166.53,remora7,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.23,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,-5.23,9.83,9.82,9.81,9.80,9.79,9.79,9.78,9.77,9.76,9.75,13.86,13.87,13.88,13.89,13.90,13.91,13.92,13.93,13.94,13.95,164.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,167.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.74,9.72,9.70,9.68,9.66,9.64,9.62,9.59,9.57,9.55,13.96,13.96,13.96,13.96,13.96,13.97,13.97,13.97,13.97,13.97,136.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,168.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.14,19.14,19.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.14,19.14,19.14,9.53,9.50,9.48,9.46,9.44,9.42,9.39,9.37,9.36,9.35,13.98,13.98,13.98,13.98,13.98,13.99,13.99,13.99,14.00,14.02,120.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,169.53,remora7,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.32,14.03,14.05,14.07,14.09,14.12,14.14,14.16,14.18,14.21,14.23,118.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,170.53,remora7,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.30,9.30,14.25,14.27,14.29,14.31,14.33,14.35,14.37,14.39,14.41,14.43,116.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,171.53,remora7,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,9.30,9.30,9.29,9.29,9.29,9.29,9.28,9.28,9.28,9.28,14.45,14.47,14.49,14.51,14.53,14.54,14.57,14.58,14.60,14.62,124.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,172.53,remora7,remora8,19.14,19.14,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.79,-0.79,19.14,19.14,-16.66,-16.66,-16.66,-16.67,-16.67,-16.67,-16.49,-16.49,9.27,9.27,9.27,9.26,9.24,9.22,9.20,9.17,9.14,9.11,14.64,14.66,14.68,14.69,14.70,14.70,14.70,14.69,14.69,14.68,135.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,173.53,remora7,remora8,-0.24,-0.24,0.52,0.52,1.38,1.38,1.38,19.14,19.14,-5.23,-15.94,-15.94,-15.18,-15.18,-14.32,-14.32,-14.32,19.14,19.14,5.23,9.08,9.05,9.01,8.98,8.95,8.92,8.89,8.86,8.84,8.82,14.67,14.66,14.65,14.65,14.64,14.63,14.63,14.63,14.63,14.64,138.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
612,174.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.80,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,14.65,14.65,14.66,14.66,14.67,14.67,14.68,14.68,14.69,14.70,119.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
612,175.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.12,20.12,20.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.12,20.12,20.12,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.80,14.70,14.71,14.72,14.73,14.74,14.75,14.76,14.77,14.78,14.80,106.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
612,176.53,remora7,remora8,20.12,20.12,-0.77,-0.77,-0.75,-0.75,-0.72,-0.72,-0.48,-0.48,20.12,20.12,-16.47,-16.47,-16.45,-16.45,-16.42,-16.42,-16.18,-16.18,8.82,8.84,8.85,8.86,8.85,8.84,8.82,8.80,8.78,8.75,14.82,14.85,14.87,14.89,14.90,14.91,14.91,14.90,14.90,14.89,99.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,177.53,remora7,remora8,0.16,0.16,1.03,1.03,1.99,1.99,1.99,20.12,20.12,20.12,-15.54,-15.54,-14.67,-14.67,-13.70,-13.70,-13.70,20.12,20.12,20.12,8.73,8.70,8.68,8.66,8.63,8.61,8.59,8.57,8.55,8.54,14.89,14.88,14.88,14.88,14.87,14.87,14.87,14.87,14.88,14.89,110.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,178.53,remora7,remora8,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,6.15,6.15,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,-9.54,-9.54,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.50,14.90,14.92,14.94,14.96,14.98,15.00,15.02,15.04,15.06,15.08,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,179.53,remora7,remora8,6.15,6.15,6.15,6.31,7.16,7.16,8.07,8.07,8.63,8.63,-9.54,-9.54,-9.54,-9.38,-8.53,-8.53,-7.17,-7.17,-5.49,-5.49,8.49,8.48,8.47,8.45,8.44,8.42,8.41,8.39,8.37,8.35,15.09,15.09,15.10,15.10,15.11,15.11,15.11,15.12,15.12,15.12,103.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,180.53,remora7,remora8,9.15,9.15,9.59,9.59,9.98,9.98,10.30,10.30,20.12,20.12,-3.90,-3.90,-2.47,-2.47,-1.16,-1.16,0.02,0.02,20.12,20.12,8.33,8.31,8.29,8.27,8.25,8.24,8.22,8.20,8.18,8.16,15.13,15.13,15.13,15.13,15.14,15.14,15.14,15.14,15.14,15.15,91.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,181.53,remora7,remora8,20.12,20.12,20.12,20.12,20.12,20.12,20.12,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.23,5.23,5.23,8.14,8.12,8.10,8.08,8.05,8.03,8.01,7.99,7.97,7.95,15.15,15.15,15.16,15.16,15.17,15.17,15.17,15.18,15.18,15.18,86.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,182.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.94,7.92,7.90,7.88,7.86,7.85,7.83,7.81,7.79,7.77,15.19,15.19,15.19,15.20,15.20,15.20,15.21,15.21,15.21,15.22,75.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,183.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.76,7.74,7.72,7.70,7.69,7.67,7.65,7.64,7.62,7.60,15.22,15.22,15.23,15.23,15.23,15.24,15.24,15.24,15.24,15.25,66.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,184.53,remora7,remora8,-5.23,-5.23,-5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.23,5.23,5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,7.58,7.57,7.55,7.53,7.52,7.51,7.51,7.50,7.50,7.51,15.25,15.25,15.25,15.26,15.26,15.27,15.28,15.29,15.31,15.33,81.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,185.53,remora7,remora8,21.40,21.40,21.40,24.86,24.86,24.86,24.86,24.86,24.86,24.86,21.40,21.40,21.40,24.86,24.86,24.86,24.86,24.86,24.86,24.86,7.51,7.51,7.52,7.53,7.54,7.56,7.59,7.61,7.63,7.65,15.35,15.37,15.39,15.41,15.43,15.45,15.48,15.50,15.52,15.55,99.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,186.53,remora7,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,7.67,7.69,7.71,7.73,7.74,7.76,7.77,7.79,7.80,7.82,15.57,15.60,15.62,15.65,15.67,15.70,15.72,15.74,15.76,15.78,113.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,187.53,remora7,remora8,24.86,24.86,5.96,5.96,5.98,5.98,6.05,6.05,6.70,6.70,24.86,24.86,-9.74,-9.74,-9.72,-9.72,-9.65,-9.65,-9.00,-9.00,7.83,7.85,7.86,7.87,7.88,7.88,7.88,7.87,7.87,7.86,15.80,15.82,15.84,15.85,15.86,15.87,15.87,15.87,15.86,15.86,108.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,188.53,remora7,remora8,7.86,7.86,7.86,8.45,9.00,9.00,9.48,9.48,9.89,9.89,-7.83,-7.83,-7.83,-6.05,-4.35,-4.35,-2.83,-2.83,-1.44,-1.44,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.83,15.86,15.85,15.85,15.84,15.84,15.84,15.84,15.84,15.83,15.83,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,189.53,remora7,remora8,10.24,10.24,10.52,10.52,10.52,24.86,24.86,24.86,24.86,24.86,-0.21,-0.21,0.87,0.87,0.87,24.86,24.86,24.86,24.86,24.86,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,15.83,15.83,15.83,15.82,15.82,15.82,15.82,15.82,15.82,15.82,108.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,190.53,remora7,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,15.81,15.81,15.81,15.81,15.81,15.82,15.82,15.82,15.82,15.82,126.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,191.53,remora7,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,7.83,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,15.82,15.82,15.82,15.82,15.82,15.81,15.81,15.81,15.81,15.81,136.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,192.53,remora7,remora8,24.86,24.86,24.86,24.86,5.23,5.23,5.23,5.23,5.23,5.23,24.86,24.86,24.86,24.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.85,7.85,7.85,7.85,7.84,7.83,7.82,7.80,7.79,7.77,15.81,15.81,15.80,15.80,15.80,15.79,15.79,15.78,15.78,15.78,146.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,193.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,29.94,29.94,29.94,29.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.94,29.94,29.94,29.94,7.76,7.74,7.72,7.71,7.69,7.68,7.66,7.65,7.63,7.61,15.77,15.77,15.76,15.76,15.76,15.75,15.75,15.74,15.74,15.73,158.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,194.53,remora7,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,7.59,7.57,7.55,7.53,7.50,7.48,7.46,7.44,7.42,7.40,15.72,15.71,15.71,15.70,15.69,15.68,15.67,15.66,15.65,15.64,173.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,195.53,remora7,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,7.37,7.35,7.33,7.32,7.30,7.28,7.26,7.24,7.22,7.21,15.63,15.63,15.62,15.61,15.60,15.59,15.58,15.57,15.56,15.55,179.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,196.53,remora7,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,7.19,7.18,7.16,7.15,7.13,7.12,7.11,7.09,7.08,7.07,15.54,15.54,15.53,15.52,15.51,15.50,15.49,15.49,15.48,15.47,185.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,197.53,remora7,remora8,29.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.99,6.98,15.46,15.46,15.45,15.45,15.45,15.45,15.45,15.46,15.46,15.46,181.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,198.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,179.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,199.53,remora7,remora8,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,6.91,6.91,6.91,6.92,6.93,6.94,6.95,6.97,6.98,7.00,15.46,15.46,15.46,15.46,15.46,15.47,15.47,15.48,15.48,15.49,193.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,200.53,remora7,remora8,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,7.02,7.04,7.06,7.07,7.09,7.11,7.13,7.15,7.17,7.19,15.50,15.50,15.51,15.52,15.53,15.54,15.55,15.56,15.57,15.57,198.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
