seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
488,33.53,remora6,remora5,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,12.12,12.12,12.12,12.11,12.11,12.10,12.10,12.09,12.09,12.08,182.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,34.53,remora6,remora5,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,12.08,12.07,12.07,12.06,12.06,12.05,12.05,12.05,12.04,12.04,188.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,35.53,remora6,remora5,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-5.23,4.11,4.11,4.11,4.10,4.11,4.11,4.12,4.14,4.15,4.17,12.04,12.03,12.03,12.03,12.02,12.02,12.02,12.02,12.02,12.02,190.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,36.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,168.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,37.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,12.03,12.03,12.03,12.03,12.03,12.04,12.04,12.04,12.04,12.04,145.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,38.53,remora6,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,4.20,4.20,4.21,4.23,4.25,4.28,4.31,4.34,4.37,4.40,12.05,12.05,12.06,12.07,12.08,12.10,12.11,12.13,12.14,12.16,144.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,39.53,remora6,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,4.43,4.47,4.50,4.53,4.56,4.60,4.63,4.66,4.70,4.73,12.18,12.20,12.21,12.23,12.25,12.26,12.28,12.29,12.31,12.32,143.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,40.53,remora6,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,4.76,4.79,4.83,4.86,4.90,4.93,4.96,4.99,5.03,5.06,12.34,12.35,12.37,12.38,12.40,12.41,12.43,12.44,12.46,12.48,142.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,41.53,remora6,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.09,5.13,5.16,5.19,5.23,5.26,5.29,5.33,5.36,5.39,12.49,12.51,12.52,12.54,12.55,12.56,12.58,12.59,12.60,12.62,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,42.53,remora6,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.43,5.46,5.49,5.53,5.56,5.60,5.63,5.66,5.70,5.73,12.63,12.65,12.66,12.67,12.69,12.70,12.72,12.74,12.75,12.77,166.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,43.53,remora6,remora5,21.01,21.01,21.01,29.76,29.76,29.76,29.76,29.76,29.76,29.76,21.01,21.01,21.01,29.76,29.76,29.76,29.76,29.76,29.76,29.76,5.76,5.79,5.82,5.84,5.87,5.90,5.92,5.95,5.97,5.99,12.78,12.80,12.81,12.82,12.84,12.85,12.86,12.88,12.89,12.90,172.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,44.53,remora6,remora5,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,6.01,6.04,6.06,6.08,6.10,6.13,6.15,6.17,6.20,6.24,12.92,12.93,12.94,12.96,12.97,12.99,13.00,13.02,13.03,13.05,181.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,45.53,remora6,remora5,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,6.28,6.33,6.37,6.42,6.46,6.50,6.53,6.56,6.58,6.61,13.07,13.09,13.12,13.14,13.16,13.18,13.20,13.22,13.24,13.26,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,46.53,remora6,remora5,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,6.64,6.67,6.69,6.72,6.75,6.78,6.81,6.84,6.87,6.90,13.28,13.30,13.32,13.34,13.36,13.38,13.40,13.43,13.45,13.47,221.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,47.53,remora6,remora5,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,6.94,6.97,7.00,7.03,7.06,7.10,7.13,7.16,7.19,7.22,13.49,13.51,13.53,13.55,13.58,13.60,13.62,13.64,13.66,13.68,251.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,48.53,remora6,remora5,29.76,29.76,29.76,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.76,29.76,29.76,29.76,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.28,7.32,7.36,7.40,7.43,7.46,7.48,7.50,7.52,13.70,13.73,13.75,13.77,13.80,13.82,13.83,13.84,13.85,13.85,242.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,49.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.53,7.54,7.55,7.57,7.58,7.59,7.61,7.62,7.63,7.65,13.86,13.86,13.87,13.87,13.88,13.88,13.88,13.89,13.89,13.90,221.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,50.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.42,29.42,29.42,29.42,5.23,5.23,5.23,5.23,5.23,5.23,29.42,29.42,29.42,29.42,7.66,7.67,7.69,7.70,7.72,7.73,7.74,7.76,7.79,7.81,13.90,13.90,13.91,13.91,13.92,13.92,13.93,13.93,13.94,13.94,211.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,51.53,remora6,remora5,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,19.50,19.50,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,19.50,19.50,7.84,7.87,7.90,7.94,7.98,7.97,7.96,7.95,7.95,7.94,13.95,13.96,13.96,13.97,13.98,13.99,14.00,14.00,14.01,14.02,218.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
488,52.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.94,7.93,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.87,14.03,14.03,14.04,14.04,14.05,14.06,14.06,14.07,14.08,14.08,216.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
488,53.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.81,7.80,7.79,14.09,14.10,14.10,14.11,14.12,14.12,14.13,14.14,14.14,14.14,209.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
488,54.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.74,7.73,7.72,14.15,14.15,14.16,14.16,14.16,14.17,14.17,14.17,14.17,14.17,198.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
488,55.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.72,7.71,7.70,7.70,7.69,7.69,7.68,7.67,7.67,7.66,14.17,14.17,14.17,14.17,14.17,14.17,14.18,14.18,14.18,14.18,188.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
488,56.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,-5.23,-5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,5.23,5.23,5.23,7.65,7.65,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.61,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,172.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
488,57.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.66,7.66,7.67,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,142.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
488,58.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.68,7.68,7.69,7.69,7.70,7.71,7.71,7.71,7.71,7.71,14.19,14.19,14.19,14.19,14.19,14.20,14.20,14.20,14.20,14.20,130.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
488,59.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,22.18,22.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.18,22.18,22.18,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.70,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.19,137.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
488,60.53,remora6,remora5,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,7.68,7.67,7.64,7.62,7.60,7.57,7.55,7.53,7.51,7.48,14.18,14.17,14.15,14.13,14.12,14.10,14.08,14.06,14.04,14.03,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,61.53,remora6,remora5,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,7.46,7.44,7.42,7.39,7.37,7.35,7.32,7.30,7.27,7.24,14.01,13.99,13.97,13.96,13.94,13.92,13.91,13.89,13.87,13.85,142.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,62.53,remora6,remora5,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,7.22,7.19,7.16,7.13,7.10,7.08,7.05,7.02,6.99,6.96,13.84,13.82,13.80,13.79,13.77,13.75,13.74,13.72,13.71,13.69,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,63.53,remora6,remora5,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,6.94,6.91,6.88,6.85,6.82,6.80,6.77,6.74,6.72,6.69,13.67,13.66,13.64,13.62,13.60,13.59,13.57,13.56,13.54,13.52,148.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,64.53,remora6,remora5,22.18,22.18,27.87,27.34,27.34,27.34,27.34,27.34,27.34,27.34,22.18,22.18,27.87,27.34,27.34,27.34,27.34,27.34,27.34,27.34,6.66,6.64,6.61,6.58,6.55,6.51,6.48,6.45,6.42,6.39,13.50,13.48,13.47,13.45,13.43,13.40,13.38,13.36,13.34,13.32,154.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,65.53,remora6,remora5,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,6.36,6.33,6.30,6.27,6.24,6.22,6.19,6.16,6.13,6.10,13.31,13.29,13.27,13.25,13.23,13.22,13.20,13.18,13.16,13.14,162.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,66.53,remora6,remora5,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,6.07,6.05,6.02,5.99,5.96,5.94,5.91,5.88,5.85,5.83,13.12,13.10,13.08,13.06,13.04,13.02,13.00,12.98,12.97,12.95,176.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,67.53,remora6,remora5,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.80,5.77,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.53,12.93,12.92,12.90,12.88,12.87,12.85,12.83,12.81,12.79,12.78,203.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,68.53,remora6,remora5,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.50,5.46,5.42,5.38,5.35,5.31,5.27,5.23,5.20,5.16,12.76,12.74,12.72,12.70,12.68,12.66,12.64,12.62,12.60,12.58,231.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,69.53,remora6,remora5,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.13,5.09,5.06,5.02,4.99,4.96,4.93,4.89,4.86,4.83,12.56,12.54,12.52,12.50,12.48,12.46,12.44,12.42,12.40,12.39,251.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,70.53,remora6,remora5,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,4.80,4.77,4.74,4.71,4.68,4.66,4.63,4.60,4.57,4.55,12.37,12.35,12.33,12.31,12.29,12.28,12.26,12.24,12.23,12.21,256.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,71.53,remora6,remora5,27.34,27.34,27.34,27.34,27.34,-5.23,-5.23,-5.23,-5.23,-5.23,27.34,27.34,27.34,27.34,27.34,5.23,5.23,5.23,5.23,5.23,4.52,4.50,4.47,4.45,4.42,4.40,4.38,4.37,4.36,4.36,12.20,12.18,12.17,12.15,12.13,12.12,12.11,12.10,12.09,12.09,248.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,72.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,12.09,12.09,12.09,12.09,12.08,12.08,12.08,12.08,12.08,12.08,226.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,73.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,29.46,29.46,29.46,29.46,29.46,5.23,5.23,5.23,5.23,5.23,29.46,29.46,29.46,29.46,29.46,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.34,12.08,12.07,12.07,12.07,12.06,12.06,12.05,12.04,12.03,12.01,218.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,74.53,remora6,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.32,4.32,12.00,11.97,11.95,11.93,11.90,11.88,11.85,11.83,11.80,11.78,221.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,75.53,remora6,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.44,11.76,11.73,11.71,11.69,11.66,11.64,11.62,11.60,11.58,11.56,224.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,76.53,remora6,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,4.46,4.48,4.50,4.51,4.53,4.56,4.58,4.60,4.62,4.65,11.54,11.51,11.49,11.47,11.45,11.42,11.40,11.38,11.35,11.33,226.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,77.53,remora6,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,4.67,4.69,4.72,4.75,4.77,4.80,4.82,4.84,4.85,4.87,11.31,11.28,11.26,11.24,11.21,11.19,11.17,11.14,11.12,11.10,228.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,78.53,remora6,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,18.87,18.87,18.87,29.46,29.46,29.46,29.46,29.46,29.46,29.46,18.87,18.87,18.87,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,11.07,11.05,11.02,11.00,10.97,10.94,10.92,10.89,10.87,10.85,227.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,79.53,remora6,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,10.83,10.81,10.79,10.77,10.75,10.73,10.71,10.69,10.67,10.66,218.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,80.53,remora6,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,10.64,10.62,10.60,10.58,10.57,10.55,10.53,10.51,10.50,10.48,210.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,81.53,remora6,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,10.46,10.45,10.43,10.42,10.40,10.39,10.37,10.36,10.34,10.32,215.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,82.53,remora6,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.11,5.10,5.08,10.31,10.29,10.28,10.26,10.25,10.23,10.21,10.20,10.18,10.16,234.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,83.53,remora6,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.90,10.14,10.12,10.09,10.07,10.05,10.02,10.00,9.98,9.96,9.94,238.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,84.53,remora6,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,-5.23,-5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.23,5.23,4.88,4.87,4.85,4.83,4.81,4.80,4.79,4.78,4.78,4.79,9.92,9.90,9.87,9.85,9.83,9.81,9.79,9.77,9.76,9.74,224.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,85.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,9.73,9.73,9.72,9.72,9.72,9.71,9.71,9.70,9.69,9.68,194.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,86.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,5.23,5.23,5.23,5.23,19.74,19.74,19.74,19.74,19.74,19.74,4.79,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.71,9.68,9.67,9.66,9.65,9.64,9.62,9.61,9.59,9.57,9.55,177.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,87.53,remora6,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.70,9.54,9.52,9.50,9.49,9.47,9.45,9.44,9.42,9.41,9.39,167.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,88.53,remora6,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,9.38,9.36,9.35,9.33,9.32,9.30,9.28,9.27,9.25,9.23,160.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,89.53,remora6,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,9.21,9.18,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.01,161.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,90.53,remora6,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.91,4.92,8.99,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.84,8.82,162.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
