seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
498,77.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.52,1.51,1.49,1.48,1.47,1.45,1.44,1.42,1.41,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,57.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,78.53,remora9,remora5,-5.23,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.23,5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.40,1.39,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.33,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,61.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
498,79.53,remora9,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.23,1.21,1.19,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,73.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
498,80.53,remora9,remora5,11.37,11.37,-1.21,-1.21,-1.13,-1.13,-0.83,-0.83,-0.25,-0.25,11.37,11.37,-16.90,-16.90,-16.83,-16.83,-16.53,-16.53,-15.95,-15.95,1.17,1.15,1.15,1.15,1.17,1.18,1.20,1.22,1.24,1.26,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,82.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
498,81.53,remora9,remora5,-0.25,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,-15.95,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.28,1.29,1.30,1.29,1.29,1.27,1.26,1.24,1.23,1.22,5.74,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,85.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,82.53,remora9,remora5,2.41,2.41,2.45,2.45,2.78,2.78,3.67,3.67,11.37,11.37,-13.28,-13.28,-13.25,-13.25,-12.92,-12.92,-12.03,-12.03,11.37,11.37,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,5.72,5.72,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.73,81.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,83.53,remora9,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,82.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
498,84.53,remora9,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.71,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,82.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
498,85.53,remora9,remora5,11.37,11.37,11.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.37,11.37,11.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,75.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
498,86.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.73,5.73,73.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
498,87.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,12.11,12.11,5.23,5.23,5.23,5.23,5.23,12.11,12.11,12.11,12.11,12.11,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.30,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,79.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
498,88.53,remora9,remora5,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.25,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
498,89.53,remora9,remora5,12.11,12.11,12.11,12.11,12.11,12.11,0.07,0.07,0.05,0.05,12.11,12.11,12.11,12.11,12.11,12.11,-15.63,-15.63,-15.65,-15.65,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,81.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
498,90.53,remora9,remora5,0.09,0.09,0.49,0.49,12.11,12.11,12.11,12.11,12.11,12.11,-15.61,-15.61,-15.20,-15.20,12.11,12.11,12.11,12.11,12.11,12.11,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.25,1.25,1.24,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.79,5.79,5.79,82.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,91.53,remora9,remora5,12.11,12.11,12.11,12.11,3.21,3.21,3.34,3.34,3.78,3.78,12.11,12.11,12.11,12.11,-12.49,-12.49,-12.36,-12.36,-11.92,-11.92,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.22,5.79,5.80,5.80,5.80,5.80,5.81,5.82,5.83,5.83,5.84,78.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,92.53,remora9,remora5,4.66,4.66,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-11.04,-11.04,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.91,82.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
498,93.53,remora9,remora5,12.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.95,72.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
498,94.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,65.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
498,95.53,remora9,remora5,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.51,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,75.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
498,96.53,remora9,remora5,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.52,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.63,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.10,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
498,97.53,remora9,remora5,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.70,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.17,96.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
498,98.53,remora9,remora5,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.71,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.20,6.21,6.21,98.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
498,99.53,remora9,remora5,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.78,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.85,6.22,6.23,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,101.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
498,100.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.35,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
498,101.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.44,87.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
498,102.53,remora9,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,6.45,6.45,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,87.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
498,103.53,remora9,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,6.50,6.50,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.55,96.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
498,104.53,remora9,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,6.56,6.57,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,103.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
498,105.53,remora9,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
498,106.53,remora9,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,6.69,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,96.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
498,107.53,remora9,remora5,10.52,10.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
498,108.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,71.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
498,109.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,13.24,13.24,13.24,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.24,13.24,13.24,13.24,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.41,1.41,6.75,6.76,6.76,6.76,6.77,6.78,6.78,6.79,6.80,6.80,63.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,110.53,remora9,remora5,13.24,13.24,13.24,13.24,0.00,0.00,0.00,0.00,0.00,0.00,13.24,13.24,13.24,13.24,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,68.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,111.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.44,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.97,6.98,65.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,112.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.45,6.98,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,54.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,113.53,remora9,remora5,0.00,0.00,0.00,0.00,20.38,20.38,20.38,20.38,20.38,20.38,0.00,0.00,0.00,0.00,20.38,20.38,20.38,20.38,20.38,20.38,1.44,1.43,1.42,1.40,1.39,1.38,1.38,1.38,1.38,1.39,7.00,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.01,7.02,56.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,114.53,remora9,remora5,20.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.44,7.03,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,48.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,115.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.22,18.22,18.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.22,18.22,18.22,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.42,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.13,42.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,116.53,remora9,remora5,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.48,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.18,50.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,117.53,remora9,remora5,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.53,1.54,1.55,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,66.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,118.53,remora9,remora5,18.22,18.22,18.22,18.22,18.22,18.22,18.22,24.99,24.99,24.99,18.22,18.22,18.22,18.22,18.22,18.22,18.22,24.99,24.99,24.99,1.57,1.58,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.73,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.20,7.20,87.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,119.53,remora9,remora5,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.76,1.78,1.81,1.83,1.85,1.88,1.90,1.92,1.95,1.97,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.25,106.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,120.53,remora9,remora5,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.00,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.20,2.23,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,126.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,121.53,remora9,remora5,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.34,151.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,122.53,remora9,remora5,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.56,2.59,2.62,2.65,2.69,2.72,2.75,2.78,2.81,2.84,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,176.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,123.53,remora9,remora5,24.99,24.99,24.99,24.99,5.23,5.23,5.23,5.23,5.23,5.23,24.99,24.99,24.99,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.91,2.94,2.97,3.00,3.03,3.05,3.06,3.06,3.07,7.38,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.42,7.42,174.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,124.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.13,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,172.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,125.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.20,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,166.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,126.53,remora9,remora5,5.23,5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,-5.23,-5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.20,3.21,3.22,3.22,3.21,3.20,3.19,3.18,3.16,3.14,7.39,7.39,7.39,7.38,7.38,7.38,7.39,7.39,7.39,7.40,169.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
498,127.53,remora9,remora5,25.85,25.85,25.85,19.77,19.77,19.77,19.77,19.77,19.77,19.77,25.85,25.85,25.85,19.77,19.77,19.77,19.77,19.77,19.77,19.77,3.12,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,7.40,7.41,7.41,7.41,7.41,7.41,7.41,7.40,7.40,7.40,172.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
498,128.53,remora9,remora5,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,2.91,2.89,2.87,2.86,2.84,2.82,2.80,2.78,2.76,2.75,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.42,7.42,172.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
498,129.53,remora9,remora5,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.60,2.59,2.57,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,166.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
498,130.53,remora9,remora5,19.77,19.77,19.77,19.77,19.77,5.23,5.23,5.23,5.23,5.23,19.77,19.77,19.77,19.77,19.77,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.53,2.51,2.50,2.48,2.46,2.45,2.45,2.45,2.45,7.44,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.49,7.50,151.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
498,131.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.48,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,126.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
498,132.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.48,107.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
498,133.53,remora9,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.48,7.47,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.43,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
498,134.53,remora9,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.48,2.47,2.47,2.46,2.46,2.46,2.45,2.45,2.44,2.44,7.43,7.42,7.42,7.42,7.41,7.41,7.40,7.40,7.40,7.40,132.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
