seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
395,116.53,remora5,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.11,4.11,10.86,10.85,10.84,10.84,10.83,10.82,10.82,10.81,10.81,10.81,131.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,117.53,remora5,remora7,20.69,20.69,20.69,20.69,20.69,29.75,29.75,29.75,29.75,29.75,20.69,20.69,20.69,20.69,20.69,29.75,29.75,29.75,29.75,29.75,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.04,10.80,10.80,10.80,10.80,10.79,10.79,10.79,10.79,10.78,10.78,149.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,118.53,remora5,remora7,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.03,4.02,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.92,10.78,10.78,10.78,10.77,10.77,10.77,10.77,10.76,10.76,10.75,178.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,119.53,remora5,remora7,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.91,3.89,3.88,3.87,3.85,3.84,3.82,3.81,3.80,3.78,10.75,10.74,10.73,10.73,10.72,10.72,10.71,10.71,10.71,10.71,195.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,120.53,remora5,remora7,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,5.23,5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,-5.23,-5.23,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.65,10.71,10.71,10.72,10.72,10.72,10.72,10.72,10.72,10.73,10.73,203.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,121.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.60,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.57,10.73,10.74,10.74,10.74,10.75,10.75,10.76,10.76,10.76,10.77,186.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,122.53,remora5,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,3.57,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,10.77,10.77,10.78,10.79,10.79,10.80,10.81,10.82,10.83,10.85,196.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,123.53,remora5,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,10.86,10.87,10.88,10.90,10.91,10.92,10.94,10.95,10.96,10.98,205.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,124.53,remora5,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,3.52,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.58,10.99,11.00,11.02,11.03,11.05,11.07,11.08,11.10,11.11,11.13,233.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,125.53,remora5,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,3.58,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.65,11.14,11.16,11.18,11.19,11.21,11.23,11.24,11.26,11.28,11.29,250.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,126.53,remora5,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.73,11.31,11.32,11.34,11.36,11.38,11.39,11.41,11.43,11.45,11.47,259.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,127.53,remora5,remora7,29.60,29.60,29.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.60,29.60,29.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.74,3.75,3.76,3.76,3.76,3.77,3.77,3.76,3.76,11.49,11.50,11.52,11.54,11.56,11.57,11.57,11.58,11.58,11.58,243.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,128.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,11.58,11.58,11.59,11.59,11.60,11.60,11.60,11.61,11.61,11.62,213.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,129.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,26.25,5.23,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,26.25,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,11.62,11.63,11.63,11.64,11.64,11.65,11.65,11.65,11.66,11.66,194.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,130.53,remora5,remora7,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,3.62,3.60,11.66,11.66,11.65,11.65,11.65,11.65,11.65,11.65,11.64,11.64,196.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,131.53,remora5,remora7,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.58,3.56,3.53,3.50,3.48,3.45,3.42,3.39,3.36,3.33,11.64,11.64,11.63,11.63,11.63,11.62,11.62,11.61,11.61,11.61,219.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,132.53,remora5,remora7,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.31,3.28,3.25,3.22,3.19,3.17,3.14,3.11,3.09,3.06,11.60,11.60,11.60,11.59,11.58,11.58,11.57,11.56,11.55,11.55,216.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,133.53,remora5,remora7,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.03,3.01,2.98,2.95,2.93,2.90,2.87,2.85,2.82,2.80,11.54,11.54,11.54,11.53,11.53,11.53,11.53,11.53,11.52,11.52,213.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,134.53,remora5,remora7,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,26.25,26.25,5.23,5.23,5.23,5.23,5.23,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.54,2.52,11.52,11.52,11.52,11.52,11.51,11.51,11.51,11.51,11.51,11.52,196.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,135.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.92,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.34,2.32,2.30,11.52,11.52,11.52,11.53,11.53,11.53,11.53,11.54,11.54,11.54,169.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,136.53,remora5,remora7,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.28,2.25,2.21,2.18,2.14,2.10,2.05,2.01,1.97,1.92,11.55,11.54,11.54,11.53,11.53,11.52,11.51,11.50,11.48,11.47,167.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,137.53,remora5,remora7,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,1.88,1.83,1.79,1.75,1.70,1.66,1.62,1.58,1.53,1.49,11.46,11.45,11.43,11.42,11.41,11.40,11.38,11.37,11.36,11.35,185.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,138.53,remora5,remora7,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,1.45,1.40,1.36,1.33,1.31,1.28,1.26,1.25,1.23,1.21,11.33,11.32,11.30,11.29,11.28,11.26,11.25,11.24,11.22,11.21,212.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,139.53,remora5,remora7,1.43,1.43,1.71,1.71,1.87,1.87,2.20,2.20,5.23,5.23,-14.27,-14.27,-13.99,-13.99,-13.82,-13.82,-13.50,-13.50,-5.23,-5.23,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.25,1.26,1.27,11.20,11.19,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,206.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,140.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.19,11.19,180.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,141.53,remora5,remora7,6.76,6.76,6.76,7.31,8.05,8.05,8.59,8.59,9.11,9.11,-8.94,-8.94,-8.94,-8.39,-7.24,-7.24,-5.63,-5.63,-4.02,-4.02,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,11.19,11.19,11.20,11.20,11.21,11.21,11.21,11.22,11.22,11.23,155.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,142.53,remora5,remora7,9.11,9.57,9.57,9.97,10.30,10.30,10.58,10.58,10.79,10.79,-4.02,-2.54,-2.54,-1.18,0.03,0.03,1.12,1.12,2.08,2.08,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,11.24,11.24,11.25,11.25,11.26,11.27,11.27,11.28,11.29,11.30,133.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,143.53,remora5,remora7,10.96,10.96,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.92,2.92,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,1.23,1.23,1.24,1.25,1.27,1.29,1.32,1.35,1.38,1.42,11.30,11.31,11.32,11.32,11.33,11.35,11.37,11.39,11.41,11.44,129.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,144.53,remora5,remora7,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,1.45,1.48,1.51,1.54,1.58,1.61,1.64,1.67,1.71,1.74,11.46,11.48,11.50,11.52,11.54,11.56,11.58,11.60,11.61,11.63,142.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,145.53,remora5,remora7,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,1.77,1.80,1.84,1.87,1.90,1.93,1.97,2.00,2.03,2.06,11.65,11.67,11.68,11.70,11.72,11.73,11.75,11.77,11.78,11.80,165.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,146.53,remora5,remora7,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,19.33,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,19.33,2.10,2.13,2.16,2.19,2.23,2.26,2.29,2.32,2.36,2.39,11.82,11.83,11.85,11.87,11.88,11.90,11.92,11.93,11.95,11.97,163.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,147.53,remora5,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,2.41,2.44,2.47,2.50,2.53,2.55,2.58,2.60,2.63,2.66,11.98,12.00,12.02,12.03,12.05,12.07,12.09,12.10,12.12,12.14,155.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,148.53,remora5,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.85,2.87,2.89,12.16,12.17,12.19,12.21,12.22,12.24,12.26,12.28,12.30,12.31,148.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,149.53,remora5,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,2.92,2.94,2.96,2.99,3.01,3.03,3.06,3.08,3.10,3.13,12.33,12.35,12.36,12.38,12.39,12.41,12.43,12.44,12.46,12.47,162.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,150.53,remora5,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.15,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.25,3.26,12.49,12.51,12.52,12.54,12.55,12.57,12.58,12.60,12.61,12.63,182.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,151.53,remora5,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.27,3.28,3.29,3.30,3.32,3.35,3.37,3.40,3.43,3.46,12.64,12.66,12.67,12.68,12.70,12.71,12.72,12.73,12.75,12.76,200.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,152.53,remora5,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.48,3.51,3.54,3.57,3.59,3.61,3.62,3.64,3.66,3.67,12.77,12.78,12.79,12.80,12.82,12.83,12.84,12.85,12.86,12.87,214.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,153.53,remora5,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.69,3.71,3.73,3.74,3.76,3.78,3.80,3.83,3.85,3.88,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.96,12.97,12.98,211.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,154.53,remora5,remora7,19.33,19.33,19.33,19.33,19.33,5.23,-1.10,-1.10,-1.10,-1.10,19.33,19.33,19.33,19.33,19.33,-5.23,-16.80,-16.80,-16.80,-16.80,3.90,3.93,3.95,3.98,4.00,4.02,4.03,4.03,4.03,4.02,13.00,13.01,13.02,13.03,13.04,13.05,13.05,13.05,13.04,13.03,199.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,155.53,remora5,remora7,-1.10,-1.04,-0.65,-0.65,-0.65,0.03,5.23,5.23,5.23,5.23,-16.80,-16.73,-16.35,-16.35,-16.35,-15.67,-5.23,-5.23,-5.23,-5.23,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.93,3.92,3.92,13.01,13.00,12.98,12.97,12.95,12.93,12.92,12.91,12.90,12.89,178.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,156.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.82,12.81,12.80,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,157.53,remora5,remora7,5.23,5.23,5.23,5.23,21.58,21.58,21.58,21.58,21.58,21.58,-5.23,-5.23,-5.23,-5.23,21.58,21.58,21.58,21.58,21.58,21.58,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.03,4.06,4.08,12.79,12.79,12.78,12.77,12.76,12.76,12.76,12.76,12.76,12.76,147.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,158.53,remora5,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.11,4.14,4.16,4.18,4.20,4.22,4.24,4.25,4.27,4.28,12.77,12.77,12.78,12.78,12.78,12.79,12.79,12.79,12.80,12.80,149.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,159.53,remora5,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.30,4.32,4.33,4.35,4.37,4.38,4.40,4.42,4.44,4.45,12.81,12.81,12.82,12.83,12.84,12.84,12.85,12.86,12.87,12.88,151.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,160.53,remora5,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.47,4.49,4.50,4.52,4.54,4.55,4.57,4.60,4.63,4.66,12.89,12.89,12.90,12.91,12.92,12.93,12.94,12.95,12.97,12.98,154.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,161.53,remora5,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.94,4.97,12.99,13.01,13.02,13.03,13.05,13.06,13.07,13.08,13.09,13.10,156.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,162.53,remora5,remora7,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,25.90,25.90,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,25.90,25.90,5.00,5.03,5.06,5.09,5.12,5.16,5.19,5.22,5.25,5.28,13.11,13.11,13.12,13.13,13.14,13.15,13.15,13.16,13.17,13.18,159.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,163.53,remora5,remora7,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.32,5.36,5.39,5.43,5.46,5.50,5.53,5.57,5.60,5.64,13.20,13.21,13.22,13.23,13.24,13.25,13.26,13.27,13.28,13.29,165.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,164.53,remora5,remora7,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.68,5.71,5.75,5.78,5.82,5.85,5.88,5.91,5.93,5.95,13.30,13.31,13.32,13.33,13.34,13.35,13.36,13.37,13.38,13.39,178.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,165.53,remora5,remora7,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.97,6.00,6.02,6.04,6.06,6.09,6.11,6.13,6.15,6.18,13.39,13.40,13.41,13.42,13.43,13.44,13.45,13.46,13.47,13.48,199.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,166.53,remora5,remora7,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,6.20,6.23,6.26,6.29,6.32,6.36,6.39,6.43,6.46,6.50,13.49,13.51,13.52,13.53,13.54,13.56,13.57,13.58,13.60,13.61,225.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,167.53,remora5,remora7,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,6.53,6.57,6.61,6.64,6.68,6.71,6.75,6.78,6.82,6.85,13.63,13.64,13.66,13.67,13.69,13.70,13.72,13.74,13.75,13.77,238.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,168.53,remora5,remora7,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,6.89,6.92,6.96,6.99,7.03,7.06,7.10,7.13,7.17,7.21,13.78,13.80,13.82,13.83,13.84,13.86,13.87,13.89,13.90,13.91,242.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,169.53,remora5,remora7,25.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.24,7.28,7.31,7.33,7.35,7.36,7.37,7.38,7.39,7.40,13.93,13.94,13.95,13.95,13.95,13.95,13.94,13.94,13.93,13.93,223.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,170.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.25,24.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.25,24.25,7.41,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.49,7.49,13.92,13.91,13.91,13.90,13.90,13.89,13.89,13.88,13.88,13.88,206.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,171.53,remora5,remora7,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,7.50,7.51,7.52,7.54,7.57,7.59,7.61,7.63,7.66,7.68,13.88,13.89,13.90,13.92,13.94,13.96,13.98,14.00,14.02,14.04,209.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,172.53,remora5,remora7,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,7.71,7.73,7.76,7.78,7.81,7.83,7.86,7.89,7.91,7.94,14.06,14.08,14.10,14.11,14.13,14.15,14.17,14.18,14.20,14.22,211.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,173.53,remora5,remora7,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,7.97,8.00,8.02,8.04,8.07,8.09,8.12,8.14,8.17,8.19,14.23,14.25,14.26,14.28,14.29,14.31,14.32,14.34,14.35,14.37,209.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
