seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
406,170.52,remora8,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.23,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,9.08,9.09,9.10,9.11,9.11,9.12,9.13,9.14,9.15,9.15,219.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
406,171.52,remora8,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.35,3.36,3.37,3.38,3.40,3.42,3.45,3.47,3.50,3.52,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,231.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
406,172.52,remora8,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,21.10,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,21.10,3.49,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.19,9.26,9.28,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.37,235.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
406,173.52,remora8,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.16,3.13,3.10,3.07,3.04,3.02,2.99,2.96,2.94,2.91,9.38,9.38,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,232.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
406,174.52,remora8,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.88,2.86,2.83,2.81,2.78,2.76,2.74,2.72,2.71,2.71,9.39,9.39,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,228.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
406,175.52,remora8,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.74,2.74,9.38,9.39,9.39,9.39,9.40,9.41,9.41,9.42,9.43,9.43,224.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
406,176.52,remora8,remora5,21.10,21.10,21.10,21.10,21.10,15.21,15.21,15.21,15.21,15.21,21.10,21.10,21.10,21.10,21.10,15.21,15.21,15.21,15.21,15.21,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.78,2.78,9.44,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.50,9.50,217.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
406,177.52,remora8,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.81,2.82,2.82,9.51,9.52,9.53,9.54,9.55,9.56,9.56,9.57,9.58,9.59,207.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
406,178.52,remora8,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,9.60,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.65,9.66,222.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
406,179.52,remora8,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.94,2.95,2.97,2.98,2.99,3.01,3.03,3.04,3.06,3.08,9.66,9.67,9.68,9.68,9.69,9.70,9.70,9.71,9.71,9.72,214.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
406,180.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,9.73,9.73,9.73,9.73,9.72,9.72,9.71,9.71,9.71,9.70,185.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
406,181.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,9.70,9.69,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,155.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
406,182.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,12.41,3.30,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.40,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.63,9.63,9.63,134.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
406,183.52,remora8,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,125.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
406,184.52,remora8,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.65,9.65,9.66,117.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
406,185.52,remora8,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.43,3.44,3.46,9.67,9.67,9.68,9.68,9.69,9.70,9.70,9.71,9.72,9.73,108.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
406,186.52,remora8,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.48,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.73,9.74,9.74,9.75,9.76,9.77,9.78,9.79,9.81,9.82,9.83,102.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
406,187.52,remora8,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.96,3.99,4.02,9.84,9.85,9.86,9.88,9.89,9.90,9.92,9.93,9.94,9.95,99.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
406,188.52,remora8,remora5,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.08,4.11,4.14,4.16,4.19,4.22,4.25,4.27,4.30,9.96,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.02,10.02,89.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
406,189.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.35,4.37,4.39,4.41,4.41,4.42,4.42,4.41,4.41,10.02,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.04,10.05,74.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
406,190.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,5.23,5.23,5.23,5.23,5.23,11.44,11.44,11.44,11.44,11.44,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.41,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.06,80.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
406,191.52,remora8,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.36,4.36,10.07,10.07,10.07,10.08,10.08,10.09,10.10,10.10,10.11,10.11,91.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
406,192.52,remora8,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,4.35,4.35,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,10.12,10.12,10.13,10.13,10.14,10.14,10.14,10.15,10.15,10.15,95.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
406,193.52,remora8,remora5,11.44,11.44,19.85,17.25,17.25,17.25,17.25,17.25,17.25,17.25,11.44,11.44,19.85,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,99.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
406,194.52,remora8,remora5,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.34,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.26,10.26,10.27,104.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
406,195.52,remora8,remora5,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,10.28,10.28,10.29,10.30,10.31,10.32,10.32,10.33,10.34,10.35,109.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
406,196.52,remora8,remora5,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.44,114.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
406,197.52,remora8,remora5,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.54,10.45,10.46,10.47,10.48,10.49,10.49,10.50,10.50,10.51,10.51,118.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
406,198.52,remora8,remora5,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,10.52,10.52,10.53,10.54,10.54,10.55,10.55,10.56,10.57,10.57,131.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
406,199.52,remora8,remora5,17.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.58,4.57,10.58,10.58,10.59,10.59,10.59,10.59,10.59,10.60,10.60,10.60,132.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
406,200.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,21.68,21.68,21.68,21.68,21.68,21.68,5.23,5.23,5.23,5.23,21.68,21.68,21.68,21.68,21.68,21.68,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.50,4.48,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.61,10.61,10.61,140.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,201.52,remora8,remora5,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.28,4.27,10.61,10.61,10.61,10.61,10.60,10.60,10.60,10.60,10.59,10.59,150.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,202.52,remora8,remora5,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.11,4.09,10.59,10.59,10.59,10.59,10.59,10.59,10.60,10.60,10.60,10.60,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,203.52,remora8,remora5,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.07,4.05,4.03,4.00,3.96,3.93,3.89,3.84,3.80,3.76,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,165.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,204.52,remora8,remora5,21.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.67,3.63,3.60,3.57,3.54,3.52,3.50,3.49,3.47,10.60,10.60,10.60,10.60,10.60,10.61,10.61,10.62,10.63,10.63,150.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,205.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.32,10.64,10.64,10.65,10.66,10.66,10.67,10.67,10.67,10.68,10.68,133.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,206.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.21,3.19,3.18,10.68,10.68,10.68,10.69,10.69,10.69,10.70,10.70,10.71,10.71,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,207.52,remora8,remora5,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,3.16,3.15,3.14,3.12,3.11,3.10,3.09,3.07,3.06,3.05,10.72,10.73,10.74,10.76,10.78,10.81,10.83,10.86,10.88,10.90,120.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,208.52,remora8,remora5,21.40,21.40,21.40,21.40,21.40,25.14,25.14,25.14,25.14,25.14,21.40,21.40,21.40,21.40,21.40,25.14,25.14,25.14,25.14,25.14,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,10.93,10.95,10.98,11.00,11.02,11.05,11.07,11.09,11.12,11.14,126.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,209.52,remora8,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,11.16,11.19,11.21,11.23,11.25,11.27,11.29,11.31,11.33,11.35,150.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,210.52,remora8,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.83,2.82,2.81,2.80,2.79,2.79,2.78,2.77,2.76,2.75,11.38,11.40,11.42,11.44,11.46,11.48,11.51,11.53,11.55,11.57,162.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,18.52,remora8,remora6,8.91,8.91,9.01,9.01,9.09,9.09,9.17,9.17,9.24,9.24,10.75,10.75,10.70,10.70,10.66,10.66,10.62,10.62,10.58,10.58,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.22,14.04,14.03,14.03,14.02,14.02,14.01,14.01,14.00,14.00,14.00,59.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,19.52,remora8,remora6,9.31,9.31,9.37,9.37,9.42,9.42,9.47,9.47,9.51,9.51,10.54,10.54,10.50,10.50,10.47,10.47,10.44,10.44,10.41,10.41,4.23,4.26,4.28,4.30,4.32,4.35,4.37,4.38,4.39,4.40,14.00,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.98,13.98,69.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,20.52,remora8,remora6,9.55,9.55,9.59,9.59,9.62,9.62,9.65,9.65,9.68,9.68,10.38,10.38,10.35,10.35,10.33,10.33,10.30,10.30,10.28,10.28,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,13.98,13.97,13.97,13.96,13.95,13.95,13.94,13.93,13.92,13.91,79.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,21.52,remora8,remora6,9.71,9.71,9.73,9.73,9.75,9.75,9.77,9.77,9.79,9.79,10.26,10.26,10.24,10.24,10.22,10.22,10.21,10.21,10.19,10.19,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,13.90,13.90,13.89,13.88,13.87,13.85,13.84,13.83,13.82,13.81,80.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,22.52,remora8,remora6,9.81,9.81,9.82,9.82,28.89,28.89,28.89,28.89,28.89,28.89,10.18,10.18,10.16,10.16,28.89,28.89,28.89,28.89,28.89,28.89,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,13.80,13.79,13.79,13.78,13.77,13.76,13.75,13.73,13.72,13.70,100.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,23.52,remora8,remora6,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,13.68,13.66,13.65,13.63,13.62,13.60,13.58,13.57,13.55,13.53,124.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,24.52,remora8,remora6,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,4.48,4.49,4.50,4.51,4.53,4.55,4.57,4.60,4.63,4.66,13.51,13.49,13.47,13.45,13.43,13.41,13.39,13.37,13.35,13.33,146.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,25.52,remora8,remora6,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.88,4.91,4.94,13.31,13.29,13.27,13.25,13.24,13.22,13.20,13.18,13.16,13.14,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,26.52,remora8,remora6,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,4.97,5.00,5.02,5.05,5.08,5.11,5.14,5.17,5.19,5.22,13.12,13.11,13.09,13.07,13.05,13.03,13.01,13.00,12.98,12.96,186.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,27.52,remora8,remora6,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,5.25,5.28,5.31,5.33,5.36,5.39,5.42,5.44,5.47,5.50,12.94,12.93,12.91,12.89,12.87,12.86,12.84,12.82,12.81,12.79,205.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,28.52,remora8,remora6,28.89,28.89,28.89,28.89,28.89,28.89,28.89,-5.23,-5.23,-5.23,28.89,28.89,28.89,28.89,28.89,28.89,28.89,5.23,5.23,5.23,5.53,5.56,5.58,5.61,5.64,5.67,5.69,5.72,5.75,5.77,12.77,12.76,12.74,12.73,12.71,12.70,12.69,12.67,12.66,12.66,215.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,29.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.81,5.83,5.85,5.87,5.88,5.90,5.91,5.93,5.94,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,205.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,30.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,28.62,28.62,28.62,28.62,28.62,28.62,5.23,5.23,5.23,5.23,28.62,28.62,28.62,28.62,28.62,28.62,5.96,5.97,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.07,12.65,12.66,12.66,12.65,12.65,12.65,12.64,12.62,12.60,12.58,213.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,31.52,remora8,remora6,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.11,12.56,12.53,12.50,12.47,12.44,12.41,12.39,12.36,12.32,12.29,231.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
406,32.52,remora8,remora6,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,12.26,12.23,12.19,12.16,12.12,12.09,12.06,12.02,11.99,11.96,239.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
406,33.52,remora8,remora6,28.62,28.62,28.62,28.62,28.62,28.62,28.62,5.23,5.23,5.23,28.62,28.62,28.62,28.62,28.62,28.62,28.62,-5.23,-5.23,-5.23,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.22,11.93,11.89,11.86,11.83,11.80,11.78,11.75,11.72,11.71,11.69,230.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
406,34.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.24,6.26,6.27,6.28,6.30,6.31,6.33,6.34,6.35,11.69,11.68,11.67,11.67,11.66,11.65,11.64,11.64,11.63,11.62,201.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
406,35.52,remora8,remora6,5.23,5.23,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,-5.23,-5.23,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,6.37,6.38,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.47,11.61,11.61,11.60,11.59,11.57,11.56,11.54,11.53,11.51,11.49,192.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
