seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
454,108.53,remora8,remora2,17.34,17.34,17.34,17.34,17.34,17.34,17.34,0.00,0.00,0.00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,0.00,0.00,0.00,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,9.78,9.77,9.75,9.74,9.73,9.71,9.70,9.68,9.67,9.66,175.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,109.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.87,9.65,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.57,9.56,175.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,110.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.83,9.55,9.54,9.53,9.53,9.52,9.51,9.51,9.50,9.50,9.49,152.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,111.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,13.43,13.43,13.43,13.43,0.00,0.00,0.00,0.00,0.00,0.00,13.43,13.43,13.43,13.43,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.81,5.82,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.45,9.44,9.43,131.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,112.53,remora8,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.83,5.85,5.86,5.88,5.90,5.92,5.93,5.95,5.96,5.98,9.41,9.40,9.38,9.37,9.35,9.34,9.32,9.31,9.30,9.29,119.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,113.53,remora8,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.99,6.01,6.02,6.03,6.04,6.04,6.04,6.04,6.04,6.04,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,113.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,114.53,remora8,remora2,13.43,13.43,13.43,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.43,13.43,13.43,13.43,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.05,6.05,6.05,6.05,6.04,6.04,6.03,6.02,6.00,9.18,9.17,9.16,9.15,9.14,9.13,9.13,9.12,9.12,9.11,101.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,115.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,9.11,9.10,9.10,9.09,9.08,9.08,9.07,9.06,9.05,9.04,84.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,116.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,9.03,9.02,9.01,9.01,9.00,8.99,8.98,8.97,8.96,8.96,67.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,117.53,remora8,remora2,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.80,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.91,8.90,8.90,60.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,118.53,remora8,remora2,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,6.00,6.01,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.85,8.85,8.84,59.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,119.53,remora8,remora2,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.79,8.78,70.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,120.53,remora8,remora2,11.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.14,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.17,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.73,71.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,121.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.68,66.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,122.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,15.64,15.64,15.64,15.64,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,15.64,15.64,15.64,15.64,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.23,6.24,6.25,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.63,8.62,60.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
454,123.53,remora8,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.27,6.29,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.54,8.53,62.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
454,124.53,remora8,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,8.52,8.51,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.45,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
454,125.53,remora8,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,8.45,8.44,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.40,88.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
454,126.53,remora8,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.15,8.39,8.38,8.38,8.37,8.36,8.35,8.35,8.34,8.33,8.33,104.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
454,127.53,remora8,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.27,109.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
454,128.53,remora8,remora2,15.64,15.64,15.64,15.64,5.23,5.23,5.23,5.23,5.23,5.23,15.64,15.64,15.64,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,104.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
454,129.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.86,5.84,5.83,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
454,130.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,5.81,5.79,5.78,5.76,5.74,5.73,5.71,5.69,5.68,5.66,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
454,131.53,remora8,remora2,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.60,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.24,108.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,132.53,remora8,remora2,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.20,8.20,115.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,133.53,remora8,remora2,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.50,8.20,8.19,8.19,8.18,8.18,8.18,8.18,8.17,8.17,8.17,114.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,134.53,remora8,remora2,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.36,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.14,8.14,8.14,113.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,135.53,remora8,remora2,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,5.23,5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-5.23,-5.23,5.35,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.22,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.11,8.11,109.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,136.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.17,5.14,5.12,5.09,5.07,5.04,5.01,4.99,4.96,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,94.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,137.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,12.92,12.92,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,4.93,4.91,4.88,4.86,4.83,4.80,4.78,4.76,4.74,4.72,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.11,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,138.53,remora8,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.62,4.62,4.61,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,90.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,139.53,remora8,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.62,4.63,4.64,4.65,4.67,4.69,4.70,4.72,4.73,4.74,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,103.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,140.53,remora8,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,114.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,141.53,remora8,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.85,4.85,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.80,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,112.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,142.53,remora8,remora2,12.92,12.92,12.92,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,5.23,5.23,5.23,5.23,5.23,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.73,4.71,4.69,8.07,8.06,8.06,8.06,8.05,8.05,8.04,8.04,8.04,8.04,104.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,143.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,144.53,remora8,remora2,11.76,11.76,11.76,11.76,11.76,11.76,18.01,18.01,18.01,18.01,11.76,11.76,11.76,11.76,11.76,11.76,18.01,18.01,18.01,18.01,4.48,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.41,4.41,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,8.02,89.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,145.53,remora8,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.38,8.02,8.01,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,146.53,remora8,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.38,4.39,4.41,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,113.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,147.53,remora8,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.58,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,126.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,148.53,remora8,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.60,4.62,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.75,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.96,131.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,149.53,remora8,remora2,18.01,18.01,18.01,25.87,25.87,25.87,25.87,25.87,25.87,25.87,18.01,18.01,18.01,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,7.96,7.95,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.89,142.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,150.53,remora8,remora2,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.85,4.86,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.92,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.82,7.82,7.81,155.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,151.53,remora8,remora2,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,7.80,7.80,7.80,7.79,7.78,7.78,7.77,7.77,7.77,7.76,168.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,152.53,remora8,remora2,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,7.76,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,181.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,153.53,remora8,remora2,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,200.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,154.53,remora8,remora2,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.02,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,205.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,155.53,remora8,remora2,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.23,5.23,5.23,19.48,19.48,19.48,19.48,19.48,19.48,19.48,-5.23,-5.23,-5.23,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,201.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,156.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,183.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,157.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,165.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,158.53,remora8,remora2,5.23,5.23,5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-5.23,-5.23,-5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.00,5.00,5.00,5.00,5.00,5.01,5.02,5.03,5.04,5.05,7.69,7.68,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,161.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,159.53,remora8,remora2,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,10.87,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,10.87,5.07,5.09,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.10,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,156.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,160.53,remora8,remora2,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.66,141.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,161.53,remora8,remora2,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.01,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,126.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,162.53,remora8,remora2,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.93,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.80,4.79,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.63,118.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,163.53,remora8,remora2,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.77,4.75,4.74,4.72,4.70,4.69,4.67,4.66,4.64,4.63,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,109.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,164.53,remora8,remora2,10.87,10.87,10.87,10.87,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,10.87,5.23,5.23,5.23,5.23,5.23,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.53,4.51,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,95.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,165.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,12.70,12.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.70,12.70,12.70,4.49,4.47,4.45,4.44,4.42,4.40,4.38,4.37,4.36,4.35,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,85.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
