seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
379,18.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.94,15.94,15.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,15.94,15.94,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,8.54,87.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
379,19.54,remora6,remora9,15.94,15.94,15.94,15.94,15.94,19.86,19.86,19.86,19.86,19.86,15.94,15.94,15.94,15.94,15.94,19.86,19.86,19.86,19.86,19.86,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.32,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,105.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,20.54,remora6,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.50,124.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,21.54,remora6,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,128.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,22.54,remora6,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,133.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,23.54,remora6,remora9,19.86,19.86,19.86,19.86,19.86,19.86,25.45,25.45,25.45,25.45,19.86,19.86,19.86,19.86,19.86,19.86,25.45,25.45,25.45,25.45,4.38,4.39,4.40,4.40,4.37,4.33,4.29,4.25,4.21,4.16,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,140.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,24.54,remora6,remora9,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.12,4.08,4.04,4.00,3.96,3.91,3.87,3.83,3.79,3.75,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.48,8.48,150.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,25.54,remora6,remora9,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.71,3.67,3.64,3.60,3.56,3.52,3.48,3.44,3.41,3.37,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.45,8.45,161.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,26.54,remora6,remora9,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.33,3.29,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,180.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,27.54,remora6,remora9,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,2.98,2.95,2.92,2.88,2.85,2.82,2.79,2.76,2.73,2.70,8.46,8.45,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,206.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,28.54,remora6,remora9,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,2.68,2.66,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.40,226.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,29.54,remora6,remora9,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,-5.23,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.23,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.56,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,231.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,30.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.56,2.56,2.55,2.55,2.53,2.51,2.49,2.46,8.41,8.40,8.40,8.39,8.39,8.38,8.37,8.36,8.35,8.34,211.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,31.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,24.24,5.23,5.23,5.23,5.23,5.23,5.23,24.24,24.24,24.24,24.24,2.44,2.41,2.38,2.35,2.32,2.30,2.27,2.24,2.22,2.20,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.26,8.26,201.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,32.54,remora6,remora9,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,8.26,8.27,8.27,8.28,8.29,8.29,8.30,8.31,8.32,8.33,206.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,33.54,remora6,remora9,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.95,8.34,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.39,8.40,208.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,34.54,remora6,remora9,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.94,1.93,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.86,8.41,8.41,8.42,8.42,8.43,8.44,8.44,8.45,8.45,8.46,207.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,35.54,remora6,remora9,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.51,8.52,8.53,205.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,36.54,remora6,remora9,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.81,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,8.54,8.54,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.61,204.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,37.54,remora6,remora9,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.81,1.83,8.61,8.62,8.63,8.64,8.64,8.65,8.66,8.67,8.68,8.69,203.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,38.54,remora6,remora9,24.24,24.24,24.24,24.24,24.24,5.23,5.23,5.23,5.23,5.23,24.24,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.87,1.90,1.92,1.94,1.97,1.98,1.99,1.99,1.99,8.70,8.71,8.73,8.74,8.75,8.77,8.77,8.77,8.77,8.76,190.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,39.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.71,8.70,8.69,167.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,40.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.99,1.99,1.99,1.98,1.99,1.99,1.99,1.99,2.00,8.68,8.68,8.67,8.66,8.65,8.65,8.64,8.63,8.63,8.62,167.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,41.54,remora6,remora9,5.23,5.23,5.23,5.23,25.79,25.79,25.79,25.79,25.79,25.79,-5.23,-5.23,-5.23,-5.23,25.79,25.79,25.79,25.79,25.79,25.79,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.10,2.13,8.61,8.61,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,173.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,42.54,remora6,remora9,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.15,2.18,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.42,8.59,8.60,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.63,174.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,43.54,remora6,remora9,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.45,2.49,2.52,2.56,2.59,2.63,2.67,2.71,2.75,2.79,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,176.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,44.54,remora6,remora9,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.83,2.87,2.91,2.95,3.00,3.04,3.08,3.13,3.17,3.21,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.73,8.74,8.75,177.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,45.54,remora6,remora9,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,3.26,3.30,3.35,3.39,3.44,3.49,3.54,3.58,3.63,3.67,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,179.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,46.54,remora6,remora9,25.79,25.79,25.79,25.79,25.79,-5.23,-5.23,-5.23,-5.23,-5.23,25.79,25.79,25.79,25.79,25.79,5.23,5.23,5.23,5.23,5.23,3.72,3.77,3.82,3.86,3.92,3.96,3.95,3.95,3.94,3.93,8.85,8.86,8.87,8.88,8.89,8.90,8.90,8.91,8.91,8.91,167.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,47.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.93,8.93,143.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,48.54,remora6,remora9,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.82,3.82,3.81,3.81,3.82,3.82,3.83,3.85,3.86,3.87,8.93,8.94,8.95,8.96,8.98,9.00,9.02,9.04,9.06,9.08,155.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,49.54,remora6,remora9,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.89,3.90,3.91,3.93,3.94,3.95,3.96,3.98,3.99,4.00,9.10,9.13,9.15,9.17,9.19,9.21,9.24,9.26,9.28,9.30,182.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,50.54,remora6,remora9,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.11,4.12,4.13,9.33,9.35,9.37,9.39,9.42,9.44,9.46,9.49,9.51,9.54,209.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,51.54,remora6,remora9,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.23,4.24,4.26,9.56,9.58,9.60,9.63,9.65,9.67,9.69,9.72,9.74,9.76,220.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,52.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.22,9.78,9.80,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.82,194.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,53.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.15,26.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.15,26.15,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.17,4.17,4.18,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.85,174.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,54.54,remora6,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,4.19,4.21,4.23,4.26,4.29,4.31,4.34,4.37,4.40,4.43,9.86,9.88,9.90,9.92,9.95,9.98,10.01,10.03,10.06,10.09,174.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,55.54,remora6,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,4.45,4.48,4.51,4.54,4.56,4.59,4.62,4.64,4.67,4.68,10.12,10.14,10.17,10.19,10.22,10.25,10.27,10.30,10.32,10.35,174.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,56.54,remora6,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,10.37,10.39,10.42,10.44,10.46,10.48,10.50,10.52,10.54,10.56,188.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,57.54,remora6,remora9,26.15,5.23,-16.90,-16.90,-16.91,-16.91,-16.90,-16.90,-16.66,-16.66,26.15,-5.23,-1.21,-1.21,-1.21,-1.21,-1.20,-1.20,-0.97,-0.97,4.71,4.70,4.69,4.67,4.65,4.62,4.59,4.55,4.52,4.48,10.58,10.60,10.61,10.62,10.61,10.61,10.60,10.59,10.58,10.57,197.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,58.54,remora6,remora9,-16.12,-16.12,-15.44,-15.44,-15.44,24.71,24.71,24.71,24.71,24.71,-0.42,-0.42,0.26,0.26,0.26,24.71,24.71,24.71,24.71,24.71,4.44,4.41,4.37,4.34,4.30,4.27,4.25,4.23,4.21,4.20,10.55,10.54,10.53,10.52,10.51,10.50,10.50,10.50,10.50,10.51,190.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,59.54,remora6,remora9,24.71,24.71,24.71,24.71,-12.04,-12.04,-12.14,-12.14,-12.22,-12.22,24.71,24.71,24.71,24.71,3.65,3.65,3.55,3.55,3.48,3.48,4.20,4.19,4.19,4.19,4.19,4.19,4.17,4.16,4.14,4.11,10.52,10.53,10.54,10.55,10.57,10.58,10.58,10.58,10.58,10.57,175.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,60.54,remora6,remora9,-11.91,-11.91,-10.99,-10.99,-9.92,-9.92,-8.82,-8.82,-7.65,-7.65,3.79,3.79,4.71,4.71,5.78,5.78,6.88,6.88,7.91,7.91,4.08,4.06,4.03,4.00,3.98,3.95,3.93,3.91,3.88,3.86,10.57,10.56,10.56,10.55,10.55,10.54,10.54,10.53,10.53,10.52,151.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,61.54,remora6,remora9,-6.02,-6.02,-4.46,-4.46,-3.03,-3.03,-1.71,-1.71,-0.53,-0.53,8.46,8.46,8.97,8.97,9.42,9.42,9.82,9.82,10.15,10.15,3.84,3.83,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.72,10.52,10.52,10.52,10.51,10.51,10.51,10.50,10.50,10.50,10.50,127.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,62.54,remora6,remora9,0.54,0.54,1.50,1.50,2.35,2.35,3.13,3.13,3.82,3.82,10.43,10.43,10.66,10.66,10.85,10.85,10.99,10.99,11.10,11.10,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.58,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.46,10.46,10.45,133.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,63.54,remora6,remora9,3.82,5.23,5.23,5.23,5.23,5.23,25.44,25.44,25.44,25.44,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,25.44,25.44,25.44,25.44,3.57,3.56,3.55,3.53,3.52,3.51,3.49,3.48,3.47,3.46,10.44,10.43,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.37,139.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,64.54,remora6,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.45,3.44,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.49,10.36,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,138.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,65.54,remora6,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.50,3.51,3.51,3.51,3.51,3.50,3.50,3.49,3.48,3.48,10.25,10.24,10.23,10.22,10.21,10.20,10.18,10.17,10.16,10.15,138.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,66.54,remora6,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.45,10.14,10.12,10.11,10.10,10.08,10.07,10.05,10.04,10.03,10.01,137.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,67.54,remora6,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,10.00,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.90,9.88,153.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,68.54,remora6,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.48,3.48,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,162.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,69.54,remora6,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.56,9.77,9.76,9.75,9.74,9.73,9.71,9.70,9.69,9.68,9.67,175.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,70.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,9.66,9.66,9.65,9.64,9.63,9.63,9.62,9.61,9.61,9.60,173.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,71.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,9.59,9.59,9.58,9.57,9.56,9.56,9.55,9.54,9.54,9.53,170.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,72.54,remora6,remora9,-5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.55,3.51,9.52,9.51,9.50,9.49,9.47,9.44,9.42,9.39,9.37,9.34,189.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,73.54,remora6,remora9,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,19.48,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,19.48,3.46,3.42,3.38,3.33,3.29,3.25,3.21,3.17,3.13,3.09,9.31,9.29,9.26,9.24,9.21,9.19,9.16,9.14,9.11,9.09,206.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,74.54,remora6,remora9,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.06,3.02,2.99,2.96,2.93,2.91,2.88,2.86,2.83,2.81,9.07,9.05,9.03,9.02,9.00,8.98,8.97,8.95,8.94,8.92,200.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,75.54,remora6,remora9,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.79,2.77,2.75,2.73,2.71,2.70,2.68,2.67,2.65,2.64,8.90,8.89,8.88,8.86,8.85,8.83,8.82,8.81,8.79,8.78,194.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
