seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
562,186.53,remora8,remora9,25.53,25.53,25.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.53,25.53,25.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.81,1.82,1.84,1.85,1.85,1.85,1.85,1.84,1.83,10.80,10.77,10.75,10.73,10.71,10.69,10.68,10.67,10.66,10.66,119.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
562,187.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.56,26.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.56,26.56,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.77,1.77,1.77,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,120.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
562,188.53,remora8,remora9,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,1.78,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.97,1.99,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,140.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,189.53,remora8,remora9,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,2.02,2.05,2.07,2.10,2.13,2.15,2.18,2.21,2.23,2.26,10.46,10.45,10.44,10.43,10.42,10.42,10.41,10.40,10.39,10.38,147.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,190.53,remora8,remora9,26.56,26.56,-12.14,-12.14,-12.11,-12.11,-12.07,-12.07,-11.55,-11.55,26.56,26.56,3.56,3.56,3.59,3.59,3.63,3.63,4.15,4.15,2.29,2.32,2.34,2.37,2.38,2.39,2.40,2.40,2.41,2.41,10.37,10.37,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.33,153.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,191.53,remora8,remora9,-11.55,-10.45,-9.25,-9.25,-8.04,-8.04,-6.35,-6.35,-4.64,-4.64,4.15,5.25,6.45,6.45,7.65,7.65,8.35,8.35,8.91,8.91,2.41,2.42,2.42,2.43,2.43,2.44,2.45,2.45,2.46,2.47,10.32,10.32,10.32,10.31,10.31,10.31,10.30,10.30,10.29,10.29,155.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,192.53,remora8,remora9,-3.06,-3.06,-1.66,-1.66,-0.40,-0.40,0.74,0.74,1.75,1.75,9.41,9.41,9.83,9.83,10.19,10.19,10.48,10.48,10.72,10.72,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.57,2.58,2.60,10.28,10.28,10.27,10.26,10.26,10.25,10.24,10.24,10.23,10.22,157.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,193.53,remora8,remora9,2.64,2.64,3.43,3.43,17.48,17.48,17.48,17.48,17.48,17.48,10.90,10.90,11.04,11.04,17.48,17.48,17.48,17.48,17.48,17.48,2.61,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.69,10.22,10.21,10.20,10.19,10.18,10.17,10.15,10.13,10.11,10.09,145.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,194.53,remora8,remora9,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.70,2.70,2.71,2.71,2.72,2.73,2.74,2.76,2.79,2.81,10.07,10.05,10.03,10.01,9.99,9.98,9.96,9.95,9.94,9.92,137.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,195.53,remora8,remora9,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.84,2.87,2.90,2.93,2.96,2.99,3.01,3.03,3.04,3.05,9.91,9.89,9.88,9.86,9.85,9.83,9.81,9.80,9.78,9.76,129.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,196.53,remora8,remora9,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,9.74,9.72,9.71,9.69,9.67,9.65,9.63,9.61,9.59,9.57,139.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,197.53,remora8,remora9,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,9.56,9.54,9.52,9.50,9.48,9.47,9.45,9.43,9.41,9.40,151.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,198.53,remora8,remora9,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.32,3.34,3.35,3.37,3.39,3.41,3.44,3.46,3.48,3.50,9.38,9.36,9.34,9.33,9.31,9.29,9.27,9.25,9.24,9.22,142.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,199.53,remora8,remora9,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.52,3.54,3.55,3.57,3.59,3.60,3.62,3.63,3.64,3.65,9.20,9.18,9.17,9.15,9.13,9.12,9.11,9.09,9.07,9.06,126.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,200.53,remora8,remora9,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.70,3.70,9.04,9.03,9.01,8.99,8.98,8.96,8.95,8.93,8.91,8.90,129.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,201.53,remora8,remora9,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,8.88,8.86,8.85,8.83,8.82,8.80,8.79,8.77,8.76,8.75,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,202.53,remora8,remora9,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.76,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.81,3.82,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,145.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,203.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.62,8.62,8.62,132.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,204.53,remora8,remora9,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.87,8.62,8.62,8.61,8.61,8.60,8.59,8.58,8.57,8.56,8.55,128.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,205.53,remora8,remora9,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,8.54,8.53,8.51,8.50,8.49,8.48,8.47,8.47,8.46,8.45,126.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,206.53,remora8,remora9,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,8.44,8.44,8.43,8.42,8.42,8.41,8.41,8.40,8.39,8.39,124.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,207.53,remora8,remora9,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.34,121.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,208.53,remora8,remora9,15.20,15.20,15.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,15.20,15.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,8.33,8.32,8.31,8.30,8.29,8.27,8.26,8.25,8.24,8.23,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,209.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,8.23,8.22,8.21,8.20,8.20,8.19,8.18,8.18,8.17,8.16,97.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,210.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.12,86.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,18.53,remora8,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.79,1.82,1.85,1.87,1.90,1.93,1.95,1.98,2.01,2.04,11.41,11.41,11.41,11.42,11.42,11.42,11.43,11.43,11.44,11.44,134.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,19.53,remora8,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.07,2.10,2.13,2.16,2.19,2.23,2.26,2.29,2.32,2.35,11.45,11.45,11.45,11.46,11.46,11.47,11.47,11.47,11.47,11.47,153.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,20.53,remora8,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.39,2.42,2.45,2.49,2.52,2.55,2.59,2.62,2.66,2.69,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,170.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,21.53,remora8,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.73,2.76,2.80,2.83,2.87,2.90,2.94,2.97,3.01,3.04,11.47,11.48,11.48,11.48,11.48,11.49,11.49,11.49,11.49,11.49,163.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,22.53,remora8,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.07,3.10,3.14,3.17,3.20,3.24,3.27,3.30,3.34,3.37,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,156.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,23.53,remora8,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,-5.23,-5.23,-5.23,19.17,19.17,19.17,19.17,19.17,19.17,19.17,5.23,5.23,5.23,3.40,3.44,3.47,3.50,3.54,3.57,3.60,3.64,3.66,3.68,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.48,11.48,11.47,144.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,24.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.71,3.73,3.74,3.76,3.77,3.78,3.80,3.81,3.83,11.47,11.46,11.45,11.45,11.44,11.43,11.43,11.42,11.41,11.41,144.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,25.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.99,20.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.99,20.99,3.84,3.86,3.87,3.89,3.90,3.92,3.93,3.95,3.96,3.99,11.40,11.40,11.40,11.39,11.39,11.39,11.38,11.38,11.38,11.38,148.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,26.53,remora8,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.01,4.04,4.08,4.11,4.14,4.17,4.21,4.24,4.28,4.31,11.39,11.40,11.41,11.42,11.44,11.45,11.47,11.48,11.49,11.51,159.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
562,27.53,remora8,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.35,4.38,4.41,4.45,4.48,4.52,4.55,4.59,4.62,4.66,11.52,11.54,11.55,11.56,11.57,11.59,11.60,11.61,11.62,11.64,155.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
562,28.53,remora8,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.69,4.73,4.76,4.80,4.83,4.87,4.91,4.94,4.98,5.01,11.65,11.66,11.67,11.69,11.70,11.71,11.73,11.74,11.75,11.76,157.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
562,29.53,remora8,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,5.05,5.09,5.12,5.16,5.20,5.23,5.26,5.29,5.31,5.33,11.78,11.79,11.80,11.81,11.83,11.84,11.84,11.85,11.86,11.87,159.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
562,30.53,remora8,remora5,20.99,20.99,20.99,20.99,20.99,11.15,11.15,11.15,11.15,11.15,20.99,20.99,20.99,20.99,20.99,11.15,11.15,11.15,11.15,11.15,5.35,5.37,5.39,5.41,5.43,5.44,5.45,5.46,5.47,5.48,11.87,11.88,11.89,11.90,11.91,11.91,11.92,11.92,11.93,11.94,156.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
562,31.53,remora8,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,11.94,11.95,11.96,11.96,11.97,11.98,11.98,11.99,12.00,12.00,147.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
562,32.53,remora8,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.58,5.60,5.61,5.63,5.65,5.68,5.71,5.74,5.77,5.80,12.01,12.01,12.02,12.02,12.02,12.03,12.03,12.03,12.04,12.04,139.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
562,33.53,remora8,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.82,5.85,5.88,5.91,5.94,5.97,5.99,6.02,6.05,6.08,12.04,12.05,12.05,12.06,12.06,12.06,12.07,12.07,12.07,12.08,137.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
562,34.53,remora8,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,6.11,6.14,6.16,6.19,6.22,6.25,6.28,6.30,6.34,6.36,12.08,12.08,12.08,12.09,12.09,12.09,12.10,12.10,12.11,12.11,148.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
562,35.53,remora8,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,-5.23,6.39,6.42,6.45,6.47,6.50,6.53,6.56,6.59,6.61,6.64,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.12,12.12,12.11,153.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
562,36.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.66,6.67,6.69,6.71,6.73,6.75,6.76,6.78,6.80,6.82,12.11,12.10,12.10,12.09,12.08,12.08,12.07,12.07,12.06,12.06,132.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
562,37.53,remora8,remora5,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.03,7.07,7.09,12.05,12.05,12.05,12.06,12.06,12.06,12.07,12.07,12.08,12.08,122.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,38.53,remora8,remora5,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,22.98,22.98,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,22.98,22.98,7.12,7.15,7.19,7.23,7.27,7.31,7.35,7.39,7.43,7.47,12.08,12.09,12.09,12.09,12.10,12.11,12.11,12.12,12.13,12.14,115.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,39.53,remora8,remora5,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,7.52,7.57,7.62,7.68,7.73,7.78,7.83,7.88,7.93,7.98,12.15,12.16,12.18,12.19,12.21,12.22,12.24,12.25,12.27,12.28,117.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,40.53,remora8,remora5,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,8.03,8.08,8.14,8.19,8.24,8.29,8.34,8.39,8.44,8.49,12.30,12.32,12.34,12.36,12.37,12.39,12.41,12.43,12.45,12.46,124.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,41.53,remora8,remora5,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,8.54,8.60,8.65,8.70,8.75,8.80,8.85,8.90,8.95,9.00,12.48,12.49,12.51,12.52,12.54,12.55,12.56,12.57,12.58,12.59,136.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,42.53,remora8,remora5,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,9.06,9.11,9.16,9.21,9.26,9.31,9.36,9.36,9.35,9.35,12.60,12.62,12.63,12.64,12.65,12.67,12.68,12.69,12.70,12.71,148.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,43.53,remora8,remora5,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,9.35,9.34,9.34,9.33,9.33,9.33,9.32,9.32,9.31,9.31,12.72,12.73,12.74,12.75,12.76,12.77,12.77,12.78,12.79,12.80,160.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,44.53,remora8,remora5,22.98,22.98,22.98,5.23,-1.63,-1.63,-1.63,-1.63,-1.62,-1.62,22.98,22.98,22.98,-5.23,-17.33,-17.33,-17.33,-17.33,-17.31,-17.31,9.29,9.28,9.26,9.25,9.23,9.22,9.20,9.19,9.18,9.16,12.80,12.81,12.82,12.82,12.82,12.82,12.81,12.80,12.80,12.78,161.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,45.53,remora8,remora5,-1.62,-1.41,-0.92,-0.92,5.23,20.15,20.15,20.15,20.15,20.15,-17.31,-17.10,-16.61,-16.61,-5.23,20.15,20.15,20.15,20.15,20.15,9.15,9.14,9.13,9.12,9.11,9.10,9.08,9.06,9.04,9.02,12.77,12.76,12.75,12.74,12.73,12.72,12.72,12.71,12.71,12.70,166.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,46.53,remora8,remora5,20.15,20.15,1.61,1.61,1.62,1.62,1.72,1.72,1.72,2.34,20.15,20.15,-14.09,-14.09,-14.08,-14.08,-13.98,-13.98,-13.98,-13.36,8.99,8.96,8.94,8.92,8.91,8.89,8.88,8.87,8.86,8.86,12.70,12.70,12.70,12.69,12.69,12.68,12.67,12.66,12.65,12.64,175.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,47.53,remora8,remora5,3.36,3.36,4.45,4.45,5.58,5.58,6.72,6.72,7.86,7.86,-12.34,-12.34,-11.25,-11.25,-10.12,-10.12,-8.98,-8.98,-7.81,-7.81,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,12.63,12.61,12.60,12.59,12.59,12.58,12.57,12.56,12.55,12.54,166.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,48.53,remora8,remora5,8.43,8.43,8.96,8.96,9.43,9.43,20.15,20.15,20.15,5.23,-6.11,-6.11,-4.49,-4.49,-3.00,-3.00,20.15,20.15,20.15,-5.23,8.75,8.73,8.72,8.71,8.69,8.68,8.66,8.64,8.61,8.58,12.53,12.53,12.52,12.51,12.50,12.49,12.47,12.46,12.44,12.42,159.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,49.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.56,8.55,8.53,8.52,8.51,8.49,8.48,8.47,8.46,8.44,12.40,12.39,12.38,12.38,12.37,12.36,12.35,12.34,12.34,12.33,136.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,50.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.43,8.42,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,12.32,12.31,12.30,12.30,12.29,12.29,12.28,12.28,12.27,12.27,113.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
