seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
386,65.54,remora5,remora8,-13.10,18.60,18.60,18.60,18.60,18.60,18.60,18.60,-9.54,-9.54,2.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,6.16,6.16,1.27,1.27,1.27,1.27,1.26,1.25,1.23,1.21,1.19,1.18,11.77,11.77,11.78,11.78,11.79,11.79,11.80,11.80,11.80,11.80,168.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,66.54,remora5,remora8,-9.59,-9.59,-9.59,-9.41,-8.50,-8.50,-7.11,-7.11,-5.41,-5.41,6.10,6.10,6.10,6.29,7.19,7.19,8.09,8.09,8.66,8.66,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,11.81,11.81,11.81,11.82,11.82,11.83,11.83,11.84,11.84,11.84,149.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,67.54,remora5,remora8,-3.80,-3.80,-2.33,-2.33,-0.99,-0.99,0.22,0.22,1.29,1.29,9.18,9.18,9.63,9.63,10.02,10.02,10.35,10.35,10.62,10.62,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,11.85,11.85,11.85,11.86,11.86,11.86,11.86,11.87,11.87,11.87,133.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,68.54,remora5,remora8,2.24,2.24,3.07,3.07,3.81,3.81,3.81,18.60,18.60,18.60,10.82,10.82,10.98,10.98,11.10,11.10,11.10,18.60,18.60,18.60,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.27,1.29,11.87,11.88,11.88,11.89,11.89,11.90,11.90,11.91,11.92,11.94,123.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,69.54,remora5,remora8,18.60,18.60,18.60,18.60,18.60,5.23,5.23,5.23,5.23,5.23,18.60,18.60,18.60,18.60,18.60,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.35,1.39,1.42,1.45,1.48,1.51,1.53,1.55,1.57,11.96,11.97,11.99,12.00,12.02,12.03,12.04,12.05,12.05,12.05,111.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,70.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,1.59,1.61,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,12.05,12.06,12.06,12.06,12.06,12.06,12.05,12.05,12.05,12.05,93.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,71.54,remora5,remora8,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.65,1.65,1.66,1.67,1.69,1.71,1.73,1.76,1.79,1.82,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.13,12.14,12.16,93.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,72.54,remora5,remora8,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.86,1.89,1.92,1.96,1.99,2.02,2.05,2.08,2.10,2.11,12.17,12.18,12.19,12.20,12.21,12.22,12.23,12.24,12.24,12.25,104.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,73.54,remora5,remora8,18.47,18.47,18.47,18.47,18.47,18.47,27.84,27.84,27.84,27.84,18.47,18.47,18.47,18.47,18.47,18.47,27.84,27.84,27.84,27.84,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.14,12.26,12.27,12.28,12.28,12.29,12.30,12.31,12.32,12.34,12.35,108.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,74.54,remora5,remora8,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.16,2.18,2.21,2.24,2.28,2.31,2.33,2.35,2.36,2.38,12.37,12.38,12.40,12.41,12.43,12.44,12.46,12.47,12.49,12.51,128.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,75.54,remora5,remora8,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.40,2.41,2.43,2.45,2.46,2.49,2.50,2.52,2.54,2.56,12.52,12.54,12.55,12.57,12.59,12.60,12.62,12.63,12.65,12.66,142.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,76.54,remora5,remora8,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.59,2.61,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80,12.68,12.69,12.70,12.72,12.73,12.74,12.76,12.77,12.78,12.80,168.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,77.54,remora5,remora8,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,-17.83,-17.83,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,-2.13,-2.13,2.83,2.85,2.88,2.91,2.93,2.95,2.97,3.00,3.02,3.03,12.81,12.82,12.84,12.85,12.86,12.87,12.89,12.90,12.91,12.91,188.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,78.54,remora5,remora8,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.76,-17.76,-17.54,-17.54,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.06,-2.06,-1.84,-1.84,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,12.92,12.91,12.91,12.90,12.89,12.87,12.86,12.85,12.83,12.82,188.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,79.54,remora5,remora8,-17.14,-17.14,-16.60,-16.60,27.84,27.84,27.84,5.23,5.23,5.23,-1.44,-1.44,-0.90,-0.90,27.84,27.84,27.84,-5.23,-5.23,-5.23,3.16,3.17,3.19,3.20,3.20,3.20,3.21,3.21,3.22,3.22,12.80,12.79,12.78,12.77,12.77,12.77,12.77,12.78,12.79,12.79,190.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,80.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.23,3.23,3.23,3.24,3.25,3.27,3.28,3.30,3.32,12.79,12.80,12.80,12.80,12.81,12.81,12.82,12.82,12.83,12.83,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,81.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.36,3.37,3.39,3.41,3.43,3.44,3.46,3.48,3.50,12.84,12.84,12.84,12.85,12.85,12.86,12.86,12.86,12.87,12.86,170.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,82.54,remora5,remora8,5.23,25.84,25.84,25.84,25.84,25.84,25.84,-2.14,-2.12,-2.12,-5.23,25.84,25.84,25.84,25.84,25.84,25.84,-17.84,-17.82,-17.82,3.51,3.53,3.55,3.57,3.59,3.62,3.65,3.67,3.69,3.71,12.86,12.86,12.86,12.87,12.88,12.89,12.90,12.91,12.91,12.91,170.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
386,83.54,remora5,remora8,-2.10,-2.10,-2.06,-2.06,-1.92,-1.92,-1.61,-1.61,-1.20,-1.20,-17.79,-17.79,-17.76,-17.76,-17.61,-17.61,-17.31,-17.31,-16.90,-16.90,3.72,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.86,3.87,12.91,12.90,12.90,12.89,12.88,12.88,12.87,12.86,12.86,12.85,157.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
386,84.54,remora5,remora8,-0.69,-0.69,-0.69,25.84,25.84,25.84,25.84,25.84,25.84,25.84,-16.38,-16.38,-16.38,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.89,3.91,3.93,3.94,3.95,3.95,3.94,3.93,3.92,3.90,12.85,12.84,12.84,12.84,12.83,12.83,12.83,12.82,12.81,12.81,150.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
386,85.54,remora5,remora8,2.25,2.25,2.44,2.44,2.57,2.57,3.05,3.05,3.95,3.95,-13.44,-13.44,-13.26,-13.26,-13.12,-13.12,-12.65,-12.65,-11.75,-11.75,3.89,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,12.80,12.80,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.78,127.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,86.54,remora5,remora8,3.95,4.92,5.92,5.92,6.94,6.94,7.91,7.91,8.43,8.43,-11.75,-10.78,-9.78,-9.78,-8.75,-8.75,-7.65,-7.65,-6.11,-6.11,3.88,3.88,3.88,3.89,3.90,3.91,3.93,3.95,3.97,3.99,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,101.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,87.54,remora5,remora8,8.91,8.91,9.35,9.35,9.73,9.73,10.06,10.06,10.35,10.35,-4.62,-4.62,-3.25,-3.25,-1.99,-1.99,-0.85,-0.85,0.19,0.19,4.00,4.02,4.04,4.05,4.07,4.09,4.10,4.12,4.13,4.14,12.78,12.78,12.78,12.78,12.78,12.77,12.77,12.77,12.77,12.77,80.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,88.54,remora5,remora8,10.58,10.58,10.77,10.77,10.92,10.92,10.92,11.04,11.04,25.84,1.13,1.13,1.98,1.98,2.74,2.74,2.74,3.44,3.44,25.84,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.27,12.77,12.77,12.77,12.76,12.76,12.76,12.75,12.75,12.75,12.74,79.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,89.54,remora5,remora8,25.84,25.84,25.84,25.84,25.84,-5.23,-5.23,-5.23,-5.23,-5.23,25.84,25.84,25.84,25.84,25.84,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.29,4.28,4.28,4.28,4.29,4.30,4.32,4.33,12.74,12.72,12.71,12.69,12.66,12.64,12.63,12.63,12.62,12.63,80.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
386,90.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.50,4.52,12.63,12.63,12.63,12.64,12.64,12.64,12.65,12.65,12.65,12.66,80.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
386,91.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.65,4.66,4.67,12.66,12.66,12.67,12.67,12.68,12.68,12.69,12.69,12.70,12.70,80.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
386,92.54,remora5,remora8,-5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.67,4.66,4.65,4.63,4.60,4.57,4.55,4.52,4.50,4.49,12.70,12.70,12.70,12.69,12.68,12.67,12.66,12.64,12.62,12.61,87.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,93.54,remora5,remora8,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.47,4.46,4.44,4.43,4.41,4.39,4.36,4.33,4.30,4.26,12.59,12.58,12.56,12.55,12.53,12.52,12.50,12.48,12.47,12.45,106.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,94.54,remora5,remora8,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.22,4.19,4.17,4.15,4.13,4.12,4.10,4.09,4.07,4.05,12.43,12.42,12.40,12.38,12.37,12.35,12.33,12.31,12.30,12.28,114.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,95.54,remora5,remora8,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.82,3.80,3.78,12.26,12.25,12.23,12.21,12.19,12.18,12.16,12.14,12.12,12.11,138.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,96.54,remora5,remora8,28.70,28.70,28.70,28.70,28.70,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,28.70,28.70,5.23,5.23,5.23,5.23,5.23,3.77,3.75,3.73,3.72,3.70,3.68,3.68,3.68,3.68,3.69,12.09,12.07,12.05,12.03,12.01,12.00,11.99,11.98,11.97,11.97,151.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,97.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,11.97,11.97,11.97,11.97,11.98,11.98,11.98,11.99,11.99,12.00,147.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,98.54,remora5,remora8,-5.23,-5.23,-5.23,26.66,26.66,26.66,26.66,26.66,26.66,26.66,5.23,5.23,5.23,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.79,3.80,3.80,3.80,3.79,3.79,3.78,3.77,3.76,3.75,12.00,12.01,12.01,12.01,12.01,12.02,12.02,12.02,12.02,12.02,157.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,99.54,remora5,remora8,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,1.82,1.82,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,-13.88,-13.88,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.67,3.67,3.67,12.02,12.02,12.02,12.03,12.03,12.03,12.03,12.03,12.03,12.04,167.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,100.54,remora5,remora8,1.85,1.85,1.88,1.88,2.08,2.08,2.87,2.87,3.99,3.99,-13.84,-13.84,-13.82,-13.82,-13.61,-13.61,-12.83,-12.83,-11.71,-11.71,3.68,3.69,3.70,3.71,3.72,3.73,3.75,3.76,3.78,3.79,12.04,12.04,12.05,12.05,12.06,12.06,12.07,12.07,12.08,12.08,172.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,101.54,remora5,remora8,5.16,5.16,6.36,6.36,7.56,7.56,8.30,8.30,8.87,8.87,-10.53,-10.53,-9.34,-9.34,-8.13,-8.13,-6.49,-6.49,-4.76,-4.76,3.80,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,12.09,12.09,12.10,12.11,12.11,12.12,12.12,12.13,12.13,12.14,174.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,102.54,remora5,remora8,9.37,9.37,9.80,9.80,10.16,10.16,10.46,10.46,10.70,10.70,-3.18,-3.18,-1.76,-1.76,-0.49,-0.49,0.66,0.66,1.67,1.67,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.97,3.98,3.99,12.14,12.15,12.15,12.15,12.16,12.16,12.16,12.16,12.16,12.17,153.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,103.54,remora5,remora8,10.89,10.89,11.03,11.03,11.14,11.14,11.14,-5.23,-5.23,-5.23,2.58,2.58,3.38,3.38,4.10,4.10,4.10,5.23,5.23,5.23,3.99,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.03,4.04,12.17,12.17,12.17,12.17,12.17,12.16,12.16,12.16,12.16,12.16,129.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,104.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.92,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.14,12.17,12.17,12.18,12.18,12.18,12.19,12.19,12.19,12.20,12.20,103.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,105.54,remora5,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,4.14,4.12,4.11,4.08,4.06,4.03,4.01,3.98,3.95,3.92,12.20,12.19,12.18,12.16,12.14,12.12,12.10,12.08,12.06,12.04,100.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,106.54,remora5,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.89,3.87,3.84,3.81,3.79,3.76,3.73,3.70,3.68,3.65,12.02,12.00,11.98,11.96,11.94,11.92,11.90,11.88,11.85,11.83,112.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,107.54,remora5,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.62,3.60,3.57,3.54,3.52,3.49,3.47,3.44,3.42,3.40,11.81,11.79,11.77,11.75,11.73,11.71,11.69,11.67,11.65,11.63,138.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,108.54,remora5,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.21,3.19,11.62,11.60,11.58,11.56,11.54,11.53,11.51,11.49,11.48,11.46,145.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,109.54,remora5,remora8,25.92,25.92,25.92,18.60,20.18,20.18,20.18,20.18,20.18,20.18,25.92,25.92,25.92,18.60,20.18,20.18,20.18,20.18,20.18,20.18,3.17,3.14,3.12,3.10,3.08,3.06,3.05,3.03,3.01,2.99,11.44,11.43,11.41,11.40,11.39,11.37,11.36,11.35,11.34,11.33,144.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,110.54,remora5,remora8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.97,2.95,2.93,2.91,2.89,2.87,2.86,2.84,2.81,2.80,11.32,11.31,11.30,11.29,11.28,11.27,11.27,11.26,11.25,11.24,159.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,111.54,remora5,remora8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.78,2.76,2.74,2.73,2.71,2.71,2.70,2.69,2.69,2.69,11.24,11.23,11.22,11.22,11.21,11.20,11.20,11.19,11.19,11.19,178.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,112.54,remora5,remora8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.69,2.69,2.69,2.70,2.70,2.69,2.69,2.68,2.67,2.65,11.18,11.18,11.18,11.17,11.17,11.16,11.16,11.15,11.14,11.14,193.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,113.54,remora5,remora8,20.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.66,11.13,11.12,11.12,11.12,11.13,11.14,11.14,11.15,11.16,11.16,190.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,114.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.73,11.17,11.18,11.18,11.19,11.19,11.20,11.20,11.21,11.21,11.21,188.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
386,115.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,21.66,5.23,5.23,5.23,5.23,5.23,21.66,21.66,21.66,21.66,21.66,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.80,2.81,11.21,11.21,11.21,11.21,11.20,11.20,11.20,11.19,11.18,11.18,172.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,116.54,remora5,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.93,11.17,11.17,11.16,11.16,11.16,11.15,11.15,11.15,11.15,11.15,168.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,117.54,remora5,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.94,2.96,2.98,3.00,3.02,3.03,3.05,3.08,3.10,3.12,11.15,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,164.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,118.54,remora5,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,3.14,3.17,3.19,3.21,3.23,3.25,3.26,3.26,3.27,3.27,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.15,11.15,11.15,160.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,119.54,remora5,remora8,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.16,11.16,11.16,147.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,120.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,11.17,11.17,11.17,11.17,11.18,11.18,11.18,11.19,11.19,11.19,126.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,121.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,18.50,18.50,18.50,5.23,5.23,5.23,5.23,5.23,5.23,18.50,18.50,18.50,18.50,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.31,11.19,11.19,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.21,114.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
