seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
457,75.52,remora9,remora8,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.34,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,113.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,76.52,remora9,remora8,15.33,15.33,15.33,15.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.33,15.33,15.33,15.33,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.37,8.01,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,107.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,77.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.77,13.77,13.77,13.77,5.23,5.23,5.23,5.23,5.23,5.23,13.77,13.77,13.77,13.77,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.38,8.00,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,78.52,remora9,remora8,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,120.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,79.52,remora9,remora8,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.36,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.32,8.02,8.02,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.99,131.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,80.52,remora9,remora8,13.77,13.77,13.77,13.77,13.77,13.77,19.78,19.78,19.78,19.78,13.77,13.77,13.77,13.77,13.77,13.77,19.78,19.78,19.78,19.78,1.32,1.31,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.28,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,132.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,81.52,remora9,remora8,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,136.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,82.52,remora9,remora8,19.78,19.78,19.78,19.78,19.78,19.78,5.81,5.81,5.66,5.66,19.78,19.78,19.78,19.78,19.78,19.78,-9.89,-9.89,-10.04,-10.04,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,133.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,83.52,remora9,remora8,5.64,5.64,6.26,6.26,7.16,7.16,7.16,19.78,19.78,19.78,-10.06,-10.06,-9.44,-9.44,-8.53,-8.53,-8.53,19.78,19.78,19.78,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,125.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,84.52,remora9,remora8,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.95,7.95,7.94,129.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,85.52,remora9,remora8,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,134.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,86.52,remora9,remora8,19.78,19.78,19.78,19.78,19.78,-5.23,25.77,25.77,25.77,25.77,19.78,19.78,19.78,19.78,19.78,5.23,25.77,25.77,25.77,25.77,1.43,1.45,1.47,1.49,1.52,1.54,1.57,1.60,1.64,1.68,7.89,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.86,148.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,87.52,remora9,remora8,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.71,1.75,1.79,1.82,1.86,1.90,1.93,1.97,2.00,2.04,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.84,7.84,168.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,88.52,remora9,remora8,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.08,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,180.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,89.52,remora9,remora8,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.13,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,192.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,90.52,remora9,remora8,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.17,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,202.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,91.52,remora9,remora8,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.20,2.21,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.88,208.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,92.52,remora9,remora8,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.25,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,221.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,93.52,remora9,remora8,25.77,25.77,25.77,25.77,25.77,25.77,22.54,22.54,22.54,22.54,25.77,25.77,25.77,25.77,25.77,25.77,22.54,22.54,22.54,22.54,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,238.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,94.52,remora9,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.89,7.89,241.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,95.52,remora9,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,2.30,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,244.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,96.52,remora9,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,2.33,2.33,2.33,2.33,2.34,2.34,2.35,2.36,2.37,2.38,7.85,7.84,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.81,246.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,97.52,remora9,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,243.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,98.52,remora9,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,-5.23,2.48,2.48,2.48,2.47,2.47,2.46,2.45,2.44,2.43,2.42,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.77,238.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,99.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.69,212.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,100.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.04,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.63,7.62,186.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,101.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,19.63,19.63,19.63,19.63,19.63,-5.23,-5.23,-5.23,-5.23,-5.23,19.63,19.63,19.63,19.63,19.63,2.02,2.00,1.99,1.97,1.95,1.93,1.91,1.90,1.88,1.87,7.62,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.58,7.58,170.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,102.52,remora9,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,164.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,103.52,remora9,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,159.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,104.52,remora9,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.43,156.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,105.52,remora9,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,106.52,remora9,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.51,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.44,1.43,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.33,7.33,150.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,107.52,remora9,remora8,19.63,19.63,19.63,19.63,19.63,19.63,28.22,28.22,28.22,28.22,19.63,19.63,19.63,19.63,19.63,19.63,28.22,28.22,28.22,28.22,1.41,1.39,1.36,1.34,1.32,1.29,1.27,1.24,1.21,1.18,7.32,7.32,7.31,7.30,7.30,7.30,7.29,7.29,7.28,7.28,151.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,108.52,remora9,remora8,-10.15,-10.15,-10.53,-10.53,-10.88,-10.88,-10.81,-10.81,-10.18,-10.18,5.55,5.55,5.17,5.17,4.82,4.82,4.88,4.88,5.51,5.51,1.16,1.13,1.12,1.11,1.10,1.09,1.09,1.08,1.08,1.08,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.25,133.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,109.52,remora9,remora8,-9.43,-9.43,-8.65,-8.65,-7.87,-7.87,-6.68,-6.68,-5.49,-5.49,6.27,6.27,7.05,7.05,7.83,7.83,8.24,8.24,8.63,8.63,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.11,1.12,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,134.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,110.52,remora9,remora8,-5.49,-5.49,-4.33,-3.22,-2.14,-2.14,-1.14,-1.14,-0.19,-0.19,8.63,8.63,9.01,9.36,9.69,9.69,9.98,9.98,10.24,10.24,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,138.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,111.52,remora9,remora8,-0.19,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,10.24,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,1.24,1.26,1.28,1.31,1.35,1.39,1.44,1.49,1.53,1.58,7.20,7.19,7.20,7.20,7.20,7.21,7.22,7.23,7.23,7.24,154.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,112.52,remora9,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,1.63,1.68,1.72,1.77,1.82,1.87,1.91,1.96,2.01,2.05,7.25,7.26,7.27,7.27,7.28,7.29,7.30,7.31,7.31,7.32,162.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,113.52,remora9,remora8,28.22,28.22,28.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,28.22,28.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.14,2.18,2.22,2.25,2.28,2.30,2.32,2.33,2.35,7.33,7.34,7.35,7.36,7.36,7.37,7.37,7.37,7.37,7.37,151.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,114.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,132.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,115.52,remora9,remora8,-5.23,-5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,5.23,5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.53,2.54,2.56,2.58,2.61,2.65,2.68,2.73,2.77,2.82,7.37,7.38,7.38,7.39,7.39,7.40,7.41,7.43,7.44,7.46,136.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,116.52,remora9,remora8,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.87,2.91,2.96,3.01,3.06,3.10,3.15,3.20,3.25,3.26,7.47,7.48,7.50,7.51,7.53,7.54,7.56,7.57,7.59,7.60,146.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,117.52,remora9,remora8,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,3.24,3.22,3.19,3.16,3.14,3.11,3.08,3.06,3.03,3.01,7.62,7.63,7.64,7.66,7.67,7.69,7.70,7.71,7.73,7.74,152.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,118.52,remora9,remora8,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.98,2.95,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.76,7.75,7.77,7.78,7.79,7.81,7.82,7.83,7.85,7.86,7.87,179.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,119.52,remora9,remora8,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.73,2.71,2.69,2.66,2.64,2.62,2.60,2.57,2.55,2.53,7.89,7.91,7.92,7.94,7.95,7.97,7.99,8.01,8.02,8.04,208.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,120.52,remora9,remora8,29.64,29.64,29.64,29.64,29.64,5.23,5.23,5.23,5.23,5.23,29.64,29.64,29.64,29.64,29.64,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.37,2.35,8.06,8.08,8.09,8.11,8.13,8.15,8.17,8.18,8.19,8.20,219.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,121.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,8.20,8.20,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,193.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,122.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.14,2.12,2.10,8.20,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,165.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,123.52,remora9,remora8,5.23,5.23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,-5.23,-5.23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.08,2.06,2.04,2.01,1.98,1.95,1.91,1.87,1.82,1.78,8.19,8.19,8.19,8.20,8.20,8.21,8.22,8.23,8.23,8.24,177.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,124.52,remora9,remora8,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.74,1.69,1.65,1.61,1.56,1.52,1.48,1.44,1.39,1.35,8.25,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.31,201.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,125.52,remora9,remora8,24.92,24.92,24.92,24.92,-16.41,-16.41,-16.41,-16.27,-16.21,-16.21,24.92,24.92,24.92,24.92,-0.71,-0.71,-0.71,-0.57,-0.51,-0.51,1.31,1.27,1.23,1.18,1.15,1.12,1.10,1.10,1.10,1.11,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.34,8.33,193.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,126.52,remora9,remora8,-16.01,-16.01,-15.45,-15.45,-14.70,-14.70,-13.88,-13.88,-13.88,24.92,-0.32,-0.32,0.24,0.24,0.99,0.99,1.82,1.82,1.82,24.92,1.12,1.14,1.16,1.18,1.20,1.21,1.23,1.25,1.26,1.27,8.33,8.33,8.32,8.31,8.31,8.30,8.29,8.29,8.28,8.28,172.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,127.52,remora9,remora8,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,-8.28,-8.28,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,7.41,7.41,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.23,1.22,1.21,8.27,8.28,8.28,8.29,8.30,8.32,8.33,8.35,8.36,8.38,162.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,128.52,remora9,remora8,-7.52,-7.52,-6.91,-6.91,-5.66,-5.66,-4.13,-4.13,-2.67,-2.67,7.96,7.96,8.16,8.16,8.57,8.57,9.07,9.07,9.53,9.53,1.21,1.21,1.21,1.20,1.21,1.21,1.21,1.21,1.21,1.21,8.38,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.42,134.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,129.52,remora9,remora8,-1.31,-1.31,-1.31,-0.04,1.15,1.15,2.23,2.23,2.23,-5.23,9.93,9.93,9.93,10.28,10.58,10.58,10.82,10.82,10.82,5.23,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,8.42,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.47,110.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,130.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,95.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,131.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.70,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,98.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,132.52,remora9,remora8,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,1.24,1.25,1.27,1.29,1.32,1.36,1.41,1.45,1.50,1.55,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.55,125.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
