seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
582,147.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.75,157.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
582,148.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.72,8.71,8.71,137.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
582,149.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.50,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.69,8.69,118.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
582,150.53,remora6,remora3,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.42,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,120.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,151.53,remora6,remora3,22.50,22.50,22.50,22.50,22.50,11.31,11.31,11.31,11.31,11.31,22.50,22.50,22.50,22.50,22.50,11.31,11.31,11.31,11.31,11.31,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.50,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.52,120.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,152.53,remora6,remora3,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,5.51,5.53,5.54,5.57,5.59,5.61,5.64,5.66,5.69,5.71,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.48,8.47,8.47,128.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,153.53,remora6,remora3,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,5.74,5.76,5.79,5.81,5.84,5.86,5.88,5.91,5.93,5.96,8.46,8.46,8.46,8.45,8.45,8.44,8.44,8.44,8.43,8.42,120.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,154.53,remora6,remora3,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,5.98,6.01,6.03,6.06,6.08,6.11,6.13,6.16,6.18,6.21,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.37,8.37,8.36,112.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,155.53,remora6,remora3,11.31,11.31,11.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.31,11.31,11.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.24,6.26,6.29,6.31,6.33,6.36,6.38,6.40,6.40,6.39,8.35,8.35,8.34,8.34,8.33,8.33,8.33,8.33,8.32,8.32,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,156.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.37,6.35,6.34,6.33,6.31,6.30,6.29,6.27,6.26,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,8.31,78.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,157.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.13,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,78.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,158.53,remora6,remora3,5.23,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-5.23,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,6.12,6.11,6.09,6.07,6.04,6.02,6.00,5.97,5.95,5.93,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.27,8.27,90.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,159.53,remora6,remora3,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.90,5.88,5.86,5.84,5.81,5.79,5.77,5.75,5.72,5.70,8.26,8.26,8.25,8.25,8.24,8.23,8.22,8.22,8.21,8.20,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,160.53,remora6,remora3,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.68,5.65,5.63,5.61,5.58,5.56,5.54,5.52,5.50,5.48,8.19,8.18,8.17,8.16,8.15,8.15,8.14,8.13,8.13,8.12,91.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,161.53,remora6,remora3,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.46,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,8.11,8.11,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,86.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,162.53,remora6,remora3,12.72,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,12.72,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.25,5.23,5.21,5.18,5.16,5.14,5.12,5.09,5.07,5.05,8.05,8.05,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,163.53,remora6,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.86,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,7.99,101.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,164.53,remora6,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.75,4.74,4.73,7.99,7.99,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,108.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,165.53,remora6,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.94,7.94,123.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,166.53,remora6,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.59,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.51,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,142.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,167.53,remora6,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.51,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,7.96,7.96,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.01,160.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,168.53,remora6,remora3,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.48,4.46,4.45,4.44,4.42,4.39,4.37,4.34,4.31,8.02,8.02,8.02,8.03,8.03,8.02,8.02,8.02,8.02,8.02,151.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,169.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.27,4.24,4.22,4.19,4.17,4.14,4.12,4.09,4.07,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,138.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,170.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,20.41,20.41,20.41,20.41,20.41,20.41,5.23,5.23,5.23,5.23,20.41,20.41,20.41,20.41,20.41,20.41,4.04,4.02,3.99,3.97,3.94,3.91,3.88,3.84,3.80,3.75,8.01,8.01,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.98,138.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,171.53,remora6,remora3,20.41,20.41,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,20.41,20.41,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.71,3.67,3.63,3.59,3.55,3.51,3.47,3.44,3.40,3.36,7.98,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,141.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,172.53,remora6,remora3,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.32,3.29,3.25,3.22,3.18,3.14,3.11,3.07,3.04,3.00,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,138.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,173.53,remora6,remora3,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.97,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.86,2.85,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,135.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,174.53,remora6,remora3,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,-5.23,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,5.23,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,130.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,175.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.73,2.73,2.72,2.71,2.70,2.68,2.65,2.63,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.71,7.70,111.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,176.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,11.78,5.23,5.23,5.23,5.23,5.23,5.23,11.78,11.78,11.78,11.78,2.60,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.40,2.37,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,97.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
582,177.53,remora6,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.34,2.30,2.27,2.23,2.20,2.17,2.14,2.11,2.07,2.04,7.59,7.58,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.49,90.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
582,178.53,remora6,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.01,1.97,1.94,1.91,1.88,1.85,1.81,1.78,1.75,1.72,7.48,7.47,7.45,7.44,7.43,7.42,7.41,7.39,7.38,7.37,100.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
582,179.53,remora6,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.69,1.65,1.62,1.59,1.56,1.53,1.50,1.46,1.43,1.40,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.29,112.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
582,180.53,remora6,remora3,11.78,11.78,11.78,11.78,-5.23,-5.23,-5.23,-5.23,-17.47,-17.47,11.78,11.78,11.78,11.78,5.23,5.23,5.23,5.23,-1.77,-1.77,1.37,1.34,1.31,1.28,1.25,1.23,1.21,1.20,1.18,1.17,7.28,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.22,7.21,106.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
582,181.53,remora6,remora3,-17.18,-17.18,-16.80,-16.80,-16.32,-16.32,-15.80,-15.80,-15.80,-5.23,-1.48,-1.48,-1.11,-1.11,-0.63,-0.63,-0.10,-0.10,-0.10,5.23,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.26,1.27,1.28,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,98.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
582,182.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,13.20,13.20,13.20,5.23,5.23,5.23,5.23,5.23,5.23,13.20,13.20,13.20,13.20,1.28,1.28,1.28,1.28,1.27,1.27,1.26,1.25,1.24,1.24,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.19,88.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,183.53,remora6,remora3,13.20,13.20,-10.11,-10.11,-9.85,-9.85,-9.24,-9.24,-8.21,-8.21,13.20,13.20,5.59,5.59,5.85,5.85,6.46,6.46,7.48,7.48,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,77.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,184.53,remora6,remora3,-6.79,-6.79,-6.79,-5.16,-3.61,-3.61,-2.14,-2.14,-2.14,13.20,8.20,8.20,8.20,8.74,9.24,9.24,9.69,9.69,9.69,13.20,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,66.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,185.53,remora6,remora3,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.43,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,80.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,186.53,remora6,remora3,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.45,1.47,1.49,1.52,1.54,1.56,1.59,1.61,1.63,1.66,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,88.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,187.53,remora6,remora3,13.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.70,1.72,1.74,1.75,1.77,1.78,1.79,1.81,1.82,7.13,7.13,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.18,78.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
582,188.53,remora6,remora3,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.84,1.85,1.87,1.90,1.92,1.95,1.97,1.99,2.00,2.01,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.19,82.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,189.53,remora6,remora3,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.15,85.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,190.53,remora6,remora3,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.21,2.22,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,191.53,remora6,remora3,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.23,2.24,2.26,2.27,2.28,2.29,2.30,2.32,2.33,2.35,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.07,7.07,7.06,102.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,192.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.37,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.41,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
582,193.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.48,13.48,13.48,13.48,5.23,5.23,5.23,5.23,5.23,5.23,13.48,13.48,13.48,13.48,2.42,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.49,2.51,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,99.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,194.53,remora6,remora3,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.53,2.55,2.57,2.60,2.62,2.64,2.67,2.69,2.71,2.74,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.14,109.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,195.53,remora6,remora3,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.98,7.15,7.16,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,109.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,196.53,remora6,remora3,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,3.01,3.03,3.06,3.09,3.11,3.14,3.16,3.19,3.22,3.24,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.24,7.25,109.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,197.53,remora6,remora3,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,3.27,3.29,3.32,3.35,3.37,3.40,3.43,3.43,3.42,3.40,7.25,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,121.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,198.53,remora6,remora3,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,3.38,3.37,3.35,3.33,3.32,3.30,3.29,3.27,3.25,3.24,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,119.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,199.53,remora6,remora3,13.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,105.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,200.53,remora6,remora3,-5.23,-5.23,-5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.23,5.23,5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.19,3.19,3.18,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,98.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
582,201.53,remora6,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.18,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,7.31,7.32,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.38,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
582,202.53,remora6,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.12,3.11,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.06,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
582,203.53,remora6,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.23,5.23,5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,-5.23,-5.23,-5.23,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.99,2.99,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.52,112.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
582,204.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.57,7.58,7.59,99.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
