seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
477,58.53,remora3,remora5,-1.99,-1.99,-1.99,-1.99,-1.92,-1.92,-1.65,-1.65,-1.20,-1.20,-17.68,-17.68,-17.68,-17.68,-17.62,-17.62,-17.35,-17.35,-16.90,-16.90,5.36,5.35,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.25,15.04,15.04,15.03,15.03,15.02,15.00,14.99,14.98,14.97,14.96,98.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,59.53,remora3,remora5,-0.62,-0.62,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-16.32,-16.32,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,5.23,5.22,5.20,5.19,5.18,5.18,5.18,5.19,5.20,5.22,14.95,14.94,14.93,14.92,14.92,14.93,14.93,14.95,14.96,14.98,115.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,60.53,remora3,remora5,20.43,20.43,0.18,0.18,-1.88,-1.88,-2.01,-2.01,-1.89,-1.89,20.43,20.43,-15.52,-15.52,-17.58,-17.58,-17.71,-17.71,-17.59,-17.59,5.24,5.26,5.28,5.29,5.29,5.29,5.29,5.29,5.28,5.27,15.00,15.02,15.03,15.04,15.04,15.04,15.04,15.03,15.01,15.00,126.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,61.53,remora3,remora5,-1.05,-1.05,2.92,2.92,5.61,5.61,6.77,6.77,6.77,-5.23,-16.75,-16.75,-12.78,-12.78,-10.09,-10.09,-8.93,-8.93,-8.93,5.23,5.26,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,14.98,14.97,14.95,14.94,14.92,14.91,14.90,14.90,14.89,14.88,130.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,62.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.19,14.88,14.87,14.87,14.86,14.86,14.85,14.85,14.85,14.84,14.84,119.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,63.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.16,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,14.84,14.84,14.84,14.84,14.84,14.83,14.83,14.83,14.82,14.82,109.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,64.53,remora3,remora5,17.16,17.16,17.16,17.16,2.42,2.42,-1.57,-1.57,-1.77,-1.77,17.16,17.16,17.16,17.16,-13.27,-13.27,-17.26,-17.26,-17.46,-17.46,5.18,5.19,5.20,5.21,5.23,5.23,5.23,5.23,5.23,5.22,14.82,14.82,14.82,14.83,14.84,14.84,14.84,14.83,14.82,14.81,110.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,65.53,remora3,remora5,-0.32,-0.32,4.28,4.28,17.16,17.16,17.16,17.16,17.16,17.16,-16.02,-16.02,-11.42,-11.42,17.16,17.16,17.16,17.16,17.16,17.16,5.21,5.20,5.19,5.19,5.18,5.18,5.18,5.19,5.21,5.22,14.79,14.78,14.77,14.76,14.75,14.75,14.74,14.75,14.75,14.75,107.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
477,66.53,remora3,remora5,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.11,-2.11,-1.93,-1.93,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.81,-17.81,-17.63,-17.63,5.24,5.24,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.19,14.76,14.76,14.76,14.75,14.75,14.74,14.73,14.72,14.71,14.70,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
477,67.53,remora3,remora5,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-0.24,-0.24,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-15.94,-15.94,5.18,5.17,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,14.69,14.68,14.67,14.67,14.66,14.66,14.66,14.65,14.65,14.64,94.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,68.53,remora3,remora5,-0.24,-0.24,-0.16,-0.16,0.33,0.33,1.16,1.16,-5.23,-5.23,-15.94,-15.94,-15.85,-15.85,-15.36,-15.36,-14.54,-14.54,5.23,5.23,5.23,5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.15,14.64,14.63,14.62,14.62,14.61,14.61,14.60,14.59,14.59,14.58,90.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,69.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,14.57,14.57,14.56,14.56,14.56,14.55,14.55,14.54,14.54,14.54,72.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,70.53,remora3,remora5,20.72,20.72,20.72,20.72,20.72,20.72,-0.22,-0.22,-0.17,-0.17,20.72,20.72,20.72,20.72,20.72,20.72,-15.91,-15.91,-15.87,-15.87,5.06,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.06,5.06,14.53,14.53,14.52,14.52,14.52,14.52,14.52,14.51,14.51,14.51,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,71.53,remora3,remora5,-0.11,-0.11,0.29,0.29,1.12,1.12,2.13,2.13,3.21,3.21,-15.80,-15.80,-15.41,-15.41,-14.58,-14.58,-13.57,-13.57,-12.49,-12.49,5.05,5.04,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,14.51,14.50,14.50,14.50,14.50,14.50,14.50,14.49,14.49,14.49,79.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,72.53,remora3,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,14.49,14.49,14.48,14.47,14.46,14.45,14.43,14.42,14.40,14.39,100.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
477,73.53,remora3,remora5,20.72,20.72,7.19,7.19,7.21,7.21,7.56,7.56,8.22,8.22,20.72,20.72,-8.51,-8.51,-8.49,-8.49,-8.13,-8.13,-6.74,-6.74,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,14.38,14.37,14.35,14.35,14.34,14.34,14.34,14.34,14.34,14.34,103.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
477,74.53,remora3,remora5,8.77,8.77,9.26,9.26,9.69,9.69,9.69,20.72,20.72,20.72,-5.07,-5.07,-3.53,-3.53,-2.12,-2.12,-2.12,20.72,20.72,20.72,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.66,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.33,14.31,99.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
477,75.53,remora3,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,10.25,10.25,10.25,20.72,20.72,20.72,20.72,20.72,20.72,20.72,10.25,10.25,10.25,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.48,4.46,4.45,14.30,14.28,14.26,14.25,14.23,14.21,14.19,14.17,14.16,14.15,104.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,76.53,remora3,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,14.14,14.14,14.13,14.12,14.12,14.11,14.10,14.09,14.08,14.08,105.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,77.53,remora3,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.36,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,14.07,14.05,14.04,14.03,14.02,14.01,13.99,13.98,13.96,13.95,99.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,78.53,remora3,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,13.94,13.92,13.91,13.90,13.88,13.87,13.86,13.85,13.83,13.82,104.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,79.53,remora3,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,13.81,13.80,13.79,13.78,13.77,13.75,13.74,13.73,13.72,13.70,114.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,80.53,remora3,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,13.69,13.68,13.66,13.65,13.63,13.62,13.60,13.58,13.57,13.55,108.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,81.53,remora3,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,3.95,3.94,3.93,3.92,3.90,3.88,3.87,3.85,3.82,3.80,13.54,13.52,13.51,13.49,13.48,13.46,13.45,13.43,13.41,13.40,112.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,82.53,remora3,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,3.78,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,13.38,13.37,13.35,13.34,13.32,13.31,13.29,13.28,13.26,13.25,102.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,83.53,remora3,remora5,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.54,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,13.23,13.21,13.20,13.19,13.19,13.18,13.18,13.18,13.17,13.17,98.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,84.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,12.66,12.66,12.66,5.23,5.23,5.23,5.23,12.66,12.66,12.66,12.66,12.66,12.66,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.35,3.34,13.17,13.16,13.16,13.16,13.16,13.15,13.14,13.13,13.12,13.11,97.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,85.53,remora3,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.33,3.31,3.30,3.29,3.27,3.26,3.25,3.24,3.22,3.21,13.10,13.09,13.08,13.07,13.06,13.05,13.04,13.03,13.02,13.01,93.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,86.53,remora3,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,3.09,13.00,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.90,95.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,87.53,remora3,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,97.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,88.53,remora3,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.70,12.69,100.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,89.53,remora3,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,2.80,12.68,12.67,12.66,12.65,12.64,12.62,12.61,12.60,12.59,12.58,102.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,90.53,remora3,remora5,12.66,12.66,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.78,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,12.57,12.55,12.54,12.53,12.52,12.52,12.51,12.51,12.51,12.50,96.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,91.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.74,2.72,2.71,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.49,12.49,12.49,85.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,92.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.57,2.55,2.53,12.48,12.48,12.48,12.47,12.47,12.47,12.46,12.46,12.46,12.46,75.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,93.53,remora3,remora5,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,86.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,94.53,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.37,2.35,2.34,2.32,2.31,2.30,2.28,2.27,2.26,2.24,12.45,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.44,12.43,92.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,95.53,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.23,2.22,2.20,2.19,2.18,2.16,2.15,2.14,2.12,2.11,12.43,12.43,12.43,12.42,12.42,12.42,12.42,12.41,12.41,12.41,94.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,96.53,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2.01,12.41,12.41,12.41,12.40,12.40,12.40,12.39,12.39,12.39,12.38,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,97.53,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.96,1.95,12.38,12.38,12.38,12.38,12.37,12.37,12.37,12.37,12.37,12.37,97.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,98.53,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,12.37,12.37,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.37,98.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,99.53,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.90,1.89,1.88,12.37,12.37,12.37,12.37,12.37,12.37,12.36,12.36,12.36,12.36,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,100.53,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,0.55,0.55,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-15.15,-15.15,1.87,1.85,1.83,1.82,1.80,1.78,1.76,1.74,1.73,1.71,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.33,12.33,12.32,109.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,101.53,remora3,remora5,0.55,0.55,0.63,0.63,1.16,1.16,2.04,2.04,5.23,5.23,-15.15,-15.15,-15.07,-15.07,-14.54,-14.54,-13.65,-13.65,-5.23,-5.23,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.63,1.62,12.32,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.30,114.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,102.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,12.30,12.29,12.29,12.28,12.28,12.27,12.26,12.26,12.25,12.25,114.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,103.53,remora3,remora5,5.23,5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.59,1.60,1.60,1.60,1.59,1.58,1.57,1.56,1.56,1.55,12.25,12.24,12.24,12.23,12.22,12.21,12.20,12.19,12.17,12.16,113.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,104.53,remora3,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.46,12.15,12.14,12.13,12.12,12.10,12.09,12.08,12.07,12.06,12.05,111.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,105.53,remora3,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.38,12.04,12.03,12.02,12.02,12.01,12.00,11.99,11.98,11.97,11.97,109.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,106.53,remora3,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.36,1.34,1.33,11.96,11.95,11.95,11.94,11.93,11.92,11.92,11.90,11.89,11.88,107.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,107.53,remora3,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-1.65,-1.65,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-17.34,-17.34,1.31,1.29,1.28,1.26,1.24,1.22,1.21,1.19,1.18,1.17,11.87,11.85,11.84,11.82,11.81,11.79,11.78,11.77,11.75,11.74,105.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,108.53,remora3,remora5,-1.64,-1.64,-1.60,-1.60,-1.33,-1.33,12.31,12.31,12.31,12.31,-17.34,-17.34,-17.30,-17.30,-17.03,-17.03,12.31,12.31,12.31,12.31,1.18,1.19,1.21,1.23,1.25,1.26,1.27,1.28,1.28,1.27,11.74,11.74,11.74,11.75,11.75,11.76,11.76,11.77,11.76,11.76,101.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,109.53,remora3,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,0.93,0.93,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-14.76,-14.76,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,11.74,11.73,11.72,11.71,11.69,11.68,11.67,11.66,11.65,11.65,98.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,110.53,remora3,remora5,0.99,0.99,12.31,12.31,12.31,12.31,5.23,5.23,5.23,5.23,-14.71,-14.71,12.31,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.33,11.64,11.65,11.65,11.65,11.65,11.64,11.63,11.63,11.63,11.63,92.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,111.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.48,11.63,11.63,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.60,86.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,112.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,11.53,11.53,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,11.60,11.59,11.59,11.59,11.58,11.58,11.57,11.57,11.56,11.55,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,113.53,remora3,remora5,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,94.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,114.53,remora3,remora5,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.67,11.45,11.44,11.43,11.43,11.42,11.41,11.41,11.40,11.40,11.39,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
