seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
502,55.53,remora7,remora3,12.20,12.20,12.20,12.20,1.30,1.30,1.26,1.26,1.62,1.62,12.20,12.20,12.20,12.20,-14.40,-14.40,-14.43,-14.43,-14.08,-14.08,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.21,1.22,6.66,6.66,6.67,6.68,6.69,6.70,6.71,6.71,6.72,6.72,88.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
502,56.53,remora7,remora3,2.49,2.49,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,-13.20,-13.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.22,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,6.73,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.82,6.84,85.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,57.53,remora7,remora3,12.20,5.32,5.32,5.22,5.22,5.22,6.59,6.59,6.59,7.68,12.20,-10.38,-10.38,-10.48,-10.48,-10.48,-9.11,-9.11,-9.11,-8.02,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,6.85,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,84.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,58.53,remora7,remora3,8.30,8.30,8.82,8.82,9.27,9.27,9.67,9.67,10.02,10.02,-6.49,-6.49,-4.93,-4.93,-3.49,-3.49,-2.19,-2.19,-1.00,-1.00,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,83.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,59.53,remora7,remora3,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.38,1.40,1.42,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,60.53,remora7,remora3,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.44,1.46,1.49,1.51,1.53,1.56,1.58,1.60,1.62,1.65,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.21,95.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,61.53,remora7,remora3,12.20,12.20,12.20,12.20,12.20,0.00,0.00,0.00,0.00,0.00,12.20,12.20,12.20,12.20,12.20,0.00,0.00,0.00,0.00,0.00,1.67,1.69,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.88,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.26,85.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,62.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.03,2.04,2.04,7.27,7.27,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.30,69.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,63.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,7.30,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,58.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,64.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,22.99,22.99,22.99,22.99,22.99,0.00,0.00,0.00,0.00,0.00,22.99,22.99,22.99,22.99,22.99,2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.09,2.11,2.13,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.39,7.40,67.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
502,65.53,remora7,remora3,22.99,22.99,22.99,22.99,22.99,22.99,22.99,-5.23,-5.23,-5.23,22.99,22.99,22.99,22.99,22.99,22.99,22.99,5.23,5.23,5.23,2.15,2.18,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,7.40,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,74.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
502,66.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.52,7.53,7.53,63.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
502,67.53,remora7,remora3,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.32,2.30,2.29,2.27,2.24,2.22,2.20,2.18,2.15,2.13,7.54,7.55,7.56,7.57,7.58,7.60,7.61,7.63,7.64,7.66,89.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,68.53,remora7,remora3,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.11,2.09,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,7.68,7.69,7.71,7.73,7.75,7.76,7.78,7.79,7.81,7.83,115.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,69.53,remora7,remora3,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,7.85,7.86,7.88,7.90,7.91,7.93,7.95,7.96,7.98,7.99,132.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,70.53,remora7,remora3,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.70,1.68,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.54,8.01,8.02,8.04,8.06,8.07,8.09,8.10,8.12,8.13,8.15,149.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,71.53,remora7,remora3,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,8.16,8.18,8.19,8.21,8.23,8.24,8.26,8.27,8.29,8.31,172.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,72.53,remora7,remora3,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.45,1.44,1.43,1.42,1.40,1.38,1.36,1.33,1.31,1.29,8.32,8.34,8.35,8.36,8.38,8.39,8.40,8.41,8.43,8.44,201.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,73.53,remora7,remora3,28.95,28.95,28.95,28.95,-7.30,-7.30,-6.84,-6.84,-6.49,-6.49,28.95,28.95,28.95,28.95,8.03,8.03,8.18,8.18,8.30,8.30,1.27,1.25,1.24,1.22,1.20,1.19,1.19,1.19,1.19,1.20,8.45,8.46,8.47,8.49,8.50,8.51,8.51,8.52,8.52,8.53,213.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,74.53,remora7,remora3,-5.26,-5.26,-3.59,-3.59,28.95,28.95,28.95,5.23,5.23,5.23,8.71,8.71,9.24,9.24,28.95,28.95,28.95,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.26,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.57,8.58,8.58,211.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
502,75.53,remora7,remora3,18.03,18.03,18.03,18.03,18.03,18.03,18.03,0.07,0.05,0.05,18.03,18.03,18.03,18.03,18.03,18.03,18.03,10.31,10.31,10.31,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.22,8.59,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.65,8.66,209.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
502,76.53,remora7,remora3,0.75,0.75,1.74,1.74,18.03,18.03,18.03,18.03,18.03,18.03,10.49,10.49,10.72,10.72,18.03,18.03,18.03,18.03,18.03,18.03,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,8.66,8.67,8.68,8.68,8.69,8.70,8.71,8.72,8.73,8.74,222.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
502,77.53,remora7,remora3,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,1.31,1.31,1.32,1.33,1.34,1.34,1.36,1.37,1.38,1.39,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,211.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
502,78.53,remora7,remora3,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.53,8.85,8.86,8.87,8.88,8.90,8.91,8.92,8.94,8.95,8.96,200.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
502,79.53,remora7,remora3,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,1.55,1.55,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.53,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.03,9.04,9.05,189.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
502,80.53,remora7,remora3,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.45,9.06,9.07,9.07,9.08,9.09,9.09,9.10,9.11,9.12,9.12,174.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
502,81.53,remora7,remora3,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,9.13,9.14,9.15,9.15,9.16,9.17,9.17,9.18,9.18,9.19,158.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
502,82.53,remora7,remora3,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.37,1.36,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.31,9.19,9.20,9.21,9.21,9.22,9.22,9.23,9.23,9.24,9.24,143.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
502,83.53,remora7,remora3,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,9.25,9.25,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.29,145.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
502,84.53,remora7,remora3,13.49,13.49,13.49,13.49,2.12,2.12,2.28,2.28,2.28,3.03,13.49,13.49,13.49,13.49,10.80,10.80,10.83,10.83,10.83,10.97,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.32,9.33,9.33,144.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
502,85.53,remora7,remora3,3.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,9.34,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,131.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
502,86.53,remora7,remora3,5.23,5.23,-0.49,-0.49,-1.08,-1.08,-0.21,-0.21,0.91,0.91,-5.23,-5.23,10.16,10.16,10.00,10.00,10.24,10.24,10.52,10.52,1.22,1.22,1.22,1.21,1.22,1.22,1.22,1.22,1.23,1.23,9.36,9.36,9.37,9.37,9.37,9.38,9.38,9.39,9.39,9.39,122.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
502,87.53,remora7,remora3,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,9.40,9.40,9.41,9.42,9.42,9.43,9.43,9.44,9.44,9.44,114.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
502,88.53,remora7,remora3,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.48,9.48,107.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
502,89.53,remora7,remora3,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,9.49,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.52,9.53,100.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
502,90.53,remora7,remora3,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,9.54,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.58,9.59,97.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
502,91.53,remora7,remora3,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,9.59,9.60,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,94.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
502,92.53,remora7,remora3,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.75,9.65,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.69,9.70,91.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
502,93.53,remora7,remora3,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.76,1.76,1.77,1.78,1.77,1.76,1.75,1.74,1.73,1.72,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,88.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
502,94.53,remora7,remora3,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.75,9.75,9.75,80.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
502,95.53,remora7,remora3,-5.23,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.23,5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.69,1.68,1.68,1.67,1.66,1.65,1.63,1.61,1.59,1.58,9.75,9.75,9.75,9.75,9.75,9.75,9.76,9.77,9.78,9.79,92.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
502,96.53,remora7,remora3,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.56,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.42,1.41,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.90,103.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
502,97.53,remora7,remora3,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.39,1.38,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,108.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
502,98.53,remora7,remora3,15.30,15.30,15.30,15.30,-17.05,-17.05,-16.95,-16.95,-16.88,-16.88,15.30,15.30,15.30,15.30,-1.35,-1.35,-1.25,-1.25,-1.18,-1.18,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.21,1.21,1.22,10.01,10.02,10.03,10.04,10.05,10.05,10.05,10.05,10.05,10.04,108.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
502,99.53,remora7,remora3,-16.55,-16.55,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,-0.85,-0.85,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.23,1.24,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.22,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.03,112.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,100.53,remora7,remora3,-13.90,-13.90,-13.78,-13.78,-13.51,-13.51,-12.71,-12.71,15.30,15.30,1.80,1.80,1.91,1.91,2.19,2.19,2.99,2.99,15.30,15.30,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,10.03,10.03,10.03,10.03,10.02,10.01,10.01,10.00,10.00,10.00,109.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,101.53,remora7,remora3,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.30,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.01,99.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,102.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.37,10.02,10.02,10.03,10.04,10.04,10.05,10.06,10.07,10.08,10.09,89.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,103.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.72,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.43,1.44,1.45,10.09,10.10,10.11,10.12,10.13,10.14,10.14,10.15,10.16,10.17,79.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,104.53,remora7,remora3,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.64,10.17,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.21,10.21,92.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,105.53,remora7,remora3,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,10.21,10.22,10.22,10.22,10.22,10.22,10.22,10.23,10.23,10.23,94.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,106.53,remora7,remora3,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.96,1.97,10.23,10.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,92.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,107.53,remora7,remora3,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,0.00,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,0.00,1.98,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.10,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.26,89.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,108.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.12,2.12,2.13,2.15,2.16,2.18,2.20,2.21,2.23,10.26,10.26,10.26,10.26,10.27,10.27,10.28,10.28,10.29,10.29,77.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,109.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.25,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,10.30,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.33,10.33,63.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,110.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.09,18.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.09,18.09,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.46,2.48,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.34,60.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
502,111.53,remora7,remora3,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.50,2.53,2.56,2.59,2.63,2.67,2.71,2.75,2.80,2.84,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,76.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
502,112.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.91,2.94,2.96,2.98,3.00,3.03,3.05,3.08,3.11,10.33,10.33,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.36,76.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
502,113.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.16,3.18,3.20,3.23,3.25,3.28,3.30,3.32,3.34,10.37,10.37,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.39,75.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
