seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
353,199.54,remora6,remora3,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,10.14,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,7.39,7.38,7.38,7.38,7.37,7.38,7.38,7.38,7.38,7.38,75.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,200.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.37,67.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,201.54,remora6,remora3,-5.23,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.23,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.38,2.39,2.40,2.42,2.43,2.45,2.47,2.48,2.49,2.49,7.37,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,79.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,202.54,remora6,remora3,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.56,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,203.54,remora6,remora3,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.57,2.57,2.58,2.59,2.60,2.62,2.64,2.65,2.67,2.68,7.17,7.17,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,91.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,204.54,remora6,remora3,12.87,12.87,12.87,18.99,18.99,18.99,18.99,18.99,18.99,18.99,12.87,12.87,12.87,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.70,2.72,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.86,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.06,7.05,7.04,98.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,205.54,remora6,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,106.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,206.54,remora6,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.08,3.10,3.11,3.13,3.15,3.16,3.17,3.19,3.20,3.21,6.93,6.91,6.90,6.89,6.88,6.86,6.84,6.83,6.81,6.80,115.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,207.54,remora6,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.22,3.23,3.24,3.21,3.18,3.15,3.12,3.08,3.05,3.02,6.78,6.76,6.75,6.73,6.71,6.70,6.68,6.66,6.64,6.63,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,208.54,remora6,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,-5.23,-5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.23,5.23,2.98,2.94,2.91,2.88,2.85,2.81,2.78,2.75,2.71,2.69,6.61,6.59,6.58,6.56,6.55,6.54,6.52,6.51,6.50,6.49,129.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,209.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,126.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,210.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,126.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,18.54,remora6,remora7,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,10.06,10.05,10.03,10.01,9.99,9.98,9.96,9.94,9.92,9.90,155.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
353,19.54,remora6,remora7,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,9.88,9.86,9.83,9.81,9.79,9.78,9.76,9.74,9.72,9.71,184.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
353,20.54,remora6,remora7,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,9.69,9.67,9.65,9.64,9.62,9.60,9.59,9.57,9.55,9.54,211.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
353,21.54,remora6,remora7,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,9.52,9.51,9.49,9.48,9.46,9.45,9.43,9.42,9.41,9.39,216.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
353,22.54,remora6,remora7,29.35,29.35,29.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.35,29.35,29.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.13,5.13,5.12,9.38,9.36,9.35,9.34,9.32,9.32,9.31,9.31,9.31,9.31,200.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
353,23.54,remora6,remora7,5.23,5.23,5.23,27.39,27.39,27.39,27.39,27.39,27.39,27.39,-5.23,-5.23,-5.23,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,9.31,9.31,9.31,9.31,9.31,9.30,9.29,9.28,9.27,9.26,194.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,24.54,remora6,remora7,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,9.25,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,205.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,25.54,remora6,remora7,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.86,9.14,9.14,9.13,9.12,9.12,9.11,9.11,9.10,9.09,9.09,232.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,26.54,remora6,remora7,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.79,9.08,9.07,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.03,256.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,27.54,remora6,remora7,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.73,9.02,9.01,9.00,8.99,8.98,8.97,8.97,8.96,8.95,8.94,254.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,28.54,remora6,remora7,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,8.93,8.92,8.91,8.90,8.90,8.89,8.88,8.87,8.87,8.86,252.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,29.54,remora6,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.79,245.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,30.54,remora6,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.56,4.55,4.54,4.53,4.53,4.53,4.54,4.54,4.55,4.55,8.79,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,237.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,31.54,remora6,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.69,8.68,8.68,230.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,32.54,remora6,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,4.66,4.66,8.66,8.65,8.64,8.63,8.61,8.60,8.59,8.57,8.56,8.55,243.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,33.54,remora6,remora7,21.86,21.86,21.86,21.86,21.86,12.25,12.25,12.25,12.25,12.25,21.86,21.86,21.86,21.86,21.86,12.25,12.25,12.25,12.25,12.25,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,8.53,8.52,8.50,8.49,8.48,8.47,8.46,8.45,8.45,8.44,241.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,34.54,remora6,remora7,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.56,4.55,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.40,8.40,226.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,35.54,remora6,remora7,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,4.54,4.52,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.41,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.36,211.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,36.54,remora6,remora7,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.23,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,8.36,8.36,8.36,8.36,8.35,8.35,8.36,8.35,8.35,8.35,194.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,37.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.25,4.23,4.21,4.20,4.18,4.16,4.14,4.13,4.11,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,38.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,4.09,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.95,3.93,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.35,145.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,39.54,remora6,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.91,3.89,3.87,3.84,3.82,3.80,3.78,3.75,3.72,3.69,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.29,8.29,8.28,138.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,40.54,remora6,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.67,3.64,3.61,3.58,3.55,3.53,3.50,3.47,3.44,3.41,8.27,8.26,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,131.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,41.54,remora6,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.16,3.13,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.13,8.12,125.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,42.54,remora6,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.11,3.08,3.05,3.02,3.00,2.97,2.94,2.92,2.90,2.88,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,118.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,43.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.76,2.74,2.73,8.02,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.98,7.97,100.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,44.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.70,2.69,2.67,2.66,2.64,2.63,2.62,2.60,2.59,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.95,7.95,88.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,45.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.36,14.36,14.36,2.58,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,7.95,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,80.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,46.54,remora6,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.32,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.87,7.86,7.86,84.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
353,47.54,remora6,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.31,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.16,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,7.80,98.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
353,48.54,remora6,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.13,2.09,2.06,2.03,1.99,1.96,1.92,1.89,1.86,1.82,7.79,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.73,7.72,106.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
353,49.54,remora6,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,7.72,7.71,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,106.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
353,50.54,remora6,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.49,1.46,1.43,1.40,1.37,1.34,1.32,1.29,1.26,1.23,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.59,7.59,7.58,105.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
353,51.54,remora6,remora7,14.36,14.36,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,-2.01,-1.75,14.36,14.36,-17.82,-17.82,-17.82,-17.82,-17.81,-17.81,-17.71,-17.45,1.20,1.17,1.14,1.13,1.13,1.14,1.15,1.17,1.19,1.22,7.58,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.59,7.59,101.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
353,52.54,remora6,remora7,-1.75,-1.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.45,-17.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.26,1.28,1.29,1.29,1.29,1.28,1.27,1.26,1.25,7.60,7.60,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,88.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
353,53.54,remora6,remora7,-5.23,-5.23,12.48,12.48,-2.01,-2.01,-2.09,-2.09,-2.09,-2.09,5.23,5.23,12.48,12.48,-17.71,-17.71,-17.79,-17.79,-17.78,-17.78,1.24,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.21,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.62,97.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,54.54,remora6,remora7,-1.96,-1.96,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,-17.66,-17.66,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.22,1.24,1.25,1.26,1.26,1.25,1.24,1.22,1.21,1.19,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.60,109.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
353,55.54,remora6,remora7,-0.61,-0.61,-0.63,-0.63,-0.55,-0.55,-0.08,-0.08,-0.08,0.66,-16.31,-16.31,-16.32,-16.32,-16.24,-16.24,-15.78,-15.78,-15.78,-15.04,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.22,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
353,56.54,remora6,remora7,1.48,1.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,-14.22,-14.22,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.58,7.57,109.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
353,57.54,remora6,remora7,12.48,12.48,4.95,4.95,5.04,5.04,5.58,5.58,6.60,6.60,12.48,12.48,-10.74,-10.74,-10.66,-10.66,-10.12,-10.12,-9.10,-9.10,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,7.56,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,99.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
353,58.54,remora6,remora7,7.65,7.65,8.28,8.28,12.48,12.48,12.48,12.48,12.48,12.48,-8.05,-8.05,-6.57,-6.57,12.48,12.48,12.48,12.48,12.48,12.48,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.48,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
353,59.54,remora6,remora7,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.39,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,83.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
353,60.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,69.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
353,61.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.50,12.50,12.50,12.50,5.23,5.23,5.23,5.23,5.23,5.23,12.50,12.50,12.50,12.50,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.51,63.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
353,62.54,remora6,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.61,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.48,7.48,7.47,74.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
353,63.54,remora6,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.61,1.61,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.57,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.42,7.41,7.40,78.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
