seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
332,104.53,remora7,remora0,2.60,3.11,3.11,4.14,4.14,5.27,5.27,6.42,6.42,7.58,-13.09,-12.59,-12.59,-11.56,-11.56,-10.43,-10.43,-9.27,-9.27,-8.12,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.01,8.00,15.52,15.51,15.50,15.49,15.48,15.48,15.47,15.47,15.46,15.45,201.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,105.53,remora7,remora0,7.58,8.29,8.29,8.84,8.84,5.23,5.23,5.23,5.23,5.23,-8.12,-6.51,-6.51,-4.86,-4.86,-5.23,-5.23,-5.23,-5.23,-5.23,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,15.45,15.44,15.43,15.43,15.42,15.42,15.41,15.40,15.40,15.40,178.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,106.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,17.55,17.55,17.55,17.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.55,17.55,17.55,17.55,7.93,7.92,7.91,7.91,7.90,7.90,7.89,7.88,7.87,7.86,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.39,15.39,163.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,107.53,remora7,remora0,17.55,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,17.55,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,7.85,7.83,7.82,7.81,7.80,7.78,7.77,7.76,7.75,7.74,15.39,15.38,15.38,15.38,15.37,15.37,15.37,15.36,15.36,15.36,153.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,108.53,remora7,remora0,15.87,1.33,1.33,1.32,1.32,1.32,1.47,2.17,2.17,3.15,15.87,-14.37,-14.37,-14.37,-14.37,-14.37,-14.22,-13.53,-13.53,-12.55,7.72,7.71,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,15.35,15.35,15.35,15.34,15.34,15.34,15.34,15.33,15.33,15.33,138.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,109.53,remora7,remora0,3.15,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,-12.55,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,7.70,7.70,7.70,7.70,7.69,7.68,7.66,7.65,7.64,7.62,15.33,15.32,15.32,15.31,15.30,15.29,15.28,15.27,15.26,15.24,130.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,110.53,remora7,remora0,15.87,6.46,6.46,6.44,6.44,6.72,6.72,7.68,7.68,8.31,15.87,-9.24,-9.24,-9.26,-9.26,-8.98,-8.98,-8.02,-8.02,-6.46,7.61,7.60,7.59,7.58,7.58,7.58,7.59,7.59,7.59,7.59,15.23,15.22,15.20,15.19,15.18,15.18,15.17,15.16,15.16,15.15,110.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,111.53,remora7,remora0,8.31,8.84,8.84,9.31,9.31,9.72,9.72,15.87,15.87,15.87,-6.46,-4.85,-4.85,-3.38,-3.38,-2.05,-2.05,15.87,15.87,15.87,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.57,15.14,15.14,15.13,15.12,15.12,15.11,15.10,15.09,15.08,15.07,94.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,112.53,remora7,remora0,15.87,15.87,15.87,15.87,5.23,5.23,5.23,5.23,5.23,5.23,15.87,15.87,15.87,15.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.56,7.55,7.53,7.52,7.50,7.50,7.50,7.50,7.50,7.50,15.05,15.03,15.01,14.99,14.98,14.96,14.96,14.95,14.95,14.95,77.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,113.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.53,14.94,14.94,14.94,14.94,14.94,14.93,14.93,14.93,14.93,14.93,64.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,114.53,remora7,remora0,5.23,5.23,5.23,5.23,11.58,11.58,11.58,11.58,11.58,11.58,-5.23,-5.23,-5.23,-5.23,11.58,11.58,11.58,11.58,11.58,11.58,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.51,7.50,14.93,14.92,14.92,14.92,14.91,14.90,14.89,14.88,14.86,14.85,67.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,115.53,remora7,remora0,11.58,11.58,11.58,11.58,11.58,11.58,22.40,22.40,22.40,22.40,11.58,11.58,11.58,11.58,11.58,11.58,22.40,22.40,22.40,22.40,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.43,7.42,7.41,14.84,14.83,14.82,14.81,14.80,14.79,14.78,14.77,14.76,14.74,83.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,116.53,remora7,remora0,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,7.39,7.37,7.35,7.33,7.31,7.30,7.28,7.26,7.24,7.22,14.72,14.71,14.69,14.67,14.65,14.63,14.61,14.59,14.56,14.54,98.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,117.53,remora7,remora0,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,7.20,7.18,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,14.52,14.50,14.47,14.45,14.43,14.40,14.38,14.36,14.33,14.31,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,118.53,remora7,remora0,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,7.02,7.00,6.98,6.96,6.94,6.92,6.90,6.89,6.87,6.85,14.29,14.26,14.24,14.22,14.19,14.17,14.14,14.12,14.10,14.07,120.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,119.53,remora7,remora0,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.70,6.68,6.66,14.05,14.03,14.01,13.98,13.96,13.94,13.92,13.90,13.88,13.86,127.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,120.53,remora7,remora0,22.40,22.40,22.40,22.40,22.40,27.66,26.64,26.64,26.64,26.64,22.40,22.40,22.40,22.40,22.40,27.66,26.64,26.64,26.64,26.64,6.64,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,13.84,13.82,13.79,13.77,13.75,13.73,13.71,13.68,13.66,13.64,150.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,121.53,remora7,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,20.11,20.11,20.11,26.64,26.64,26.64,26.64,26.64,26.64,26.64,20.11,20.11,20.11,6.45,6.44,6.42,6.40,6.38,6.36,6.35,6.33,6.32,6.31,13.61,13.59,13.56,13.54,13.51,13.48,13.46,13.43,13.41,13.39,168.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,122.53,remora7,remora0,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,6.30,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.20,6.19,13.37,13.34,13.32,13.30,13.28,13.26,13.25,13.23,13.21,13.20,181.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,123.53,remora7,remora0,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,13.18,13.17,13.15,13.14,13.12,13.11,13.09,13.08,13.06,13.05,201.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,124.53,remora7,remora0,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,13.03,13.02,13.00,12.99,12.97,12.96,12.94,12.92,12.91,12.89,215.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,125.53,remora7,remora0,20.11,20.11,20.11,20.11,20.11,5.23,5.23,5.23,5.23,5.23,20.11,20.11,20.11,20.11,20.11,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.92,5.92,12.88,12.86,12.84,12.83,12.81,12.79,12.78,12.77,12.76,12.76,209.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,126.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.16,17.16,17.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,17.16,17.16,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,12.75,12.74,12.74,12.73,12.73,12.72,12.72,12.71,12.70,12.70,192.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,127.53,remora7,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.62,12.62,12.61,186.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,128.53,remora7,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.79,12.60,12.59,12.59,12.58,12.57,12.57,12.56,12.55,12.55,12.54,181.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,129.53,remora7,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,12.53,12.53,12.52,12.52,12.51,12.51,12.50,12.49,12.49,12.48,176.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,130.53,remora7,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.73,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,12.47,12.46,12.45,12.45,12.44,12.43,12.42,12.42,12.41,12.40,168.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,131.53,remora7,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.69,5.69,5.68,5.68,5.67,5.66,5.65,5.64,5.62,5.60,12.40,12.39,12.38,12.38,12.37,12.36,12.36,12.35,12.34,12.33,161.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,132.53,remora7,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.57,5.55,5.53,5.50,5.48,5.46,5.44,5.41,5.39,5.37,12.33,12.32,12.31,12.30,12.30,12.29,12.28,12.27,12.27,12.26,158.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,133.53,remora7,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.20,5.18,12.25,12.25,12.24,12.23,12.23,12.22,12.22,12.22,12.21,12.21,155.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,134.53,remora7,remora0,17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.14,5.13,5.11,5.10,5.09,5.09,5.09,5.08,5.08,12.21,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,137.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,135.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,12.20,12.20,12.20,12.19,12.19,12.19,12.18,12.18,12.18,12.17,126.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,136.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.87,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,12.17,12.17,12.17,12.16,12.16,12.16,12.15,12.15,12.15,12.15,124.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,137.53,remora7,remora0,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.10,5.10,5.09,12.15,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,12.23,129.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,138.53,remora7,remora0,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.08,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,12.24,12.25,12.27,12.28,12.29,12.30,12.32,12.33,12.35,12.36,135.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,139.53,remora7,remora0,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,12.38,12.39,12.41,12.42,12.44,12.46,12.47,12.49,12.50,12.52,141.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,140.53,remora7,remora0,22.87,22.87,22.87,22.87,22.87,-16.90,-16.90,-16.89,-16.89,-16.89,22.87,22.87,22.87,22.87,22.87,-1.20,-1.20,-1.19,-1.19,-1.19,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.80,4.77,4.74,12.54,12.55,12.57,12.58,12.60,12.62,12.63,12.63,12.64,12.64,140.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,141.53,remora7,remora0,-16.89,-16.77,-16.77,-16.31,-16.31,-15.59,-15.59,-14.76,-14.76,-13.83,-1.19,-1.07,-1.07,-0.62,-0.62,0.11,0.11,0.94,0.94,1.87,4.71,4.68,4.64,4.61,4.57,4.54,4.51,4.47,4.44,4.41,12.63,12.63,12.63,12.62,12.62,12.61,12.61,12.60,12.60,12.59,130.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,142.53,remora7,remora0,-13.83,-12.83,-12.83,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.87,2.87,2.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.17,4.14,4.13,12.59,12.58,12.58,12.57,12.56,12.55,12.54,12.53,12.51,12.50,131.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,143.53,remora7,remora0,22.87,22.87,22.87,22.87,-5.23,-5.23,-5.23,-8.96,-8.96,-8.75,22.87,22.87,22.87,22.87,5.23,5.23,5.23,6.73,6.73,6.94,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,12.48,12.47,12.46,12.45,12.43,12.42,12.41,12.40,12.39,12.38,123.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,144.53,remora7,remora0,-8.75,-7.83,-7.83,-6.20,-6.20,-4.62,-4.62,-3.18,-3.18,-1.88,6.94,7.85,7.85,8.40,8.40,8.91,8.91,9.37,9.37,9.77,4.12,4.12,4.12,4.12,4.12,4.11,4.09,4.08,4.05,4.03,12.38,12.37,12.36,12.36,12.35,12.34,12.33,12.32,12.30,12.29,123.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,145.53,remora7,remora0,-1.88,-1.88,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,21.25,9.77,9.77,5.23,5.23,5.23,21.25,21.25,21.25,21.25,21.25,4.00,3.97,3.95,3.92,3.90,3.87,3.84,3.80,3.77,3.73,12.28,12.27,12.26,12.25,12.24,12.23,12.21,12.20,12.18,12.16,135.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,146.53,remora7,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,15.43,15.43,15.43,21.25,21.25,21.25,21.25,21.25,21.25,21.25,15.43,15.43,15.43,3.69,3.65,3.60,3.56,3.52,3.48,3.44,3.40,3.36,3.32,12.14,12.11,12.09,12.07,12.05,12.03,12.01,11.99,11.97,11.95,152.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,147.53,remora7,remora0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,3.28,3.25,3.21,3.17,3.14,3.10,3.06,3.03,2.99,2.95,11.93,11.92,11.90,11.88,11.87,11.85,11.84,11.82,11.81,11.79,144.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,148.53,remora7,remora0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,2.92,2.88,2.84,2.81,2.77,2.74,2.70,2.66,2.63,2.59,11.78,11.76,11.75,11.73,11.72,11.70,11.69,11.67,11.66,11.64,137.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,149.53,remora7,remora0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,2.56,2.52,2.48,2.45,2.41,2.38,2.34,2.31,2.27,2.23,11.63,11.62,11.60,11.59,11.57,11.56,11.54,11.53,11.52,11.50,129.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,150.53,remora7,remora0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,-5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.23,2.20,2.16,2.13,2.09,2.06,2.02,1.99,1.95,1.92,1.88,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.40,127.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,151.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.83,1.80,1.78,1.75,1.73,1.71,1.68,1.66,1.63,11.40,11.40,11.40,11.40,11.41,11.41,11.41,11.41,11.41,11.41,119.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,152.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.59,1.57,1.55,1.54,1.53,1.51,1.50,1.48,1.46,11.41,11.41,11.40,11.40,11.40,11.40,11.39,11.39,11.39,11.38,102.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,153.53,remora7,remora0,-5.23,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.23,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.45,1.43,1.41,1.39,1.36,1.33,1.30,1.27,1.24,1.21,11.38,11.38,11.37,11.36,11.34,11.33,11.32,11.30,11.29,11.28,104.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,154.53,remora7,remora0,12.81,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.74,-17.74,-17.74,12.81,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.04,-2.04,-2.04,1.18,1.17,1.16,1.17,1.18,1.20,1.22,1.24,1.26,1.28,11.26,11.25,11.25,11.25,11.26,11.26,11.27,11.28,11.29,11.30,112.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,155.53,remora7,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,-16.22,-16.22,-16.12,12.81,12.81,12.81,12.81,12.81,12.81,12.81,-0.53,-0.53,-0.42,1.29,1.29,1.28,1.26,1.23,1.21,1.19,1.17,1.16,1.16,11.31,11.31,11.31,11.31,11.30,11.29,11.28,11.28,11.28,11.28,112.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,156.53,remora7,remora0,-16.12,-16.04,-16.04,-15.64,-15.64,-15.64,-15.00,12.81,12.81,12.81,-0.42,-0.35,-0.35,0.05,0.05,0.05,0.69,12.81,12.81,12.81,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.27,1.27,11.29,11.30,11.31,11.32,11.33,11.34,11.36,11.37,11.38,11.38,102.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,157.53,remora7,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,-11.25,-11.25,-10.91,12.81,12.81,12.81,12.81,12.81,12.81,12.81,4.45,4.45,4.78,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,11.39,11.39,11.39,11.39,11.39,11.40,11.40,11.40,11.40,11.40,97.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,158.53,remora7,remora0,-10.91,-10.31,-10.31,-9.32,-9.32,-8.28,-8.28,-6.90,-6.90,-5.30,4.78,5.39,5.39,6.38,6.38,7.41,7.41,8.16,8.16,8.70,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.43,11.43,11.43,83.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,159.53,remora7,remora0,-5.30,-3.74,-3.74,-2.28,-2.28,-0.93,-0.93,0.34,0.34,-5.23,8.70,9.20,9.20,9.65,9.65,10.04,10.04,10.38,10.38,5.23,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,11.43,11.44,11.44,11.44,11.45,11.45,11.46,11.46,11.47,11.48,71.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,160.53,remora7,remora0,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.23,5.23,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.24,1.25,1.26,1.27,1.30,1.32,1.35,1.38,1.41,1.43,11.48,11.49,11.49,11.50,11.51,11.53,11.55,11.56,11.57,11.59,68.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,161.53,remora7,remora0,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.71,1.74,11.60,11.62,11.63,11.65,11.66,11.68,11.69,11.71,11.72,11.74,83.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
