seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
465,53.53,remora4,remora9,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.98,2.98,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.49,6.49,6.48,156.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,54.53,remora4,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.48,167.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,55.53,remora4,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.09,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,6.48,6.48,6.49,6.49,6.49,6.50,6.51,6.51,6.52,6.52,188.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,56.53,remora4,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.20,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.31,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.55,208.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,57.53,remora4,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,208.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,58.53,remora4,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.43,3.44,3.45,3.44,3.42,3.39,3.37,3.35,3.32,3.30,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,203.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,59.53,remora4,remora9,20.72,20.72,20.72,20.72,20.72,5.23,5.23,5.23,5.23,5.23,20.72,20.72,20.72,20.72,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.25,3.23,3.21,3.18,3.16,3.15,3.13,3.12,3.11,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.60,188.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,60.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.09,3.08,3.07,3.06,3.06,3.06,3.06,3.06,3.06,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,172.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,61.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.66,167.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,62.53,remora4,remora9,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,163.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,63.53,remora4,remora9,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,159.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,64.53,remora4,remora9,22.97,22.97,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,22.97,22.97,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,164.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,65.53,remora4,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.99,2.99,2.99,2.99,3.00,3.00,3.01,3.01,2.99,2.97,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,66.53,remora4,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,176.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,67.53,remora4,remora9,26.43,26.43,26.43,26.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.43,26.43,26.43,26.43,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.73,2.71,2.69,2.67,2.66,2.65,2.65,2.65,2.65,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.63,166.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,68.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,145.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,69.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.58,2.57,2.56,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,135.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,70.53,remora4,remora9,-5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.55,2.54,2.53,2.53,2.50,2.47,2.43,2.39,2.36,2.32,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,158.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,71.53,remora4,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.28,2.24,2.20,2.16,2.11,2.07,2.03,1.99,1.95,1.90,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,184.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,72.53,remora4,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,1.86,1.82,1.78,1.74,1.70,1.66,1.62,1.58,1.54,1.50,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.75,187.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,73.53,remora4,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,0.71,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,-14.99,1.46,1.42,1.38,1.35,1.31,1.27,1.23,1.19,1.15,1.12,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,188.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,74.53,remora4,remora9,0.71,0.66,0.64,0.64,0.64,0.72,1.28,1.28,2.23,2.23,-14.99,-15.04,-15.06,-15.06,-15.06,-14.98,-14.42,-14.42,-13.46,-13.46,1.10,1.09,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,6.85,6.85,6.86,6.87,6.88,6.88,6.89,6.89,6.90,6.91,169.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,75.53,remora4,remora9,3.28,3.28,4.37,4.37,5.50,5.50,6.63,6.63,7.76,7.76,-12.42,-12.42,-11.32,-11.32,-10.20,-10.20,-9.07,-9.07,-7.94,-7.94,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,145.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,76.53,remora4,remora9,8.37,8.37,8.89,8.89,9.36,9.36,9.77,9.77,10.12,10.12,-6.29,-6.29,-4.69,-4.69,-3.21,-3.21,-1.88,-1.88,-0.66,-0.66,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.03,122.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,77.53,remora4,remora9,10.41,10.41,10.41,-5.23,-5.23,-5.23,-5.23,26.77,26.77,26.77,0.44,0.44,0.44,5.23,5.23,5.23,5.23,26.77,26.77,26.77,1.22,1.23,1.24,1.24,1.25,1.24,1.24,1.24,1.24,1.25,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,121.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,78.53,remora4,remora9,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.38,1.40,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,148.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,79.53,remora4,remora9,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.42,1.44,1.47,1.49,1.51,1.53,1.55,1.58,1.60,1.62,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,174.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,80.53,remora4,remora9,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,1.81,1.83,7.18,7.18,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,178.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,81.53,remora4,remora9,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.86,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.04,2.06,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.24,7.24,178.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,82.53,remora4,remora9,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,2.08,2.10,2.12,2.15,2.17,2.20,2.22,2.24,2.26,2.29,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.26,179.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,83.53,remora4,remora9,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,2.31,2.33,2.35,2.37,2.39,2.41,2.41,2.41,2.41,2.41,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.30,182.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,84.53,remora4,remora9,26.77,26.77,26.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.77,26.77,26.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.40,2.40,2.39,2.38,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.35,183.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,85.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.32,2.32,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.39,181.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,86.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.99,25.99,25.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.99,25.99,25.99,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.28,2.28,2.27,7.39,7.39,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,186.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,87.53,remora4,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.40,7.39,7.39,202.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,88.53,remora4,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.35,7.34,201.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,89.53,remora4,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.11,2.10,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.14,7.34,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,200.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,90.53,remora4,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.23,2.23,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,200.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,91.53,remora4,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.22,2.22,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,7.43,7.44,7.44,7.45,7.46,7.46,7.47,7.47,7.48,7.49,199.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,92.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,7.50,7.50,7.51,7.52,7.53,7.54,7.54,7.55,7.56,7.57,172.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,93.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,7.58,7.58,7.59,7.59,7.60,7.60,7.60,7.60,7.60,7.61,145.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,94.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.78,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.53,2.55,2.57,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.64,140.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,95.53,remora4,remora9,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.54,2.54,2.55,7.64,7.64,7.65,7.65,7.64,7.64,7.65,7.65,7.65,7.65,167.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,96.53,remora4,remora9,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.56,2.58,2.60,2.62,2.65,2.67,2.70,2.73,2.76,2.78,7.66,7.66,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,186.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,97.53,remora4,remora9,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.81,2.83,2.86,2.88,2.91,2.93,2.95,2.98,3.00,3.02,7.73,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,98.53,remora4,remora9,20.45,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,20.45,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.21,3.23,3.25,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.84,180.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,99.53,remora4,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.28,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.47,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.91,174.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,100.53,remora4,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,7.92,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.96,168.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,101.53,remora4,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,7.99,162.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,102.53,remora4,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.45,3.45,3.45,3.45,3.44,3.44,3.45,3.45,3.46,3.47,7.99,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.04,8.05,182.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,103.53,remora4,remora9,19.83,11.36,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,19.83,11.36,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.49,3.50,3.51,3.53,3.54,3.56,3.57,3.58,3.60,3.61,8.06,8.07,8.08,8.09,8.09,8.10,8.11,8.12,8.13,8.13,198.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,104.53,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.63,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.75,3.77,8.14,8.15,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.20,211.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,105.53,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.92,3.94,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,200.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,106.53,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,4.13,8.26,8.26,8.27,8.27,8.28,8.29,8.29,8.30,8.30,8.31,189.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,107.53,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.23,5.23,5.23,4.15,4.16,4.19,4.20,4.22,4.24,4.26,4.27,4.27,4.25,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,174.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,108.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.18,4.15,4.12,4.08,4.05,4.02,3.99,3.96,3.93,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.33,154.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,109.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.70,11.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.70,11.70,3.90,3.87,3.85,3.82,3.79,3.76,3.74,3.72,3.71,3.70,8.34,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,136.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,110.53,remora4,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,3.70,3.69,3.68,3.67,3.65,3.63,3.61,3.59,3.57,3.55,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.37,128.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
