seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
660,113.53,remora9,remora6,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,9.37,9.38,9.39,9.39,9.40,9.41,9.41,9.42,9.42,9.43,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,114.53,remora9,remora6,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,5.23,5.23,5.23,5.23,5.23,5.51,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.46,5.46,9.44,9.44,9.45,9.45,9.45,9.46,9.47,9.47,9.48,9.49,73.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,115.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,9.49,9.50,9.51,9.51,9.52,9.52,9.53,9.53,9.53,9.54,71.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,116.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.19,15.19,15.19,15.19,5.23,5.23,5.23,5.23,5.23,5.23,15.19,15.19,15.19,15.19,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.55,9.55,77.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,117.53,remora9,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.44,5.44,5.43,5.42,5.40,5.38,5.36,5.34,5.32,5.30,9.55,9.54,9.54,9.54,9.53,9.53,9.52,9.52,9.52,9.51,88.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,118.53,remora9,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.10,5.08,9.51,9.51,9.51,9.52,9.52,9.52,9.51,9.51,9.51,9.50,92.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,119.53,remora9,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.06,5.04,5.02,5.00,4.98,4.96,4.93,4.91,4.89,4.87,9.50,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48,97.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,120.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.84,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,87.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,121.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.63,9.48,9.49,9.49,9.49,9.50,9.50,9.50,9.50,9.51,9.51,77.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,122.53,remora9,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.56,4.55,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,123.53,remora9,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.49,4.48,4.47,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.50,9.50,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,124.53,remora9,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.51,9.51,87.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,125.53,remora9,remora6,11.99,11.99,11.99,17.22,19.07,19.07,19.07,19.07,19.07,19.07,11.99,11.99,11.99,17.22,19.07,19.07,19.07,19.07,19.07,19.07,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,9.51,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,104.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,126.53,remora9,remora6,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.28,4.27,4.27,9.51,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,117.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,127.53,remora9,remora6,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.31,4.31,4.32,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.48,9.47,9.47,121.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,128.53,remora9,remora6,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,9.47,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.44,9.44,125.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,129.53,remora9,remora6,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.41,129.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,130.53,remora9,remora6,19.07,19.07,19.07,19.07,19.07,19.07,19.07,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,-5.23,-5.23,-5.23,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,9.41,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,142.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,131.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.45,4.45,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.41,142.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,132.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,9.41,9.41,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.40,130.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,133.53,remora9,remora6,5.23,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,25.86,-5.23,-5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,25.86,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,9.39,9.39,9.39,9.38,9.38,9.37,9.37,9.37,9.36,9.36,134.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,134.53,remora9,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.22,4.20,9.36,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.33,148.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,135.53,remora9,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.01,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.30,9.30,9.30,157.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,136.53,remora9,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,3.99,3.97,3.95,3.94,3.92,3.90,3.88,3.86,3.85,3.83,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.26,9.25,9.24,164.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,137.53,remora9,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,3.81,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.67,3.66,9.23,9.22,9.21,9.21,9.20,9.19,9.18,9.17,9.16,9.15,171.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,138.53,remora9,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,3.64,3.62,3.61,3.59,3.58,3.56,3.52,3.47,3.42,3.37,9.15,9.14,9.13,9.12,9.11,9.11,9.10,9.09,9.08,9.08,177.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,139.53,remora9,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,3.31,3.26,3.21,3.16,3.11,3.06,3.01,2.96,2.90,2.85,9.07,9.06,9.05,9.04,9.03,9.03,9.02,9.01,9.00,9.00,184.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,140.53,remora9,remora6,25.86,25.86,25.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.86,25.86,25.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.75,2.70,2.65,2.60,2.57,2.53,2.51,2.48,2.46,8.99,8.98,8.98,8.97,8.96,8.96,8.95,8.95,8.94,8.94,179.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,141.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.24,2.22,8.93,8.93,8.92,8.92,8.91,8.91,8.90,8.89,8.89,8.88,179.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,142.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,26.04,26.04,26.04,26.04,26.04,26.04,5.23,5.23,5.23,5.23,26.04,26.04,26.04,26.04,26.04,26.04,2.19,2.17,2.14,2.12,2.10,2.07,2.04,2.00,1.96,1.92,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.85,194.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,143.53,remora9,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.88,1.84,1.79,1.75,1.70,1.67,1.63,1.59,1.55,1.51,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.83,8.82,8.82,204.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,144.53,remora9,remora6,26.04,26.04,26.04,26.04,26.04,18.53,18.53,18.53,18.53,18.53,26.04,26.04,26.04,26.04,26.04,18.53,18.53,18.53,18.53,18.53,1.46,1.43,1.39,1.35,1.32,1.28,1.26,1.25,1.24,1.23,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.79,200.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,145.53,remora9,remora6,18.53,18.53,-11.43,-11.43,-11.25,-11.25,-11.13,-11.13,18.53,18.53,18.53,18.53,4.27,4.27,4.45,4.45,4.57,4.57,18.53,18.53,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.77,8.77,184.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,146.53,remora9,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-6.64,-5.75,-5.75,18.53,18.53,18.53,18.53,18.53,18.53,18.53,8.25,8.55,8.55,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.75,172.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,147.53,remora9,remora6,-4.82,-4.82,-4.82,-3.37,-2.01,-2.01,-0.75,-0.75,0.43,0.43,8.85,8.85,8.85,9.31,9.73,9.73,10.09,10.09,10.41,10.41,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,149.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,148.53,remora9,remora6,1.53,1.53,2.53,2.53,3.46,3.46,18.53,18.53,18.53,18.53,10.67,10.67,10.88,10.88,11.05,11.05,18.53,18.53,18.53,18.53,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.27,1.30,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,149.53,remora9,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.33,1.36,1.39,1.42,1.46,1.50,1.53,1.57,1.60,1.64,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,128.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,150.53,remora9,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.68,1.70,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.85,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,138.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,151.53,remora9,remora6,18.53,18.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.53,18.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.88,1.90,1.91,1.91,1.92,1.92,1.91,1.91,1.91,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,142.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,152.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.92,1.93,1.95,1.97,2.00,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.73,8.73,126.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,153.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.95,18.95,18.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.95,18.95,18.95,2.02,2.05,2.08,2.11,2.13,2.16,2.19,2.22,2.25,2.28,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,106.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,154.53,remora9,remora6,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.31,2.35,2.38,2.41,2.45,2.48,2.51,2.55,2.58,2.61,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,155.53,remora9,remora6,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.65,2.68,2.72,2.75,2.78,2.82,2.85,2.88,2.92,2.95,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.80,8.81,8.82,112.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,156.53,remora9,remora6,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.98,3.02,3.05,3.08,3.12,3.16,3.19,3.22,3.25,3.29,8.84,8.85,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.93,118.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,157.53,remora9,remora6,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.32,3.36,3.39,3.42,3.46,3.49,3.53,3.56,3.60,3.63,8.94,8.95,8.95,8.96,8.96,8.97,8.98,8.98,8.99,9.00,133.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,158.53,remora9,remora6,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.66,3.70,3.73,3.76,3.80,3.83,3.85,3.87,3.88,3.89,9.01,9.01,9.02,9.02,9.03,9.03,9.03,9.04,9.03,9.03,141.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,159.53,remora9,remora6,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.96,3.97,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.02,141.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,160.53,remora9,remora6,18.95,18.95,18.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.95,18.95,18.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.99,4.00,4.02,4.04,4.06,4.08,4.11,4.13,4.16,9.02,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.01,128.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,161.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.21,4.23,4.25,4.28,4.30,4.33,4.35,4.38,4.40,9.01,9.00,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.98,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,162.53,remora9,remora6,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.43,4.46,4.49,4.53,4.57,4.62,4.66,4.71,4.75,4.80,8.98,8.98,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,146.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,163.53,remora9,remora6,21.09,21.09,21.09,21.09,21.09,21.09,25.70,25.70,25.70,25.70,21.09,21.09,21.09,21.09,21.09,21.09,25.70,25.70,25.70,25.70,4.84,4.89,4.93,4.98,5.02,5.07,5.11,5.16,5.21,5.26,9.02,9.02,9.03,9.03,9.03,9.03,9.03,9.04,9.04,9.04,163.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,164.53,remora9,remora6,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,5.30,5.27,5.23,5.19,5.15,5.11,5.08,5.04,5.00,4.96,9.04,9.04,9.04,9.05,9.05,9.06,9.07,9.07,9.08,9.08,170.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,165.53,remora9,remora6,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,4.92,4.88,4.84,4.80,4.76,4.72,4.69,4.65,4.62,4.59,9.09,9.10,9.10,9.11,9.12,9.13,9.13,9.14,9.15,9.16,176.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,166.53,remora9,remora6,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,4.56,4.53,4.49,4.46,4.42,4.39,4.36,4.32,4.29,4.26,9.17,9.17,9.18,9.19,9.20,9.20,9.21,9.22,9.23,9.23,183.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,167.53,remora9,remora6,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,4.22,4.19,4.16,4.12,4.09,4.06,4.02,3.99,3.96,3.92,9.24,9.25,9.25,9.26,9.27,9.27,9.27,9.28,9.28,9.29,190.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,168.53,remora9,remora6,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.89,3.86,3.83,3.80,3.76,3.73,3.70,3.67,3.64,3.61,9.29,9.29,9.30,9.30,9.31,9.31,9.31,9.32,9.32,9.33,197.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,169.53,remora9,remora6,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,9.33,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.35,9.35,203.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,170.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.24,3.23,3.21,3.20,3.19,3.18,3.18,3.17,3.16,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.37,198.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
