seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
619,196.53,remora8,remora5,-2.11,-2.11,-2.00,-2.00,-1.73,-1.73,-1.32,-1.32,-1.32,10.38,-17.81,-17.81,-17.70,-17.70,-17.42,-17.42,-17.02,-17.02,-17.02,10.38,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,7.15,7.15,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.11,88.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,197.53,remora8,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.64,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.14,7.14,7.15,87.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,198.53,remora8,remora5,10.38,10.38,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.38,10.38,10.38,10.38,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.54,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.22,7.23,80.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,199.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.26,7.27,71.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,200.53,remora8,remora5,12.89,12.89,-2.02,-2.02,-2.05,-2.05,-2.04,-2.04,-1.90,-1.90,12.89,12.89,-17.72,-17.72,-17.75,-17.75,-17.74,-17.74,-17.59,-17.59,1.54,1.54,1.55,1.55,1.55,1.54,1.54,1.55,1.55,1.55,7.27,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,70.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
619,201.53,remora8,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.59,1.60,7.30,7.31,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.36,80.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
619,202.53,remora8,remora5,12.89,-0.88,-0.97,-0.97,-0.98,-0.98,12.89,12.89,12.89,12.89,12.89,-16.58,-16.67,-16.67,-16.67,-16.67,12.89,12.89,12.89,12.89,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.69,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,90.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
619,203.53,remora8,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,7.37,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,95.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,204.53,remora8,remora5,12.89,12.89,12.89,12.89,0.45,0.45,0.48,0.48,0.59,0.59,12.89,12.89,12.89,12.89,-15.25,-15.25,-15.22,-15.22,-15.11,-15.11,1.70,1.72,1.73,1.75,1.77,1.80,1.82,1.84,1.86,1.89,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.48,7.49,7.49,94.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,205.53,remora8,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.91,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.11,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,97.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,206.53,remora8,remora5,3.23,3.23,3.34,3.34,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-12.47,-12.47,-12.36,-12.36,12.89,5.23,5.23,5.23,5.23,5.23,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.35,7.59,7.59,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.65,90.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,207.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.74,80.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,208.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.65,2.67,2.70,2.73,2.75,2.77,2.80,2.82,2.85,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.82,7.83,75.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,209.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.80,2.79,2.79,7.84,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,79.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
619,210.53,remora8,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.78,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.72,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.98,81.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
619,18.53,remora8,remora9,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,11.75,11.76,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.85,186.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
619,19.53,remora8,remora9,28.16,28.16,28.16,28.16,28.16,-5.23,18.79,18.79,18.79,18.79,28.16,28.16,28.16,28.16,28.16,5.23,18.79,18.79,18.79,18.79,6.70,6.70,6.69,6.68,6.66,6.64,6.63,6.61,6.60,6.59,11.86,11.87,11.89,11.91,11.92,11.94,11.96,11.97,11.99,12.00,207.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
619,20.53,remora8,remora9,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,6.57,6.56,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.44,12.02,12.03,12.04,12.05,12.07,12.08,12.09,12.10,12.12,12.13,224.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
619,21.53,remora8,remora9,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,6.42,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.32,6.31,12.14,12.15,12.16,12.17,12.18,12.18,12.19,12.20,12.22,12.23,218.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
619,22.53,remora8,remora9,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,12.24,12.25,12.26,12.28,12.29,12.30,12.32,12.33,12.34,12.36,230.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
619,23.53,remora8,remora9,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.12,12.37,12.38,12.40,12.41,12.43,12.44,12.45,12.46,12.47,12.48,235.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
619,24.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.08,6.06,6.04,12.49,12.49,12.49,12.50,12.50,12.50,12.50,12.49,12.49,12.49,207.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
619,25.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,18.98,18.98,18.98,18.98,18.98,-5.23,-5.23,-5.23,-5.23,-5.23,18.98,18.98,18.98,18.98,18.98,6.03,6.01,6.00,5.98,5.96,5.95,5.93,5.92,5.90,5.89,12.49,12.48,12.48,12.48,12.48,12.48,12.48,12.49,12.50,12.51,188.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
619,26.53,remora8,remora9,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.87,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.79,5.78,12.53,12.55,12.57,12.59,12.61,12.63,12.65,12.67,12.69,12.71,179.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
619,27.53,remora8,remora9,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.75,12.73,12.75,12.77,12.79,12.81,12.84,12.86,12.88,12.90,12.92,170.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
619,28.53,remora8,remora9,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,12.94,12.96,12.98,13.00,13.02,13.04,13.06,13.08,13.09,13.11,161.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
619,29.53,remora8,remora9,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,13.13,13.15,13.17,13.19,13.21,13.22,13.24,13.26,13.27,13.29,158.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
619,30.53,remora8,remora9,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,25.56,25.56,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,25.56,25.56,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,13.30,13.32,13.33,13.35,13.36,13.37,13.39,13.40,13.42,13.43,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
619,31.53,remora8,remora9,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.80,13.45,13.48,13.49,13.52,13.54,13.56,13.59,13.62,13.64,13.67,166.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
619,32.53,remora8,remora9,25.56,25.56,25.56,25.56,25.56,25.56,25.56,-1.94,-1.95,-1.95,25.56,25.56,25.56,25.56,25.56,25.56,25.56,-17.64,-17.64,-17.64,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.91,13.70,13.73,13.76,13.79,13.81,13.84,13.87,13.90,13.92,13.93,168.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
619,33.53,remora8,remora9,-1.95,-1.95,-1.94,-1.94,-1.81,-1.81,-1.81,-1.44,-0.90,-0.90,-17.64,-17.64,-17.64,-17.64,-17.51,-17.51,-17.51,-17.14,-16.60,-16.60,5.91,5.91,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,13.94,13.94,13.94,13.94,13.94,13.93,13.92,13.92,13.91,13.90,161.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
619,34.53,remora8,remora9,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,2.15,2.15,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,-13.55,-13.55,5.86,5.86,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.91,13.90,13.90,13.90,13.91,13.93,13.95,13.97,14.00,14.02,14.04,183.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,35.53,remora8,remora9,2.15,2.21,2.24,2.24,2.24,2.57,3.47,3.47,4.54,4.54,-13.55,-13.48,-13.45,-13.45,-13.45,-13.12,-12.23,-12.23,-11.16,-11.16,5.91,5.90,5.88,5.87,5.85,5.83,5.81,5.79,5.77,5.75,14.06,14.07,14.08,14.08,14.08,14.09,14.09,14.09,14.09,14.09,178.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,36.53,remora8,remora9,5.64,5.64,6.76,6.76,7.87,7.87,8.43,8.43,8.96,8.96,-10.06,-10.06,-8.93,-8.93,-7.78,-7.78,-6.10,-6.10,-4.49,-4.49,5.73,5.72,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.60,14.09,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.11,14.11,160.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,37.53,remora8,remora9,9.42,9.42,9.81,9.81,9.81,10.16,10.16,10.44,10.44,10.68,-3.03,-3.03,-1.72,-1.72,-1.72,-0.52,-0.52,0.58,0.58,1.56,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.48,14.11,14.11,14.12,14.12,14.12,14.12,14.13,14.13,14.13,14.13,146.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,38.53,remora8,remora9,10.86,10.86,-5.23,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.43,2.43,5.23,25.53,25.53,25.53,25.53,25.53,25.53,25.53,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.43,5.44,5.45,14.14,14.14,14.14,14.14,14.14,14.13,14.13,14.12,14.12,14.11,146.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,39.53,remora8,remora9,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.58,14.10,14.09,14.09,14.08,14.07,14.07,14.06,14.06,14.05,14.05,153.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,40.53,remora8,remora9,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,14.04,14.04,14.03,14.03,14.02,14.01,14.00,13.99,13.99,13.98,158.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,41.53,remora8,remora9,25.53,25.53,25.53,25.53,25.53,18.63,18.63,18.63,18.63,18.63,25.53,25.53,25.53,25.53,25.53,18.63,18.63,18.63,18.63,18.63,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.57,13.97,13.96,13.95,13.95,13.94,13.94,13.93,13.93,13.93,13.92,155.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,42.53,remora8,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,13.92,13.92,13.91,13.91,13.90,13.90,13.89,13.89,13.88,13.87,152.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,43.53,remora8,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.50,13.87,13.86,13.86,13.85,13.84,13.84,13.83,13.82,13.82,13.81,161.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,44.53,remora8,remora9,18.63,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,18.63,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,13.81,13.80,13.80,13.79,13.78,13.78,13.77,13.77,13.76,13.76,166.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,45.53,remora8,remora9,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,13.75,13.75,13.75,13.74,13.73,13.73,13.72,13.71,13.70,13.69,188.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,46.53,remora8,remora9,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.63,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.60,13.59,213.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,47.53,remora8,remora9,26.86,26.86,26.86,26.86,26.86,26.86,26.86,-5.23,-5.23,-5.23,26.86,26.86,26.86,26.86,26.86,26.86,26.86,5.23,5.23,5.23,5.64,5.65,5.67,5.68,5.70,5.72,5.74,5.76,5.78,5.79,13.58,13.57,13.56,13.55,13.55,13.54,13.53,13.52,13.51,13.51,228.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,48.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.02,29.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.02,29.02,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.78,5.78,5.77,13.50,13.50,13.49,13.49,13.48,13.48,13.48,13.47,13.47,13.47,214.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,49.53,remora8,remora9,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,5.78,5.78,5.80,5.81,5.83,5.85,5.88,5.90,5.93,5.95,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,218.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,50.53,remora8,remora9,29.02,29.02,-1.25,-1.25,-1.23,-1.23,-1.22,-1.22,-1.18,-1.18,29.02,29.02,-16.95,-16.95,-16.93,-16.93,-16.92,-16.92,-16.88,-16.88,5.98,6.00,6.03,6.04,6.05,6.06,6.05,6.05,6.04,6.02,13.47,13.47,13.47,13.47,13.47,13.46,13.46,13.45,13.45,13.44,205.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,51.53,remora8,remora9,-1.18,-0.88,-0.22,-0.22,-0.22,0.61,1.54,1.54,2.56,2.56,-16.88,-16.58,-15.92,-15.92,-15.92,-15.09,-14.16,-14.16,-13.14,-13.14,6.01,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.89,13.43,13.42,13.42,13.41,13.40,13.40,13.39,13.39,13.39,13.38,190.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,52.53,remora8,remora9,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,5.88,5.87,5.86,5.86,5.86,5.87,5.87,5.88,5.89,5.89,13.38,13.38,13.37,13.36,13.34,13.33,13.31,13.29,13.27,13.25,201.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,53.53,remora8,remora9,29.02,29.02,7.06,7.06,7.00,7.00,6.97,6.97,7.41,7.41,29.02,29.02,-8.64,-8.64,-8.69,-8.69,-8.73,-8.73,-8.29,-8.29,5.90,5.91,5.92,5.92,5.93,5.93,5.93,5.92,5.92,5.92,13.22,13.20,13.18,13.17,13.15,13.14,13.14,13.13,13.13,13.12,189.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,54.53,remora8,remora9,8.16,8.16,8.72,8.72,9.23,9.23,9.66,9.66,10.04,10.04,-6.90,-6.90,-5.22,-5.22,-3.64,-3.64,-2.23,-2.23,-0.95,-0.95,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,13.12,13.12,13.12,13.11,13.11,13.10,13.09,13.09,13.08,13.07,165.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,55.53,remora8,remora9,10.35,10.35,10.60,10.60,29.02,29.02,29.02,29.02,29.02,29.02,0.20,0.20,1.24,1.24,29.02,29.02,29.02,29.02,29.02,29.02,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.86,5.85,13.06,13.06,13.05,13.04,13.03,13.02,13.01,12.99,12.96,12.93,158.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,56.53,remora8,remora9,29.02,29.02,29.02,29.02,29.02,29.02,-5.23,-5.23,-5.23,-5.23,29.02,29.02,29.02,29.02,29.02,29.02,5.23,5.23,5.23,5.23,5.84,5.82,5.81,5.80,5.78,5.77,5.75,5.74,5.74,5.73,12.91,12.88,12.85,12.82,12.79,12.77,12.74,12.72,12.70,12.69,149.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,57.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.80,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,130.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,58.53,remora8,remora9,-5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.86,12.68,12.67,12.67,12.66,12.64,12.62,12.60,12.58,12.55,12.52,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,59.53,remora8,remora9,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.86,5.86,5.85,5.85,5.86,5.87,5.88,5.90,5.91,5.93,12.50,12.47,12.44,12.42,12.40,12.37,12.35,12.34,12.32,12.30,144.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,60.53,remora8,remora9,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.94,5.95,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,12.28,12.27,12.25,12.23,12.21,12.19,12.17,12.15,12.13,12.11,157.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
