seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
551,75.53,remora7,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.42,6.42,165.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,76.53,remora7,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.32,1.33,1.33,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,174.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,77.53,remora7,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,183.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,78.53,remora7,remora4,28.84,28.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,28.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.40,1.40,1.39,1.38,1.37,1.36,1.35,1.35,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,186.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,79.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.43,6.43,186.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,80.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.48,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.32,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.36,171.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,81.53,remora7,remora4,25.48,25.48,25.48,25.48,25.48,25.48,3.65,3.65,3.95,3.95,25.48,25.48,25.48,25.48,25.48,25.48,-12.05,-12.05,-11.75,-11.75,1.30,1.28,1.25,1.22,1.18,1.15,1.11,1.09,1.08,1.07,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.35,6.35,6.35,183.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,82.53,remora7,remora4,4.14,4.14,4.79,4.79,5.93,5.93,7.15,7.15,8.12,8.12,-11.56,-11.56,-10.91,-10.91,-9.77,-9.77,-8.55,-8.55,-7.04,-7.04,1.08,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.17,1.18,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.39,165.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,83.53,remora7,remora4,8.73,8.73,9.29,9.29,9.77,9.77,9.77,25.48,25.48,25.48,-5.20,-5.20,-3.46,-3.46,-1.86,-1.86,-1.86,25.48,25.48,25.48,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.43,6.43,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,84.53,remora7,remora4,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,6.43,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,148.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,85.53,remora7,remora4,25.48,25.48,25.48,25.48,25.48,21.43,21.43,21.43,21.43,21.43,25.48,25.48,25.48,25.48,25.48,21.43,21.43,21.43,21.43,21.43,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,143.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,86.53,remora7,remora4,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.46,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,136.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,87.53,remora7,remora4,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.54,1.55,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.64,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.63,128.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,88.53,remora7,remora4,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.78,6.63,6.64,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,144.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,89.53,remora7,remora4,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.81,1.82,1.84,1.85,1.85,1.85,1.85,1.85,1.84,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,150.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,90.53,remora7,remora4,-5.23,-5.23,-5.23,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.23,5.23,5.23,22.92,22.92,22.92,22.92,22.92,22.92,22.92,1.82,1.80,1.78,1.75,1.73,1.71,1.68,1.66,1.64,1.62,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.71,6.71,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,91.53,remora7,remora4,22.92,22.92,22.92,22.92,22.92,22.92,11.69,11.52,11.52,11.52,22.92,22.92,22.92,22.92,22.92,22.92,11.69,11.52,11.52,11.52,1.60,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,92.53,remora7,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.40,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.22,1.20,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,175.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,93.53,remora7,remora4,10.20,10.20,10.20,10.30,10.55,10.55,10.78,10.78,10.96,10.96,-0.36,-0.36,-0.36,0.04,1.03,1.03,2.02,2.02,2.96,2.96,1.18,1.16,1.15,1.15,1.16,1.16,1.17,1.19,1.20,1.22,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,171.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,94.53,remora7,remora4,10.96,11.10,11.10,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.96,3.80,3.80,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.32,1.31,1.31,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,156.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,95.53,remora7,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,144.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,96.53,remora7,remora4,11.13,11.13,11.13,11.13,11.19,11.19,11.52,11.52,11.52,11.52,4.02,4.02,4.03,4.03,4.57,4.57,11.52,11.52,11.52,11.52,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.27,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.77,132.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,97.53,remora7,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.31,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,122.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,98.53,remora7,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.23,5.23,5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,-5.23,-5.23,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.35,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,108.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,99.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,102.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,100.53,remora7,remora4,5.23,5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,-5.23,-5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.34,1.34,1.34,1.35,1.36,1.38,1.39,1.41,1.43,1.44,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,6.81,98.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
551,101.53,remora7,remora4,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.46,1.47,1.49,1.51,1.52,1.54,1.55,1.57,1.59,1.61,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,95.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
551,102.53,remora7,remora4,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.62,1.64,1.66,1.67,1.69,1.71,1.72,1.74,1.76,1.77,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,99.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
551,103.53,remora7,remora4,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.79,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.90,1.92,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,109.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
551,104.53,remora7,remora4,15.55,15.55,15.55,15.55,5.23,5.23,5.23,5.23,5.23,5.23,15.55,15.55,15.55,15.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.94,1.96,1.97,1.98,1.99,1.99,1.99,1.99,1.99,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,105.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
551,105.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.98,14.98,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.95,1.94,1.93,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
551,106.53,remora7,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,102.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
551,107.53,remora7,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,106.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
551,108.53,remora7,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.02,2.03,2.03,2.04,2.04,2.05,2.06,2.07,2.07,2.08,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,113.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
551,109.53,remora7,remora4,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,5.23,5.23,5.23,5.23,5.23,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.12,2.12,2.11,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.81,6.81,6.81,120.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
551,110.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.08,2.09,2.09,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,112.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,111.53,remora7,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,2.14,2.15,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.87,108.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,112.53,remora7,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.16,2.17,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.23,6.87,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.90,6.90,105.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,113.53,remora7,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.31,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,102.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,114.53,remora7,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.31,2.30,2.29,2.29,2.28,2.27,2.26,2.25,2.24,2.24,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.88,108.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,115.53,remora7,remora4,12.34,12.34,20.39,19.27,19.27,19.27,19.27,19.27,19.27,19.27,12.34,12.34,20.39,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.23,2.22,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,6.88,6.88,6.88,6.89,6.89,6.90,6.91,6.92,6.92,6.93,123.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,116.53,remora7,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.15,6.94,6.94,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.00,127.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,117.53,remora7,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.15,2.15,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.23,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,132.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,118.53,remora7,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.38,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,136.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,119.53,remora7,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.39,2.41,2.42,2.44,2.45,2.45,2.45,2.45,2.45,2.45,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,148.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,120.53,remora7,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,-5.23,-5.23,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,5.23,5.23,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,7.06,7.06,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.09,159.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,121.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.45,2.43,2.42,2.41,2.40,2.38,2.37,2.36,2.35,7.09,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.05,147.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,122.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.23,2.22,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,135.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,123.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.11,19.11,19.11,19.11,5.23,5.23,5.23,5.23,5.23,5.23,19.11,19.11,19.11,19.11,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.13,2.12,2.11,7.00,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,130.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,124.53,remora7,remora4,19.11,19.11,19.11,19.11,19.11,19.11,24.21,24.21,24.21,24.21,19.11,19.11,19.11,19.11,19.11,19.11,24.21,24.21,24.21,24.21,2.10,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.04,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.01,139.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
551,125.53,remora7,remora4,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.07,2.08,2.09,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,145.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
551,126.53,remora7,remora4,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,2.20,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,150.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
551,127.53,remora7,remora4,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.21,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.34,7.10,7.10,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,155.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
551,128.53,remora7,remora4,24.21,24.21,17.11,17.90,17.90,17.90,17.90,17.90,17.90,17.90,24.21,24.21,17.11,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.36,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.51,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.18,155.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
551,129.53,remora7,remora4,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.69,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.19,153.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
551,130.53,remora7,remora4,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,7.19,7.19,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.22,156.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
551,131.53,remora7,remora4,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.91,2.93,2.96,2.98,3.00,3.02,3.05,3.07,3.09,3.11,7.22,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.28,174.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
551,132.53,remora7,remora4,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.14,3.16,3.19,3.21,3.23,3.26,3.28,3.30,3.33,3.35,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.34,192.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
