seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
576,201.54,remora9,remora6,-2.00,-2.00,-1.97,-1.97,-1.96,-1.96,-1.82,-1.82,-1.82,-1.82,-17.70,-17.70,-17.67,-17.67,-17.66,-17.66,-17.52,-17.52,-17.52,-17.52,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.24,1.25,1.26,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,77.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,202.54,remora9,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,6.39,6.39,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.43,77.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,203.54,remora9,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,6.44,6.45,6.45,6.46,6.47,6.47,6.47,6.48,6.48,6.48,84.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,204.54,remora9,remora6,2.09,2.09,2.09,2.24,2.42,2.42,2.42,3.10,15.36,15.36,-13.61,-13.61,-13.61,-13.46,-13.28,-13.28,-13.28,-12.60,15.36,15.36,1.21,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,82.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,205.54,remora9,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.55,87.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,206.54,remora9,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,5.23,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,-5.23,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,90.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,207.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,86.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,208.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.50,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.70,86.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,209.54,remora9,remora6,5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,-5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.51,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,6.80,98.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,210.54,remora9,remora6,13.74,13.74,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,13.74,13.74,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.69,1.71,1.73,1.76,1.78,1.81,1.84,1.87,1.89,1.92,6.81,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.93,6.94,108.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,18.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,25.38,25.38,25.38,25.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.38,25.38,25.38,25.38,4.04,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.90,3.89,8.76,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.77,8.77,109.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,19.54,remora9,remora5,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,3.88,3.87,3.87,3.87,3.87,3.88,3.90,3.91,3.92,3.94,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,135.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,20.54,remora9,remora5,25.38,25.38,25.38,25.38,25.38,20.24,20.24,20.24,20.24,20.24,25.38,25.38,25.38,25.38,25.38,20.24,20.24,20.24,20.24,20.24,3.95,3.97,3.98,4.00,4.01,4.01,4.01,4.01,4.00,3.99,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,155.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,21.54,remora9,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,8.56,8.54,8.53,8.52,8.50,8.49,8.48,8.46,8.45,8.44,165.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,22.54,remora9,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.34,8.33,8.32,186.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,23.54,remora9,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.77,3.76,3.76,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.25,8.25,8.24,192.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,24.54,remora9,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,8.23,8.22,8.21,8.20,8.20,8.19,8.18,8.17,8.16,8.15,184.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,25.54,remora9,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,8.14,8.13,8.12,8.11,8.10,8.10,8.08,8.08,8.07,8.06,176.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,26.54,remora9,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.54,8.05,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.95,7.94,179.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,27.54,remora9,remora5,20.24,20.24,20.24,20.24,20.24,-5.23,-5.23,-5.23,-5.23,-5.23,20.24,20.24,20.24,20.24,20.24,5.23,5.23,5.23,5.23,5.23,3.53,3.52,3.52,3.51,3.51,3.50,3.49,3.47,3.45,3.43,7.93,7.92,7.91,7.90,7.88,7.87,7.86,7.85,7.84,7.84,189.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,28.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.22,3.20,7.83,7.82,7.82,7.81,7.80,7.80,7.79,7.78,7.77,7.77,179.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,29.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,19.48,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,19.48,19.48,19.48,19.48,19.48,3.18,3.16,3.14,3.12,3.09,3.07,3.06,3.05,3.06,3.07,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.70,164.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,30.54,remora9,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.08,3.10,3.12,3.14,3.16,3.15,3.12,3.08,3.04,3.00,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.66,7.66,7.65,160.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,31.54,remora9,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.97,2.93,2.89,2.85,2.82,2.78,2.74,2.70,2.67,2.63,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.58,159.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,32.54,remora9,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.59,2.55,2.52,2.48,2.44,2.41,2.37,2.33,2.30,2.26,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,159.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,33.54,remora9,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,7.52,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.50,7.49,158.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,34.54,remora9,remora5,19.48,19.48,19.48,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,19.48,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,2.04,2.02,2.00,1.98,1.96,1.94,1.93,1.93,1.92,1.92,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,147.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,35.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.90,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.45,127.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,36.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.86,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,37.54,remora9,remora5,-5.23,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.75,1.73,7.44,7.44,7.44,7.44,7.45,7.45,7.46,7.47,7.48,7.49,113.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
576,38.54,remora9,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.58,1.57,7.50,7.51,7.52,7.53,7.53,7.54,7.55,7.56,7.57,7.58,133.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
576,39.54,remora9,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,1.55,1.53,1.52,1.50,1.48,1.47,1.45,1.44,1.42,1.40,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,143.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
576,40.54,remora9,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,1.39,1.37,1.35,1.34,1.32,1.30,1.29,1.27,1.26,1.24,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.75,143.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
576,41.54,remora9,remora5,19.89,19.89,-13.55,-13.55,-13.66,-13.66,-13.72,-13.72,-13.38,-13.38,19.89,19.89,2.15,2.15,2.04,2.04,1.98,1.98,2.32,2.32,1.22,1.21,1.19,1.18,1.17,1.17,1.17,1.17,1.18,1.18,7.75,7.76,7.77,7.78,7.78,7.78,7.78,7.78,7.77,7.77,132.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
576,42.54,remora9,remora5,-12.50,-12.50,-11.48,-11.48,-10.44,-10.44,-9.38,-9.38,-8.32,-8.32,3.20,3.20,4.22,4.22,5.26,5.26,6.32,6.32,7.38,7.38,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,115.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
576,43.54,remora9,remora5,-6.97,-6.97,-5.43,-5.43,-5.43,-3.97,17.76,17.76,17.76,17.76,8.14,8.14,8.65,8.65,8.65,9.12,17.76,17.76,17.76,17.76,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.80,104.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
576,44.54,remora9,remora5,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.33,7.81,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,112.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
576,45.54,remora9,remora5,17.76,17.76,17.76,17.76,17.76,17.76,-0.82,-0.82,-0.79,-0.79,17.76,17.76,17.76,17.76,17.76,17.76,-16.52,-16.52,-16.49,-16.49,1.30,1.27,1.25,1.22,1.20,1.17,1.15,1.14,1.14,1.15,7.88,7.89,7.89,7.89,7.90,7.91,7.91,7.92,7.92,7.92,126.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
576,46.54,remora9,remora5,-0.75,-0.75,-0.75,-0.43,-0.43,0.26,0.26,1.08,17.76,17.76,-16.44,-16.44,-16.44,-16.12,-16.12,-15.44,-15.44,-14.62,17.76,17.76,1.16,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.27,1.27,7.92,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,136.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
576,47.54,remora9,remora5,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,7.92,7.93,7.94,7.95,7.97,7.98,8.00,8.01,8.03,8.05,138.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
576,48.54,remora9,remora5,17.76,17.76,17.76,17.76,5.44,5.44,5.51,5.51,5.71,5.71,17.76,17.76,17.76,17.76,-10.26,-10.26,-10.19,-10.19,-9.99,-9.99,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,8.07,8.08,8.10,8.12,8.13,8.14,8.15,8.15,8.16,8.16,126.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
576,49.54,remora9,remora5,6.56,6.56,7.66,7.66,8.30,8.30,8.83,8.83,9.30,9.30,-9.14,-9.14,-8.04,-8.04,-6.48,-6.48,-4.88,-4.88,-3.40,-3.40,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,108.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
576,50.54,remora9,remora5,9.72,9.72,10.07,10.07,10.07,-5.23,-5.23,17.30,17.30,17.30,-2.05,-2.05,-0.83,-0.83,-0.83,5.23,5.23,17.30,17.30,17.30,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.15,8.15,95.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,51.54,remora9,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.30,1.32,1.33,1.35,1.37,1.38,1.40,1.41,1.43,1.45,8.15,8.16,8.17,8.18,8.19,8.20,8.20,8.21,8.22,8.23,104.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,52.54,remora9,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.46,1.48,1.50,1.51,1.53,1.54,1.56,1.58,1.60,1.61,8.24,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.34,119.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,53.54,remora9,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.76,1.77,8.35,8.36,8.37,8.38,8.39,8.41,8.42,8.43,8.44,8.46,128.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,54.54,remora9,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.87,1.88,8.47,8.48,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,128.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,55.54,remora9,remora5,17.30,17.30,17.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.30,17.30,17.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.91,1.93,1.96,1.97,1.99,2.00,2.01,2.02,2.03,8.58,8.60,8.61,8.62,8.63,8.63,8.63,8.63,8.63,8.63,119.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,56.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,21.61,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,113.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,57.54,remora9,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.15,2.17,2.20,2.23,2.26,2.30,2.33,2.36,2.39,2.42,8.63,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.70,8.71,117.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,58.54,remora9,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,8.72,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.78,8.79,130.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,59.54,remora9,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.47,2.47,2.48,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,150.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,60.54,remora9,remora5,21.61,21.61,21.61,21.61,21.61,21.61,0.23,0.23,0.22,0.22,21.61,21.61,21.61,21.61,21.61,21.61,-15.47,-15.47,-15.48,-15.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.55,8.90,8.91,8.92,8.93,8.94,8.96,8.97,8.97,8.98,8.98,159.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,61.54,remora9,remora5,0.23,0.23,0.56,0.56,1.36,1.36,2.31,2.31,21.61,21.61,-15.47,-15.47,-15.13,-15.13,-14.34,-14.34,-13.38,-13.38,21.61,21.61,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.67,2.68,2.69,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,151.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,62.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.72,2.74,2.75,2.75,2.75,2.75,2.75,2.75,8.98,8.98,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.99,134.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,63.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.78,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,117.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,64.54,remora9,remora5,5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.79,2.80,2.81,2.81,2.81,2.81,2.80,2.79,2.78,2.77,8.98,8.98,8.98,8.98,8.98,8.97,8.96,8.95,8.95,8.94,118.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,65.54,remora9,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,26.88,26.88,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,26.88,26.88,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.71,2.70,2.68,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.91,8.90,8.89,135.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
