seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
510,121.53,remora7,remora9,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,1.60,1.62,1.65,1.67,1.70,1.73,1.76,1.79,1.82,1.85,7.98,8.00,8.02,8.04,8.06,8.09,8.11,8.13,8.15,8.18,164.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,122.53,remora7,remora9,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,1.88,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,8.20,8.22,8.25,8.27,8.30,8.32,8.34,8.37,8.40,8.42,172.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,123.53,remora7,remora9,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,2.17,2.20,2.22,2.25,2.28,2.31,2.30,2.29,2.28,2.27,8.44,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.63,190.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,124.53,remora7,remora9,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.22,8.65,8.67,8.70,8.71,8.74,8.76,8.78,8.80,8.82,8.84,219.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,125.53,remora7,remora9,28.56,28.56,28.56,28.56,28.56,28.56,28.56,22.94,22.94,22.94,28.56,28.56,28.56,28.56,28.56,28.56,28.56,22.94,22.94,22.94,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.22,8.86,8.88,8.91,8.93,8.95,8.97,8.99,9.02,9.04,9.06,232.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,126.53,remora7,remora9,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.22,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.15,9.08,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.23,9.25,237.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,127.53,remora7,remora9,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.14,2.13,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,9.27,9.29,9.31,9.32,9.34,9.36,9.38,9.40,9.41,9.43,243.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,128.53,remora7,remora9,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.04,9.44,9.46,9.48,9.49,9.51,9.52,9.54,9.55,9.57,9.58,249.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,129.53,remora7,remora9,22.94,22.94,22.94,14.99,14.99,14.99,14.99,14.99,14.99,14.99,22.94,22.94,22.94,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.10,2.11,2.12,9.60,9.61,9.63,9.65,9.66,9.67,9.68,9.69,9.70,9.72,249.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,130.53,remora7,remora9,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.13,2.14,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,242.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,131.53,remora7,remora9,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.32,2.34,2.35,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.93,228.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,132.53,remora7,remora9,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.36,2.37,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,9.94,9.95,9.96,9.97,9.98,10.00,10.01,10.02,10.04,10.05,215.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,133.53,remora7,remora9,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.45,10.06,10.08,10.09,10.10,10.12,10.13,10.14,10.15,10.16,10.17,201.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,134.53,remora7,remora9,14.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.49,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,174.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,135.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,2.50,2.51,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.63,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.12,148.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,136.53,remora7,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.73,2.74,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.12,10.12,10.12,139.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,137.53,remora7,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,10.13,10.13,10.14,10.15,10.15,10.15,10.16,10.16,10.17,10.17,129.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,138.53,remora7,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.88,2.88,10.17,10.18,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.21,119.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,139.53,remora7,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,10.21,10.21,10.22,10.22,10.22,10.22,10.22,10.22,10.23,10.23,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,140.53,remora7,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.89,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.25,10.25,10.25,110.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,141.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.93,2.95,2.98,3.01,3.04,3.07,3.09,3.12,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.27,95.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,142.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.18,3.20,3.23,3.26,3.28,3.31,3.33,3.36,3.38,10.27,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,80.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,143.53,remora7,remora9,5.23,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.41,3.43,3.45,3.46,3.47,3.46,3.45,3.45,3.44,3.43,10.24,10.24,10.24,10.23,10.23,10.22,10.21,10.20,10.20,10.19,76.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,144.53,remora7,remora9,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,10.18,10.18,10.18,10.17,10.17,10.16,10.16,10.15,10.15,10.14,89.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,145.53,remora7,remora9,14.19,14.19,14.19,14.19,14.19,14.19,21.41,20.99,20.99,20.99,14.19,14.19,14.19,14.19,14.19,14.19,21.41,20.99,20.99,20.99,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.24,3.23,3.21,10.13,10.13,10.12,10.12,10.11,10.10,10.09,10.09,10.08,10.07,105.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,146.53,remora7,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.20,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.08,3.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,113.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,147.53,remora7,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.05,3.04,3.02,3.01,3.00,2.98,2.97,2.95,2.94,2.92,9.96,9.95,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,121.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,148.53,remora7,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.91,2.89,2.88,2.87,2.85,2.84,2.82,2.81,2.79,2.78,9.87,9.85,9.84,9.83,9.82,9.81,9.81,9.80,9.79,9.79,128.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,149.53,remora7,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.77,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.65,2.64,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.73,9.73,136.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,150.53,remora7,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,5.23,5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,-5.23,-5.23,2.62,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.50,2.49,9.72,9.71,9.71,9.70,9.69,9.69,9.68,9.67,9.66,9.66,143.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,151.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,9.65,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.63,9.63,143.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,152.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.17,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.61,145.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,153.53,remora7,remora9,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.57,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.47,9.60,9.60,9.59,9.57,9.56,9.55,9.54,9.52,9.51,9.50,152.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,154.53,remora7,remora9,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,9.48,9.47,9.46,9.45,9.44,9.42,9.41,9.40,9.38,9.37,157.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,155.53,remora7,remora9,19.17,19.17,19.17,19.17,19.17,19.17,19.17,14.01,14.01,14.01,19.17,19.17,19.17,19.17,19.17,19.17,19.17,14.01,14.01,14.01,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.28,2.27,2.26,9.35,9.34,9.32,9.30,9.29,9.27,9.26,9.24,9.23,9.22,158.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,156.53,remora7,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.17,2.16,2.15,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.11,151.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,157.53,remora7,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.14,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.15,2.15,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.00,144.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,158.53,remora7,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.20,8.99,8.98,8.97,8.96,8.94,8.93,8.92,8.91,8.90,8.88,137.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,159.53,remora7,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.20,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,8.87,8.86,8.85,8.84,8.82,8.81,8.80,8.79,8.78,8.77,130.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,160.53,remora7,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.30,2.30,2.31,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.65,127.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,161.53,remora7,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,8.64,8.63,8.62,8.61,8.60,8.59,8.57,8.56,8.55,8.54,141.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,162.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.50,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.50,140.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,163.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.53,2.55,2.56,2.58,2.59,2.60,2.60,2.60,2.60,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.47,8.47,120.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,164.53,remora7,remora9,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.36,113.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,165.53,remora7,remora9,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.64,8.35,8.34,8.33,8.31,8.30,8.29,8.27,8.26,8.25,8.24,108.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,166.53,remora7,remora9,12.02,12.02,12.02,12.02,12.02,12.02,17.73,17.73,17.73,17.73,12.02,12.02,12.02,12.02,12.02,12.02,17.73,17.73,17.73,17.73,2.64,2.64,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,8.23,8.22,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,108.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,167.53,remora7,remora9,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,8.12,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,112.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,168.53,remora7,remora9,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.90,2.91,8.00,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.90,7.89,115.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,169.53,remora7,remora9,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,7.87,7.86,7.84,7.82,7.81,7.79,7.78,7.76,7.75,7.74,119.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,170.53,remora7,remora9,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,7.73,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,123.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,171.53,remora7,remora9,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.20,3.21,3.22,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.56,7.55,7.54,127.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,172.53,remora7,remora9,17.73,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,17.73,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.23,3.23,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,7.53,7.52,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.40,155.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,173.53,remora7,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.33,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.44,7.39,7.37,7.36,7.34,7.32,7.31,7.29,7.27,7.25,7.24,184.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,174.53,remora7,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.45,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,7.22,7.20,7.18,7.17,7.15,7.13,7.12,7.10,7.09,7.07,201.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,175.53,remora7,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.56,3.57,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.67,7.05,7.04,7.02,7.00,6.98,6.96,6.94,6.92,6.91,6.89,218.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,176.53,remora7,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,6.87,6.85,6.84,6.82,6.80,6.79,6.77,6.76,6.75,6.73,233.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,177.53,remora7,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.83,3.84,6.72,6.70,6.69,6.68,6.66,6.65,6.63,6.61,6.60,6.58,245.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,178.53,remora7,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.85,3.86,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.93,6.56,6.54,6.53,6.51,6.49,6.48,6.46,6.44,6.43,6.41,256.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
