seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
525,125.53,remora9,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,10.08,10.08,10.09,10.09,10.10,10.11,10.11,10.12,10.13,10.14,14.00,14.03,14.05,14.07,14.10,14.12,14.15,14.17,14.20,14.22,207.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,126.53,remora9,remora3,24.39,24.39,24.39,24.39,24.39,5.23,5.23,5.23,5.23,5.23,24.39,24.39,24.39,24.39,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,10.15,10.16,10.17,10.18,10.19,10.21,10.22,10.22,10.23,10.23,14.25,14.27,14.30,14.32,14.35,14.37,14.39,14.40,14.40,14.40,203.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,127.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,14.40,14.40,14.40,14.40,14.40,14.40,14.41,14.41,14.41,14.41,177.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,128.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.87,25.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.87,25.87,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.23,10.23,10.24,14.41,14.41,14.41,14.41,14.42,14.42,14.42,14.42,14.42,14.43,156.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,129.53,remora9,remora3,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,10.25,10.26,10.28,10.30,10.33,10.35,10.38,10.41,10.45,10.49,14.44,14.45,14.47,14.49,14.52,14.54,14.56,14.59,14.61,14.64,155.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,130.53,remora9,remora3,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,10.53,10.58,10.63,10.68,10.72,10.75,10.78,10.81,10.83,10.86,14.66,14.69,14.71,14.74,14.76,14.78,14.80,14.82,14.84,14.86,178.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,131.53,remora9,remora3,-17.70,-17.70,-17.70,-17.70,-17.69,-17.69,-17.65,-17.65,-17.44,-17.44,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.95,-1.95,-1.74,-1.74,10.88,10.90,10.91,10.91,10.91,10.91,10.91,10.90,10.89,10.89,14.87,14.89,14.89,14.89,14.89,14.88,14.87,14.86,14.85,14.84,176.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,132.53,remora9,remora3,-16.99,-16.99,-16.99,-16.41,-16.41,25.87,25.87,25.87,25.87,25.87,-1.30,-1.30,-1.30,-0.71,-0.71,25.87,25.87,25.87,25.87,25.87,10.89,10.90,10.91,10.92,10.93,10.94,10.96,10.98,11.01,11.03,14.83,14.82,14.81,14.80,14.79,14.79,14.79,14.80,14.82,14.84,169.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,133.53,remora9,remora3,25.87,25.87,25.87,-13.22,-13.15,-13.15,-13.11,-13.11,-12.76,-12.76,25.87,25.87,25.87,2.48,2.55,2.55,2.59,2.59,2.94,2.94,11.06,11.09,11.12,11.15,11.17,11.19,11.21,11.23,11.25,11.27,14.86,14.89,14.92,14.94,14.96,14.97,14.98,14.98,14.98,14.98,156.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,134.53,remora9,remora3,-11.82,-11.82,-10.73,-10.73,-9.61,-9.61,-8.48,-8.48,-7.09,-7.09,3.87,3.87,4.97,4.97,6.09,6.09,7.22,7.22,8.10,8.10,11.28,11.30,11.32,11.34,11.35,11.37,11.39,11.41,11.43,11.44,14.98,14.99,14.99,14.99,15.00,15.00,15.01,15.01,15.02,15.02,134.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,135.53,remora9,remora3,-5.44,-5.44,-3.90,-3.90,-2.50,-2.50,-1.20,-1.20,-0.05,-0.05,8.65,8.65,9.15,9.15,9.58,9.58,9.96,9.96,10.28,10.28,11.46,11.48,11.50,11.51,11.53,11.55,11.56,11.57,11.58,11.58,15.03,15.04,15.04,15.05,15.06,15.06,15.07,15.08,15.08,15.09,113.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,136.53,remora9,remora3,0.99,0.99,1.92,1.92,2.75,2.75,3.49,3.49,-5.23,-5.23,10.54,10.54,10.76,10.76,10.92,10.92,11.05,11.05,5.23,5.23,11.58,11.58,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.54,15.09,15.09,15.10,15.10,15.11,15.11,15.11,15.12,15.12,15.12,106.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,137.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.55,11.55,15.13,15.13,15.14,15.14,15.15,15.15,15.16,15.16,15.17,15.17,106.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,138.53,remora9,remora3,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,11.55,11.54,11.53,11.52,11.50,11.48,11.45,11.42,11.40,11.37,15.17,15.17,15.16,15.16,15.14,15.12,15.11,15.09,15.06,15.04,127.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,139.53,remora9,remora3,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,11.34,11.31,11.28,11.26,11.23,11.21,11.18,11.15,11.13,11.10,15.02,15.00,14.98,14.96,14.94,14.92,14.90,14.89,14.87,14.86,128.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,140.53,remora9,remora3,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,11.08,11.05,11.02,11.00,10.97,10.95,10.92,10.90,10.87,10.85,14.84,14.83,14.81,14.80,14.79,14.77,14.76,14.74,14.73,14.72,128.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,141.53,remora9,remora3,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,10.82,10.80,10.77,10.75,10.72,10.70,10.67,10.65,10.63,10.60,14.70,14.69,14.67,14.66,14.65,14.63,14.62,14.61,14.59,14.58,145.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,142.53,remora9,remora3,26.50,26.50,26.50,26.50,26.50,26.50,-5.23,-5.23,-5.23,-5.23,26.50,26.50,26.50,26.50,26.50,26.50,5.23,5.23,5.23,5.23,10.58,10.55,10.53,10.51,10.48,10.46,10.44,10.42,10.41,10.41,14.57,14.55,14.54,14.53,14.51,14.50,14.49,14.48,14.47,14.47,143.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,143.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.41,10.42,10.42,10.42,10.43,10.43,10.44,10.44,10.44,10.45,14.47,14.47,14.47,14.47,14.47,14.48,14.48,14.48,14.48,14.48,132.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,144.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,10.46,10.46,10.47,10.47,10.47,10.48,10.48,10.49,10.49,14.48,14.48,14.49,14.49,14.49,14.49,14.49,14.49,14.50,14.50,130.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,145.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.30,27.30,27.30,27.30,5.23,5.23,5.23,5.23,5.23,5.23,27.30,27.30,27.30,27.30,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.52,10.51,10.51,14.50,14.50,14.51,14.51,14.51,14.51,14.51,14.51,14.50,14.48,138.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,146.53,remora9,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,10.49,10.48,10.46,10.44,10.42,10.40,10.38,10.36,10.35,10.33,14.46,14.44,14.41,14.38,14.35,14.32,14.29,14.27,14.24,14.21,160.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
525,147.53,remora9,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,10.31,10.29,10.27,10.25,10.24,10.22,10.20,10.19,10.18,10.17,14.19,14.16,14.14,14.12,14.10,14.07,14.05,14.03,14.01,13.98,187.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
525,148.53,remora9,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,10.17,10.17,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,13.96,13.94,13.92,13.90,13.87,13.85,13.83,13.80,13.78,13.76,185.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
525,149.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.15,10.16,10.17,10.18,10.20,10.22,10.23,10.25,10.27,10.28,13.74,13.73,13.73,13.73,13.73,13.73,13.74,13.74,13.74,13.74,158.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
525,150.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.18,29.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.18,29.18,10.30,10.31,10.33,10.35,10.36,10.38,10.39,10.41,10.43,10.44,13.74,13.75,13.75,13.75,13.75,13.75,13.76,13.76,13.77,13.77,138.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
525,151.53,remora9,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,10.44,10.44,10.43,10.41,10.39,10.36,10.33,10.31,10.28,10.26,13.76,13.75,13.74,13.73,13.71,13.69,13.67,13.65,13.64,13.62,141.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,152.53,remora9,remora3,29.18,29.18,29.18,29.18,29.18,19.44,19.44,19.44,19.44,19.44,29.18,29.18,29.18,29.18,29.18,19.44,19.44,19.44,19.44,19.44,10.23,10.21,10.18,10.16,10.14,10.11,10.09,10.08,10.06,10.04,13.60,13.58,13.56,13.54,13.52,13.50,13.49,13.48,13.46,13.45,149.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,153.53,remora9,remora3,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,10.02,10.00,9.99,9.97,9.95,9.94,9.92,9.90,9.88,9.87,13.44,13.42,13.41,13.39,13.38,13.36,13.35,13.33,13.32,13.30,168.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,154.53,remora9,remora3,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,9.85,9.84,9.83,9.83,9.82,9.81,9.80,9.79,9.78,9.78,13.28,13.27,13.25,13.24,13.22,13.21,13.20,13.18,13.17,13.15,188.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,155.53,remora9,remora3,19.44,19.44,19.44,19.44,19.44,19.44,19.44,-5.23,-5.23,-5.23,19.44,19.44,19.44,19.44,19.44,19.44,19.44,5.23,5.23,5.23,9.77,9.76,9.75,9.74,9.73,9.72,9.72,9.71,9.70,9.70,13.14,13.13,13.11,13.10,13.08,13.07,13.05,13.04,13.03,13.02,190.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,156.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.70,9.70,9.70,9.70,9.70,9.71,9.71,9.72,9.73,9.74,13.02,13.02,13.01,13.01,13.01,13.01,13.01,13.00,13.00,13.00,163.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,157.53,remora9,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,9.75,9.75,9.75,9.75,9.74,9.74,9.73,9.72,9.71,9.70,13.00,12.99,12.98,12.97,12.95,12.93,12.90,12.88,12.86,12.84,158.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,158.53,remora9,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,9.69,9.67,9.65,9.64,9.62,9.60,9.58,9.57,9.55,9.53,12.82,12.80,12.78,12.76,12.74,12.72,12.70,12.68,12.66,12.64,155.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,159.53,remora9,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,9.51,9.50,9.48,9.46,9.45,9.43,9.41,9.40,9.38,9.36,12.62,12.60,12.59,12.57,12.55,12.53,12.51,12.49,12.47,12.45,176.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,160.53,remora9,remora3,21.62,21.62,21.62,24.22,24.22,24.22,24.22,24.22,24.22,24.22,21.62,21.62,21.62,24.22,24.22,24.22,24.22,24.22,24.22,24.22,9.34,9.33,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.17,12.43,12.41,12.39,12.37,12.35,12.33,12.31,12.28,12.26,12.24,194.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,161.53,remora9,remora3,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,9.15,9.13,9.11,9.10,9.08,9.06,9.04,9.02,9.00,8.98,12.22,12.20,12.18,12.16,12.14,12.12,12.10,12.08,12.06,12.05,189.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,162.53,remora9,remora3,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,8.96,8.94,8.92,8.90,8.88,8.86,8.84,8.82,8.80,8.78,12.03,12.01,12.00,11.98,11.97,11.95,11.94,11.92,11.90,11.89,189.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,163.53,remora9,remora3,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.58,11.88,11.86,11.85,11.83,11.82,11.80,11.79,11.78,11.76,11.75,194.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,164.53,remora9,remora3,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,8.56,8.54,8.52,8.50,8.48,8.47,8.45,8.43,8.41,8.39,11.73,11.72,11.71,11.69,11.68,11.66,11.65,11.63,11.61,11.59,198.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,165.53,remora9,remora3,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,8.37,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.19,11.58,11.56,11.54,11.53,11.51,11.49,11.48,11.46,11.44,11.42,209.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,166.53,remora9,remora3,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,8.17,8.15,8.13,8.11,8.09,8.07,8.05,8.03,8.01,7.99,11.41,11.39,11.38,11.36,11.35,11.33,11.32,11.31,11.29,11.28,233.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,167.53,remora9,remora3,24.22,24.22,24.22,24.22,24.22,24.22,24.22,-5.23,-5.23,-5.23,24.22,24.22,24.22,24.22,24.22,24.22,24.22,5.23,5.23,5.23,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.80,11.26,11.25,11.24,11.23,11.21,11.20,11.19,11.18,11.18,11.18,228.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,168.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.76,7.76,7.75,11.18,11.19,11.20,11.21,11.21,11.22,11.22,11.23,11.23,11.24,207.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,169.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,24.89,24.89,24.89,24.89,24.89,24.89,5.23,5.23,5.23,5.23,24.89,24.89,24.89,24.89,24.89,24.89,7.75,7.75,7.74,7.74,7.73,7.72,7.72,7.70,7.69,7.68,11.24,11.24,11.24,11.24,11.24,11.24,11.23,11.22,11.21,11.20,200.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,170.53,remora9,remora3,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,11.18,11.17,11.16,11.14,11.13,11.12,11.11,11.10,11.09,11.08,202.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,171.53,remora9,remora3,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,7.51,7.50,7.49,7.47,7.46,7.44,7.43,7.41,7.40,7.38,11.06,11.05,11.04,11.02,11.01,10.99,10.98,10.96,10.95,10.93,202.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,172.53,remora9,remora3,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,7.37,7.36,7.34,7.32,7.31,7.29,7.27,7.25,7.23,7.22,10.92,10.90,10.89,10.88,10.86,10.85,10.83,10.81,10.79,10.78,203.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,173.53,remora9,remora3,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,7.20,7.18,7.16,7.14,7.13,7.11,7.09,7.07,7.06,7.04,10.76,10.74,10.73,10.71,10.70,10.68,10.67,10.66,10.64,10.63,204.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,174.53,remora9,remora3,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,7.02,7.00,6.98,6.96,6.95,6.93,6.91,6.89,6.88,6.86,10.62,10.61,10.60,10.58,10.57,10.56,10.55,10.53,10.52,10.51,204.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,175.53,remora9,remora3,24.89,24.89,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,24.89,24.89,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,6.84,6.82,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.68,10.50,10.48,10.47,10.46,10.45,10.43,10.42,10.41,10.39,10.38,203.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,176.53,remora9,remora3,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,6.66,6.64,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,10.36,10.35,10.33,10.32,10.30,10.29,10.27,10.26,10.24,10.23,200.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,177.53,remora9,remora3,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,10.21,10.20,10.18,10.16,10.15,10.13,10.12,10.10,10.09,10.08,205.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,178.53,remora9,remora3,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,6.27,6.25,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,10.06,10.05,10.04,10.03,10.01,10.00,9.99,9.98,9.97,9.96,227.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,179.53,remora9,remora3,22.00,22.00,22.00,22.00,13.75,13.75,13.75,13.75,13.75,13.75,22.00,22.00,22.00,22.00,13.75,13.75,13.75,13.75,13.75,13.75,6.08,6.06,6.04,6.02,6.00,5.99,5.97,5.96,5.94,5.92,9.95,9.94,9.93,9.92,9.91,9.91,9.90,9.90,9.90,9.89,230.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,180.53,remora9,remora3,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,9.89,9.89,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.85,218.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,181.53,remora9,remora3,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.80,9.85,9.84,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,207.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,182.53,remora9,remora3,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.78,5.78,5.79,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.75,9.75,9.74,196.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
