seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
643,182.52,remora5,remora4,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,9.26,9.26,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.31,127.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,183.52,remora5,remora4,15.04,15.04,15.04,18.24,18.24,18.24,18.24,18.24,18.24,18.24,15.04,15.04,15.04,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,9.31,9.32,9.32,9.33,9.34,9.34,9.35,9.35,9.36,9.37,130.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,184.52,remora5,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,9.38,9.39,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,134.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,185.52,remora5,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.47,9.47,9.47,9.48,9.49,9.50,9.51,9.51,9.52,9.52,9.53,138.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,186.52,remora5,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,9.54,9.54,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.59,142.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,187.52,remora5,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.49,3.49,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.56,9.60,9.60,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,146.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,188.52,remora5,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.57,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.62,3.62,9.64,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.67,9.67,152.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,189.52,remora5,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.62,3.61,3.60,3.58,3.57,3.55,3.53,3.51,3.49,3.48,9.67,9.68,9.68,9.68,9.68,9.69,9.69,9.70,9.70,9.71,170.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,190.52,remora5,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.32,9.71,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,175.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,191.52,remora5,remora4,18.24,18.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.24,18.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.31,3.30,3.29,3.28,3.26,3.24,3.23,3.21,3.20,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72,163.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,192.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.16,3.15,3.13,3.12,3.10,3.08,3.07,3.05,3.04,9.72,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.71,148.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,193.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-13.48,-13.48,-12.85,-12.85,-12.00,-12.00,5.23,5.23,5.23,5.23,2.22,2.22,2.85,2.85,3.70,3.70,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.92,2.91,2.90,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,134.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,194.52,remora5,remora4,-11.09,-11.09,-10.13,-10.13,-10.13,17.56,17.56,17.56,17.56,17.56,4.61,4.61,5.56,5.56,5.56,17.56,17.56,17.56,17.56,17.56,2.88,2.87,2.85,2.84,2.83,2.81,2.80,2.78,2.75,2.73,9.71,9.71,9.71,9.70,9.70,9.69,9.68,9.67,9.65,9.63,126.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,195.52,remora5,remora4,17.56,17.56,17.56,17.56,-4.60,-4.60,-4.01,-4.01,-3.16,-3.16,17.56,17.56,17.56,17.56,8.92,8.92,9.11,9.11,9.38,9.38,2.71,2.68,2.66,2.64,2.62,2.60,2.58,2.57,2.56,2.54,9.61,9.59,9.57,9.55,9.53,9.52,9.51,9.51,9.50,9.50,116.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,196.52,remora5,remora4,-1.94,-1.94,-0.85,-0.85,0.15,0.15,1.09,1.09,1.09,17.56,9.75,9.75,10.06,10.06,10.33,10.33,10.57,10.57,10.57,17.56,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,2.42,2.41,9.49,9.49,9.49,9.48,9.48,9.47,9.46,9.45,9.44,9.43,104.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,197.52,remora5,remora4,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.39,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.22,2.20,9.41,9.40,9.38,9.36,9.33,9.31,9.29,9.27,9.25,9.23,103.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,198.52,remora5,remora4,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.19,2.17,2.15,2.13,2.12,2.10,2.08,2.07,2.05,2.04,9.21,9.19,9.17,9.15,9.13,9.11,9.09,9.07,9.04,9.02,103.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,199.52,remora5,remora4,17.56,17.56,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,17.56,17.56,17.56,17.56,5.23,5.23,5.23,5.23,5.23,2.02,2.01,1.99,1.98,1.97,1.96,1.96,1.95,1.95,1.95,9.00,8.98,8.96,8.93,8.91,8.90,8.89,8.88,8.87,8.87,93.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,200.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.82,8.81,8.80,75.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,201.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,17.24,17.24,17.24,17.24,17.24,5.23,5.23,5.23,5.23,5.23,17.24,17.24,17.24,17.24,17.24,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.91,1.89,8.80,8.79,8.78,8.78,8.77,8.76,8.76,8.74,8.73,8.71,80.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,202.52,remora5,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.88,1.86,1.84,1.83,1.81,1.80,1.78,1.76,1.75,1.73,8.69,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.53,8.51,97.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,203.52,remora5,remora4,17.24,17.24,17.24,13.61,13.61,13.61,13.61,13.61,13.61,13.61,17.24,17.24,17.24,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.72,1.70,1.69,1.67,1.66,1.65,1.64,1.62,1.61,1.60,8.49,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,109.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,204.52,remora5,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.50,1.49,1.47,8.28,8.26,8.24,8.23,8.21,8.19,8.18,8.16,8.15,8.13,112.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,205.52,remora5,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,8.11,8.10,8.08,8.06,8.05,8.03,8.02,8.00,7.98,7.97,117.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,206.52,remora5,remora4,13.61,13.61,13.61,13.61,13.61,0.68,0.96,0.96,1.11,1.11,13.61,13.61,13.61,13.61,13.61,-15.02,-14.74,-14.74,-14.59,-14.59,1.26,1.24,1.22,1.20,1.19,1.18,1.17,1.17,1.17,1.18,7.96,7.94,7.93,7.92,7.91,7.90,7.89,7.89,7.88,7.88,121.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,207.52,remora5,remora4,1.11,1.58,2.37,2.37,3.23,3.23,4.16,4.16,5.14,5.14,-14.59,-14.12,-13.33,-13.33,-12.46,-12.46,-11.54,-11.54,-10.55,-10.55,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,7.88,7.88,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,108.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,208.52,remora5,remora4,6.17,6.17,6.17,13.61,13.61,13.61,13.61,13.61,13.61,13.61,-9.52,-9.52,-9.52,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.85,7.84,7.82,101.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,209.52,remora5,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.42,1.44,7.81,7.80,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.70,106.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,210.52,remora5,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.51,1.52,1.53,7.69,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.57,119.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,18.52,remora5,remora7,-14.87,-14.87,-14.75,-14.75,-14.14,-14.14,-13.22,-13.22,-13.22,-12.23,0.83,0.83,0.94,0.94,1.55,1.55,2.48,2.48,2.48,3.47,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.66,13.14,13.14,13.14,13.14,13.13,13.12,13.12,13.11,13.11,13.11,123.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
643,19.52,remora5,remora7,-12.23,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,3.47,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,13.10,13.10,13.10,13.11,13.11,13.12,13.13,13.13,13.14,13.15,136.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
643,20.52,remora5,remora7,14.30,14.30,-9.10,-9.10,-9.10,-9.10,-9.10,-8.62,-8.62,-7.45,14.30,14.30,6.59,6.59,6.59,6.59,6.59,7.07,7.07,7.98,5.60,5.60,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.56,13.15,13.16,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.16,140.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
643,21.52,remora5,remora7,-5.82,-5.82,-5.82,-4.28,-2.85,-2.85,-1.56,-1.56,-0.40,-0.40,8.52,8.52,8.52,9.03,9.47,9.47,9.86,9.86,10.19,10.19,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,129.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
643,22.52,remora5,remora7,-0.40,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,10.19,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.48,5.47,5.46,5.45,5.44,5.42,5.41,5.39,5.38,5.36,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.17,121.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
643,23.52,remora5,remora7,14.30,14.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.30,14.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.33,5.32,5.31,5.30,5.30,5.29,5.29,5.28,5.28,13.17,13.17,13.17,13.17,13.18,13.18,13.19,13.19,13.19,13.20,103.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
643,24.52,remora5,remora7,5.23,5.23,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,-5.23,-5.23,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.25,13.20,13.20,13.21,13.21,13.22,13.23,13.23,13.24,13.24,13.25,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
643,25.52,remora5,remora7,15.82,21.80,21.80,21.80,21.80,21.80,-17.27,-17.27,-17.27,-17.27,15.82,21.80,21.80,21.80,21.80,21.80,-1.57,-1.57,-1.57,-1.57,5.24,5.22,5.21,5.19,5.18,5.16,5.16,5.16,5.16,5.16,13.25,13.26,13.26,13.27,13.28,13.29,13.29,13.30,13.31,13.31,93.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
643,26.52,remora5,remora7,-17.26,-17.26,-17.14,-17.14,-16.72,-16.72,-16.08,-16.08,-16.08,21.80,-1.56,-1.56,-1.44,-1.44,-1.02,-1.02,-0.39,-0.39,-0.39,21.80,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.21,5.21,5.22,13.32,13.32,13.32,13.33,13.33,13.33,13.34,13.34,13.34,13.34,93.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
643,27.52,remora5,remora7,21.80,21.80,21.80,21.80,21.80,21.80,-12.84,-12.84,-12.84,-12.84,21.80,21.80,21.80,21.80,21.80,21.80,2.86,2.86,2.86,2.85,5.21,5.21,5.20,5.19,5.17,5.15,5.13,5.11,5.11,5.10,13.34,13.34,13.33,13.33,13.32,13.31,13.30,13.29,13.29,13.29,96.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
643,28.52,remora5,remora7,-12.83,-12.83,-12.35,-12.35,-11.34,-11.34,-10.23,-10.23,-9.10,-9.10,2.87,2.87,3.34,3.34,4.35,4.35,5.46,5.46,6.59,6.59,5.10,5.11,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.07,13.29,13.29,13.29,13.30,13.30,13.30,13.31,13.31,13.31,13.32,93.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
643,29.52,remora5,remora7,-7.97,-7.97,-6.33,-6.33,-4.69,-4.69,-3.18,-3.18,-3.18,-1.82,7.73,7.73,8.35,8.35,8.89,8.89,9.37,9.37,9.37,9.79,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,13.32,13.32,13.33,13.34,13.34,13.35,13.35,13.35,13.35,13.35,82.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
643,30.52,remora5,remora7,-0.58,-0.58,0.50,0.50,0.50,1.48,1.48,-5.23,-5.23,-5.23,10.14,10.14,10.42,10.42,10.42,10.66,10.66,5.23,5.23,5.23,4.95,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.85,4.84,13.35,13.35,13.35,13.35,13.35,13.34,13.34,13.34,13.34,13.35,82.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
643,31.52,remora5,remora7,-5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,13.34,13.34,13.33,13.32,13.31,13.29,13.28,13.27,13.26,13.25,95.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,32.52,remora5,remora7,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.63,4.61,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,13.24,13.22,13.21,13.20,13.20,13.19,13.18,13.17,13.16,13.16,100.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,33.52,remora5,remora7,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,13.15,13.15,13.14,13.13,13.13,13.13,13.12,13.12,13.11,13.11,115.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,34.52,remora5,remora7,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,13.10,13.10,13.10,13.09,13.09,13.08,13.07,13.07,13.06,13.06,121.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,35.52,remora5,remora7,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.02,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.93,3.92,13.05,13.04,13.04,13.03,13.02,13.02,13.01,13.00,13.00,12.99,123.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,36.52,remora5,remora7,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.83,12.98,12.97,12.97,12.96,12.95,12.95,12.94,12.93,12.93,12.92,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,37.52,remora5,remora7,18.11,18.11,18.11,5.23,5.23,27.38,27.38,27.38,27.38,27.38,18.11,18.11,18.11,-5.23,-5.23,27.38,27.38,27.38,27.38,27.38,3.82,3.81,3.80,3.79,3.79,3.79,3.78,3.78,3.76,3.74,12.91,12.90,12.90,12.89,12.89,12.89,12.89,12.89,12.89,12.87,135.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,38.52,remora5,remora7,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,3.72,3.70,3.67,3.65,3.62,3.60,3.57,3.55,3.53,3.51,12.86,12.84,12.82,12.81,12.79,12.77,12.75,12.73,12.72,12.70,159.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,39.52,remora5,remora7,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,3.49,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,12.68,12.67,12.65,12.63,12.62,12.60,12.58,12.56,12.54,12.52,184.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,40.52,remora5,remora7,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,3.28,3.26,3.24,3.23,3.21,3.19,3.17,3.16,3.14,3.13,12.50,12.48,12.46,12.44,12.42,12.40,12.38,12.36,12.34,12.32,208.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,41.52,remora5,remora7,27.38,27.38,27.38,27.38,18.25,18.25,18.25,18.25,18.25,18.25,27.38,27.38,27.38,27.38,18.25,18.25,18.25,18.25,18.25,18.25,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.02,3.01,3.00,12.30,12.28,12.26,12.24,12.22,12.21,12.19,12.18,12.17,12.16,213.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,42.52,remora5,remora7,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.99,2.98,2.97,2.96,2.95,2.94,2.92,2.91,2.90,2.89,12.15,12.14,12.12,12.11,12.10,12.08,12.07,12.06,12.05,12.03,213.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,43.52,remora5,remora7,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.83,2.82,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.93,214.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,44.52,remora5,remora7,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.84,11.92,11.92,11.91,11.90,11.90,11.89,11.89,11.88,11.88,11.87,214.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,45.52,remora5,remora7,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,11.86,11.86,11.85,11.84,11.84,11.83,11.82,11.81,11.81,11.80,214.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
643,46.52,remora5,remora7,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.85,2.84,2.83,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,214.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
