seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
624,89.54,remora3,remora0,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.02,5.06,5.10,5.13,5.17,5.20,5.24,5.27,5.30,5.32,9.68,9.66,9.64,9.63,9.61,9.59,9.57,9.55,9.53,9.51,187.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,90.54,remora3,remora0,29.58,29.58,29.58,29.58,29.58,29.58,0.00,0.00,0.00,0.00,29.58,29.58,29.58,29.58,29.58,29.58,0.00,0.00,0.00,0.00,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,9.49,9.47,9.44,9.42,9.39,9.37,9.35,9.33,9.31,9.29,185.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,91.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.56,5.57,5.59,5.61,5.61,5.60,5.59,5.58,5.57,9.27,9.26,9.24,9.23,9.21,9.20,9.19,9.18,9.16,9.15,173.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,92.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,9.14,9.13,9.12,9.11,9.11,9.10,9.09,9.08,9.07,9.06,173.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,93.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,22.96,22.96,22.96,22.96,0.00,0.00,0.00,0.00,0.00,0.00,22.96,22.96,22.96,22.96,5.52,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.47,9.05,9.04,9.03,9.02,9.02,9.01,9.00,8.99,8.97,8.96,169.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,94.54,remora3,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.46,5.44,5.42,5.39,5.37,5.34,5.31,5.28,5.26,5.23,8.94,8.92,8.90,8.87,8.84,8.82,8.79,8.76,8.73,8.71,170.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,95.54,remora3,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.20,5.18,5.15,5.13,5.11,5.08,5.06,5.03,5.00,4.98,8.68,8.65,8.62,8.60,8.57,8.54,8.52,8.49,8.46,8.44,170.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,96.54,remora3,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.95,4.92,4.90,4.87,4.85,4.83,4.80,4.78,4.76,4.73,8.41,8.39,8.37,8.34,8.32,8.30,8.28,8.25,8.23,8.21,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,97.54,remora3,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,8.19,8.17,8.14,8.12,8.10,8.07,8.05,8.03,8.01,7.98,172.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,98.54,remora3,remora0,22.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.40,7.96,7.94,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,150.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,99.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,7.84,7.83,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.73,121.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,100.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.52,17.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.52,17.52,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,7.71,7.70,7.69,7.67,7.66,7.64,7.62,7.61,7.59,7.58,106.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,101.54,remora3,remora0,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,7.56,7.54,7.52,7.50,7.48,7.45,7.43,7.41,7.40,7.38,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,102.54,remora3,remora0,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.30,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,7.36,7.35,7.33,7.31,7.30,7.28,7.26,7.25,7.23,7.21,141.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,103.54,remora3,remora0,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.48,7.19,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.05,150.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,104.54,remora3,remora0,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.50,4.51,4.52,4.54,4.55,4.57,4.58,4.60,4.61,4.63,7.04,7.02,7.01,7.00,6.98,6.97,6.96,6.94,6.93,6.92,144.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,105.54,remora3,remora0,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,6.90,6.89,6.88,6.86,6.85,6.83,6.82,6.80,6.78,6.77,139.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,106.54,remora3,remora0,17.52,17.52,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,17.52,17.52,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,4.70,4.72,4.73,4.75,4.77,4.79,4.82,4.84,4.86,4.88,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.63,6.62,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,107.54,remora3,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,4.89,4.85,4.80,4.76,4.72,4.67,4.63,4.59,4.54,4.50,6.61,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.48,6.47,141.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,108.54,remora3,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,4.45,4.41,4.37,4.33,4.29,4.24,4.20,4.15,4.11,4.07,6.45,6.43,6.41,6.40,6.38,6.36,6.35,6.33,6.32,6.31,164.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,109.54,remora3,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,4.02,3.98,3.94,3.90,3.85,3.81,3.77,3.73,3.68,3.64,6.29,6.28,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.18,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,110.54,remora3,remora0,24.97,24.97,24.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.97,24.97,24.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.57,3.53,3.50,3.47,3.45,3.43,3.42,3.41,3.40,6.16,6.15,6.14,6.13,6.11,6.10,6.09,6.08,6.07,6.06,193.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,111.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.38,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.95,5.94,175.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,112.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.85,158.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,113.54,remora3,remora0,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,3.21,3.20,3.18,3.15,3.13,3.10,3.06,3.04,3.00,2.97,5.85,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,167.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,114.54,remora3,remora0,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.94,2.91,2.88,2.85,2.82,2.80,2.76,2.74,2.71,2.68,5.80,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,177.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,115.54,remora3,remora0,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.66,2.63,2.60,2.57,2.55,2.52,2.50,2.47,2.44,2.42,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.70,186.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,116.54,remora3,remora0,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.39,2.37,2.36,2.34,2.32,2.31,2.29,2.28,2.27,2.25,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.66,190.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,117.54,remora3,remora0,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.24,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.13,2.12,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.60,192.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,118.54,remora3,remora0,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.10,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.56,5.55,194.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,119.54,remora3,remora0,26.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.87,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.77,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,171.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,120.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,5.49,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,121.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.91,24.91,24.91,24.91,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.58,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,174.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,122.54,remora3,remora0,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.59,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,1.66,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.51,199.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,123.54,remora3,remora0,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.77,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,197.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,124.54,remora3,remora0,24.91,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,24.91,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.87,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.63,188.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,125.54,remora3,remora0,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.88,1.90,1.91,1.93,1.95,1.96,1.98,1.99,2.01,2.02,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.71,178.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,126.54,remora3,remora0,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.04,2.05,2.06,2.07,2.07,2.08,2.07,2.07,2.07,2.06,5.72,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,168.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,127.54,remora3,remora0,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.80,5.80,158.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,128.54,remora3,remora0,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.85,149.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,129.54,remora3,remora0,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.92,163.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,130.54,remora3,remora0,17.17,17.17,17.17,17.17,17.17,17.17,17.17,12.42,12.42,12.42,17.17,17.17,17.17,17.17,17.17,17.17,17.17,12.42,12.42,12.42,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.98,5.99,179.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,131.54,remora3,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,181.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,132.54,remora3,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.99,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.06,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,169.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,133.54,remora3,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.09,6.10,156.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,134.54,remora3,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.17,2.18,2.18,2.18,2.18,2.17,2.17,2.16,2.14,2.13,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.12,6.12,151.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,135.54,remora3,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.11,2.10,2.08,2.06,2.04,2.03,2.02,2.01,2.01,2.01,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,146.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,136.54,remora3,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.98,1.98,6.15,6.16,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.22,141.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,137.54,remora3,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.98,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.00,2.01,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,137.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,138.54,remora3,remora0,12.42,12.42,12.42,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,12.42,12.42,12.42,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.04,2.04,2.04,6.29,6.30,6.30,6.31,6.32,6.32,6.32,6.32,6.32,6.32,124.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,139.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.30,6.30,107.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,140.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.26,91.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,141.54,remora3,remora0,-5.23,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,5.23,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.15,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,90.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,142.54,remora3,remora0,12.39,12.39,12.39,12.39,12.39,0.00,0.00,0.00,0.00,0.00,12.39,12.39,12.39,12.39,12.39,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.20,2.21,2.23,2.25,2.26,2.27,2.29,2.30,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,6.30,84.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,143.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.41,6.30,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,71.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,144.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,6.32,6.32,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,59.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,145.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,19.28,19.28,19.28,19.28,19.28,0.00,0.00,0.00,0.00,0.00,19.28,19.28,19.28,19.28,19.28,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.61,2.63,2.66,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.34,56.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,146.54,remora3,remora0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.70,2.74,2.78,2.83,2.87,2.92,2.97,3.01,3.05,3.08,6.36,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.50,6.52,63.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,147.54,remora3,remora0,19.28,19.28,19.28,19.28,19.28,24.62,24.62,24.62,24.62,24.62,19.28,19.28,19.28,19.28,19.28,24.62,24.62,24.62,24.62,24.62,3.12,3.15,3.18,3.20,3.21,3.23,3.24,3.26,3.28,3.30,6.54,6.56,6.58,6.60,6.62,6.63,6.65,6.67,6.69,6.71,73.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
