seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
472,75.53,remora9,remora4,9.98,9.98,10.32,10.32,10.60,10.60,10.82,10.82,10.99,10.99,-1.14,-1.14,0.10,0.10,1.21,1.21,2.20,2.20,3.09,3.09,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.85,12.25,12.24,12.23,12.22,12.21,12.20,12.19,12.17,12.16,12.15,57.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,76.53,remora9,remora4,11.11,11.11,11.20,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.90,4.61,4.61,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.82,3.82,3.82,12.13,12.12,12.10,12.08,12.07,12.05,12.04,12.03,12.02,12.02,58.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
472,77.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.83,3.82,3.82,3.81,3.81,3.80,3.79,3.78,3.78,12.01,12.00,11.99,11.99,11.98,11.97,11.96,11.96,11.95,11.94,55.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
472,78.53,remora9,remora4,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.77,3.76,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.62,11.94,11.93,11.91,11.90,11.87,11.85,11.82,11.80,11.77,11.74,69.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,79.53,remora9,remora4,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.60,3.59,3.57,3.55,3.53,3.51,3.49,3.48,3.46,3.44,11.72,11.69,11.67,11.64,11.61,11.59,11.56,11.54,11.51,11.48,82.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,80.53,remora9,remora4,21.10,21.10,21.10,21.10,21.10,21.10,21.10,13.06,14.05,14.05,21.10,21.10,21.10,21.10,21.10,21.10,21.10,13.06,14.05,14.05,3.42,3.41,3.39,3.37,3.35,3.33,3.32,3.30,3.28,3.27,11.46,11.43,11.41,11.38,11.35,11.33,11.30,11.28,11.26,11.24,99.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,81.53,remora9,remora4,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,3.25,3.24,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,11.22,11.20,11.18,11.17,11.15,11.13,11.11,11.09,11.07,11.05,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,82.53,remora9,remora4,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,3.10,3.09,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.97,11.04,11.02,11.00,10.98,10.96,10.94,10.93,10.91,10.89,10.88,103.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,83.53,remora9,remora4,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.96,2.94,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.83,10.86,10.84,10.83,10.81,10.79,10.77,10.76,10.74,10.72,10.70,113.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,84.53,remora9,remora4,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,10.69,10.67,10.65,10.64,10.62,10.60,10.59,10.57,10.56,10.54,126.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,85.53,remora9,remora4,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.77,2.76,2.75,2.75,2.74,2.72,2.71,2.70,2.69,2.67,10.53,10.51,10.50,10.49,10.48,10.46,10.45,10.44,10.43,10.42,134.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,86.53,remora9,remora4,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.57,2.56,2.55,10.41,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,145.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,87.53,remora9,remora4,14.05,14.05,14.05,14.05,14.05,14.05,14.05,0.00,0.00,0.00,14.05,14.05,14.05,14.05,14.05,14.05,14.05,0.00,0.00,0.00,2.53,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.43,10.32,10.31,10.30,10.29,10.28,10.27,10.25,10.24,10.23,10.22,155.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,88.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.40,2.39,2.38,2.37,2.37,2.37,2.36,2.36,2.36,10.21,10.21,10.20,10.19,10.19,10.18,10.18,10.18,10.17,10.17,134.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,89.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,113.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,90.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.43,19.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.43,19.43,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.33,2.31,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.16,98.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,91.53,remora9,remora4,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.29,2.28,2.26,2.24,2.21,2.19,2.17,2.14,2.12,2.10,10.15,10.14,10.12,10.10,10.08,10.05,10.03,10.00,9.97,9.95,103.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,92.53,remora9,remora4,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.08,2.06,2.04,2.02,2.00,1.99,1.97,1.95,1.94,1.92,9.92,9.89,9.87,9.84,9.82,9.80,9.77,9.75,9.73,9.71,108.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,93.53,remora9,remora4,19.43,-5.23,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,19.43,5.23,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,9.68,9.66,9.64,9.62,9.60,9.57,9.54,9.52,9.49,9.46,119.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,94.53,remora9,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.75,9.44,9.41,9.38,9.35,9.33,9.30,9.27,9.25,9.22,9.20,134.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,95.53,remora9,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.75,1.76,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.82,9.18,9.15,9.13,9.11,9.09,9.06,9.04,9.02,9.00,8.98,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,96.53,remora9,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.83,1.84,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,8.96,8.94,8.92,8.90,8.89,8.87,8.85,8.83,8.81,8.80,163.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,97.53,remora9,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.14,8.78,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.66,8.64,182.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,98.53,remora9,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.16,2.17,2.18,2.18,2.19,2.19,2.20,2.21,2.21,2.22,8.62,8.61,8.59,8.57,8.55,8.54,8.52,8.50,8.49,8.47,211.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,99.53,remora9,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.33,2.35,2.37,8.46,8.45,8.43,8.42,8.41,8.39,8.38,8.37,8.35,8.34,240.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,100.53,remora9,remora4,28.79,28.79,28.79,28.79,28.79,28.79,5.23,5.23,5.23,5.23,28.79,28.79,28.79,28.79,28.79,28.79,-5.23,-5.23,-5.23,-5.23,2.38,2.40,2.42,2.44,2.46,2.49,2.51,2.53,2.54,2.54,8.33,8.32,8.30,8.29,8.28,8.27,8.25,8.24,8.23,8.23,253.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,101.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.51,2.51,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,234.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,102.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,27.25,27.25,27.25,27.25,27.25,-5.23,-5.23,-5.23,-5.23,-5.23,27.25,27.25,27.25,27.25,27.25,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.52,2.54,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.23,228.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,103.53,remora9,remora4,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.56,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.76,2.79,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.19,8.19,230.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
472,104.53,remora9,remora4,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.08,8.18,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,8.14,229.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
472,105.53,remora9,remora4,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.12,3.15,3.18,3.21,3.25,3.28,3.31,3.34,3.37,3.40,8.14,8.13,8.12,8.12,8.11,8.11,8.10,8.09,8.09,8.08,227.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
472,106.53,remora9,remora4,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,-5.23,-5.23,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,5.23,5.23,3.42,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.62,3.64,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.02,8.01,220.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
472,107.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.69,3.71,8.01,8.01,8.01,8.00,8.00,8.00,8.01,8.01,8.01,8.01,192.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
472,108.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.85,3.87,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,163.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
472,109.53,remora9,remora4,-5.23,-5.23,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,5.23,5.23,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.89,3.90,3.92,3.94,3.97,3.99,4.02,4.06,4.10,4.14,8.05,8.05,8.05,8.06,8.05,8.05,8.05,8.04,8.03,8.02,157.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,110.53,remora9,remora4,28.34,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,28.34,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.19,4.23,4.27,4.30,4.34,4.37,4.41,4.44,4.47,4.50,8.01,8.00,7.99,7.99,7.98,7.98,7.97,7.96,7.96,7.95,160.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,111.53,remora9,remora4,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.53,4.56,4.59,4.61,4.61,4.61,4.61,4.61,4.61,4.61,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,179.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,112.53,remora9,remora4,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.63,7.90,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.87,7.86,185.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,113.53,remora9,remora4,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,177.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,114.53,remora9,remora4,19.46,19.46,19.46,19.46,19.46,19.46,15.61,15.61,15.61,15.61,19.46,19.46,19.46,19.46,19.46,19.46,15.61,15.61,15.61,15.61,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.72,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,168.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,115.53,remora9,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,4.81,7.79,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.73,7.72,156.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,116.53,remora9,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.87,4.87,7.72,7.71,7.70,7.69,7.68,7.68,7.67,7.66,7.65,7.64,150.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,117.53,remora9,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,7.63,7.63,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.57,166.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,118.53,remora9,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,7.48,181.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,119.53,remora9,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,7.47,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.43,174.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,120.53,remora9,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.67,4.67,4.67,4.65,4.64,4.63,4.62,4.61,4.60,4.58,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.38,7.38,7.37,169.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,121.53,remora9,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.47,4.46,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.34,7.33,166.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,122.53,remora9,remora4,15.61,15.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.61,15.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.42,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.35,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,149.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,123.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.71,13.71,13.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,13.71,4.34,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,134.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,124.53,remora9,remora4,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.18,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.25,130.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
472,125.53,remora9,remora4,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,128.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
472,126.53,remora9,remora4,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,126.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
472,127.53,remora9,remora4,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.92,3.92,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.19,7.19,7.18,124.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
472,128.53,remora9,remora4,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,-5.23,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.88,7.18,7.17,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,118.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
472,129.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,102.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
472,130.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,10.17,10.17,10.17,10.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.17,10.17,10.17,10.17,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,91.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
472,131.53,remora9,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.99,3.98,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.15,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
472,132.53,remora9,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,92.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
472,133.53,remora9,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.89,7.18,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
