seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
378,37.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,17.18,17.18,17.18,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,17.18,17.18,17.18,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.24,8.28,8.27,8.27,8.27,8.27,8.26,8.26,8.27,8.27,8.27,140.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,38.54,remora9,remora6,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,2.24,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.17,2.16,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.31,8.31,150.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,39.54,remora9,remora6,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.03,2.02,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.36,153.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,40.54,remora9,remora6,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.90,1.89,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,153.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,41.54,remora9,remora6,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,1.88,1.87,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,8.38,8.39,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,149.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,42.54,remora9,remora6,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,8.43,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.47,8.48,144.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,43.54,remora9,remora6,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.52,140.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,44.54,remora9,remora6,17.18,17.18,17.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.18,17.18,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.83,1.83,1.83,1.83,1.84,1.85,1.86,1.87,1.88,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.51,8.50,123.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,45.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.80,17.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.80,17.80,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.46,8.45,8.45,118.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,46.54,remora9,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.00,2.01,2.01,2.02,2.02,2.02,2.01,2.01,2.01,2.01,8.45,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.48,136.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,47.54,remora9,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.53,8.54,8.55,147.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,48.54,remora9,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.06,8.56,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,148.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,49.54,remora9,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.07,2.08,2.09,2.11,2.13,2.14,2.16,2.18,2.19,2.21,8.65,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,148.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,50.54,remora9,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.23,2.25,2.27,2.28,2.30,2.32,2.34,2.36,2.38,2.40,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.83,8.84,149.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,51.54,remora9,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,17.80,17.80,-5.23,-5.23,-5.23,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.59,8.85,8.86,8.87,8.88,8.90,8.91,8.92,8.93,8.94,8.95,144.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,52.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.62,2.63,2.65,2.66,2.68,2.71,2.73,2.75,2.77,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.94,127.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,53.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.79,22.79,22.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.79,22.79,22.79,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.96,2.99,8.94,8.93,8.93,8.93,8.92,8.92,8.91,8.91,8.91,8.91,117.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,54.54,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.02,3.06,3.10,3.15,3.19,3.23,3.28,3.32,3.36,3.41,8.92,8.94,8.95,8.97,8.99,9.01,9.02,9.04,9.06,9.08,134.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,55.54,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.45,3.49,3.53,3.54,3.54,3.55,3.55,3.55,3.56,3.57,9.10,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,153.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,56.54,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.58,3.60,3.62,3.65,3.67,3.69,3.71,3.72,3.74,3.75,9.29,9.31,9.33,9.36,9.38,9.40,9.42,9.44,9.46,9.49,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,57.54,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.90,3.92,3.93,9.51,9.53,9.55,9.57,9.60,9.62,9.64,9.66,9.68,9.70,163.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,58.54,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,9.72,9.74,9.75,9.77,9.79,9.80,9.82,9.84,9.86,9.88,168.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,59.54,remora9,remora6,22.79,22.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.79,22.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.05,4.06,4.07,4.07,4.07,4.07,4.08,4.08,4.09,9.90,9.92,9.93,9.95,9.95,9.96,9.96,9.96,9.97,9.97,155.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,60.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.10,4.10,4.11,4.10,4.09,4.08,4.07,4.05,4.04,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,137.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,61.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.79,18.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.79,18.79,4.02,4.00,3.99,3.97,3.96,3.95,3.95,3.95,3.95,3.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.97,129.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,62.54,remora9,remora6,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.14,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.03,10.04,10.05,147.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,63.54,remora9,remora6,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,10.06,10.07,10.07,10.08,10.09,10.09,10.10,10.11,10.12,10.12,159.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,64.54,remora9,remora6,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.22,4.24,4.26,10.13,10.14,10.15,10.16,10.16,10.17,10.18,10.19,10.20,10.21,155.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,65.54,remora9,remora6,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.27,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.42,4.44,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,151.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,66.54,remora9,remora6,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,5.23,5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,-5.23,-5.23,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.58,4.59,4.59,10.32,10.33,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.39,142.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,67.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,10.39,10.39,10.39,10.38,10.38,10.38,10.37,10.37,10.37,10.37,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,68.54,remora9,remora6,5.23,5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,-5.23,-5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.59,4.59,4.59,4.59,4.60,4.62,4.64,4.66,4.68,4.71,10.36,10.36,10.36,10.36,10.37,10.39,10.40,10.42,10.44,10.46,114.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,69.54,remora9,remora6,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.73,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.90,4.93,10.48,10.50,10.52,10.54,10.56,10.58,10.60,10.61,10.63,10.65,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,70.54,remora9,remora6,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.95,4.97,4.99,5.01,5.03,5.04,5.04,5.04,5.04,5.05,10.66,10.68,10.70,10.71,10.72,10.74,10.75,10.76,10.78,10.79,154.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,71.54,remora9,remora6,22.15,22.15,22.15,22.15,22.15,-16.37,-16.37,-16.37,-16.36,-16.36,22.15,22.15,22.15,22.15,22.15,-0.68,-0.67,-0.67,-0.66,-0.66,5.05,5.05,5.05,5.05,5.06,5.05,5.04,5.03,5.01,4.99,10.80,10.82,10.83,10.85,10.86,10.87,10.87,10.87,10.86,10.85,165.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,72.54,remora9,remora6,-16.18,-16.18,-15.59,-15.59,-14.76,-14.76,-13.83,-13.83,5.23,5.23,-0.48,-0.48,0.10,0.10,0.94,0.94,1.87,1.87,-5.23,-5.23,4.97,4.95,4.93,4.90,4.89,4.87,4.84,4.83,4.81,4.79,10.84,10.83,10.82,10.80,10.79,10.78,10.77,10.76,10.75,10.74,152.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,73.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,20.05,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.05,20.05,20.05,4.77,4.75,4.74,4.72,4.70,4.69,4.67,4.66,4.64,4.63,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.70,10.70,10.71,139.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,74.54,remora9,remora6,20.05,20.05,20.05,20.05,-14.39,-14.39,-14.30,-14.30,-14.19,-14.19,20.05,20.05,20.05,20.05,1.30,1.30,1.39,1.39,1.51,1.51,4.62,4.62,4.61,4.61,4.60,4.59,4.58,4.56,4.55,4.53,10.72,10.73,10.74,10.75,10.76,10.77,10.77,10.77,10.76,10.76,132.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,75.54,remora9,remora6,-13.63,-13.63,-12.59,-12.59,-11.44,-11.44,-10.25,-10.25,-9.03,-9.03,2.06,2.06,3.11,3.11,4.26,4.26,5.45,5.45,6.66,6.66,4.51,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,10.75,10.74,10.73,10.72,10.72,10.71,10.70,10.70,10.69,10.69,117.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,76.54,remora9,remora6,-7.80,-7.80,-6.01,-6.01,-4.31,-4.31,-2.75,-2.75,-1.36,-1.36,7.86,7.86,8.46,8.46,9.01,9.01,9.50,9.50,9.92,9.92,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,10.68,10.68,10.67,10.66,10.65,10.65,10.64,10.63,10.62,10.61,106.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,77.54,remora9,remora6,-0.09,-0.09,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,10.27,10.27,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,4.40,4.39,4.37,4.36,4.34,4.31,4.29,4.27,4.24,4.22,10.61,10.60,10.59,10.58,10.57,10.55,10.54,10.52,10.51,10.49,123.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,78.54,remora9,remora6,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,4.19,4.17,4.14,4.12,4.10,4.07,4.05,4.02,4.00,3.97,10.48,10.46,10.45,10.43,10.42,10.40,10.38,10.37,10.35,10.33,126.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,79.54,remora9,remora6,20.05,20.05,20.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,20.05,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.92,3.90,3.88,3.86,3.84,3.84,3.83,3.82,3.81,10.31,10.29,10.27,10.25,10.24,10.22,10.21,10.20,10.19,10.18,110.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,80.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.76,3.76,3.76,10.17,10.16,10.14,10.13,10.12,10.11,10.10,10.09,10.07,10.06,87.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,81.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.80,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,10.05,10.04,10.03,10.03,10.02,10.01,10.00,9.99,9.98,9.98,74.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,82.54,remora9,remora6,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.76,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,9.97,9.97,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,89.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,83.54,remora9,remora6,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,9.98,9.98,9.99,9.99,9.99,10.00,10.00,10.00,10.01,10.01,104.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,84.54,remora9,remora6,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,10.01,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.05,10.06,113.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,85.54,remora9,remora6,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,10.06,10.07,10.08,10.08,10.09,10.09,10.10,10.10,10.10,10.11,130.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,86.54,remora9,remora6,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,10.11,10.11,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,149.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,87.54,remora9,remora6,20.80,20.80,20.80,20.80,20.80,-5.23,-5.23,-5.23,-5.23,-5.23,20.80,20.80,20.80,20.80,20.80,5.23,5.23,5.23,5.23,5.23,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.12,10.12,10.11,142.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,88.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.79,3.79,3.79,3.79,3.78,3.77,3.77,3.76,3.75,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.02,10.01,10.00,122.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,89.54,remora9,remora6,-5.23,-5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.23,5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.74,3.74,3.73,3.72,3.71,3.69,3.67,3.65,3.63,3.61,9.99,9.98,9.96,9.95,9.94,9.92,9.91,9.90,9.88,9.87,134.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,90.54,remora9,remora6,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,9.85,9.84,9.82,9.81,9.79,9.78,9.77,9.75,9.74,9.73,156.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,91.54,remora9,remora6,22.50,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,22.50,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.39,3.37,3.34,3.32,3.30,3.28,3.26,3.24,3.21,3.19,9.71,9.70,9.69,9.67,9.66,9.65,9.64,9.63,9.62,9.61,181.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,92.54,remora9,remora6,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.17,3.15,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.98,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.54,9.53,9.52,187.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,93.54,remora9,remora6,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,9.51,9.50,9.50,9.49,9.48,9.47,9.47,9.46,9.45,9.45,193.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,94.54,remora9,remora6,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.76,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.62,2.60,9.44,9.43,9.42,9.42,9.41,9.41,9.40,9.39,9.39,9.38,200.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
