seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
542,83.54,remora3,remora0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.69,3.68,3.66,3.65,3.63,3.61,3.60,3.58,3.57,3.55,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.82,173.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,84.54,remora3,remora0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,21.16,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,21.16,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.45,3.43,3.41,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,184.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,85.54,remora3,remora0,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.39,3.37,3.36,3.34,3.32,3.30,3.28,3.27,3.25,3.23,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.90,205.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,86.54,remora3,remora0,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.21,3.19,3.17,3.16,3.15,3.15,3.15,3.15,3.16,3.17,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.94,7.94,7.95,227.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,87.54,remora3,remora0,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.35,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.04,228.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,88.54,remora3,remora0,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.35,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.39,3.40,8.05,8.06,8.07,8.08,8.08,8.09,8.10,8.11,8.12,8.12,228.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,89.54,remora3,remora0,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.40,3.41,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.47,8.13,8.14,8.14,8.15,8.16,8.17,8.17,8.18,8.19,8.20,228.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,90.54,remora3,remora0,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.48,3.49,3.50,3.51,3.52,3.53,3.55,3.57,3.59,3.61,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.31,219.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,91.54,remora3,remora0,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.63,3.66,3.68,3.70,3.73,3.75,3.77,3.79,3.82,3.84,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.38,8.39,8.40,209.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,92.54,remora3,remora0,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.87,3.89,3.92,3.94,3.96,3.99,4.01,4.04,4.07,4.09,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,8.50,8.51,196.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,93.54,remora3,remora0,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,4.12,4.14,4.17,4.19,4.22,4.25,4.27,4.30,4.33,4.35,8.52,8.54,8.55,8.56,8.58,8.59,8.60,8.61,8.62,8.63,183.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,94.54,remora3,remora0,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,4.38,4.41,4.43,4.46,4.49,4.52,4.54,4.56,4.57,4.57,8.64,8.66,8.67,8.67,8.68,8.69,8.71,8.72,8.73,8.74,171.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,95.54,remora3,remora0,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45,8.75,8.76,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.79,163.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,96.54,remora3,remora0,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,4.44,4.44,4.44,4.44,4.45,4.47,4.48,4.50,4.51,4.53,8.79,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.84,155.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,97.54,remora3,remora0,13.18,13.18,13.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.18,13.18,13.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.56,4.57,4.59,4.61,4.64,4.66,4.69,4.72,4.75,8.84,8.85,8.85,8.86,8.86,8.86,8.86,8.87,8.87,8.87,138.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,98.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,4.77,4.80,4.83,4.86,4.88,4.91,4.94,4.97,4.99,5.02,8.87,8.88,8.88,8.89,8.89,8.89,8.90,8.91,8.91,8.91,118.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,99.54,remora3,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.04,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.18,8.92,8.93,8.94,8.94,8.95,8.96,8.97,8.97,8.98,8.99,109.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,100.54,remora3,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.31,5.33,8.99,9.00,9.01,9.01,9.02,9.02,9.03,9.04,9.04,9.05,108.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,101.54,remora3,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,9.06,9.07,9.08,9.10,9.11,9.12,9.14,9.15,9.16,9.17,107.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,102.54,remora3,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,9.19,9.20,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,103.54,remora3,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.25,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,9.31,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.38,9.39,106.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,104.54,remora3,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.23,5.23,5.23,12.28,12.28,12.28,12.28,12.28,12.28,12.28,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.23,5.23,9.40,9.41,9.41,9.42,9.43,9.44,9.44,9.45,9.46,9.46,101.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,105.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,106.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.44,13.44,13.44,13.44,5.25,5.26,5.26,5.26,5.25,5.25,5.24,5.22,5.21,5.19,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.50,9.50,9.51,80.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,107.54,remora3,remora0,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,5.17,5.15,5.14,5.12,5.10,5.09,5.07,5.05,5.04,5.02,9.52,9.52,9.53,9.53,9.54,9.54,9.55,9.56,9.56,9.57,90.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,108.54,remora3,remora0,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,5.01,4.99,4.98,4.96,4.94,4.93,4.91,4.90,4.89,4.87,9.57,9.58,9.59,9.59,9.60,9.61,9.62,9.63,9.64,9.65,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,109.54,remora3,remora0,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,4.86,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.75,4.74,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.76,103.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,110.54,remora3,remora0,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,9.77,9.78,9.79,9.81,9.82,9.83,9.84,9.86,9.87,9.88,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,111.54,remora3,remora0,13.44,13.44,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,13.44,13.44,13.44,13.44,13.44,13.44,13.44,5.23,5.23,5.23,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.57,4.56,9.90,9.91,9.92,9.93,9.95,9.96,9.97,9.98,9.99,10.00,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,112.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,10.01,10.01,10.02,10.03,10.03,10.04,10.04,10.05,10.05,10.06,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,113.54,remora3,remora0,-5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,10.06,10.07,10.07,10.08,10.09,10.11,10.12,10.13,10.14,10.16,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,114.54,remora3,remora0,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.61,10.17,10.18,10.20,10.21,10.22,10.23,10.25,10.26,10.27,10.28,96.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,115.54,remora3,remora0,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.61,4.62,4.62,4.60,4.56,4.53,4.49,4.46,4.42,4.39,10.29,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,111.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,116.54,remora3,remora0,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.35,4.32,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.04,10.35,10.35,10.36,10.37,10.38,10.38,10.39,10.40,10.41,10.42,121.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,117.54,remora3,remora0,14.86,14.86,14.86,14.86,14.86,14.86,17.90,17.90,17.90,17.90,14.86,14.86,14.86,14.86,14.86,14.86,17.90,17.90,17.90,17.90,4.01,3.97,3.94,3.91,3.87,3.84,3.81,3.77,3.74,3.70,10.43,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.53,10.54,123.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,118.54,remora3,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.66,3.63,3.59,3.55,3.52,3.49,3.45,3.42,3.38,3.35,10.55,10.56,10.58,10.59,10.60,10.61,10.63,10.64,10.66,10.67,128.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,119.54,remora3,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.32,3.28,3.25,3.21,3.18,3.15,3.11,3.08,3.05,3.02,10.68,10.69,10.70,10.71,10.72,10.74,10.75,10.76,10.77,10.79,132.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,120.54,remora3,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.98,2.95,2.92,2.89,2.86,2.83,2.81,2.79,2.77,2.76,10.80,10.81,10.83,10.84,10.85,10.87,10.88,10.89,10.91,10.92,137.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,121.54,remora3,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.74,2.72,2.70,2.69,2.67,2.65,2.63,2.62,2.60,2.58,10.93,10.94,10.95,10.96,10.97,10.99,11.00,11.01,11.02,11.03,145.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,122.54,remora3,remora0,17.90,17.90,17.90,17.90,17.90,-5.23,-5.23,-5.23,-5.23,-5.23,17.90,17.90,17.90,17.90,17.90,5.23,5.23,5.23,5.23,5.23,2.56,2.55,2.53,2.51,2.50,2.48,2.48,2.48,2.48,2.49,11.05,11.06,11.07,11.08,11.10,11.11,11.12,11.13,11.13,11.14,154.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,123.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.69,21.69,21.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.69,21.69,21.69,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.55,2.55,11.14,11.15,11.15,11.16,11.16,11.16,11.17,11.17,11.17,11.18,147.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,124.54,remora3,remora0,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.50,2.48,11.19,11.21,11.22,11.24,11.25,11.27,11.28,11.30,11.31,11.32,154.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,125.54,remora3,remora0,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.47,2.45,2.44,2.42,2.40,2.39,2.37,2.35,2.34,2.32,11.34,11.35,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,161.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,126.54,remora3,remora0,21.69,21.69,21.69,21.69,27.34,27.34,27.34,27.34,27.34,27.34,21.69,21.69,21.69,21.69,27.34,27.34,27.34,27.34,27.34,27.34,2.31,2.30,2.28,2.27,2.26,2.24,2.22,2.21,2.19,2.18,11.43,11.44,11.45,11.46,11.47,11.49,11.50,11.52,11.53,11.55,171.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,127.54,remora3,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.02,11.57,11.58,11.60,11.62,11.64,11.65,11.67,11.69,11.71,11.73,182.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,128.54,remora3,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.00,1.98,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.90,11.75,11.76,11.78,11.80,11.82,11.84,11.86,11.87,11.89,11.91,192.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,129.54,remora3,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.85,1.83,11.93,11.95,11.97,11.99,12.01,12.03,12.05,12.07,12.10,12.12,201.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,130.54,remora3,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1.82,1.79,1.77,1.75,1.72,1.70,1.68,1.66,1.64,1.62,12.14,12.16,12.18,12.19,12.21,12.23,12.25,12.27,12.29,12.31,211.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,131.54,remora3,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.52,12.33,12.35,12.37,12.39,12.41,12.44,12.46,12.48,12.50,12.53,220.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,132.54,remora3,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,12.55,12.57,12.60,12.62,12.64,12.67,12.69,12.71,12.74,12.76,239.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,133.54,remora3,remora0,27.34,27.34,27.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.34,27.34,27.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.63,1.65,1.67,1.68,1.69,1.70,1.70,1.70,1.70,12.79,12.81,12.84,12.86,12.88,12.89,12.90,12.90,12.90,12.90,240.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,134.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.74,1.74,12.91,12.91,12.91,12.92,12.92,12.93,12.93,12.94,12.94,12.95,219.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,135.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.10,28.10,28.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,28.10,28.10,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.79,1.79,12.96,12.96,12.97,12.98,12.98,12.99,12.99,13.00,13.01,13.02,205.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,136.54,remora3,remora0,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.80,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.91,13.03,13.05,13.07,13.09,13.11,13.14,13.16,13.18,13.20,13.22,208.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,137.54,remora3,remora0,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.06,13.25,13.27,13.29,13.31,13.33,13.35,13.38,13.40,13.42,13.45,209.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,138.54,remora3,remora0,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.24,2.27,2.30,13.47,13.50,13.52,13.54,13.57,13.59,13.62,13.64,13.67,13.69,210.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,139.54,remora3,remora0,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.32,2.35,2.38,2.42,2.45,2.48,2.51,2.55,2.58,2.62,13.72,13.74,13.77,13.79,13.82,13.85,13.87,13.90,13.93,13.95,211.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,140.54,remora3,remora0,28.10,28.10,28.10,28.10,28.10,-17.71,-17.71,-17.70,-17.70,-17.70,28.10,28.10,28.10,28.10,28.10,-2.01,-2.01,-2.01,-2.01,-2.00,2.65,2.69,2.73,2.76,2.80,2.84,2.86,2.89,2.90,2.91,13.98,14.02,14.05,14.08,14.11,14.14,14.16,14.18,14.19,14.20,202.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
