seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
372,187.53,remora8,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.02,3.02,3.01,3.00,2.98,2.97,2.96,2.95,2.94,2.93,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.80,9.80,9.80,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,188.53,remora8,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.85,9.80,9.80,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,112.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,189.53,remora8,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.84,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.81,2.80,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.80,121.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,190.53,remora8,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.79,2.78,2.77,2.75,2.74,2.72,2.70,2.69,2.67,2.66,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.78,9.78,9.78,121.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,191.53,remora8,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.64,2.63,2.61,2.59,2.58,2.56,2.55,2.53,2.52,2.50,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.76,122.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,192.53,remora8,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.49,2.47,2.46,2.44,2.43,2.41,2.39,2.38,2.36,2.33,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.74,9.73,9.73,122.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,193.53,remora8,remora1,17.56,17.56,17.56,17.56,17.56,29.32,29.32,29.32,29.32,29.32,17.56,17.56,17.56,17.56,17.56,29.32,29.32,29.32,29.32,29.32,2.31,2.29,2.27,2.24,2.22,2.20,2.18,2.15,2.12,2.09,9.73,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.70,9.70,130.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,194.53,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.07,2.04,2.02,2.00,1.97,1.95,1.93,1.91,1.90,1.88,9.69,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.64,9.63,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,195.53,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,9.63,9.62,9.61,9.61,9.60,9.60,9.59,9.58,9.57,9.57,189.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,196.53,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.72,9.56,9.55,9.54,9.53,9.52,9.51,9.51,9.50,9.49,9.49,216.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,197.53,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,9.48,9.48,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.45,228.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,198.53,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.70,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.43,240.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,199.53,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.77,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,9.42,252.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,200.53,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.80,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,263.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,201.53,remora8,remora1,29.32,22.56,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,29.32,22.56,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.86,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.43,266.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,202.53,remora8,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.42,266.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,203.53,remora8,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.97,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,261.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,204.53,remora8,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.43,250.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,205.53,remora8,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.54,2.57,2.60,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,240.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,206.53,remora8,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.62,2.65,2.67,2.70,2.72,2.73,2.75,2.77,2.79,2.81,9.44,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.47,9.47,229.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,207.53,remora8,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.23,5.23,5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,-5.23,-5.23,-5.23,2.82,2.84,2.86,2.88,2.90,2.91,2.93,2.95,2.96,2.97,9.47,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,9.50,212.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,208.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.53,9.53,9.53,183.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,209.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.94,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.83,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.53,9.53,154.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,210.53,remora8,remora1,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.82,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.83,9.52,9.52,9.52,9.51,9.50,9.49,9.49,9.48,9.47,9.47,146.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
372,18.53,remora8,remora2,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.77,4.78,4.80,4.81,4.83,4.85,4.86,4.88,4.90,4.91,9.13,9.12,9.11,9.10,9.10,9.09,9.08,9.07,9.06,9.05,91.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
372,19.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.07,5.08,9.04,9.03,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.01,91.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
372,20.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.20,5.20,5.20,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.98,8.98,8.97,89.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
372,21.53,remora8,remora2,5.23,5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.20,5.20,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.15,8.96,8.96,8.95,8.94,8.93,8.92,8.90,8.89,8.88,8.87,90.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
372,22.53,remora8,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.14,5.13,5.12,5.11,5.10,5.08,5.06,5.04,5.02,5.00,8.85,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.75,92.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
372,23.53,remora8,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,95.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
372,24.53,remora8,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.79,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,8.63,8.63,8.62,8.61,8.60,8.59,8.59,8.58,8.57,8.56,110.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
372,25.53,remora8,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.68,4.67,4.66,4.65,4.64,4.62,4.60,4.57,4.55,4.53,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,115.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
372,26.53,remora8,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.50,4.48,4.46,4.43,4.41,4.39,4.36,4.34,4.32,4.29,8.45,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.39,8.38,114.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
372,27.53,remora8,remora2,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,5.23,5.23,5.23,5.23,4.27,4.24,4.22,4.20,4.18,4.16,4.13,4.11,4.10,4.08,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.34,8.34,107.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
372,28.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.93,8.34,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.31,92.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
372,29.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.76,3.75,8.31,8.31,8.31,8.30,8.30,8.29,8.29,8.29,8.28,8.28,92.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
372,30.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,13.24,13.24,13.24,13.24,13.24,13.24,5.23,5.23,5.23,5.23,13.24,13.24,13.24,13.24,13.24,13.24,3.73,3.70,3.68,3.66,3.64,3.62,3.59,3.56,3.52,3.49,8.28,8.27,8.27,8.27,8.26,8.26,8.25,8.24,8.23,8.22,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,31.53,remora8,remora2,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.46,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.18,3.15,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,101.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,32.53,remora8,remora2,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.12,3.08,3.05,3.02,2.98,2.95,2.91,2.88,2.85,2.81,8.11,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,100.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,33.53,remora8,remora2,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,2.78,2.75,2.71,2.68,2.65,2.61,2.58,2.55,2.51,2.48,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,99.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,34.53,remora8,remora2,13.24,13.24,13.24,13.24,13.24,13.24,-17.65,-17.65,-17.66,-17.66,13.24,13.24,13.24,13.24,13.24,13.24,-1.95,-1.95,-1.97,-1.97,2.44,2.41,2.38,2.35,2.32,2.28,2.25,2.23,2.21,2.20,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.87,7.86,7.87,97.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,35.53,remora8,remora2,-17.64,-17.64,-17.45,-17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.94,-1.94,-1.75,-1.75,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.20,2.21,2.23,2.25,2.26,2.27,2.28,2.29,2.29,7.87,7.88,7.88,7.89,7.90,7.91,7.91,7.92,7.92,7.92,86.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,36.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,13.22,-13.54,-13.54,5.23,5.23,5.23,5.23,5.23,13.22,13.22,13.22,2.16,2.16,2.29,2.29,2.28,2.27,2.26,2.25,2.23,2.22,2.21,2.21,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,77.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,37.53,remora8,remora2,-13.29,-13.29,-12.74,-12.74,-11.74,-11.74,-11.74,13.22,13.22,13.22,2.41,2.41,2.96,2.96,3.95,3.95,3.95,13.22,13.22,13.22,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,75.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,38.53,remora8,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.17,2.17,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,88.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,39.53,remora8,remora2,13.22,-7.29,-7.06,-7.06,-6.15,-6.15,-4.64,-4.64,-4.64,-3.17,13.22,8.04,8.11,8.11,8.41,8.41,8.91,8.91,8.91,9.38,2.16,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.18,2.19,7.90,7.91,7.91,7.91,7.92,7.93,7.93,7.94,7.95,7.95,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,40.53,remora8,remora2,-1.76,-1.76,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,9.80,9.80,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.32,7.96,7.97,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,95.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,41.53,remora8,remora2,13.22,13.22,13.22,13.22,13.22,13.22,1.13,1.13,1.13,1.13,13.22,13.22,13.22,13.22,13.22,13.22,10.58,10.58,10.58,10.58,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,92.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,42.53,remora8,remora2,1.85,1.85,2.74,2.74,3.61,3.61,13.22,13.22,13.22,13.22,10.74,10.74,10.92,10.92,11.07,11.07,13.22,13.22,13.22,13.22,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.59,2.61,2.63,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.20,8.21,88.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,43.53,remora8,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.77,2.79,2.81,8.22,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.30,8.31,88.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,44.53,remora8,remora2,13.22,13.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.84,2.84,2.85,2.85,2.85,2.85,2.84,2.84,2.84,8.31,8.32,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.35,78.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,45.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.86,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,75.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,46.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.92,2.93,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.36,8.36,69.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,47.53,remora8,remora2,-5.23,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.23,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.94,2.95,2.96,2.98,2.99,3.01,3.03,3.05,3.08,3.10,8.37,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,74.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,48.53,remora8,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.29,3.31,8.46,8.46,8.47,8.48,8.49,8.50,8.50,8.51,8.52,8.53,74.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,49.53,remora8,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,3.33,3.35,3.37,3.39,3.42,3.44,3.46,3.48,3.51,3.53,8.53,8.54,8.55,8.55,8.56,8.56,8.57,8.58,8.58,8.59,84.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,50.53,remora8,remora2,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.57,3.59,3.61,3.62,3.63,3.64,3.65,3.66,3.67,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.59,8.59,74.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,51.53,remora8,remora2,-5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.68,3.69,3.70,3.72,3.74,3.76,3.79,3.81,3.83,3.85,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.61,77.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
