seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
522,116.52,remora8,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.04,2.06,2.08,11.08,11.09,11.09,11.09,11.09,11.09,11.10,11.10,11.11,11.11,190.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,117.52,remora8,remora3,22.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.12,2.14,2.16,2.16,2.17,2.17,2.17,2.17,2.17,11.12,11.12,11.13,11.13,11.14,11.14,11.14,11.14,11.15,11.15,183.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,118.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,11.15,11.15,11.15,11.15,11.14,11.14,11.14,11.14,11.14,11.13,183.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,119.52,remora8,remora3,5.23,5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,-5.23,-5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.14,2.12,2.10,2.07,2.05,2.03,2.02,2.01,2.00,1.99,11.13,11.13,11.12,11.12,11.11,11.10,11.09,11.08,11.07,11.06,182.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,120.52,remora8,remora3,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,11.05,11.04,11.03,11.02,11.01,11.00,10.98,10.97,10.95,10.94,177.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,121.52,remora8,remora3,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.88,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,10.92,10.91,10.89,10.88,10.87,10.85,10.84,10.83,10.82,10.80,175.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,122.52,remora8,remora3,20.99,20.99,20.99,20.99,-5.23,-5.23,14.78,10.93,10.93,10.93,20.99,20.99,20.99,20.99,5.23,5.23,14.78,10.93,10.93,10.93,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.83,10.79,10.78,10.77,10.76,10.75,10.74,10.74,10.73,10.72,10.72,165.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,123.52,remora8,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.75,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.67,10.66,153.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,124.52,remora8,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.69,1.68,1.67,10.66,10.65,10.64,10.64,10.63,10.62,10.62,10.61,10.61,10.60,141.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,125.52,remora8,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.61,10.60,10.59,10.59,10.59,10.58,10.58,10.58,10.57,10.56,10.56,129.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,126.52,remora8,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.56,1.56,1.55,10.55,10.55,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.51,117.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,127.52,remora8,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,10.51,10.50,10.50,10.50,10.49,10.49,10.48,10.48,10.48,10.47,126.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,128.52,remora8,remora3,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.23,5.23,5.23,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,10.47,10.47,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,132.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,129.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,10.46,10.46,10.45,10.45,10.44,10.44,10.44,10.43,10.43,10.43,115.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,130.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,1.51,1.51,1.51,1.51,1.50,1.49,1.47,1.45,1.42,1.40,10.42,10.42,10.42,10.42,10.41,10.41,10.40,10.39,10.39,10.38,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,131.52,remora8,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.38,1.36,1.34,1.33,1.31,1.30,1.28,1.27,1.25,1.24,10.38,10.37,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.27,85.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,132.52,remora8,remora3,10.74,10.74,5.35,5.35,5.69,5.69,6.17,6.17,6.17,6.58,10.74,10.74,11.26,11.26,11.27,11.27,11.28,11.28,11.28,11.26,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.20,1.22,1.24,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.20,10.20,10.19,80.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,133.52,remora8,remora3,6.58,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,11.26,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.26,1.28,1.29,1.30,1.31,1.31,1.31,1.31,1.30,1.29,10.18,10.18,10.17,10.16,10.16,10.15,10.14,10.13,10.12,10.11,80.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,134.52,remora8,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.29,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,10.10,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.04,10.03,80.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,135.52,remora8,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,10.03,10.02,10.01,10.00,9.99,9.97,9.96,9.95,9.94,9.93,80.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,136.52,remora8,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.54,1.55,1.56,9.92,9.91,9.90,9.90,9.89,9.88,9.88,9.87,9.86,9.86,80.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,137.52,remora8,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,-5.23,-5.23,-5.23,10.74,10.74,10.74,10.74,10.74,10.74,10.74,5.23,5.23,5.23,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.66,1.67,9.86,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.85,76.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,138.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.06,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.71,9.85,9.86,9.86,9.86,9.87,9.87,9.88,9.88,9.89,9.89,72.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,139.52,remora8,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.84,9.89,9.89,9.89,9.88,9.88,9.88,9.87,9.86,9.86,9.85,83.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,140.52,remora8,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.91,1.92,9.84,9.84,9.83,9.82,9.82,9.81,9.81,9.81,9.80,9.80,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,141.52,remora8,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,1.93,1.94,1.95,1.96,1.98,2.00,2.02,2.04,2.06,2.09,9.80,9.80,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.78,93.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,142.52,remora8,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.11,2.13,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,9.78,9.78,9.77,9.77,9.77,9.77,9.76,9.76,9.75,9.75,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,143.52,remora8,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.50,2.52,2.54,9.74,9.74,9.73,9.73,9.72,9.71,9.71,9.70,9.70,9.69,96.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,144.52,remora8,remora3,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.59,2.61,2.62,2.64,2.65,2.67,2.67,2.68,2.67,9.69,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.66,9.66,87.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,145.52,remora8,remora3,-5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.67,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.66,9.65,9.65,9.64,9.64,9.63,9.62,9.61,9.60,9.60,9.59,88.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,146.52,remora8,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.75,2.75,2.76,9.58,9.58,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,91.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,147.52,remora8,remora3,13.19,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,13.19,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.76,2.77,2.78,2.79,2.80,2.80,2.81,2.83,2.84,2.85,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,100.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,148.52,remora8,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.96,9.55,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,149.52,remora8,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.08,9.54,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,124.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,150.52,remora8,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.09,3.10,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.20,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,130.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,151.52,remora8,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.21,3.22,3.24,3.25,3.25,3.26,3.26,3.26,3.26,3.25,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,137.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,152.52,remora8,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.25,3.25,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,9.37,9.35,9.34,9.33,9.32,9.31,9.30,9.30,9.29,9.28,143.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,153.52,remora8,remora3,17.65,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,17.65,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,9.28,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.21,9.21,156.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,154.52,remora8,remora3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,9.20,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.14,9.14,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,155.52,remora8,remora3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.10,9.09,9.09,190.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,156.52,remora8,remora3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.52,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.07,201.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,157.52,remora8,remora3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,9.07,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.05,9.05,209.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,158.52,remora8,remora3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,3.63,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.03,9.02,9.02,215.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,159.52,remora8,remora3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,3.75,3.76,3.77,3.78,3.80,3.82,3.84,3.86,3.88,3.90,9.02,9.02,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,222.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,160.52,remora8,remora3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,-5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.23,3.92,3.94,3.96,3.98,3.97,3.94,3.90,3.87,3.83,3.79,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.99,226.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,161.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.72,3.69,3.66,3.63,3.60,3.58,3.55,3.53,3.50,8.98,8.98,8.98,8.97,8.97,8.97,8.96,8.96,8.96,8.95,208.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,162.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.45,3.42,3.40,3.37,3.34,3.32,3.29,3.27,3.24,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.93,8.93,8.93,191.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,163.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.06,28.06,28.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.06,28.06,28.06,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.04,3.01,2.99,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.90,8.90,176.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,164.52,remora8,remora3,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.97,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.83,8.91,8.92,8.93,8.94,8.96,8.98,8.99,9.01,9.03,9.04,179.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,165.52,remora8,remora3,28.06,28.06,28.06,28.06,28.06,20.35,20.35,22.97,22.97,22.97,28.06,28.06,28.06,28.06,28.06,20.35,20.35,22.97,22.97,22.97,2.82,2.81,2.79,2.78,2.77,2.75,2.73,2.72,2.70,2.69,9.06,9.08,9.09,9.11,9.13,9.14,9.15,9.16,9.18,9.19,180.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,166.52,remora8,remora3,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.67,2.66,2.64,2.63,2.61,2.60,2.58,2.56,2.55,2.53,9.20,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.31,179.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,167.52,remora8,remora3,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.52,2.50,2.49,2.47,2.45,2.44,2.42,2.41,2.40,2.40,9.32,9.33,9.34,9.36,9.37,9.38,9.39,9.41,9.42,9.43,177.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,168.52,remora8,remora3,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.41,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.53,9.45,9.46,9.48,9.50,9.51,9.53,9.55,9.56,9.58,9.60,176.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,169.52,remora8,remora3,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.54,2.54,2.54,2.53,2.51,2.50,2.48,2.46,2.43,2.42,9.62,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.68,9.69,166.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,170.52,remora8,remora3,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.40,2.37,2.35,2.34,2.32,2.30,2.28,2.26,2.24,2.22,9.70,9.71,9.72,9.73,9.74,9.75,9.75,9.76,9.77,9.78,159.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,171.52,remora8,remora3,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.20,2.19,2.17,2.15,2.14,2.12,2.10,2.09,2.07,2.06,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.85,9.85,9.86,173.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,172.52,remora8,remora3,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.92,9.86,9.87,9.88,9.88,9.89,9.89,9.90,9.91,9.91,9.92,188.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,173.52,remora8,remora3,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,-5.23,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.23,5.23,5.23,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.81,9.93,9.93,9.94,9.95,9.95,9.96,9.97,9.97,9.98,9.98,190.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
