seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
357,97.54,remora8,remora5,22.71,22.71,-14.40,-14.40,-14.37,-14.37,-14.33,-14.33,-13.88,-13.88,22.71,22.71,1.29,1.29,1.33,1.33,1.37,1.37,1.82,1.82,1.22,1.19,1.17,1.15,1.14,1.15,1.15,1.16,1.17,1.18,9.01,8.99,8.97,8.96,8.95,8.95,8.94,8.95,8.95,8.95,195.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,98.54,remora8,remora5,-12.94,-12.94,-11.88,-11.88,-10.76,-10.76,-10.76,22.71,22.71,22.71,2.75,2.75,3.82,3.82,4.94,4.94,4.94,22.71,22.71,22.71,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.26,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.95,204.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,99.54,remora8,remora5,22.71,22.71,22.71,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,22.71,22.71,22.71,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.29,8.94,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.85,214.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
357,100.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.66,-1.66,-0.89,-0.89,5.23,5.23,5.23,5.23,5.23,5.23,9.83,9.83,10.05,10.05,1.29,1.28,1.26,1.25,1.23,1.22,1.20,1.19,1.19,1.19,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81,194.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
357,101.54,remora8,remora5,0.16,0.16,1.26,1.26,2.33,2.33,20.49,20.49,20.49,20.49,10.34,10.34,10.61,10.61,10.84,10.84,20.49,20.49,20.49,20.49,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.79,8.78,8.78,178.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,102.54,remora8,remora5,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.40,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.72,8.71,171.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,103.54,remora8,remora5,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,8.70,8.70,8.69,8.68,8.68,8.67,8.66,8.65,8.65,8.64,164.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,104.54,remora8,remora5,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,8.63,8.62,8.62,8.61,8.61,8.60,8.59,8.59,8.58,8.58,156.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,105.54,remora8,remora5,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.70,1.72,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.85,8.57,8.57,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.51,150.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,106.54,remora8,remora5,20.49,20.49,20.49,20.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.49,20.49,20.49,20.49,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.90,1.93,1.96,1.99,1.98,1.97,1.96,1.95,1.94,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.44,136.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,107.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.86,8.44,8.43,8.42,8.41,8.41,8.40,8.40,8.40,8.39,8.39,126.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,108.54,remora8,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,8.38,8.38,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,135.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,109.54,remora8,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.94,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.55,8.56,140.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,110.54,remora8,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.07,2.09,2.10,8.57,8.58,8.59,8.60,8.61,8.61,8.63,8.64,8.65,8.66,157.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,111.54,remora8,remora5,18.55,18.55,18.55,29.29,29.29,29.29,29.29,29.29,29.29,29.29,18.55,18.55,18.55,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.12,2.14,2.16,2.19,2.21,2.24,2.27,2.31,2.34,2.37,8.68,8.69,8.70,8.71,8.73,8.75,8.77,8.79,8.80,8.82,171.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,112.54,remora8,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.40,2.43,2.46,2.49,2.51,2.54,2.56,2.58,2.61,2.64,8.84,8.86,8.88,8.90,8.92,8.94,8.95,8.97,8.99,9.01,180.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,113.54,remora8,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.66,2.69,2.72,2.74,2.77,2.80,2.82,2.85,2.88,2.90,9.03,9.04,9.06,9.08,9.10,9.12,9.15,9.17,9.19,9.21,189.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,114.54,remora8,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.93,2.95,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.16,9.23,9.25,9.27,9.29,9.31,9.34,9.36,9.38,9.41,9.43,198.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,115.54,remora8,remora5,29.29,29.29,29.29,29.29,29.29,29.29,-1.19,-1.19,-1.19,-1.19,29.29,29.29,29.29,29.29,29.29,29.29,-16.89,-16.89,-16.89,-16.89,3.19,3.22,3.24,3.27,3.30,3.32,3.35,3.36,3.38,3.38,9.45,9.48,9.50,9.52,9.55,9.57,9.59,9.61,9.62,9.63,198.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,116.54,remora8,remora5,-1.19,-1.19,-1.17,-1.17,-0.89,-0.89,-0.26,-0.26,0.55,0.55,-16.89,-16.89,-16.86,-16.86,-16.59,-16.59,-15.96,-15.96,-15.15,-15.15,3.38,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.30,3.30,9.63,9.62,9.62,9.61,9.61,9.60,9.59,9.59,9.58,9.58,199.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,117.54,remora8,remora5,1.46,1.46,1.46,29.29,29.29,29.29,29.29,29.29,29.29,-5.23,-14.24,-14.24,-14.24,29.29,29.29,29.29,29.29,29.29,29.29,5.23,3.29,3.28,3.27,3.26,3.26,3.26,3.27,3.27,3.28,3.29,9.57,9.57,9.57,9.56,9.56,9.56,9.57,9.57,9.57,9.58,218.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,118.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.61,9.61,9.62,200.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
357,119.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,25.45,1.44,1.44,1.09,1.09,5.23,5.23,5.23,5.23,5.23,25.45,-14.25,-14.25,-14.60,-14.60,3.32,3.32,3.33,3.33,3.33,3.33,3.34,3.35,3.35,3.35,9.62,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.64,186.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,120.54,remora8,remora5,1.34,1.34,1.34,25.45,25.45,25.45,25.45,25.45,4.41,4.41,-14.36,-14.36,-14.36,25.45,25.45,25.45,25.45,25.45,-11.29,-11.29,3.35,3.34,3.34,3.34,3.34,3.35,3.36,3.37,3.39,3.40,9.64,9.64,9.64,9.64,9.64,9.65,9.66,9.66,9.67,9.68,183.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,121.54,remora8,remora5,4.92,4.92,5.47,5.47,6.39,6.39,7.36,7.36,8.09,8.09,-10.78,-10.78,-10.23,-10.23,-9.31,-9.31,-8.34,-8.34,-7.11,-7.11,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,9.68,9.68,9.69,9.69,9.69,9.69,9.70,9.70,9.70,9.70,159.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,122.54,remora8,remora5,8.58,8.58,9.02,9.02,9.43,9.43,9.78,9.78,10.09,10.09,-5.66,-5.66,-4.28,-4.28,-3.01,-3.01,-1.84,-1.84,-0.76,-0.76,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,9.70,9.71,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,132.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,123.54,remora8,remora5,10.35,10.35,10.57,10.57,10.76,10.76,10.91,10.91,10.91,25.45,0.22,0.22,1.12,1.12,1.92,1.92,2.68,2.68,2.68,25.45,3.41,3.41,3.42,3.42,3.43,3.45,3.46,3.47,3.48,3.50,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.73,111.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,124.54,remora8,remora5,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.50,3.51,3.52,3.52,3.49,3.45,3.42,3.38,3.33,3.29,9.72,9.71,9.70,9.69,9.67,9.66,9.64,9.63,9.61,9.59,107.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,125.54,remora8,remora5,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.25,3.21,3.16,3.12,3.08,3.04,2.99,2.95,2.91,2.87,9.58,9.56,9.55,9.53,9.51,9.50,9.48,9.47,9.46,9.44,112.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,126.54,remora8,remora5,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,-5.23,-5.23,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.23,5.23,2.83,2.79,2.74,2.70,2.66,2.62,2.58,2.54,2.50,2.47,9.43,9.41,9.40,9.39,9.37,9.36,9.35,9.33,9.32,9.32,124.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,127.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.41,2.39,2.37,2.35,2.33,2.30,2.28,2.26,2.24,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.34,104.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,128.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,28.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.10,28.10,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,2.02,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,110.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,129.54,remora8,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,133.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,130.54,remora8,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.60,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.29,9.29,9.29,145.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,131.54,remora8,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.23,5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,-5.23,-5.23,1.58,1.56,1.55,1.54,1.52,1.51,1.50,1.49,1.48,1.47,9.29,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,166.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,132.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.43,1.40,1.38,1.36,1.33,1.31,1.29,1.27,1.25,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,163.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,133.54,remora8,remora5,5.23,5.23,-1.61,-1.61,-1.48,-1.48,-0.36,-0.36,0.63,0.63,-5.23,-5.23,9.84,9.84,9.88,9.88,10.20,10.20,10.46,10.46,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.18,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.32,9.32,9.33,159.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,134.54,remora8,remora5,1.43,1.43,1.43,2.13,2.79,2.79,3.41,3.41,3.41,28.38,10.65,10.65,10.65,10.80,10.93,10.93,11.04,11.04,11.04,28.38,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,9.33,9.34,9.34,9.35,9.36,9.36,9.37,9.37,9.38,9.39,142.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,135.54,remora8,remora5,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,1.26,1.28,1.30,1.33,1.36,1.39,1.43,1.47,1.51,1.55,9.39,9.40,9.41,9.42,9.43,9.45,9.46,9.47,9.49,9.51,145.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,136.54,remora8,remora5,28.38,28.38,28.38,28.38,28.38,28.38,20.56,20.56,20.56,20.56,28.38,28.38,28.38,28.38,28.38,28.38,20.56,20.56,20.56,20.56,1.59,1.63,1.68,1.72,1.77,1.81,1.85,1.89,1.93,1.97,9.52,9.54,9.56,9.57,9.59,9.61,9.62,9.64,9.65,9.67,150.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,137.54,remora8,remora5,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,9.68,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,171.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,138.54,remora8,remora5,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,2.20,2.22,2.24,2.26,2.28,2.30,2.27,2.24,2.21,2.18,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.85,9.85,9.86,186.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,139.54,remora8,remora5,20.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.12,2.10,2.07,2.04,2.02,1.99,1.97,1.95,1.93,9.87,9.88,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.94,159.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,140.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.89,1.87,1.85,1.83,1.81,1.80,1.78,1.76,1.75,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.03,131.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,141.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.60,10.04,10.05,10.05,10.06,10.07,10.07,10.08,10.08,10.09,10.10,109.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,142.54,remora8,remora5,0.00,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,0.00,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.59,1.57,1.56,1.54,1.52,1.50,1.49,1.48,1.46,1.45,10.10,10.11,10.12,10.12,10.13,10.14,10.15,10.17,10.18,10.19,122.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,143.54,remora8,remora5,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.44,1.43,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.37,10.20,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.28,10.29,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,144.54,remora8,remora5,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.37,1.36,1.34,1.33,1.31,1.30,1.28,1.27,1.25,1.24,10.30,10.31,10.31,10.32,10.33,10.33,10.34,10.34,10.35,10.36,139.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,145.54,remora8,remora5,14.78,14.78,-8.54,-8.54,-8.14,-8.14,-7.10,-7.10,-5.51,-5.51,14.78,14.78,7.16,7.16,7.56,7.56,8.10,8.10,8.62,8.62,1.23,1.22,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,10.36,10.37,10.37,10.38,10.38,10.39,10.39,10.39,10.40,10.40,114.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,146.54,remora8,remora5,-4.04,-4.04,-2.68,-2.68,-1.42,-1.42,-1.42,5.23,5.23,5.23,9.10,9.10,9.52,9.52,9.90,9.90,9.90,-5.23,-5.23,-5.23,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.24,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,92.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,147.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,10.45,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.46,10.46,72.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,148.54,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.23,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,10.47,10.48,10.48,10.49,10.50,10.50,10.51,10.52,10.52,10.53,63.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
357,149.54,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.36,10.54,10.55,10.56,10.56,10.57,10.58,10.58,10.59,10.60,10.60,72.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
357,150.54,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.41,1.42,1.43,10.61,10.61,10.62,10.63,10.63,10.64,10.64,10.65,10.66,10.66,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
357,151.54,remora8,remora5,11.47,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,11.47,11.47,5.23,5.23,5.23,5.23,5.23,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.46,1.45,1.45,10.67,10.68,10.69,10.69,10.70,10.70,10.70,10.70,10.69,10.69,90.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
357,152.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,10.68,10.68,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.64,76.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
357,153.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,10.64,10.64,10.64,10.64,10.64,5.23,5.23,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.45,1.46,1.47,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.63,10.63,67.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,154.54,remora8,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,10.64,10.65,10.65,10.66,10.67,10.67,10.68,10.68,10.69,10.70,63.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
