seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
478,66.53,remora4,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.75,2.79,2.82,2.85,2.89,2.92,2.95,2.99,3.02,3.06,6.93,6.95,6.96,6.98,6.99,7.01,7.03,7.05,7.07,7.09,96.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,67.53,remora4,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.08,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.19,3.20,7.10,7.12,7.13,7.15,7.16,7.17,7.18,7.19,7.20,7.21,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,68.53,remora4,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.21,3.23,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.30,7.31,7.32,97.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,69.53,remora4,remora5,12.93,12.93,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.52,3.55,3.59,3.62,3.64,3.67,3.69,3.71,3.73,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,91.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,70.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,5.23,5.23,5.23,5.23,5.23,5.23,13.36,13.36,13.36,13.36,3.74,3.75,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.76,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,85.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,71.53,remora4,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.76,3.77,3.79,3.81,3.83,3.87,3.90,3.93,3.95,3.96,7.54,7.55,7.57,7.58,7.60,7.62,7.63,7.65,7.67,7.68,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,72.53,remora4,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.98,3.99,4.00,4.01,4.02,4.04,4.05,4.07,4.08,4.10,7.70,7.71,7.73,7.74,7.75,7.77,7.78,7.79,7.81,7.82,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,73.53,remora4,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.11,4.13,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.27,7.84,7.85,7.87,7.89,7.90,7.92,7.93,7.95,7.96,7.98,97.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,74.53,remora4,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.28,4.30,4.32,4.34,4.36,4.39,4.41,4.44,4.47,4.50,8.00,8.01,8.03,8.04,8.06,8.08,8.09,8.11,8.12,8.14,110.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,75.53,remora4,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.52,4.55,4.58,4.60,4.63,4.66,4.69,4.67,4.66,4.65,8.15,8.17,8.18,8.19,8.21,8.22,8.23,8.24,8.25,8.26,116.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,76.53,remora4,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.52,8.28,8.29,8.30,8.31,8.33,8.34,8.36,8.37,8.39,8.40,116.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,77.53,remora4,remora5,13.36,13.36,13.36,13.36,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,13.36,5.23,5.23,5.23,5.23,5.23,4.51,4.49,4.48,4.47,4.46,4.44,4.43,4.40,4.38,4.35,8.41,8.43,8.44,8.45,8.46,8.47,8.47,8.48,8.48,8.48,110.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,78.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.30,4.28,4.25,4.23,4.20,4.17,4.15,4.12,4.10,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,79.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,13.67,13.67,5.23,5.23,5.23,5.23,5.23,5.23,13.67,13.67,13.67,13.67,4.07,4.05,4.02,4.00,3.97,3.95,3.92,3.90,3.88,3.86,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.51,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,80.53,remora4,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.85,3.84,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.90,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.58,8.59,8.60,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,81.53,remora4,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.98,8.61,8.62,8.64,8.65,8.66,8.67,8.68,8.69,8.69,8.70,106.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,82.53,remora4,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,19.54,19.54,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,19.54,19.54,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.06,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.78,8.79,107.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,83.53,remora4,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,8.80,8.82,8.83,8.84,8.84,8.85,8.86,8.87,8.88,8.89,113.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,84.53,remora4,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,8.90,8.91,8.93,8.94,8.95,8.96,8.97,8.98,9.00,9.01,120.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,85.53,remora4,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,126.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,86.53,remora4,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,9.12,9.13,9.14,9.14,9.15,9.16,9.17,9.19,9.20,9.21,132.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,87.53,remora4,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,145.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,88.53,remora4,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.00,9.32,9.33,9.35,9.36,9.38,9.40,9.41,9.43,9.45,9.46,164.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,89.53,remora4,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.00,4.00,4.00,4.00,4.00,4.01,4.02,4.03,4.04,4.05,9.48,9.50,9.51,9.53,9.55,9.57,9.59,9.60,9.62,9.64,179.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,90.53,remora4,remora5,19.54,19.54,19.54,19.54,19.54,-5.23,-5.23,-5.23,-5.23,-5.23,19.54,19.54,19.54,19.54,19.54,5.23,5.23,5.23,5.23,5.23,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.13,4.13,9.66,9.68,9.70,9.72,9.73,9.75,9.77,9.78,9.78,9.78,175.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,91.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,9.79,9.79,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.80,161.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,92.53,remora4,remora5,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.16,4.17,4.17,4.17,4.18,4.18,4.17,4.17,4.17,4.16,9.80,9.81,9.81,9.81,9.82,9.82,9.84,9.85,9.86,9.88,159.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,93.53,remora4,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,9.89,9.90,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,158.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,94.53,remora4,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,157.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,95.53,remora4,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.11,4.09,10.10,10.11,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.17,156.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,96.53,remora4,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,12.98,12.98,12.98,18.45,18.45,18.45,18.45,18.45,18.45,18.45,12.98,12.98,12.98,4.07,4.05,4.02,4.00,3.98,3.98,3.97,3.97,3.97,3.97,10.18,10.19,10.19,10.20,10.21,10.22,10.23,10.24,10.24,10.25,153.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,97.53,remora4,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,4.00,10.25,10.26,10.27,10.27,10.27,10.28,10.28,10.29,10.29,10.29,146.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,98.53,remora4,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.00,4.00,4.00,4.01,4.01,4.01,4.00,3.99,3.98,3.96,10.30,10.30,10.31,10.31,10.32,10.32,10.32,10.33,10.33,10.34,140.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,99.53,remora4,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,10.34,10.34,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,133.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,100.53,remora4,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,10.36,10.37,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.39,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,101.53,remora4,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,10.39,10.39,10.39,10.40,10.40,10.40,10.41,10.41,10.42,10.42,150.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,102.53,remora4,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,10.42,10.42,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.44,150.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,103.53,remora4,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.96,2.94,10.44,10.44,10.44,10.44,10.45,10.45,10.45,10.46,10.46,10.46,144.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,104.53,remora4,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,2.92,2.90,2.88,2.87,2.86,2.85,2.85,2.85,2.86,2.86,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.50,135.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,105.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,10.50,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.44,10.44,116.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,106.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,13.61,13.61,13.61,5.23,5.23,5.23,5.23,5.23,5.23,13.61,13.61,13.61,13.61,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.85,2.82,10.43,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.38,10.37,105.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,107.53,remora4,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.80,2.77,2.73,2.70,2.66,2.63,2.59,2.56,2.53,2.49,10.37,10.36,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.32,106.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,108.53,remora4,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.46,2.43,2.40,2.36,2.33,2.30,2.27,2.24,2.21,2.18,10.31,10.31,10.30,10.30,10.29,10.28,10.28,10.27,10.27,10.26,106.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,109.53,remora4,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.15,2.13,2.10,2.07,2.05,2.02,1.99,1.97,1.94,1.92,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,107.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,110.53,remora4,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.90,1.88,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.27,107.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,111.53,remora4,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.61,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.25,10.25,108.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,112.53,remora4,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,-5.23,-5.23,-5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.23,5.23,5.23,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.59,1.59,1.58,10.25,10.25,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.24,105.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,113.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.83,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,10.24,10.23,10.23,10.22,10.22,10.21,10.21,10.21,10.20,10.20,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,114.53,remora4,remora5,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.57,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,97.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,115.53,remora4,remora5,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.73,1.74,10.20,10.20,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.20,109.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,116.53,remora4,remora5,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.75,1.77,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.90,10.20,10.21,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.22,117.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,117.53,remora4,remora5,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.92,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.24,10.24,10.24,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,118.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,10.25,10.25,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.24,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,119.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,14.20,14.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.29,10.24,10.24,10.24,10.23,10.23,10.23,10.22,10.22,10.22,10.22,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,120.53,remora4,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.31,2.33,2.35,2.38,2.40,2.42,2.45,2.47,2.49,2.52,10.22,10.23,10.23,10.24,10.24,10.25,10.26,10.27,10.28,10.29,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,121.53,remora4,remora5,14.20,14.20,14.20,14.20,14.20,14.20,-1.92,-1.92,-1.92,-1.92,14.20,14.20,14.20,14.20,14.20,14.20,-17.61,-17.61,-17.62,-17.62,2.54,2.56,2.58,2.61,2.63,2.65,2.68,2.69,2.70,2.71,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.35,10.35,10.35,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,122.53,remora4,remora5,-1.90,-1.90,-1.74,-1.74,14.20,14.20,14.20,14.20,14.20,14.20,-17.60,-17.60,-17.43,-17.43,14.20,14.20,14.20,14.20,14.20,14.20,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.73,2.75,2.77,10.34,10.33,10.31,10.30,10.29,10.28,10.28,10.29,10.29,10.30,95.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,123.53,remora4,remora5,14.20,14.20,-0.08,-0.08,-0.09,-0.09,-0.01,-0.01,-0.01,0.47,14.20,14.20,-15.78,-15.78,-15.78,-15.78,-15.71,-15.71,-15.71,-15.22,2.79,2.81,2.83,2.84,2.86,2.86,2.87,2.87,2.87,2.88,10.31,10.32,10.33,10.33,10.33,10.32,10.31,10.29,10.28,10.26,103.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
