seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
659,115.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.39,4.38,4.37,4.36,4.34,4.31,4.29,4.27,4.25,10.80,10.79,10.79,10.78,10.78,10.77,10.77,10.76,10.76,10.75,84.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,116.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,4.22,4.20,4.18,4.15,4.13,4.11,4.09,4.06,4.04,4.02,10.75,10.75,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.72,74.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,117.53,remora9,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.00,3.98,3.97,3.96,3.95,3.94,3.94,3.94,3.95,3.96,10.72,10.72,10.71,10.71,10.70,10.70,10.70,10.70,10.70,10.70,77.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,118.53,remora9,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.97,3.98,4.00,4.01,4.02,4.04,4.05,4.06,4.08,4.09,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,81.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,119.53,remora9,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.10,4.12,4.13,4.14,4.16,4.16,4.17,4.17,4.18,4.18,10.70,10.70,10.70,10.70,10.70,10.70,10.69,10.69,10.69,10.68,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,120.53,remora9,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,10.68,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.64,10.64,102.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,121.53,remora9,remora4,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.20,4.20,4.20,4.19,4.18,4.17,4.16,4.16,4.15,10.63,10.63,10.62,10.62,10.61,10.60,10.60,10.59,10.59,10.58,99.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,122.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.07,10.58,10.57,10.57,10.56,10.56,10.55,10.54,10.54,10.53,10.52,87.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,123.53,remora9,remora4,-5.23,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,5.23,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.06,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,10.51,10.51,10.49,10.48,10.47,10.45,10.44,10.42,10.41,10.40,86.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,124.53,remora9,remora4,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,10.38,10.37,10.35,10.34,10.32,10.31,10.30,10.28,10.27,10.26,88.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,125.53,remora9,remora4,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,22.07,18.50,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,22.07,18.50,4.18,4.19,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.29,10.25,10.23,10.22,10.21,10.20,10.19,10.17,10.16,10.14,10.12,102.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,126.53,remora9,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.31,4.32,4.34,4.34,4.35,4.35,4.35,4.34,4.33,4.33,10.11,10.09,10.07,10.05,10.03,10.01,9.99,9.98,9.96,9.94,119.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,127.53,remora9,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.28,4.27,4.26,9.92,9.91,9.89,9.87,9.86,9.84,9.83,9.82,9.80,9.79,123.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,128.53,remora9,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.21,9.78,9.76,9.75,9.74,9.72,9.71,9.70,9.68,9.67,9.66,126.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,129.53,remora9,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.23,5.23,25.19,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,25.19,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.14,9.64,9.63,9.62,9.60,9.59,9.58,9.56,9.55,9.54,9.53,127.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,130.53,remora9,remora4,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,4.13,4.12,4.13,4.14,4.16,4.18,4.20,4.23,4.25,4.27,9.52,9.51,9.50,9.49,9.47,9.46,9.44,9.43,9.42,9.40,137.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,131.53,remora9,remora4,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,4.29,4.32,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.50,9.39,9.37,9.36,9.35,9.33,9.32,9.31,9.30,9.28,9.27,159.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,132.53,remora9,remora4,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.67,4.68,4.68,9.26,9.25,9.23,9.22,9.21,9.20,9.18,9.17,9.15,9.13,184.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,133.53,remora9,remora4,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.64,9.12,9.10,9.08,9.07,9.05,9.03,9.02,9.00,8.98,8.97,198.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,134.53,remora9,remora4,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,8.95,8.94,8.92,8.90,8.89,8.87,8.86,8.84,8.83,8.81,211.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,135.53,remora9,remora4,25.19,25.19,21.76,18.17,18.17,18.17,18.17,18.17,18.17,18.17,25.19,25.19,21.76,18.17,18.17,18.17,18.17,18.17,18.17,18.17,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.68,8.67,8.65,216.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,136.53,remora9,remora4,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,8.64,8.62,8.61,8.60,8.58,8.57,8.56,8.55,8.53,8.52,216.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,137.53,remora9,remora4,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,4.63,4.62,4.59,4.56,4.54,4.51,4.48,4.46,4.43,4.40,8.51,8.50,8.48,8.47,8.46,8.45,8.43,8.42,8.40,8.39,216.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,138.53,remora9,remora4,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,4.38,4.35,4.33,4.30,4.28,4.25,4.22,4.20,4.17,4.15,8.37,8.36,8.35,8.33,8.32,8.30,8.29,8.28,8.26,8.25,215.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,139.53,remora9,remora4,18.17,18.17,18.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.17,18.17,18.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.10,4.07,4.05,4.03,4.02,4.01,3.99,3.98,3.97,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.16,205.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,140.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.11,180.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,141.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.65,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,8.10,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.07,8.07,157.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,142.53,remora9,remora4,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.75,3.73,3.71,3.68,3.65,3.63,3.60,3.58,3.56,3.54,8.06,8.05,8.03,8.02,8.00,7.98,7.97,7.95,7.94,7.92,151.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,143.53,remora9,remora4,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.52,3.50,3.49,3.47,3.45,3.43,3.40,3.38,3.35,3.32,7.91,7.89,7.88,7.86,7.85,7.84,7.82,7.81,7.79,7.78,146.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,144.53,remora9,remora4,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.29,3.26,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,7.76,7.74,7.73,7.71,7.70,7.68,7.66,7.65,7.63,7.61,140.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,145.53,remora9,remora4,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,7.59,7.57,7.55,7.54,7.52,7.50,7.48,7.46,7.44,7.43,140.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,146.53,remora9,remora4,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.68,2.65,2.62,2.58,2.55,2.52,2.49,2.46,2.43,2.40,7.41,7.39,7.38,7.36,7.34,7.32,7.31,7.29,7.27,7.26,142.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,147.53,remora9,remora4,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.11,7.24,7.22,7.20,7.19,7.17,7.15,7.14,7.12,7.10,7.09,143.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,148.53,remora9,remora4,19.65,19.65,19.65,19.65,19.65,19.65,24.34,24.34,24.34,24.34,19.65,19.65,19.65,19.65,19.65,19.65,24.34,24.34,24.34,24.34,2.08,2.05,2.03,2.00,1.97,1.95,1.93,1.90,1.87,1.84,7.07,7.05,7.04,7.02,7.00,6.99,6.97,6.95,6.94,6.92,146.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,149.53,remora9,remora4,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.81,1.79,1.76,1.73,1.71,1.68,1.65,1.63,1.60,1.58,6.90,6.88,6.86,6.84,6.82,6.80,6.79,6.77,6.75,6.74,165.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,150.53,remora9,remora4,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.55,1.52,1.50,1.47,1.45,1.42,1.40,1.37,1.33,1.29,6.72,6.70,6.69,6.67,6.65,6.64,6.62,6.60,6.59,6.57,190.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,151.53,remora9,remora4,24.34,24.34,-17.80,-17.80,-17.81,-17.81,-17.82,-17.82,-17.81,-17.81,24.34,24.34,-2.10,-2.10,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,1.25,1.20,1.16,1.13,1.11,1.10,1.09,1.09,1.09,1.09,6.55,6.53,6.52,6.51,6.50,6.49,6.49,6.49,6.50,6.50,200.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,152.53,remora9,remora4,-17.70,-17.70,-17.43,-17.43,-17.05,-17.05,-16.56,-16.56,-15.99,-15.99,-2.00,-2.00,-1.74,-1.74,-1.35,-1.35,-0.87,-0.87,-0.29,-0.29,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.54,190.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,153.53,remora9,remora4,-15.34,-15.34,-14.64,-14.64,-13.88,-13.88,-13.09,-13.09,-12.27,-12.27,0.35,0.35,1.06,1.06,1.81,1.81,2.60,2.60,3.42,3.42,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.22,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,176.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,154.53,remora9,remora4,-11.42,-11.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.33,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,157.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,155.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.35,1.35,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.54,146.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,156.53,remora9,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,-14.82,-14.82,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,0.88,0.88,1.34,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,6.53,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.47,151.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,157.53,remora9,remora4,-14.50,-14.50,-14.33,-14.33,-14.21,-14.21,-13.65,-13.65,-13.65,28.28,1.20,1.20,1.37,1.37,1.49,1.49,2.05,2.05,2.05,28.28,1.18,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.27,1.28,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,139.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,158.53,remora9,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.23,5.23,5.23,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40,1.42,1.43,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,138.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
659,159.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.48,1.49,1.51,1.53,1.54,1.56,1.58,1.59,6.50,6.50,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,113.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
659,160.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.50,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.73,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
659,161.53,remora9,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.75,1.77,1.80,1.83,1.86,1.89,1.93,1.97,2.01,2.04,6.45,6.45,6.46,6.46,6.48,6.49,6.50,6.52,6.53,6.55,109.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,162.53,remora9,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.08,2.12,2.16,2.20,2.24,2.28,2.32,2.35,2.39,2.42,6.56,6.58,6.60,6.62,6.63,6.65,6.67,6.68,6.70,6.72,129.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,163.53,remora9,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.45,2.48,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.66,6.73,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.87,6.88,152.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,164.53,remora9,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.69,2.72,2.75,2.79,2.82,2.86,2.90,2.94,2.98,3.02,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.04,181.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,165.53,remora9,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.03,3.05,3.07,3.08,3.09,3.07,3.05,3.03,3.00,2.98,7.05,7.07,7.08,7.10,7.12,7.13,7.15,7.16,7.17,7.19,202.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,166.53,remora9,remora4,29.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.94,2.93,2.92,2.91,2.91,2.91,2.92,2.92,2.92,7.20,7.22,7.22,7.23,7.23,7.22,7.21,7.21,7.20,7.19,181.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,167.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.89,2.87,2.84,2.82,2.80,2.77,2.75,2.73,2.70,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,173.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,168.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.51,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.45,2.43,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.01,156.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,169.53,remora9,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.40,2.37,2.33,2.30,2.26,2.23,2.19,2.15,2.11,2.07,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,185.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,170.53,remora9,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.04,2.00,1.96,1.92,1.88,1.85,1.82,1.78,1.75,1.71,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.04,212.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,171.53,remora9,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,21.79,20.49,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,21.79,20.49,1.68,1.65,1.61,1.59,1.57,1.56,1.56,1.56,1.56,1.56,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.14,210.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,172.53,remora9,remora4,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,7.15,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.25,7.26,201.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
