seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
408,76.53,remora9,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.45,5.42,5.40,5.38,5.35,5.33,5.31,5.28,5.26,5.23,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.80,9.80,9.80,168.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,77.53,remora9,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.21,5.19,5.16,5.14,5.11,5.08,5.05,5.02,4.98,4.95,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.75,176.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,78.53,remora9,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.92,4.88,4.85,4.82,4.79,4.75,4.72,4.69,4.65,4.62,9.75,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.73,9.73,184.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,79.53,remora9,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.74,9.74,192.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,80.53,remora9,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.30,4.27,4.25,4.22,4.20,4.17,4.15,4.13,4.10,4.08,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.75,216.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,81.53,remora9,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.06,4.04,4.02,3.99,3.97,3.95,3.93,3.91,3.89,3.87,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.76,9.76,9.76,245.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,82.53,remora9,remora8,28.31,28.31,28.31,28.31,28.31,28.31,2.53,2.53,2.53,2.53,28.31,28.31,28.31,28.31,28.31,28.31,-13.17,-13.17,-13.17,-13.17,3.85,3.83,3.81,3.79,3.77,3.74,3.70,3.67,3.65,3.62,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.79,245.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,83.53,remora9,remora8,2.53,2.53,2.76,2.76,3.61,3.61,4.75,4.75,5.93,5.93,-13.17,-13.17,-12.93,-12.93,-12.08,-12.08,-10.94,-10.94,-9.76,-9.76,3.59,3.57,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.72,9.71,9.70,231.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,84.53,remora9,remora8,7.13,7.13,8.08,8.08,8.65,8.65,9.18,9.18,9.63,9.63,-8.57,-8.57,-7.15,-7.15,-5.43,-5.43,-3.80,-3.80,-2.35,-2.35,3.38,3.36,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.66,9.65,214.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,85.53,remora9,remora8,10.01,10.01,10.33,10.33,10.60,10.60,26.18,26.18,26.18,26.18,-1.04,-1.04,0.15,0.15,1.20,1.20,26.18,26.18,26.18,26.18,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.02,3.00,9.65,9.64,9.64,9.64,9.63,9.63,9.62,9.61,9.60,9.59,208.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,86.53,remora9,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.97,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.73,9.57,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,206.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
408,87.53,remora9,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.70,2.67,2.65,2.62,2.60,2.57,2.55,2.52,2.49,2.47,9.39,9.37,9.35,9.33,9.31,9.29,9.28,9.26,9.24,9.22,204.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
408,88.53,remora9,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.44,2.42,2.40,2.37,2.35,2.33,2.31,2.29,2.27,2.25,9.21,9.19,9.17,9.15,9.14,9.12,9.10,9.09,9.07,9.06,201.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
408,89.53,remora9,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,9.04,9.02,9.01,8.99,8.98,8.96,8.94,8.93,8.91,8.90,199.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
408,90.53,remora9,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.02,2.00,1.98,1.97,1.95,1.93,1.91,1.89,1.87,1.86,8.88,8.86,8.85,8.83,8.81,8.80,8.78,8.76,8.75,8.73,197.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
408,91.53,remora9,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.84,1.82,1.80,1.79,1.77,1.75,1.74,1.72,1.71,1.69,8.71,8.70,8.68,8.66,8.64,8.62,8.61,8.59,8.57,8.55,195.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
408,92.53,remora9,remora8,26.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.66,1.65,1.65,1.66,1.67,1.68,1.70,1.71,1.73,8.54,8.52,8.51,8.50,8.49,8.49,8.49,8.49,8.50,8.50,179.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
408,93.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.87,1.88,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,175.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
408,94.53,remora9,remora8,5.23,5.23,5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,-5.23,-5.23,-5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,1.90,1.92,1.94,1.95,1.97,1.97,1.98,1.98,1.98,1.97,8.50,8.50,8.50,8.50,8.49,8.49,8.47,8.45,8.43,8.41,192.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,95.53,remora9,remora8,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.38,8.35,8.33,8.31,8.29,8.27,8.25,8.22,8.20,8.18,199.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,96.53,remora9,remora8,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,7.99,7.97,193.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,97.53,remora9,remora8,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,7.95,7.93,7.91,7.90,7.88,7.86,7.84,7.82,7.80,7.78,187.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,98.53,remora9,remora8,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.93,1.92,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,7.77,7.75,7.73,7.71,7.69,7.66,7.65,7.63,7.61,7.59,182.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,99.53,remora9,remora8,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.75,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.58,7.57,7.55,7.53,7.52,7.50,7.48,7.46,7.44,7.42,7.41,176.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,100.53,remora9,remora8,20.46,20.46,20.46,20.46,20.46,5.23,5.23,5.23,5.23,5.23,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.54,1.52,1.50,1.49,1.47,1.46,1.45,1.44,1.44,7.38,7.36,7.34,7.32,7.30,7.28,7.27,7.26,7.25,7.25,160.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,101.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.23,134.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,102.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.21,22.21,22.21,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,22.21,22.21,22.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.19,140.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,103.53,remora9,remora8,22.21,22.21,22.21,14.86,14.86,14.86,14.86,14.86,14.86,14.86,22.21,22.21,22.21,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.34,1.33,7.18,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.06,7.05,157.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,104.53,remora9,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.27,1.27,7.03,7.02,7.01,7.00,6.99,6.97,6.96,6.95,6.94,6.93,153.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,105.53,remora9,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-0.25,-0.25,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-15.95,-15.95,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,146.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,106.53,remora9,remora8,-0.33,-0.33,-0.27,-0.27,14.86,14.86,14.86,14.86,14.86,14.86,-16.03,-16.03,-15.97,-15.97,14.86,14.86,14.86,14.86,14.86,14.86,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,138.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,107.53,remora9,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,6.78,132.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,108.53,remora9,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.32,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.71,126.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,109.53,remora9,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,0.00,0.00,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,0.00,0.00,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,6.71,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.65,118.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,110.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.30,6.64,6.63,6.63,6.62,6.61,6.60,6.60,6.59,6.59,6.59,108.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,111.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.31,1.31,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.55,108.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
408,112.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.77,20.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.77,20.77,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.51,103.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
408,113.53,remora9,remora8,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,1.39,1.39,1.38,1.37,1.36,1.35,1.33,1.31,1.29,1.27,6.51,6.50,6.50,6.49,6.48,6.47,6.45,6.44,6.43,6.41,107.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
408,114.53,remora9,remora8,20.77,20.77,20.77,20.77,0.13,0.13,0.18,0.18,0.27,0.27,20.77,20.77,20.77,20.77,-15.57,-15.57,-15.52,-15.52,-15.43,-15.43,1.25,1.24,1.22,1.20,1.19,1.17,1.16,1.16,1.15,1.15,6.40,6.39,6.38,6.37,6.37,6.36,6.36,6.36,6.36,6.36,105.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
408,115.53,remora9,remora8,0.73,0.73,1.55,1.55,2.47,2.47,3.44,3.44,4.45,4.45,-14.97,-14.97,-14.14,-14.14,-13.23,-13.23,-12.26,-12.26,-11.25,-11.25,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,96.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
408,116.53,remora9,remora8,5.51,5.51,6.59,6.59,7.68,7.68,8.32,8.32,8.85,8.85,-10.19,-10.19,-9.11,-9.11,-8.01,-8.01,-6.43,-6.43,-4.81,-4.81,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
408,117.53,remora9,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,6.34,6.35,6.35,6.36,6.37,6.39,6.40,6.42,6.43,6.45,88.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
408,118.53,remora9,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.33,1.34,1.36,1.38,1.40,1.43,1.46,1.49,1.52,1.55,6.46,6.48,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,91.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
408,119.53,remora9,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.58,1.61,1.64,1.67,1.71,1.73,1.76,1.79,1.82,1.85,6.65,6.67,6.69,6.70,6.73,6.74,6.76,6.78,6.79,6.81,96.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
408,120.53,remora9,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,114.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
408,121.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.35,6.94,6.95,6.95,6.96,6.95,6.95,6.95,6.95,6.95,6.95,114.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
408,122.53,remora9,remora8,5.23,5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,-5.23,-5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.37,2.39,2.41,2.43,2.46,2.46,2.46,2.45,2.44,2.44,6.96,6.96,6.96,6.96,6.98,6.99,7.01,7.03,7.05,7.07,127.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
408,123.53,remora9,remora8,20.85,20.85,20.85,20.85,20.85,20.85,20.85,24.38,24.09,24.09,20.85,20.85,20.85,20.85,20.85,20.85,20.85,24.38,24.09,24.09,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.40,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,128.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
408,124.53,remora9,remora8,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,7.29,7.32,7.34,7.36,7.38,7.41,7.43,7.45,7.47,7.50,139.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
408,125.53,remora9,remora8,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.40,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.46,7.52,7.54,7.56,7.59,7.61,7.63,7.65,7.68,7.70,7.72,158.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
408,126.53,remora9,remora8,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.47,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.54,7.75,7.77,7.79,7.82,7.84,7.86,7.89,7.91,7.93,7.96,180.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
408,127.53,remora9,remora8,24.09,24.09,24.09,24.09,24.09,24.09,-5.23,-5.23,-5.23,-5.23,24.09,24.09,24.09,24.09,24.09,24.09,5.23,5.23,5.23,5.23,2.54,2.55,2.56,2.57,2.58,2.58,2.59,2.60,2.59,2.59,7.98,8.00,8.02,8.04,8.06,8.09,8.11,8.12,8.14,8.14,177.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
408,128.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.56,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.43,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,160.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
408,129.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.40,2.38,2.37,2.36,2.34,2.33,2.31,2.30,2.28,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.15,8.15,8.15,142.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
408,130.53,remora9,remora8,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.27,2.26,2.25,2.25,2.24,2.24,2.25,2.25,2.25,2.26,8.15,8.16,8.17,8.18,8.19,8.21,8.22,8.24,8.26,8.28,154.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
408,131.53,remora9,remora8,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.26,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,8.30,8.32,8.34,8.36,8.38,8.40,8.43,8.45,8.47,8.49,183.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
408,132.53,remora9,remora8,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.45,2.48,8.52,8.54,8.56,8.59,8.62,8.64,8.67,8.69,8.72,8.74,195.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
408,133.53,remora9,remora8,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.50,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.49,2.49,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.95,195.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
