seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
616,138.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.68,5.67,5.65,5.63,5.61,5.60,5.58,5.56,5.55,11.76,11.75,11.74,11.73,11.72,11.70,11.69,11.68,11.67,11.66,74.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,139.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.51,5.50,5.49,5.48,5.48,5.48,5.47,5.47,5.47,11.65,11.65,11.64,11.63,11.62,11.62,11.62,11.61,11.61,11.61,62.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,140.53,remora9,remora0,0.00,0.00,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-5.23,0.00,0.00,21.24,21.24,21.24,21.24,21.24,21.24,21.24,5.23,5.46,5.46,5.45,5.45,5.43,5.41,5.39,5.37,5.34,5.31,11.61,11.61,11.61,11.61,11.60,11.59,11.58,11.57,11.55,11.54,66.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
616,141.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.27,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,54.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
616,142.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.06,5.05,5.03,5.01,4.99,4.98,4.96,4.96,4.95,11.42,11.42,11.41,11.40,11.39,11.39,11.38,11.37,11.37,11.36,42.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
616,143.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,22.68,22.68,22.68,22.68,22.68,22.68,5.23,5.23,5.23,5.23,22.68,22.68,22.68,22.68,22.68,22.68,4.94,4.94,4.93,4.92,4.92,4.91,4.89,4.87,4.85,4.82,11.36,11.35,11.35,11.35,11.34,11.33,11.31,11.29,11.27,11.24,45.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
616,144.53,remora9,remora0,22.68,22.68,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,22.68,22.68,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.79,4.76,4.74,4.71,4.67,4.64,4.61,4.58,4.54,4.51,11.21,11.18,11.15,11.11,11.08,11.05,11.02,10.98,10.95,10.92,65.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
616,145.53,remora9,remora0,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.48,4.45,4.41,4.38,4.34,4.30,4.26,4.22,4.19,4.15,10.89,10.86,10.83,10.80,10.77,10.74,10.70,10.67,10.64,10.61,91.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
616,146.53,remora9,remora0,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.11,4.07,4.04,4.00,3.96,3.92,3.89,3.85,3.82,3.78,10.59,10.56,10.53,10.50,10.47,10.45,10.42,10.40,10.38,10.36,108.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
616,147.53,remora9,remora0,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-5.23,-5.23,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.23,5.23,3.74,3.71,3.67,3.64,3.60,3.57,3.53,3.50,3.47,3.44,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,10.15,126.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
616,148.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.15,126.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
616,149.53,remora9,remora0,-5.23,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.23,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,3.40,3.40,3.40,3.39,3.37,3.35,3.33,3.30,3.27,3.24,10.16,10.16,10.15,10.15,10.14,10.12,10.10,10.08,10.06,10.03,151.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,150.53,remora9,remora0,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,17.23,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,17.23,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,10.00,9.98,9.95,9.92,9.90,9.87,9.84,9.82,9.79,9.76,163.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,151.53,remora9,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.92,2.90,2.88,2.87,2.85,2.83,2.81,2.79,2.78,2.76,9.74,9.73,9.71,9.70,9.69,9.68,9.66,9.65,9.64,9.62,181.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,152.53,remora9,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.74,2.72,2.70,2.69,2.67,2.65,2.64,2.62,2.61,2.59,9.61,9.59,9.57,9.56,9.54,9.53,9.51,9.50,9.48,9.47,198.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,153.53,remora9,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.58,2.56,2.55,2.53,2.52,2.50,2.49,2.48,2.46,2.45,9.45,9.44,9.42,9.41,9.40,9.38,9.37,9.36,9.34,9.33,201.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,154.53,remora9,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,193.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,155.53,remora9,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.33,2.32,2.31,2.31,2.30,2.29,2.28,2.28,2.27,2.26,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,184.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,156.53,remora9,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.26,2.25,2.25,2.24,2.23,2.22,2.21,2.21,2.21,2.20,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,176.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,157.53,remora9,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.22,2.22,9.03,9.02,9.01,9.01,9.00,9.00,8.99,8.98,8.97,8.97,172.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,158.53,remora9,remora0,17.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,17.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,183.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,159.53,remora9,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.45,8.95,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,169.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,160.53,remora9,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.46,2.48,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.60,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,152.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,161.53,remora9,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.62,2.64,2.66,2.67,2.68,2.68,2.68,2.67,2.67,2.66,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,146.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,162.53,remora9,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.63,2.64,8.92,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.90,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,163.53,remora9,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.65,2.67,2.69,2.71,2.74,2.77,2.79,2.82,2.84,2.87,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,132.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,164.53,remora9,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.00,3.01,3.01,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,126.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,165.53,remora9,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.01,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.98,8.88,8.88,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.83,119.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,166.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.85,8.85,102.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,167.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,8.85,8.86,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
616,168.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,5.23,5.23,5.23,5.23,13.85,13.85,13.85,13.85,13.85,13.85,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.94,2.93,2.92,8.90,8.91,8.92,8.92,8.93,8.93,8.93,8.93,8.92,8.92,82.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,169.53,remora9,remora0,13.85,13.85,13.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.85,13.85,13.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.90,2.89,2.88,2.88,2.87,2.86,2.85,2.84,2.84,8.91,8.90,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.85,75.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,170.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.79,2.79,8.84,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.80,8.79,65.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,171.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,8.79,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.76,8.76,54.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,172.53,remora9,remora0,0.00,0.00,0.00,20.05,20.05,20.05,20.05,20.05,20.05,20.05,0.00,0.00,0.00,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.76,2.76,2.76,2.76,2.76,2.75,2.74,2.73,2.71,2.69,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.75,8.74,58.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
616,173.53,remora9,remora0,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.51,2.49,2.47,8.73,8.71,8.70,8.68,8.66,8.64,8.63,8.61,8.60,8.58,67.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
616,174.53,remora9,remora0,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.34,2.32,2.31,8.57,8.55,8.54,8.52,8.50,8.49,8.47,8.45,8.43,8.42,77.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
616,175.53,remora9,remora0,20.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,8.40,8.39,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,68.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
616,176.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.24,2.24,2.24,2.24,2.23,2.22,2.21,2.20,2.19,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.32,8.31,8.31,68.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
616,177.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.71,18.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.71,18.71,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,72.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
616,178.53,remora9,remora0,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.03,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.76,8.25,8.23,8.21,8.19,8.18,8.16,8.14,8.12,8.10,8.08,82.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
616,179.53,remora9,remora0,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,1.73,1.70,1.67,1.64,1.61,1.58,1.54,1.51,1.48,1.46,8.06,8.05,8.03,8.01,7.99,7.98,7.96,7.94,7.92,7.91,97.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
616,180.53,remora9,remora0,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,12.99,12.99,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,12.99,12.99,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.27,7.89,7.88,7.86,7.85,7.83,7.81,7.80,7.79,7.77,7.76,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
616,181.53,remora9,remora0,12.99,12.99,12.99,12.99,12.99,-17.62,-17.62,-17.62,-17.62,-17.60,12.99,12.99,12.99,12.99,12.99,-1.93,-1.93,-1.92,-1.92,-1.90,1.25,1.24,1.23,1.21,1.20,1.20,1.20,1.21,1.23,1.24,7.75,7.74,7.73,7.72,7.72,7.71,7.71,7.71,7.71,7.72,126.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
616,182.53,remora9,remora0,-17.60,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,-1.90,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,1.26,1.28,1.29,1.29,1.28,1.28,1.27,1.26,1.24,1.23,7.73,7.74,7.75,7.75,7.74,7.74,7.73,7.72,7.71,7.69,124.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
616,183.53,remora9,remora0,12.99,-16.13,-16.13,-15.95,-15.95,-15.83,-15.83,-15.45,-15.45,-14.79,12.99,-0.43,-0.43,-0.25,-0.25,-0.14,-0.14,0.25,0.25,0.91,1.21,1.19,1.17,1.17,1.17,1.17,1.18,1.19,1.20,1.21,7.68,7.67,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.65,113.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
616,184.53,remora9,remora0,-14.79,-14.05,-14.05,12.99,12.99,5.23,5.23,5.23,5.23,5.23,0.91,1.65,1.65,12.99,12.99,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.24,1.25,1.24,1.25,1.25,1.25,7.65,7.66,7.66,7.66,7.65,7.65,7.64,7.63,7.63,7.63,97.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,185.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.63,7.63,7.63,95.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,186.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,95.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,187.53,remora9,remora0,5.23,5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-16.89,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-1.19,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,7.62,7.62,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.61,101.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,188.53,remora9,remora0,-16.89,-16.86,-16.86,-16.78,-16.78,-16.39,-16.39,12.49,12.49,12.49,-1.19,-1.16,-1.16,-1.08,-1.08,-0.69,-0.69,12.49,12.49,12.49,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,7.61,7.62,7.63,7.65,7.66,7.68,7.69,7.71,7.71,7.72,92.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,189.53,remora9,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-13.13,-13.13,-12.90,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.57,2.57,2.80,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.69,7.69,7.69,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,190.53,remora9,remora0,-12.90,-12.50,-12.50,-11.58,-11.58,-10.54,-10.54,12.49,12.49,12.49,2.80,3.20,3.20,4.11,4.11,5.16,5.16,12.49,12.49,12.49,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,7.69,7.70,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.74,73.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,191.53,remora9,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.75,74.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,192.53,remora9,remora0,12.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.38,1.39,1.40,1.41,1.41,1.41,1.41,1.41,1.41,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.79,7.79,7.80,63.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,193.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.61,12.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.61,12.61,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,57.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,194.53,remora9,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,65.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,195.53,remora9,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.82,77.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,196.53,remora9,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.49,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.56,7.82,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.77,90.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
