seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
637,75.53,remora6,remora2,28.86,28.86,28.86,28.86,17.70,17.70,17.70,17.70,17.70,17.70,28.86,28.86,28.86,28.86,17.70,17.70,17.70,17.70,17.70,17.70,2.04,2.02,1.99,1.97,1.95,1.93,1.92,1.91,1.89,1.88,7.76,7.74,7.71,7.69,7.66,7.64,7.63,7.61,7.60,7.58,236.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,76.53,remora6,remora2,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.76,1.75,7.57,7.56,7.54,7.53,7.52,7.50,7.49,7.47,7.46,7.45,224.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,77.53,remora6,remora2,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,7.43,7.42,7.41,7.39,7.38,7.36,7.35,7.33,7.32,7.31,212.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,78.53,remora6,remora2,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.61,1.59,1.58,1.56,1.55,1.54,1.52,1.51,1.50,1.48,7.29,7.28,7.27,7.26,7.25,7.24,7.22,7.21,7.20,7.19,199.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,79.53,remora6,remora2,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.47,1.46,1.44,1.43,1.42,1.41,1.39,1.38,1.37,1.35,7.18,7.17,7.16,7.14,7.13,7.12,7.11,7.10,7.09,7.08,202.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,80.53,remora6,remora2,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.34,1.33,1.32,1.30,1.29,1.28,1.26,1.25,1.24,1.22,7.07,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.96,220.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,81.53,remora6,remora2,12.20,12.20,-14.97,-14.97,-15.28,-15.28,-15.34,-15.34,-14.95,-14.95,12.20,12.20,0.72,0.72,0.42,0.42,0.36,0.36,0.74,0.74,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.23,6.95,6.94,6.93,6.93,6.93,6.93,6.94,6.95,6.95,6.96,205.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,82.53,remora6,remora2,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,6.97,6.97,6.97,6.97,6.96,6.96,6.95,6.94,6.94,6.93,188.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,83.53,remora6,remora2,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.44,1.45,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,172.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,84.53,remora6,remora2,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.47,1.49,1.50,1.52,1.54,1.55,1.56,1.56,1.57,6.87,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.89,6.90,144.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,85.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.59,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,86.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.98,104.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,87.53,remora6,remora2,-5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,96.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,88.53,remora6,remora2,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,89.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,89.53,remora6,remora2,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.70,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.75,6.99,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.02,82.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,90.53,remora6,remora2,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.77,1.75,1.73,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.04,76.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,91.53,remora6,remora2,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.59,1.58,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,78.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,92.53,remora6,remora2,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.06,7.06,77.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,93.53,remora6,remora2,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.47,1.46,1.45,1.44,1.43,1.42,1.40,1.38,1.37,1.35,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,75.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,94.53,remora6,remora2,10.81,10.81,10.81,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.32,1.31,1.29,1.28,1.27,1.27,1.26,1.25,1.25,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,78.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,95.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.69,-0.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-16.39,-16.39,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,80.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,96.53,remora6,remora2,-0.77,-0.77,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,-16.46,-16.46,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,91.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,97.53,remora6,remora2,1.44,1.44,1.68,1.68,11.30,11.30,11.30,11.30,11.30,11.30,-14.26,-14.26,-14.02,-14.02,11.30,11.30,11.30,11.30,11.30,11.30,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.24,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,90.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,98.53,remora6,remora2,11.30,11.30,11.30,11.30,18.64,18.64,18.64,18.64,18.64,18.64,11.30,11.30,11.30,11.30,18.64,18.64,18.64,18.64,18.64,18.64,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,95.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,99.53,remora6,remora2,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.32,1.33,1.34,1.36,1.37,1.38,1.40,1.41,1.42,1.40,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,103.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,100.53,remora6,remora2,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.38,1.36,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.02,7.02,111.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,101.53,remora6,remora2,-15.99,-15.99,-16.00,-16.00,-16.02,-16.02,-15.71,-15.71,-15.08,-15.08,-0.29,-0.29,-0.31,-0.31,-0.33,-0.33,-0.02,-0.02,0.62,0.62,1.17,1.16,1.16,1.16,1.16,1.16,1.17,1.18,1.18,1.19,7.02,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,108.60,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,102.53,remora6,remora2,-14.34,-14.34,-14.34,-13.53,-13.53,-12.66,-12.66,-11.74,-10.76,-10.76,1.36,1.36,1.36,2.16,2.16,3.03,3.03,3.96,4.94,4.94,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,6.99,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,102.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,103.53,remora6,remora2,-10.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,92.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,104.53,remora6,remora2,-11.77,-11.77,-12.05,-12.05,-11.33,-11.33,-10.39,-10.39,-9.39,-9.39,3.93,3.93,3.65,3.65,4.37,4.37,5.31,5.31,6.30,6.30,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.94,91.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,105.53,remora6,remora2,-9.39,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,6.30,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,6.94,6.94,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.00,104.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,106.53,remora6,remora2,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.06,7.07,7.08,111.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,107.53,remora6,remora2,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.31,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.13,118.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,108.53,remora6,remora2,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.17,120.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,109.53,remora6,remora2,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.44,7.17,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,103.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
637,110.53,remora6,remora2,5.23,5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,-5.23,-5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7.15,7.14,7.14,7.14,7.14,7.15,7.15,7.16,7.17,7.17,100.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
637,111.53,remora6,remora2,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7.18,7.18,7.19,7.20,7.20,7.21,7.21,7.21,7.22,7.22,112.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
637,112.53,remora6,remora2,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.26,7.27,7.28,127.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
637,113.53,remora6,remora2,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,7.28,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.35,147.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
637,114.53,remora6,remora2,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.45,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.43,164.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
637,115.53,remora6,remora2,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,168.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
637,116.53,remora6,remora2,19.99,19.99,19.99,19.99,19.99,19.99,-5.23,-5.23,-5.23,-5.23,19.99,19.99,19.99,19.99,19.99,19.99,5.23,5.23,5.23,5.23,1.43,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.55,1.57,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.60,7.61,7.61,163.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
637,117.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.78,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,146.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
637,118.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,22.53,22.53,22.53,22.53,22.53,22.53,5.23,5.23,5.23,5.23,22.53,22.53,22.53,22.53,22.53,22.53,1.81,1.83,1.85,1.87,1.90,1.92,1.95,1.98,2.01,2.04,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.61,143.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,119.53,remora6,remora2,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.08,2.11,2.15,2.19,2.22,2.24,2.22,2.20,2.18,2.15,7.62,7.63,7.64,7.64,7.65,7.66,7.67,7.68,7.69,7.70,164.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,120.53,remora6,remora2,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.13,2.11,2.09,2.06,2.04,2.02,2.00,1.97,1.95,1.93,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,170.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,121.53,remora6,remora2,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.91,1.88,1.86,1.84,1.81,1.79,1.76,1.73,1.70,1.68,7.79,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.84,173.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,122.53,remora6,remora2,22.53,22.53,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.53,22.53,22.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.62,1.60,1.57,1.55,1.54,1.53,1.52,1.52,1.52,7.84,7.84,7.84,7.85,7.85,7.84,7.83,7.83,7.82,7.81,159.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,123.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,17.29,17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,17.29,17.29,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.49,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.76,7.75,7.75,145.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,124.53,remora6,remora2,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.48,1.46,1.45,1.43,1.41,1.40,1.38,1.37,1.35,1.34,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,142.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,125.53,remora6,remora2,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.33,1.32,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.26,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.76,139.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,126.53,remora6,remora2,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.26,1.26,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,144.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,127.53,remora6,remora2,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.76,162.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,128.53,remora6,remora2,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.38,1.40,1.41,1.42,1.42,1.41,1.41,1.40,1.39,1.39,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.80,166.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,129.53,remora6,remora2,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.86,160.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,130.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.33,1.35,1.36,1.38,1.41,7.86,7.86,7.86,7.85,7.84,7.83,7.82,7.82,7.82,7.81,138.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,131.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.11,18.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.11,18.11,1.43,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.66,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.83,119.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
637,132.53,remora6,remora2,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,1.67,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.76,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,130.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
