seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
334,75.53,remora8,remora5,-15.62,-15.62,-14.72,-14.72,-14.72,-13.66,-12.51,-12.51,-11.30,-11.30,0.08,0.08,0.98,0.98,0.98,2.04,3.19,3.19,4.39,4.39,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.26,8.19,8.18,8.17,8.16,8.15,8.14,8.14,8.13,8.12,8.12,164.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,76.53,remora8,remora5,-11.30,-10.06,-8.81,-8.81,-8.81,-7.41,-5.58,-5.58,-3.85,-3.85,4.39,5.63,6.89,6.89,6.89,7.99,8.60,8.60,9.16,9.16,3.24,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.12,3.10,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.07,8.07,8.06,166.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,77.53,remora8,remora5,-2.28,-2.28,-0.91,-0.91,0.31,0.31,28.31,28.31,28.31,28.31,9.65,9.65,10.05,10.05,10.37,10.37,28.31,28.31,28.31,28.31,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.02,8.06,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.03,157.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,78.53,remora8,remora5,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.08,8.03,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.00,7.99,157.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,79.53,remora8,remora5,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.15,3.15,3.16,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,157.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,80.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,128.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,81.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.93,115.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,82.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,27.95,27.95,27.95,27.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.95,27.95,27.95,27.95,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,7.93,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.90,7.90,118.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,83.53,remora8,remora5,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.19,3.21,3.23,3.25,3.27,3.30,3.32,3.34,3.37,3.39,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.98,129.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,84.53,remora8,remora5,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.41,3.43,3.46,3.48,3.50,3.53,3.56,3.58,3.61,3.65,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,145.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,85.53,remora8,remora5,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.68,3.72,3.75,3.78,3.81,3.84,3.88,3.91,3.94,3.96,8.10,8.11,8.12,8.13,8.15,8.16,8.18,8.19,8.21,8.22,167.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,86.53,remora8,remora5,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.98,3.99,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,8.24,8.25,8.27,8.28,8.30,8.31,8.33,8.34,8.36,8.37,193.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,87.53,remora8,remora5,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.14,4.16,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,8.38,8.40,8.42,8.43,8.45,8.47,8.48,8.50,8.52,8.53,207.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,88.53,remora8,remora5,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.42,4.44,4.47,4.50,4.52,4.55,4.57,4.60,4.62,4.64,8.55,8.57,8.58,8.60,8.62,8.63,8.65,8.67,8.68,8.70,207.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,89.53,remora8,remora5,27.95,27.95,27.95,-5.23,17.06,18.78,18.78,18.78,18.78,18.78,27.95,27.95,27.95,5.23,17.06,18.78,18.78,18.78,18.78,18.78,4.67,4.69,4.71,4.73,4.75,4.76,4.78,4.80,4.82,4.83,8.71,8.73,8.75,8.76,8.78,8.79,8.80,8.81,8.82,8.83,198.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,90.53,remora8,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.02,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.90,217.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,91.53,remora8,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.17,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,235.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,92.53,remora8,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.18,5.20,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.31,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,243.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,93.53,remora8,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.47,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,234.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,94.53,remora8,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.48,5.50,5.51,5.53,5.55,5.56,5.58,5.59,5.61,5.62,9.20,9.21,9.22,9.23,9.23,9.24,9.25,9.26,9.27,9.28,225.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,95.53,remora8,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,-5.23,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.77,5.78,9.29,9.30,9.32,9.33,9.34,9.36,9.37,9.38,9.40,9.41,214.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,96.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,186.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,97.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.77,5.77,5.77,5.76,5.74,5.72,5.70,5.68,5.66,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.46,9.46,9.46,158.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,98.53,remora8,remora5,5.23,5.23,5.23,5.23,22.97,22.97,22.97,22.97,22.97,22.97,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,22.97,22.97,22.97,5.64,5.62,5.60,5.58,5.56,5.54,5.53,5.52,5.52,5.51,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.51,9.52,9.54,144.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,99.53,remora8,remora5,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,-16.01,-16.01,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,-0.31,-0.31,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,9.56,9.58,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.72,144.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,100.53,remora8,remora5,-15.98,-15.98,-15.95,-15.95,-15.66,-15.66,-14.93,-14.93,-13.99,-13.99,-0.29,-0.29,-0.26,-0.26,0.03,0.03,0.77,0.77,1.71,1.71,5.49,5.47,5.45,5.44,5.42,5.40,5.39,5.37,5.35,5.34,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.70,9.70,9.70,133.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,101.53,remora8,remora5,-13.99,22.97,22.97,22.97,22.97,22.97,22.97,22.97,-9.90,-9.90,1.71,22.97,22.97,22.97,22.97,22.97,22.97,22.97,5.80,5.80,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.26,9.70,9.70,9.70,9.71,9.73,9.74,9.76,9.79,9.81,9.82,131.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
334,102.53,remora8,remora5,-9.90,-9.90,-9.79,-9.79,-9.03,-9.03,-7.89,-7.89,-6.20,-6.20,5.80,5.80,5.90,5.90,6.67,6.67,7.81,7.81,8.40,8.40,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.17,9.84,9.85,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.90,114.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
334,103.53,remora8,remora5,-4.55,-4.55,-3.05,-3.05,-1.71,-1.71,-0.51,-0.51,0.61,0.61,8.94,8.94,9.41,9.41,9.82,9.82,10.16,10.16,10.45,10.45,5.16,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,9.90,9.91,9.92,9.92,9.93,9.94,9.94,9.95,9.95,9.96,99.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
334,104.53,remora8,remora5,1.58,1.58,2.46,2.46,14.95,14.95,14.95,14.95,14.95,14.95,10.68,10.68,10.87,10.87,14.95,14.95,14.95,14.95,14.95,14.95,5.05,5.04,5.03,5.03,5.03,5.02,5.01,5.00,4.99,4.98,9.97,9.98,9.99,9.99,10.00,10.01,10.01,10.02,10.03,10.03,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,105.53,remora8,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,4.97,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.85,4.83,10.04,10.05,10.05,10.06,10.06,10.06,10.07,10.07,10.07,10.08,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,106.53,remora8,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,4.82,4.80,4.79,4.77,4.75,4.72,4.69,4.67,4.64,4.61,10.08,10.08,10.08,10.09,10.09,10.09,10.10,10.10,10.11,10.11,119.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,107.53,remora8,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,4.58,4.56,4.53,4.50,4.47,4.45,4.42,4.39,4.37,4.34,10.12,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.16,141.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,108.53,remora8,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,28.48,28.48,28.48,22.07,22.07,22.07,22.07,22.07,22.07,22.07,28.48,28.48,28.48,4.31,4.28,4.26,4.23,4.20,4.18,4.15,4.12,4.09,4.06,10.17,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.21,151.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,109.53,remora8,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.03,4.00,3.96,3.94,3.91,3.88,3.84,3.82,3.79,3.77,10.21,10.22,10.22,10.23,10.23,10.24,10.24,10.25,10.26,10.27,159.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,110.53,remora8,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,3.75,3.74,3.72,3.70,3.69,3.67,3.65,3.64,3.62,3.60,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.33,10.33,10.34,181.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,111.53,remora8,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,3.59,3.57,3.56,3.54,3.52,3.51,3.49,3.48,3.46,3.45,10.34,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.36,192.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,112.53,remora8,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.23,5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,-5.23,-5.23,3.43,3.42,3.41,3.39,3.38,3.36,3.34,3.32,3.30,3.28,10.36,10.36,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,213.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,113.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.20,10.40,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.42,10.43,209.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,114.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.14,10.43,10.43,10.43,10.44,10.44,10.44,10.44,10.45,10.45,10.45,198.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,115.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,28.03,28.03,28.03,28.03,28.03,-5.23,-5.23,-5.23,-5.23,-5.23,28.03,28.03,28.03,28.03,28.03,3.13,3.13,3.12,3.11,3.11,3.10,3.10,3.10,3.10,3.11,10.45,10.45,10.45,10.46,10.46,10.46,10.47,10.48,10.49,10.51,190.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,116.53,remora8,remora5,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,10.53,10.56,10.58,10.61,10.64,10.66,10.69,10.71,10.74,10.76,196.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,117.53,remora8,remora5,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.41,10.79,10.81,10.83,10.86,10.88,10.90,10.92,10.94,10.96,10.98,202.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,118.53,remora8,remora5,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.60,3.62,11.00,11.02,11.04,11.06,11.09,11.11,11.13,11.15,11.17,11.19,206.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,119.53,remora8,remora5,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.64,3.66,3.69,3.71,3.73,3.76,3.78,3.80,3.82,3.85,11.21,11.23,11.26,11.28,11.30,11.33,11.35,11.37,11.39,11.41,205.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,120.53,remora8,remora5,28.03,28.03,28.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.03,28.03,28.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.89,3.92,3.94,3.96,3.97,3.98,3.99,3.99,4.00,11.44,11.46,11.48,11.50,11.52,11.53,11.54,11.55,11.56,11.56,185.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,121.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,11.57,11.57,11.58,11.59,11.60,11.61,11.61,11.62,11.63,11.63,157.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,122.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.15,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.65,11.65,134.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,123.53,remora8,remora5,-5.23,-5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.23,5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.22,4.22,4.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,154.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,124.53,remora8,remora5,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,11.65,11.65,11.65,11.65,11.65,11.65,11.66,11.66,11.66,11.67,179.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,125.53,remora8,remora5,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,18.77,21.36,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,18.77,21.36,4.34,4.35,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.46,11.67,11.68,11.68,11.69,11.69,11.70,11.70,11.71,11.72,11.73,188.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,126.53,remora8,remora5,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,4.47,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.56,4.57,11.73,11.74,11.75,11.75,11.76,11.76,11.76,11.76,11.77,11.77,182.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,127.53,remora8,remora5,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.62,11.77,11.78,11.78,11.78,11.79,11.79,11.79,11.79,11.79,11.79,175.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,128.53,remora8,remora5,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,168.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,129.53,remora8,remora5,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,11.78,11.78,11.78,11.78,11.79,11.79,11.79,11.79,11.80,11.80,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,130.53,remora8,remora5,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,13.60,13.60,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,13.60,13.60,4.79,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.90,4.91,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,173.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,131.53,remora8,remora5,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.00,5.02,5.03,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,187.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,132.53,remora8,remora5,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,5.04,5.05,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.17,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,200.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
