seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
415,98.53,remora6,remora5,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,7.46,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.52,211.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,99.53,remora6,remora5,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,7.56,7.56,7.56,7.56,7.55,7.55,7.53,7.51,7.49,7.47,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.43,10.42,10.41,231.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,100.53,remora6,remora5,28.67,28.67,28.67,22.93,21.24,21.24,21.24,21.24,21.24,21.24,28.67,28.67,28.67,22.93,21.24,21.24,21.24,21.24,21.24,21.24,7.44,7.41,7.39,7.36,7.34,7.32,7.31,7.29,7.27,7.25,10.39,10.38,10.37,10.35,10.34,10.34,10.33,10.32,10.31,10.30,239.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,101.53,remora6,remora5,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,10.30,10.29,10.28,10.28,10.27,10.27,10.26,10.25,10.24,10.24,240.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,102.53,remora6,remora5,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.26,10.23,10.22,10.21,10.20,10.19,10.18,10.16,10.15,10.13,10.12,242.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,103.53,remora6,remora5,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.24,10.11,10.09,10.08,10.07,10.05,10.04,10.02,10.01,10.00,9.98,243.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,104.53,remora6,remora5,21.24,21.24,21.24,21.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.24,21.24,21.24,21.24,5.23,5.23,5.23,5.23,5.23,5.23,7.24,7.24,7.24,7.23,7.23,7.24,7.25,7.26,7.28,7.30,9.97,9.96,9.94,9.93,9.92,9.92,9.92,9.92,9.93,9.93,231.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,105.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.31,7.33,7.34,7.36,7.38,7.39,7.41,7.42,7.44,7.45,9.94,9.94,9.95,9.96,9.96,9.97,9.98,9.98,9.99,9.99,210.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,106.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.50,19.50,19.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.50,19.50,19.50,7.47,7.49,7.50,7.52,7.53,7.53,7.51,7.50,7.47,7.44,10.00,10.01,10.01,10.02,10.02,10.03,10.04,10.04,10.04,10.04,187.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,107.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.41,7.37,7.33,7.29,7.25,7.21,7.17,7.14,7.10,7.06,10.04,10.03,10.02,10.02,10.01,10.00,9.99,9.99,9.98,9.97,178.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
415,108.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.02,6.98,6.94,6.91,6.87,6.83,6.79,6.75,6.71,6.68,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.90,9.89,9.88,169.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
415,109.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,5.23,6.64,6.60,6.56,6.52,6.49,6.45,6.41,6.37,6.34,6.30,9.87,9.86,9.85,9.84,9.83,9.83,9.82,9.81,9.80,9.79,158.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
415,110.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.24,6.22,6.20,6.19,6.17,6.15,6.14,6.13,6.11,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.79,134.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
415,111.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,5.03,5.03,4.57,4.57,5.28,5.28,5.23,5.23,5.23,5.23,-10.66,-10.66,-11.13,-11.13,-10.42,-10.42,6.10,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.00,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,115.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
415,112.53,remora6,remora5,6.26,6.26,7.30,7.30,7.30,8.11,8.11,20.97,20.97,20.97,-9.44,-9.44,-8.40,-8.40,-8.40,-7.05,-7.05,20.97,20.97,20.97,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.89,5.87,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,100.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
415,113.53,remora6,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.84,5.81,5.77,5.74,5.71,5.68,5.64,5.61,5.58,5.54,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,114.53,remora6,remora5,20.97,20.97,20.97,20.97,20.97,20.97,9.70,9.70,9.70,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-2.09,-2.09,-2.09,20.97,5.51,5.48,5.44,5.41,5.38,5.34,5.31,5.29,5.27,5.25,9.69,9.68,9.67,9.66,9.64,9.63,9.62,9.61,9.60,9.60,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,115.53,remora6,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.22,5.20,5.17,5.13,5.10,5.07,5.04,5.00,4.97,4.94,9.59,9.57,9.56,9.54,9.53,9.51,9.50,9.48,9.47,9.45,128.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,116.53,remora6,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.91,4.87,4.84,4.81,4.78,4.74,4.71,4.69,4.67,4.64,9.44,9.42,9.41,9.40,9.39,9.37,9.36,9.35,9.34,9.33,143.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,117.53,remora6,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,9.32,9.31,9.30,9.29,9.28,9.26,9.25,9.24,9.23,9.22,145.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,118.53,remora6,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,146.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,119.53,remora6,remora5,20.97,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,20.97,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.22,4.20,4.18,4.16,4.13,4.10,4.07,4.03,4.00,3.96,9.11,9.10,9.09,9.08,9.07,9.06,9.04,9.03,9.02,9.00,153.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,120.53,remora6,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,3.92,3.89,3.85,3.81,3.78,3.74,3.71,3.67,3.63,3.60,8.99,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.87,8.86,179.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,121.53,remora6,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,3.56,3.53,3.49,3.45,3.42,3.38,3.35,3.31,3.28,3.24,8.84,8.83,8.82,8.80,8.79,8.77,8.76,8.74,8.73,8.71,202.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,122.53,remora6,remora5,25.09,25.09,25.09,25.09,25.09,5.23,5.23,5.23,5.23,5.23,25.09,25.09,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.17,3.14,3.10,3.07,3.04,3.01,2.99,2.97,2.96,8.70,8.68,8.67,8.65,8.64,8.63,8.62,8.62,8.61,8.61,208.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,123.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.86,2.85,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,187.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,124.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.75,2.74,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.68,171.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,125.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,27.49,27.49,27.49,27.49,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,27.49,27.49,27.49,27.49,2.73,2.72,2.71,2.70,2.69,2.68,2.66,2.65,2.64,2.63,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.69,8.68,164.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
415,126.53,remora6,remora5,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.62,2.61,2.61,2.61,2.61,2.62,2.62,2.63,2.63,2.64,8.67,8.66,8.64,8.63,8.62,8.61,8.60,8.58,8.57,8.56,170.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,127.53,remora6,remora5,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.64,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.70,2.70,8.55,8.54,8.52,8.51,8.50,8.49,8.48,8.46,8.45,8.43,177.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,128.53,remora6,remora5,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.76,2.78,2.79,8.42,8.41,8.39,8.38,8.37,8.36,8.34,8.33,8.32,8.31,183.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,129.53,remora6,remora5,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.80,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,8.30,8.29,8.28,8.27,8.26,8.25,8.23,8.22,8.21,8.20,186.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,130.53,remora6,remora5,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,188.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,131.53,remora6,remora5,27.49,27.49,27.49,27.49,19.23,19.23,19.23,19.23,19.23,19.23,27.49,27.49,27.49,27.49,19.23,19.23,19.23,19.23,19.23,19.23,3.13,3.14,3.16,3.18,3.19,3.21,3.22,3.23,3.24,3.25,8.09,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.03,8.02,186.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,132.53,remora6,remora5,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.26,3.27,3.28,3.30,3.33,3.35,3.37,3.40,3.42,3.44,8.02,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.98,7.98,192.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,133.53,remora6,remora5,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,3.60,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.93,7.92,7.92,212.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,134.53,remora6,remora5,19.23,19.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,19.23,19.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.61,3.63,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.75,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,226.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,135.53,remora6,remora5,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,225.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,136.53,remora6,remora5,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.86,3.87,3.88,3.88,3.89,3.91,3.92,3.94,3.96,3.98,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,210.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,137.53,remora6,remora5,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,195.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,138.53,remora6,remora5,12.73,12.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.22,4.24,4.26,4.27,4.28,4.29,4.30,4.31,4.32,7.70,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.67,7.67,170.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,139.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.65,143.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
415,140.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.53,4.55,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.63,7.63,118.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,141.53,remora6,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.57,4.59,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.69,7.63,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,106.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,142.53,remora6,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,7.58,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.54,7.54,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,143.53,remora6,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.81,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.96,4.96,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,87.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,144.53,remora6,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,83.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,145.53,remora6,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,81.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,146.53,remora6,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.56,7.56,78.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,147.53,remora6,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.61,7.61,75.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,148.53,remora6,remora5,10.06,10.06,10.06,10.06,10.06,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.63,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.68,78.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,149.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,78.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,150.53,remora6,remora5,5.23,5.23,5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,-5.23,-5.23,-5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.60,4.61,4.62,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.71,7.71,7.72,86.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,151.53,remora6,remora5,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,7.73,7.74,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,92.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,152.53,remora6,remora5,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,7.82,7.83,7.84,7.86,7.87,7.88,7.89,7.90,7.91,7.92,97.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,153.53,remora6,remora5,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.85,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,4.96,7.93,7.94,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,154.53,remora6,remora5,15.71,15.71,-4.52,-4.52,-4.29,-4.29,-3.34,-3.34,15.71,15.71,15.71,15.71,8.95,8.95,9.02,9.02,9.32,9.32,15.71,15.71,4.98,4.99,5.00,5.01,5.02,5.03,5.03,5.03,5.04,5.05,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.09,8.10,8.11,101.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
415,155.53,remora6,remora5,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.06,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.17,5.18,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.15,8.16,8.16,106.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
