seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
564,51.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.96,26.96,26.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.96,26.96,26.96,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.37,9.37,9.36,9.35,9.33,9.32,9.31,9.30,9.29,9.27,9.24,156.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
564,52.52,remora9,remora3,26.96,26.96,26.96,26.96,26.96,17.80,17.60,17.60,-17.39,-17.39,26.96,26.96,26.96,26.96,26.96,17.80,17.60,17.60,-1.70,-1.70,1.36,1.34,1.32,1.29,1.26,1.23,1.21,1.18,1.16,1.14,9.22,9.19,9.16,9.13,9.09,9.06,9.04,9.02,9.00,8.98,173.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,53.52,remora9,remora3,-17.29,-17.29,-17.20,-17.20,-16.94,-16.94,-16.39,-16.39,-15.68,-15.68,-1.59,-1.59,-1.50,-1.50,-1.25,-1.25,-0.69,-0.69,0.02,0.02,1.13,1.13,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,8.97,8.96,8.96,8.96,8.96,8.96,8.97,8.97,8.97,8.97,156.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,54.52,remora9,remora3,-14.87,-14.87,-14.87,-13.98,-13.03,-13.03,-12.02,-12.02,-10.97,-10.97,0.83,0.83,0.83,1.72,2.67,2.67,3.68,3.68,4.73,4.73,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,135.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,55.52,remora9,remora3,-9.89,-9.89,-8.77,-8.77,-7.55,-7.55,-7.55,27.16,27.16,27.16,5.81,5.81,6.92,6.92,7.95,7.95,7.95,27.16,27.16,27.16,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.97,8.97,8.97,118.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,56.52,remora9,remora3,27.16,27.16,27.16,18.06,18.06,18.06,18.06,18.06,18.06,18.06,27.16,27.16,27.16,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.26,1.27,1.29,1.30,1.32,1.33,1.35,1.37,1.38,1.39,8.96,8.96,8.95,8.94,8.93,8.93,8.92,8.91,8.91,8.90,112.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,57.52,remora9,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.40,1.41,1.42,1.44,1.46,1.48,1.50,1.54,1.56,1.60,8.89,8.88,8.87,8.86,8.86,8.85,8.84,8.83,8.83,8.82,111.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,58.52,remora9,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.63,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.78,8.78,115.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,59.52,remora9,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,128.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,60.52,remora9,remora3,18.06,18.06,18.06,18.06,18.06,5.23,5.23,5.23,5.23,5.23,18.06,18.06,18.06,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.62,1.62,1.62,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,135.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,61.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.29,22.29,22.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.29,22.29,22.29,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.66,8.77,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.80,8.80,134.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,62.52,remora9,remora3,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.65,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,8.80,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.75,8.75,135.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,63.52,remora9,remora3,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.54,1.52,1.51,1.50,1.49,1.47,1.46,1.44,1.43,1.41,8.74,8.74,8.73,8.73,8.72,8.71,8.71,8.70,8.69,8.69,149.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,64.52,remora9,remora3,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.39,1.37,1.35,1.34,1.32,1.31,1.29,1.29,1.28,1.27,8.68,8.67,8.66,8.65,8.64,8.63,8.63,8.62,8.61,8.60,166.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,65.52,remora9,remora3,22.29,22.29,22.29,22.29,22.29,22.29,-12.10,-12.10,-11.82,-11.82,22.29,22.29,22.29,22.29,22.29,22.29,3.60,3.60,3.88,3.88,1.27,1.26,1.25,1.23,1.23,1.22,1.21,1.20,1.20,1.20,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.56,8.55,8.55,172.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,66.52,remora9,remora3,-11.71,-11.71,-11.18,-11.18,-10.20,-10.20,-9.18,-9.18,-9.18,-8.14,3.99,3.99,4.52,4.52,5.49,5.49,6.52,6.52,6.52,7.56,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,154.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,67.52,remora9,remora3,-8.14,22.29,22.29,22.29,22.29,22.29,-5.23,-5.23,-5.23,-5.23,7.56,22.29,22.29,22.29,22.29,22.29,5.23,5.23,5.23,5.23,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.34,8.60,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.67,147.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,68.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,8.67,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.70,8.70,129.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,69.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.45,1.46,1.45,1.45,1.44,1.44,1.43,1.42,1.41,8.70,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.70,111.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,70.52,remora9,remora3,-5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.41,1.40,1.41,1.43,1.45,1.48,1.50,1.52,1.54,1.56,8.70,8.70,8.71,8.72,8.74,8.75,8.77,8.79,8.80,8.82,119.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,71.52,remora9,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.74,8.83,8.85,8.86,8.88,8.90,8.91,8.93,8.94,8.96,8.98,131.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,72.52,remora9,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,28.30,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,28.30,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.93,1.96,8.99,9.01,9.02,9.04,9.05,9.07,9.08,9.09,9.11,9.13,128.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,73.52,remora9,remora3,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,1.99,2.02,2.06,2.10,2.13,2.17,2.20,2.24,2.27,2.31,9.15,9.17,9.19,9.21,9.23,9.26,9.28,9.30,9.32,9.35,134.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,74.52,remora9,remora3,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.34,2.38,2.41,2.45,2.48,2.52,2.55,2.59,2.63,2.66,9.37,9.39,9.41,9.44,9.46,9.48,9.51,9.53,9.56,9.58,140.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,75.52,remora9,remora3,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.70,2.73,2.77,2.80,2.84,2.87,2.91,2.94,2.98,3.01,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.74,9.76,9.78,154.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,76.52,remora9,remora3,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.23,5.23,5.23,28.30,28.30,28.30,28.30,28.30,28.30,28.30,-5.23,-5.23,-5.23,3.05,3.08,3.12,3.15,3.19,3.22,3.26,3.29,3.31,3.33,9.80,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.94,9.94,171.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,77.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,9.94,9.93,9.93,9.92,9.92,9.91,9.90,9.90,9.89,9.88,160.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,78.52,remora9,remora3,5.23,5.23,5.23,5.23,28.73,28.73,28.73,28.73,28.73,28.73,-5.23,-5.23,-5.23,-5.23,28.73,28.73,28.73,28.73,28.73,28.73,3.37,3.36,3.36,3.36,3.36,3.37,3.37,3.38,3.39,3.41,9.88,9.87,9.87,9.86,9.86,9.86,9.86,9.87,9.88,9.89,177.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,79.52,remora9,remora3,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.43,3.46,3.49,3.52,3.55,3.59,3.62,3.65,3.69,3.71,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.04,10.06,10.07,206.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,80.52,remora9,remora3,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.75,3.78,3.81,3.84,3.87,3.91,3.94,3.97,4.00,4.03,10.09,10.11,10.13,10.14,10.16,10.18,10.20,10.22,10.24,10.25,218.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,81.52,remora9,remora3,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.33,3.33,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,-12.36,-12.36,4.07,4.10,4.13,4.16,4.20,4.23,4.26,4.30,4.33,4.35,10.27,10.29,10.31,10.33,10.35,10.37,10.39,10.41,10.43,10.44,223.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,82.52,remora9,remora3,3.32,3.32,3.32,3.31,3.31,3.70,3.70,4.70,4.70,5.87,-12.38,-12.38,-12.38,-12.39,-12.39,-12.00,-12.00,-11.00,-11.00,-9.83,4.37,4.39,4.41,4.42,4.43,4.44,4.44,4.45,4.47,4.48,10.45,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.47,207.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,83.52,remora9,remora3,7.06,7.06,8.04,8.04,8.62,8.62,9.14,9.14,9.60,9.60,-8.64,-8.64,-7.27,-7.27,-5.53,-5.53,-3.91,-3.91,-2.44,-2.44,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.60,10.47,10.47,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.50,180.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,84.52,remora9,remora3,9.99,9.99,9.99,10.31,10.58,10.58,10.79,10.79,10.79,21.08,-1.12,-1.12,-1.12,0.06,1.14,1.14,2.10,2.10,2.10,21.08,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.70,10.51,10.51,10.52,10.53,10.53,10.54,10.54,10.54,10.55,10.55,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,85.52,remora9,remora3,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,4.71,4.70,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,10.55,10.55,10.55,10.55,10.54,10.54,10.53,10.52,10.52,10.51,152.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,86.52,remora9,remora3,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.42,153.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,87.52,remora9,remora3,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,25.56,25.56,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,25.56,25.56,4.54,4.53,4.52,4.51,4.50,4.50,4.50,4.50,4.51,4.52,10.41,10.40,10.39,10.38,10.37,10.36,10.36,10.35,10.34,10.33,175.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,88.52,remora9,remora3,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,21.43,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,21.43,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.65,4.66,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,183.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,89.52,remora9,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,10.22,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,176.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,90.52,remora9,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,10.10,10.09,10.07,10.06,10.04,10.03,10.01,9.99,9.98,9.97,168.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,91.52,remora9,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.85,166.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,92.52,remora9,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,183.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,93.52,remora9,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.27,9.74,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.66,9.65,203.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,94.52,remora9,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,9.64,9.63,9.62,9.61,9.61,9.60,9.59,9.58,9.57,9.57,217.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,95.52,remora9,remora3,21.43,21.43,21.43,21.43,21.43,21.43,10.44,10.44,10.44,10.44,21.43,21.43,21.43,21.43,21.43,21.43,10.44,10.44,10.44,10.44,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.52,9.51,9.51,213.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,96.52,remora9,remora3,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,9.50,9.50,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.45,203.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,97.52,remora9,remora3,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,9.44,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.41,9.41,191.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,98.52,remora9,remora3,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.37,9.37,9.36,176.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,99.52,remora9,remora3,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.89,3.88,3.86,9.35,9.34,9.34,9.33,9.32,9.32,9.31,9.30,9.29,9.28,165.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,100.52,remora9,remora3,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.85,3.84,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,9.27,9.26,9.26,9.25,9.24,9.23,9.23,9.22,9.22,9.21,154.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,101.52,remora9,remora3,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.72,3.71,3.70,3.68,3.67,3.65,3.63,3.62,3.60,3.58,9.20,9.19,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,143.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,102.52,remora9,remora3,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.57,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,9.11,9.10,9.09,9.08,9.07,9.06,9.06,9.05,9.04,9.03,132.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,103.52,remora9,remora3,10.44,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,5.23,10.44,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.41,3.39,3.38,3.37,3.36,3.36,3.35,3.35,3.34,9.02,9.02,9.01,9.00,9.00,8.99,8.98,8.98,8.97,8.97,115.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,104.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.30,3.30,8.96,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,94.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,105.52,remora9,remora3,5.23,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,3.30,3.29,3.29,3.29,3.28,3.27,3.26,3.24,3.22,3.21,8.92,8.92,8.91,8.91,8.91,8.90,8.89,8.88,8.87,8.86,85.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,106.52,remora9,remora3,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.19,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.07,3.06,8.85,8.84,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.77,87.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,107.52,remora9,remora3,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.04,3.03,3.01,3.00,2.98,2.97,2.96,2.94,2.93,2.92,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,89.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,108.52,remora9,remora3,12.90,12.90,12.90,12.90,12.90,21.32,21.32,21.32,21.32,21.32,12.90,12.90,12.90,12.90,12.90,21.32,21.32,21.32,21.32,21.32,2.90,2.89,2.88,2.87,2.85,2.84,2.82,2.80,2.78,2.76,8.66,8.65,8.64,8.63,8.62,8.60,8.59,8.57,8.56,8.55,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
