seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
423,80.53,remora9,remora3,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.76,2.72,2.67,2.63,2.58,2.54,2.50,2.45,2.41,2.36,9.61,9.59,9.58,9.57,9.55,9.54,9.52,9.51,9.50,9.48,198.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
423,81.53,remora9,remora3,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.32,2.28,2.23,2.19,2.15,2.10,2.06,2.02,1.97,1.93,9.47,9.46,9.45,9.44,9.42,9.41,9.40,9.38,9.37,9.36,201.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
423,82.53,remora9,remora3,27.04,27.04,27.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.04,27.04,27.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.84,1.80,1.76,1.72,1.69,1.67,1.65,1.63,1.62,9.34,9.33,9.32,9.30,9.29,9.29,9.29,9.29,9.29,9.29,180.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
423,83.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.14,1.61,1.59,1.58,1.57,1.56,1.55,1.53,1.52,1.51,1.50,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.31,153.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
423,84.53,remora9,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.49,1.48,1.46,1.43,1.41,1.38,1.35,1.33,1.30,1.28,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.33,155.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,85.53,remora9,remora3,26.14,26.14,26.14,26.14,2.06,2.06,2.42,2.42,2.53,2.53,26.14,26.14,26.14,26.14,-13.63,-13.63,-13.28,-13.28,-13.17,-13.17,1.25,1.24,1.22,1.20,1.18,1.17,1.17,1.17,1.17,1.17,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.36,9.36,9.37,169.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,86.53,remora9,remora3,2.84,2.84,3.70,3.70,4.73,4.73,5.83,5.83,6.97,6.97,-12.86,-12.86,-12.00,-12.00,-10.97,-10.97,-9.87,-9.87,-8.73,-8.73,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,9.37,9.38,9.39,9.39,9.40,9.40,9.41,9.42,9.42,9.43,172.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,87.53,remora9,remora3,7.99,7.99,8.58,8.58,9.13,9.13,9.62,9.62,9.62,26.14,-7.42,-7.42,-5.65,-5.65,-3.94,-3.94,-2.38,-2.38,-2.38,26.14,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.24,1.25,1.26,9.43,9.44,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.50,166.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,88.53,remora9,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.28,1.31,1.34,1.37,1.40,1.44,1.48,1.52,1.55,1.59,9.52,9.54,9.56,9.59,9.62,9.65,9.68,9.72,9.75,9.78,165.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
423,89.53,remora9,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.63,1.67,1.71,1.75,1.79,1.83,1.88,1.92,1.96,2.00,9.81,9.84,9.87,9.91,9.94,9.97,10.00,10.03,10.06,10.09,164.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
423,90.53,remora9,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,-5.23,-5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.23,5.23,2.05,2.08,2.13,2.17,2.21,2.26,2.30,2.33,2.36,2.38,10.13,10.15,10.18,10.22,10.25,10.28,10.31,10.33,10.36,10.38,158.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
423,91.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.74,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,10.40,10.41,10.42,10.42,10.43,10.43,10.43,10.44,10.44,10.45,134.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
423,92.53,remora9,remora3,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,2.40,2.40,2.41,2.42,2.44,2.45,2.47,2.50,2.53,2.57,10.45,10.47,10.48,10.50,10.53,10.55,10.58,10.61,10.64,10.67,153.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,93.53,remora9,remora3,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.92,2.96,10.70,10.73,10.76,10.79,10.82,10.85,10.88,10.92,10.94,10.97,178.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,94.53,remora9,remora3,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,20.00,17.94,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,20.00,17.94,2.99,3.03,3.07,3.11,3.15,3.19,3.23,3.27,3.30,3.34,11.00,11.03,11.06,11.09,11.12,11.15,11.18,11.21,11.24,11.27,178.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,95.53,remora9,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.37,3.41,3.44,3.47,3.50,3.53,3.56,3.60,3.63,3.66,11.29,11.31,11.33,11.35,11.38,11.40,11.42,11.44,11.46,11.48,182.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,96.53,remora9,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.69,3.72,3.75,3.79,3.82,3.85,3.88,3.91,3.95,3.98,11.50,11.52,11.54,11.56,11.58,11.60,11.62,11.64,11.67,11.69,197.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,97.53,remora9,remora3,17.94,17.94,17.94,17.94,-14.08,-14.08,-14.08,-14.08,-14.02,-14.02,17.94,17.94,17.94,17.94,1.62,1.62,1.62,1.62,1.68,1.68,4.01,4.04,4.07,4.10,4.13,4.16,4.18,4.20,4.22,4.24,11.72,11.74,11.77,11.79,11.81,11.83,11.85,11.86,11.87,11.87,204.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,98.53,remora9,remora3,-13.46,-13.46,-12.48,-12.48,-11.41,-11.41,-10.32,-10.32,-9.20,-9.20,2.24,2.24,3.22,3.22,4.28,4.28,5.38,5.38,6.50,6.50,4.25,4.26,4.28,4.30,4.31,4.33,4.34,4.36,4.38,4.40,11.88,11.88,11.89,11.89,11.90,11.91,11.91,11.92,11.93,11.94,181.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,99.53,remora9,remora3,-8.07,-8.07,-6.49,-6.49,5.23,5.23,5.23,5.23,5.23,5.23,7.63,7.63,8.30,8.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.58,11.95,11.96,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.03,155.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,100.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.62,4.64,4.65,4.66,4.66,4.66,4.66,4.66,4.66,12.04,12.05,12.06,12.06,12.06,12.07,12.07,12.07,12.08,12.08,134.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,101.53,remora9,remora3,5.23,5.23,5.23,20.24,20.24,20.24,20.24,20.24,-11.56,-11.56,-5.23,-5.23,-5.23,20.24,20.24,20.24,20.24,20.24,4.14,4.14,4.65,4.65,4.65,4.65,4.66,4.67,4.68,4.70,4.72,4.74,12.08,12.09,12.09,12.10,12.10,12.11,12.13,12.14,12.16,12.17,142.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,102.53,remora9,remora3,-11.67,-11.67,-11.39,-11.39,-10.42,-10.42,-9.20,-9.20,-7.98,-7.98,4.03,4.03,4.31,4.31,5.28,5.28,6.50,6.50,7.72,7.72,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.83,4.85,4.86,12.18,12.19,12.19,12.20,12.21,12.21,12.22,12.23,12.23,12.24,117.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,103.53,remora9,remora3,-6.23,-6.23,-4.52,-4.52,-2.96,-2.96,-1.54,-1.54,-0.28,-0.28,8.39,8.39,8.95,8.95,9.44,9.44,9.87,9.87,10.22,10.22,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.95,4.97,4.98,12.25,12.26,12.27,12.27,12.28,12.29,12.29,12.30,12.30,12.31,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,104.53,remora9,remora3,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,12.31,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,87.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
423,105.53,remora9,remora3,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,5.23,5.23,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,-5.23,-5.23,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,12.32,12.32,12.32,12.32,12.32,12.33,12.33,12.33,12.33,12.34,85.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
423,106.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.11,5.12,12.35,12.36,12.37,12.39,12.40,12.41,12.43,12.44,12.46,12.47,67.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
423,107.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.94,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.25,5.27,12.48,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,58.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
423,108.53,remora9,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.28,5.28,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,12.57,12.58,12.59,12.60,12.61,12.62,12.63,12.64,12.65,12.66,78.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,109.53,remora9,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.24,12.67,12.68,12.69,12.70,12.72,12.73,12.75,12.76,12.78,12.79,100.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,110.53,remora9,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,12.81,12.82,12.84,12.85,12.87,12.88,12.90,12.91,12.92,12.94,123.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,111.53,remora9,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.26,5.27,5.29,5.30,5.32,5.34,5.36,5.38,5.39,5.40,12.95,12.97,12.98,12.99,13.00,13.02,13.03,13.04,13.06,13.07,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,112.53,remora9,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.53,13.09,13.10,13.11,13.13,13.14,13.16,13.17,13.18,13.20,13.21,156.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,113.53,remora9,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.54,5.56,5.57,5.58,5.60,5.61,5.63,5.64,5.65,5.67,13.22,13.24,13.25,13.26,13.27,13.29,13.30,13.31,13.32,13.34,176.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,114.53,remora9,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,5.79,5.81,13.35,13.36,13.38,13.39,13.40,13.42,13.44,13.45,13.47,13.49,179.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,115.53,remora9,remora3,22.94,22.94,22.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.94,22.94,22.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.82,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.93,5.94,13.51,13.52,13.54,13.56,13.57,13.58,13.59,13.60,13.61,13.62,169.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,116.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.06,13.63,13.63,13.64,13.65,13.65,13.66,13.67,13.68,13.68,13.69,169.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,117.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.85,22.85,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.85,22.85,22.85,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.17,6.19,13.70,13.70,13.71,13.72,13.73,13.73,13.74,13.75,13.76,13.78,174.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
423,118.53,remora9,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,6.21,6.24,6.27,6.30,6.33,6.37,6.40,6.43,6.46,6.49,13.81,13.83,13.86,13.89,13.91,13.94,13.96,13.99,14.01,14.04,174.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
423,119.53,remora9,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,-14.82,-14.82,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,0.87,0.87,6.52,6.54,6.57,6.59,6.61,6.62,6.64,6.66,6.68,6.69,14.06,14.08,14.11,14.13,14.15,14.18,14.20,14.22,14.25,14.26,170.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
423,120.53,remora9,remora3,-14.80,-14.77,-14.77,-14.77,-14.36,-14.36,-13.45,-13.45,-12.40,-12.40,0.89,0.93,0.93,0.93,1.34,1.34,2.25,2.25,3.30,3.30,6.70,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.66,14.27,14.28,14.28,14.28,14.28,14.28,14.28,14.29,14.29,14.30,154.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
423,121.53,remora9,remora3,-11.29,-11.29,-10.14,-10.14,-8.98,-8.98,-7.79,-7.79,-6.06,-6.06,4.41,4.41,5.56,5.56,6.72,6.72,7.87,7.87,8.44,8.44,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.63,6.63,14.30,14.31,14.31,14.32,14.32,14.33,14.34,14.35,14.35,14.36,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
423,122.53,remora9,remora3,-4.42,-4.42,-2.93,-2.93,-1.59,-1.59,-0.38,-0.38,22.85,22.85,8.98,8.98,9.45,9.45,9.85,9.85,10.19,10.19,22.85,22.85,6.63,6.64,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.68,14.37,14.38,14.39,14.40,14.41,14.42,14.43,14.44,14.44,14.45,117.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
423,123.53,remora9,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,14.46,14.47,14.48,14.48,14.49,14.49,14.50,14.50,14.50,14.51,117.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,124.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.71,6.72,14.51,14.52,14.53,14.53,14.54,14.55,14.56,14.57,14.58,14.59,94.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,125.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.80,6.80,14.59,14.60,14.60,14.61,14.61,14.62,14.62,14.63,14.64,14.64,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,126.53,remora9,remora3,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.23,5.23,5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,6.81,6.82,6.83,6.84,6.84,6.83,6.82,6.80,6.78,6.76,14.65,14.65,14.66,14.66,14.66,14.65,14.64,14.63,14.62,14.61,102.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,127.53,remora9,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,6.74,6.72,6.70,6.68,6.66,6.63,6.61,6.59,6.57,6.55,14.60,14.58,14.57,14.56,14.55,14.54,14.52,14.51,14.50,14.49,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,128.53,remora9,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,6.53,6.51,6.49,6.47,6.45,6.43,6.42,6.41,6.40,6.39,14.48,14.47,14.46,14.44,14.43,14.42,14.41,14.40,14.39,14.38,115.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,129.53,remora9,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,6.38,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.30,14.28,14.27,116.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,130.53,remora9,remora3,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,6.31,6.30,6.29,6.28,6.26,6.25,6.24,6.23,6.22,6.20,14.26,14.24,14.23,14.21,14.19,14.17,14.16,14.14,14.12,14.10,137.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,131.53,remora9,remora3,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.09,14.08,14.06,14.04,14.02,14.00,13.98,13.96,13.94,13.92,13.90,161.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,132.53,remora9,remora3,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.98,5.96,13.88,13.86,13.84,13.82,13.80,13.78,13.76,13.73,13.71,13.69,181.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,133.53,remora9,remora3,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,5.94,5.92,5.89,5.87,5.85,5.82,5.80,5.78,5.75,5.73,13.67,13.65,13.62,13.60,13.58,13.56,13.53,13.51,13.49,13.46,184.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,134.53,remora9,remora3,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,-5.23,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,5.23,5.71,5.68,5.66,5.64,5.62,5.59,5.57,5.55,5.52,5.50,13.44,13.42,13.39,13.37,13.35,13.33,13.30,13.28,13.26,13.24,208.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,135.53,remora9,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,13.22,13.20,13.18,13.16,13.15,13.13,13.11,13.10,13.08,13.06,225.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,136.53,remora9,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.32,13.05,13.03,13.01,13.00,12.98,12.96,12.94,12.93,12.91,12.89,228.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,137.53,remora9,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.31,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,12.88,12.86,12.84,12.83,12.81,12.79,12.78,12.76,12.75,12.73,224.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
