seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
497,153.53,remora6,remora5,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.39,11.45,11.45,11.45,11.45,11.45,11.44,11.44,11.43,11.43,11.42,80.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,154.53,remora6,remora5,12.18,12.18,12.18,12.18,12.18,12.18,12.18,20.66,20.78,20.78,12.18,12.18,12.18,12.18,12.18,12.18,12.18,20.66,20.78,20.78,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,11.42,11.41,11.40,11.40,11.39,11.38,11.38,11.37,11.36,11.34,85.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,155.53,remora6,remora5,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.48,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.56,11.33,11.32,11.30,11.29,11.28,11.26,11.24,11.23,11.21,11.20,106.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,156.53,remora6,remora5,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,11.18,11.16,11.14,11.13,11.12,11.10,11.09,11.08,11.06,11.05,127.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,157.53,remora6,remora5,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,11.04,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,133.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,158.53,remora6,remora5,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,10.93,10.92,10.91,10.90,10.89,10.87,10.86,10.85,10.84,10.83,139.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,159.53,remora6,remora5,20.78,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,20.78,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,10.82,10.81,10.81,10.80,10.79,10.78,10.77,10.75,10.74,10.73,161.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,160.53,remora6,remora5,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.96,1.99,2.00,10.72,10.71,10.70,10.68,10.67,10.66,10.65,10.64,10.63,10.62,178.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,161.53,remora6,remora5,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.02,2.04,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.53,202.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,162.53,remora6,remora5,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.24,2.26,2.28,2.30,2.33,2.35,2.37,2.40,2.42,2.43,10.52,10.51,10.50,10.49,10.48,10.48,10.47,10.46,10.45,10.44,227.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,163.53,remora6,remora5,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.55,2.56,10.42,10.41,10.40,10.38,10.37,10.35,10.34,10.32,10.31,10.30,244.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,164.53,remora6,remora5,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,21.14,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,21.14,2.57,2.58,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.69,10.29,10.28,10.27,10.26,10.26,10.25,10.24,10.24,10.23,10.23,258.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,165.53,remora6,remora5,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.70,2.71,2.72,2.72,2.73,2.74,2.75,2.75,2.76,2.77,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,258.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,166.53,remora6,remora5,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.88,10.22,10.22,10.22,10.21,10.21,10.21,10.20,10.20,10.20,10.20,259.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,167.53,remora6,remora5,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,10.20,10.19,10.19,10.19,10.18,10.18,10.17,10.17,10.17,10.16,259.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,168.53,remora6,remora5,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.13,259.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,169.53,remora6,remora5,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.42,3.43,3.44,10.12,10.12,10.11,10.10,10.10,10.09,10.08,10.07,10.07,10.06,252.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,170.53,remora6,remora5,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.51,3.51,3.52,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.00,244.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,171.53,remora6,remora5,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.23,5.23,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.59,3.59,10.00,9.99,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.96,231.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,172.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.49,3.48,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,201.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,173.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.24,20.24,20.24,20.24,5.23,5.23,5.23,5.23,5.23,5.23,20.24,20.24,20.24,20.24,3.47,3.46,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.40,9.97,9.98,9.98,9.99,9.99,9.99,10.00,10.00,10.01,10.02,180.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,174.53,remora6,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.40,3.41,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,10.03,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,172.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,175.53,remora6,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.58,3.60,3.62,3.65,3.67,3.69,3.71,3.73,3.74,3.76,10.11,10.12,10.13,10.14,10.15,10.15,10.16,10.16,10.17,10.17,171.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,176.53,remora6,remora5,20.24,20.24,20.24,20.24,20.24,28.01,28.01,28.01,28.01,28.01,20.24,20.24,20.24,20.24,20.24,28.01,28.01,28.01,28.01,28.01,3.77,3.78,3.79,3.80,3.80,3.80,3.80,3.80,3.79,3.79,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.22,10.22,10.23,174.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,177.53,remora6,remora5,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,10.24,10.25,10.26,10.27,10.28,10.28,10.29,10.30,10.31,10.33,181.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,178.53,remora6,remora5,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,10.34,10.35,10.36,10.38,10.39,10.40,10.42,10.43,10.45,10.46,187.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,179.53,remora6,remora5,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,10.47,10.49,10.51,10.52,10.54,10.55,10.57,10.58,10.60,10.62,194.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,180.53,remora6,remora5,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,10.63,10.65,10.67,10.68,10.70,10.72,10.73,10.75,10.77,10.78,201.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,181.53,remora6,remora5,28.01,28.01,28.01,28.01,28.01,5.23,5.23,5.23,5.23,5.23,28.01,28.01,28.01,28.01,28.01,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,10.80,10.81,10.82,10.84,10.85,10.86,10.87,10.87,10.87,10.88,198.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,182.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,198.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,183.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.06,29.06,29.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.06,29.06,29.06,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,10.88,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.84,199.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,184.53,remora6,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,3.78,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.68,3.67,10.84,10.83,10.82,10.81,10.80,10.79,10.79,10.78,10.77,10.76,208.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,185.53,remora6,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.55,3.54,3.53,10.75,10.74,10.73,10.73,10.72,10.71,10.71,10.70,10.70,10.69,216.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,186.53,remora6,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,-5.23,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,5.23,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.41,3.40,10.69,10.69,10.68,10.68,10.67,10.67,10.66,10.66,10.65,10.65,219.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,187.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.63,10.63,191.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,188.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.52,3.53,3.53,10.63,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.62,163.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,189.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.86,29.86,29.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.86,29.86,29.86,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.56,10.61,10.61,10.61,10.61,10.60,10.60,10.60,10.59,10.59,10.60,143.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,190.53,remora6,remora5,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.57,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.64,3.66,10.61,10.62,10.63,10.65,10.67,10.68,10.70,10.72,10.74,10.76,145.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
497,191.53,remora6,remora5,29.86,17.56,17.56,17.56,-1.24,-1.24,-1.21,-1.21,-1.19,-1.19,29.86,17.56,17.56,17.56,-16.93,-16.93,-16.91,-16.91,-16.89,-16.89,3.68,3.71,3.74,3.76,3.79,3.82,3.84,3.86,3.87,3.89,10.78,10.80,10.81,10.83,10.84,10.85,10.85,10.85,10.85,10.84,145.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
497,192.53,remora6,remora5,-1.00,-1.00,-0.47,-0.47,0.28,0.28,1.13,1.13,2.07,2.07,-16.70,-16.70,-16.16,-16.16,-15.42,-15.42,-14.57,-14.57,-13.63,-13.63,3.90,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,10.83,10.83,10.82,10.81,10.81,10.80,10.79,10.79,10.78,10.78,152.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
497,193.53,remora6,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,5.33,5.33,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,-10.37,-10.37,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,158.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,194.53,remora6,remora5,5.32,5.32,5.66,5.66,5.66,6.65,7.78,7.78,8.37,8.37,-10.37,-10.37,-10.04,-10.04,-10.04,-9.04,-7.92,-7.92,-6.27,-6.27,4.10,4.12,4.13,4.16,4.17,4.17,4.17,4.17,4.17,4.17,10.76,10.76,10.76,10.75,10.75,10.74,10.74,10.74,10.74,10.74,131.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,195.53,remora6,remora5,8.90,8.90,9.36,9.36,9.36,9.36,9.77,10.13,17.56,17.56,-4.67,-4.67,-3.20,-3.20,-3.20,-3.20,-1.85,-0.62,17.56,17.56,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.17,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.72,10.72,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,196.53,remora6,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.17,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.06,4.05,10.71,10.70,10.69,10.67,10.66,10.65,10.64,10.63,10.61,10.60,99.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,197.53,remora6,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,-5.23,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,5.23,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.92,10.59,10.58,10.57,10.55,10.54,10.53,10.52,10.51,10.50,10.49,115.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,198.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.89,3.87,3.85,3.83,3.80,3.78,3.76,3.74,3.72,10.48,10.48,10.48,10.48,10.48,10.47,10.47,10.47,10.46,10.46,115.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,199.53,remora6,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.70,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,10.45,10.45,10.44,10.43,10.42,10.40,10.39,10.38,10.37,10.36,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,200.53,remora6,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,120.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,201.53,remora6,remora5,22.13,22.13,22.13,22.13,22.13,11.65,11.65,11.65,11.65,11.65,22.13,22.13,22.13,22.13,22.13,11.65,11.65,11.65,11.65,11.65,3.47,3.46,3.45,3.44,3.43,3.42,3.40,3.39,3.39,3.39,10.25,10.24,10.23,10.22,10.21,10.21,10.20,10.20,10.19,10.19,124.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,202.53,remora6,remora5,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,3.45,3.46,10.19,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,128.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,203.53,remora6,remora5,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.46,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.37,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.17,125.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,204.53,remora6,remora5,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.36,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.27,3.26,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.14,10.14,10.13,135.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,205.53,remora6,remora5,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-5.23,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.16,3.15,10.13,10.12,10.12,10.11,10.11,10.10,10.09,10.09,10.08,10.07,139.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,206.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.12,3.10,3.08,3.07,3.05,3.03,3.02,3.01,3.01,10.07,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.03,122.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,207.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,10.05,10.05,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,109.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,208.53,remora6,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.00,2.99,10.02,10.01,10.01,10.00,10.00,10.00,9.99,9.99,9.98,9.97,119.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,209.53,remora6,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.90,9.97,9.96,9.96,9.95,9.94,9.94,9.93,9.92,9.92,9.91,107.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,210.53,remora6,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,9.90,9.90,9.89,9.88,9.88,9.87,9.86,9.85,9.84,9.84,95.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
