seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
641,202.53,remora6,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.35,3.37,3.40,3.43,3.45,3.48,3.51,3.53,3.54,3.55,7.38,7.39,7.41,7.42,7.43,7.44,7.46,7.47,7.48,7.49,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,203.53,remora6,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.52,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,135.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,204.53,remora6,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,7.60,7.61,7.62,7.63,7.64,7.65,7.67,7.68,7.69,7.71,133.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,205.53,remora6,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.53,3.53,3.54,3.56,3.58,3.60,3.63,3.65,3.68,3.71,7.72,7.74,7.75,7.77,7.78,7.80,7.81,7.82,7.84,7.86,134.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,206.53,remora6,remora4,15.24,15.24,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.76,3.78,3.81,3.83,3.86,3.88,3.91,3.94,3.97,7.87,7.89,7.90,7.92,7.93,7.94,7.96,7.97,7.98,7.99,123.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,207.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.19,11.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.19,11.19,3.99,4.02,4.05,4.08,4.11,4.13,4.16,4.19,4.22,4.25,8.00,8.01,8.02,8.03,8.04,8.05,8.05,8.06,8.07,8.08,111.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,208.53,remora6,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.27,4.30,4.33,4.36,4.38,4.41,4.44,4.47,4.49,4.52,8.09,8.10,8.11,8.13,8.14,8.15,8.16,8.18,8.19,8.20,107.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,209.53,remora6,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.55,4.58,4.61,4.63,4.66,4.69,4.72,4.75,4.78,4.80,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.31,8.32,8.33,108.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,210.53,remora6,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.83,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,8.34,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.40,8.41,116.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,18.53,remora6,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.28,3.30,3.32,3.34,3.36,3.37,3.39,3.41,3.43,3.45,8.96,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.96,124.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,19.53,remora6,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.47,3.48,3.50,3.52,3.54,3.56,3.57,3.59,3.61,3.63,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,136.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,20.53,remora6,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.65,3.67,3.68,3.70,3.72,3.74,3.74,3.74,3.74,3.73,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.95,148.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,21.53,remora6,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.72,3.71,3.70,3.69,3.69,3.68,3.67,3.66,3.65,3.64,8.95,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,8.89,155.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,22.53,remora6,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.63,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.57,3.56,8.89,8.88,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.84,148.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,23.53,remora6,remora5,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,5.23,5.23,3.55,3.55,3.54,3.54,3.54,3.55,3.56,3.57,3.59,3.61,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.81,8.81,8.81,136.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,24.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.75,3.77,3.79,8.81,8.81,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,117.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,25.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,3.81,3.83,3.84,3.86,3.87,3.88,3.90,3.91,3.92,3.93,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,101.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,26.53,remora6,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,96.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,27.53,remora6,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,97.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,28.53,remora6,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.97,8.77,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.74,8.74,98.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,29.53,remora6,remora5,13.45,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.97,3.98,3.99,4.00,4.01,4.01,4.02,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.69,90.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,30.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,4.03,4.04,4.05,4.06,4.08,4.09,4.09,4.07,4.05,4.04,8.69,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.66,8.65,79.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,31.53,remora6,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.02,4.01,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.88,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,77.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,32.53,remora6,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.75,3.74,3.72,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.65,8.65,75.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,33.53,remora6,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.61,3.61,3.61,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,34.53,remora6,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,88.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,35.53,remora6,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.60,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,95.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,36.53,remora6,remora5,10.08,10.08,10.08,10.08,10.08,10.08,-5.23,-5.23,-5.23,-5.23,10.08,10.08,10.08,10.08,10.08,10.08,5.23,5.23,5.23,5.23,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,88.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,37.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.47,3.46,8.69,8.69,8.69,8.70,8.70,8.71,8.71,8.71,8.71,8.72,74.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,38.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,5.23,5.23,5.23,5.23,11.82,11.82,11.82,11.82,11.82,11.82,3.45,3.45,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.39,8.72,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.75,8.75,68.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,39.53,remora6,remora5,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.38,3.36,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.24,8.76,8.76,8.77,8.77,8.78,8.79,8.79,8.80,8.81,8.82,84.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,40.53,remora6,remora5,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.22,3.20,3.19,3.17,3.16,3.14,3.12,3.11,3.09,3.08,8.82,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.89,8.90,102.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,41.53,remora6,remora5,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.95,2.93,2.92,8.91,8.91,8.92,8.93,8.94,8.94,8.95,8.95,8.95,8.95,112.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,42.53,remora6,remora5,19.71,19.71,19.71,19.71,19.71,28.55,28.55,28.55,28.55,28.55,19.71,19.71,19.71,19.71,19.71,28.55,28.55,28.55,28.55,28.55,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.79,2.77,2.75,8.96,8.96,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.99,126.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,43.53,remora6,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,8.99,9.00,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.03,145.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,44.53,remora6,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,9.03,9.04,9.05,9.06,9.07,9.07,9.08,9.09,9.10,9.11,163.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,45.53,remora6,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.34,2.32,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.20,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,182.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,46.53,remora6,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.13,2.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.30,9.31,9.32,204.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,47.53,remora6,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.11,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.05,9.34,9.35,9.37,9.38,9.40,9.41,9.43,9.44,9.46,9.47,233.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,48.53,remora6,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,-5.23,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.98,9.49,9.51,9.53,9.54,9.56,9.58,9.60,9.61,9.63,9.64,251.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,49.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.65,231.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,50.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,9.65,9.66,9.66,9.66,9.66,9.66,9.67,9.67,9.67,9.68,212.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,51.53,remora6,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.90,1.90,1.90,1.91,1.92,1.92,1.93,1.94,1.96,1.97,9.68,9.68,9.69,9.69,9.69,9.70,9.70,9.71,9.71,9.71,216.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,52.53,remora6,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.98,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.74,217.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,53.53,remora6,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.27,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.77,9.77,213.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,54.53,remora6,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,9.78,9.78,9.79,9.80,9.80,9.81,9.82,9.82,9.83,9.84,209.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,55.53,remora6,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.61,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.89,9.90,9.90,204.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,56.53,remora6,remora5,24.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.64,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,178.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,57.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,150.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,58.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,29.21,29.21,29.21,29.21,29.21,29.21,5.23,5.23,5.23,5.23,29.21,29.21,29.21,29.21,29.21,29.21,2.64,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.61,2.61,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.94,9.95,142.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,59.53,remora6,remora5,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.60,2.59,2.59,2.58,2.57,2.57,2.57,2.57,2.56,2.56,9.97,9.99,10.00,10.02,10.04,10.06,10.08,10.09,10.11,10.13,171.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,60.53,remora6,remora5,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.58,10.15,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.31,10.33,200.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,61.53,remora6,remora5,29.21,29.21,29.21,29.21,29.21,29.21,29.21,20.97,20.97,20.97,29.21,29.21,29.21,29.21,29.21,29.21,29.21,20.97,20.97,20.97,2.58,2.58,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.52,10.35,10.37,10.40,10.42,10.44,10.47,10.49,10.51,10.53,10.55,202.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,62.53,remora6,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.50,2.49,2.47,2.46,2.45,2.44,2.42,2.41,2.40,2.39,10.56,10.58,10.59,10.60,10.62,10.63,10.64,10.65,10.66,10.66,199.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,63.53,remora6,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,10.67,10.68,10.69,10.70,10.70,10.71,10.72,10.73,10.74,10.75,195.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,64.53,remora6,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.25,10.76,10.76,10.78,10.79,10.80,10.81,10.82,10.83,10.85,10.86,192.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,65.53,remora6,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.25,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,10.87,10.88,10.90,10.91,10.92,10.94,10.95,10.96,10.98,10.99,189.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,66.53,remora6,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,15.68,15.68,15.68,20.97,20.97,20.97,20.97,20.97,20.97,20.97,15.68,15.68,15.68,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,11.01,11.02,11.03,11.05,11.06,11.08,11.09,11.10,11.11,11.12,205.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
