seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
621,187.54,remora9,remora0,-0.09,-0.05,-0.05,0.38,0.38,1.22,1.22,2.17,2.17,3.20,-15.79,-15.75,-15.75,-15.31,-15.31,-14.48,-14.48,-13.53,-13.53,-12.50,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.74,3.74,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,160.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
621,188.54,remora9,remora0,3.20,4.27,4.27,5.39,5.39,6.53,6.53,7.68,7.68,8.33,-12.50,-11.42,-11.42,-10.31,-10.31,-9.17,-9.17,-8.02,-8.02,-6.40,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.56,136.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
621,189.54,remora9,remora0,8.33,8.87,8.87,9.35,9.35,9.76,9.76,9.76,-5.23,-5.23,-6.40,-4.77,-4.77,-3.26,-3.26,-1.90,-1.90,-1.90,5.23,5.23,3.75,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,9.56,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.59,9.60,112.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
621,190.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,9.60,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.63,9.63,86.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
621,191.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,27.49,27.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.49,27.49,27.49,3.76,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.73,3.73,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.65,70.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
621,192.54,remora9,remora0,27.49,27.49,27.49,6.63,6.63,6.48,6.48,6.50,6.50,7.19,27.49,27.49,27.49,-9.07,-9.07,-9.22,-9.22,-9.20,-9.20,-8.51,3.74,3.75,3.77,3.78,3.79,3.80,3.80,3.80,3.79,3.78,9.65,9.66,9.67,9.68,9.69,9.70,9.70,9.70,9.70,9.70,79.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,193.54,remora9,remora0,7.19,8.15,8.15,8.77,8.77,9.33,9.33,27.49,27.49,27.49,-8.51,-6.96,-6.96,-5.06,-5.06,-3.33,-3.33,27.49,27.49,27.49,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.75,3.75,3.75,9.70,9.70,9.70,9.69,9.69,9.69,9.69,9.68,9.68,9.68,89.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,194.54,remora9,remora0,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.76,3.76,3.78,3.79,3.80,3.82,3.83,3.85,3.86,3.88,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.66,9.66,9.66,113.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
621,195.54,remora9,remora0,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.90,3.91,3.93,3.95,3.96,3.98,4.00,4.01,4.03,4.05,9.65,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.63,9.62,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
621,196.54,remora9,remora0,27.49,27.49,27.49,27.49,27.49,5.23,5.23,5.23,5.23,-13.23,27.49,27.49,27.49,27.49,27.49,-5.23,-5.23,-5.23,-5.23,2.47,4.07,4.08,4.09,4.11,4.12,4.12,4.12,4.10,4.09,4.09,9.62,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.57,9.57,107.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
621,197.54,remora9,remora0,-13.23,-13.00,-13.00,-13.00,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.70,2.70,2.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.08,4.07,4.05,4.04,4.02,4.01,4.00,3.99,3.99,9.57,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.54,102.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
621,198.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.53,9.52,103.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
621,199.54,remora9,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,-15.01,-15.01,-14.66,29.92,29.92,29.92,29.92,29.92,29.92,29.92,0.69,0.69,1.04,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.91,9.52,9.51,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,124.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,200.54,remora9,remora0,-14.66,-14.41,-14.41,-14.18,-14.18,-13.50,-13.50,-12.40,-12.40,-11.22,1.04,1.29,1.29,1.52,1.52,2.20,2.20,3.30,3.30,4.48,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,9.44,9.44,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,129.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,201.54,remora9,remora0,-11.22,-11.22,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.48,4.48,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.84,3.83,3.83,3.84,3.85,3.86,3.88,3.90,3.89,3.86,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,146.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,202.54,remora9,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.60,3.57,9.45,9.45,9.46,9.47,9.47,9.48,9.49,9.49,9.50,9.51,166.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,203.54,remora9,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.54,3.51,3.48,3.45,3.43,3.40,3.37,3.35,3.32,3.29,9.52,9.53,9.54,9.54,9.55,9.56,9.57,9.58,9.59,9.59,187.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,204.54,remora9,remora0,29.92,29.92,29.92,17.91,17.91,17.91,17.91,17.91,17.91,17.91,29.92,29.92,29.92,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.27,3.24,3.22,3.19,3.18,3.16,3.15,3.13,3.12,3.10,9.60,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,181.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,205.54,remora9,remora0,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.08,3.06,3.04,3.03,3.01,2.99,2.98,2.96,2.94,2.93,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,171.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,206.54,remora9,remora0,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.91,2.89,2.88,2.86,2.84,2.83,2.81,2.79,2.77,2.75,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.62,175.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,207.54,remora9,remora0,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.58,2.56,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.59,9.59,9.58,191.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,208.54,remora9,remora0,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.41,2.39,2.38,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.55,9.54,206.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,209.54,remora9,remora0,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.23,5.23,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-5.23,-5.23,2.36,2.34,2.32,2.31,2.29,2.28,2.26,2.24,2.23,2.22,9.54,9.54,9.54,9.53,9.53,9.53,9.52,9.52,9.52,9.51,197.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,210.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,9.50,9.49,9.48,9.48,9.47,9.46,9.45,9.44,9.43,9.43,191.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,18.54,remora8,remora2,25.88,25.88,25.88,25.88,25.88,25.88,17.81,17.81,17.81,17.81,25.88,25.88,25.88,25.88,25.88,25.88,17.81,17.81,17.81,17.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.85,3.85,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,152.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,19.54,remora8,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.85,3.85,3.85,3.86,3.87,3.88,3.90,3.92,3.94,3.96,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.15,7.16,7.16,170.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,20.54,remora8,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.98,3.99,4.01,4.03,4.05,4.06,4.08,4.10,4.11,4.12,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.20,185.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,21.54,remora8,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,174.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,22.54,remora8,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,-5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.23,5.23,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,160.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,23.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.12,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.98,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.15,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,24.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.95,3.93,3.92,3.90,3.89,3.87,3.85,3.84,3.82,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.12,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,25.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,17.32,17.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.32,17.32,17.32,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.68,7.12,7.12,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,147.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,26.54,remora8,remora2,17.32,17.32,11.61,12.01,12.01,12.01,12.01,12.01,12.01,12.01,17.32,17.32,11.61,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,27.54,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,120.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,28.54,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.50,3.50,3.50,3.50,3.50,3.51,3.52,3.52,3.53,3.54,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.24,7.24,7.25,109.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,29.54,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.54,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.60,3.60,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.32,104.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,30.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.61,3.60,3.59,3.57,3.56,3.54,3.52,3.50,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,86.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,31.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.35,3.33,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.29,7.29,7.29,69.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,32.54,remora8,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.31,3.30,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.24,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,65.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,33.54,remora8,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.19,3.18,3.17,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.34,7.34,76.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,34.54,remora8,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.10,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.36,7.36,86.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,35.54,remora8,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.09,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.02,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.43,7.44,91.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,36.54,remora8,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.90,2.89,2.88,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,89.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,37.54,remora8,remora2,10.46,10.46,10.46,10.46,10.46,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,5.23,5.23,5.23,5.23,5.23,2.86,2.85,2.83,2.82,2.80,2.79,2.77,2.75,2.73,2.70,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.46,82.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,38.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.65,2.63,2.60,2.58,2.55,2.53,2.50,2.48,2.46,7.46,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.42,70.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,39.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.41,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.21,7.41,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.36,7.36,58.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,40.54,remora8,remora2,-5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.01,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,72.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,41.54,remora8,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.85,1.83,7.38,7.39,7.39,7.40,7.40,7.41,7.42,7.43,7.43,7.44,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,42.54,remora8,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.81,1.80,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.68,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,43.54,remora8,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.66,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.55,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,97.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,44.54,remora8,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,7.55,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.59,7.60,102.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,45.54,remora8,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,7.61,7.61,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.67,107.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,46.54,remora8,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.39,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.51,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.73,112.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,47.54,remora8,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.53,1.54,1.55,1.56,1.56,1.55,1.55,1.54,1.53,1.52,7.73,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.75,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,48.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,7.75,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.72,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,49.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.35,1.33,1.32,1.30,1.29,1.27,1.26,1.24,1.23,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,50.54,remora8,remora2,11.64,11.64,10.14,10.14,10.13,10.13,10.40,10.40,10.64,10.64,11.64,11.64,-0.57,-0.57,-0.61,-0.61,0.41,0.41,1.38,1.38,1.22,1.20,1.19,1.18,1.18,1.19,1.20,1.21,1.22,1.23,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.74,115.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,51.54,remora8,remora2,10.82,10.82,10.82,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.23,2.23,2.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.24,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,7.74,7.75,7.76,7.77,7.78,7.78,7.79,7.80,7.81,7.81,110.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
