seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
468,20.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,9.75,9.75,9.76,9.76,9.77,9.78,9.78,9.79,9.80,9.80,161.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
468,21.53,remora9,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.03,3.03,3.03,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,172.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
468,22.53,remora9,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,3.03,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.07,3.08,9.86,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.90,9.90,199.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
468,23.53,remora9,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.13,3.14,9.91,9.91,9.92,9.93,9.93,9.94,9.95,9.95,9.96,9.97,227.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
468,24.53,remora9,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,3.15,3.16,3.17,3.17,3.17,3.17,3.16,3.15,3.14,3.14,9.97,9.98,9.99,9.99,10.00,10.01,10.01,10.02,10.03,10.03,238.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
468,25.53,remora9,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.07,3.06,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.09,239.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
468,26.53,remora9,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,3.05,3.05,3.04,3.04,3.03,3.02,3.02,3.01,2.99,2.98,10.09,10.10,10.10,10.11,10.11,10.12,10.13,10.13,10.13,10.14,240.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
468,27.53,remora9,remora8,27.55,27.55,27.55,27.55,5.23,5.23,5.23,5.23,5.23,5.23,27.55,27.55,27.55,27.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.93,2.92,2.90,2.88,2.86,2.83,2.81,2.78,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,224.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
468,28.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,27.47,27.47,27.47,27.47,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.14,10.14,211.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
468,29.53,remora9,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,19.34,19.34,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,19.34,19.34,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.32,2.30,2.28,10.13,10.13,10.13,10.12,10.12,10.12,10.11,10.11,10.11,10.10,215.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,30.53,remora9,remora8,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.26,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.14,2.13,10.10,10.10,10.10,10.09,10.09,10.08,10.08,10.07,10.07,10.06,235.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,31.53,remora9,remora8,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.12,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,10.06,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.04,10.04,227.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,32.53,remora9,remora8,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,10.04,10.03,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.02,218.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,33.53,remora9,remora8,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,210.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,34.53,remora9,remora8,19.34,19.34,19.34,19.34,19.34,5.23,5.23,5.23,5.23,5.23,19.34,19.34,19.34,19.34,19.34,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.83,1.82,10.02,10.02,10.02,10.01,10.01,10.01,10.01,10.01,10.01,10.01,192.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,35.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.04,165.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,36.53,remora9,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.79,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,10.04,10.04,10.04,10.04,10.03,10.02,10.02,10.01,10.00,9.99,155.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,37.53,remora9,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.90,1.92,1.93,9.99,9.98,9.97,9.96,9.96,9.95,9.94,9.93,9.93,9.92,161.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,38.53,remora9,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.10,9.91,9.91,9.90,9.89,9.88,9.88,9.87,9.87,9.86,9.85,165.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,39.53,remora9,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.27,2.29,2.31,9.85,9.84,9.84,9.83,9.83,9.82,9.81,9.81,9.80,9.80,157.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,40.53,remora9,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.34,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,2.56,9.79,9.78,9.77,9.77,9.76,9.75,9.74,9.74,9.73,9.73,155.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,41.53,remora9,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,26.21,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,26.21,2.59,2.61,2.64,2.67,2.69,2.72,2.75,2.77,2.80,2.83,9.72,9.72,9.72,9.72,9.71,9.71,9.70,9.69,9.69,9.68,154.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,42.53,remora9,remora8,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.87,2.91,2.96,3.00,3.04,3.09,3.13,3.18,3.16,3.13,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.58,9.57,161.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,43.53,remora9,remora8,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,3.11,3.09,3.08,3.05,3.03,3.00,2.97,2.94,2.91,2.89,9.56,9.55,9.54,9.53,9.52,9.50,9.49,9.48,9.47,9.46,167.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,44.53,remora9,remora8,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.86,2.83,2.81,2.78,2.75,2.73,2.70,2.68,2.65,2.63,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.36,9.35,184.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,45.53,remora9,remora8,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,20.10,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,20.10,2.60,2.58,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,9.34,9.33,9.31,9.30,9.29,9.28,9.26,9.25,9.24,9.23,210.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,46.53,remora9,remora8,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.40,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.30,2.30,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.16,9.15,212.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,47.53,remora9,remora8,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.29,2.28,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.12,9.12,215.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,48.53,remora9,remora8,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.23,2.23,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,217.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,49.53,remora9,remora8,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.23,2.23,2.24,2.24,2.25,2.21,2.16,2.11,2.07,2.02,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.03,220.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,50.53,remora9,remora8,20.10,20.10,20.10,20.10,20.10,20.10,20.10,11.22,11.22,11.22,20.10,20.10,20.10,20.10,20.10,20.10,20.10,11.22,11.22,11.22,1.97,1.92,1.87,1.82,1.77,1.73,1.68,1.63,1.59,1.55,9.02,9.02,9.01,9.00,9.00,8.99,8.98,8.98,8.97,8.97,220.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,51.53,remora9,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.51,1.47,1.43,1.39,1.35,1.31,1.28,1.25,1.22,1.20,8.96,8.95,8.95,8.94,8.93,8.93,8.92,8.92,8.91,8.91,213.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,52.53,remora9,remora8,-1.76,-1.76,-1.74,-1.74,-1.68,-1.68,-1.42,-1.42,-0.97,-0.97,-17.46,-17.46,-17.43,-17.43,-17.38,-17.38,-17.12,-17.12,-16.67,-16.67,1.17,1.16,1.15,1.16,1.17,1.19,1.21,1.23,1.25,1.27,8.91,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,196.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,53.53,remora9,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.29,1.30,1.30,1.29,1.28,1.26,1.24,1.22,1.21,1.19,8.90,8.89,8.89,8.88,8.87,8.87,8.86,8.85,8.85,8.84,181.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,54.53,remora9,remora8,1.75,1.75,2.01,2.01,2.25,2.25,2.94,2.94,3.79,3.79,-13.94,-13.94,-13.69,-13.69,-13.44,-13.44,-12.76,-12.76,-11.91,-11.91,1.17,1.16,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.20,8.84,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,160.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,55.53,remora9,remora8,4.68,4.68,5.62,5.62,6.60,6.60,11.22,11.22,11.22,11.22,-11.02,-11.02,-10.07,-10.07,-9.10,-9.10,11.22,11.22,11.22,11.22,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.84,140.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,56.53,remora9,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,131.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,57.53,remora9,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,1.30,1.31,1.33,1.34,1.36,1.38,1.40,1.41,1.43,1.45,8.73,8.72,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.66,120.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,58.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.60,8.66,8.66,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,100.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,59.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.73,1.75,1.77,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,80.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,60.53,remora9,remora8,5.23,5.23,5.23,5.23,10.69,10.69,10.69,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,10.69,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.94,8.62,8.61,8.61,8.60,8.60,8.59,8.58,8.58,8.57,8.57,69.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,61.53,remora9,remora8,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.55,8.54,8.54,69.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,62.53,remora9,remora8,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.96,1.96,1.96,1.97,1.98,2.00,2.02,2.05,2.08,2.11,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,70.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,63.53,remora9,remora8,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.14,2.16,2.18,2.19,2.20,2.20,2.21,2.22,2.22,2.23,8.54,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,69.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,64.53,remora9,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.24,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,65.53,remora9,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.58,2.60,2.62,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.54,100.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,66.53,remora9,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.66,2.69,2.73,2.77,2.81,2.84,2.87,2.89,2.91,2.93,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56,109.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,67.53,remora9,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.95,2.96,2.98,3.01,3.04,3.07,3.11,3.14,3.18,3.22,8.56,8.56,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.60,121.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,68.53,remora9,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,3.26,3.29,3.33,3.37,3.40,3.44,3.48,3.51,3.55,3.59,8.60,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.65,8.66,141.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,69.53,remora9,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,-5.23,3.62,3.66,3.70,3.73,3.77,3.81,3.85,3.88,3.92,3.95,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.70,8.71,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,70.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,4.01,4.03,4.04,4.06,4.07,4.09,4.11,4.12,4.14,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,154.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,71.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.17,4.18,4.20,4.21,4.21,4.21,4.21,4.21,4.21,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.70,8.70,143.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,72.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,22.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.23,4.25,4.27,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.67,8.67,143.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,73.53,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.30,4.33,4.36,4.39,4.42,4.45,4.49,4.52,4.55,4.58,8.68,8.69,8.69,8.70,8.71,8.72,8.74,8.75,8.76,8.77,155.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,74.53,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.83,4.86,4.89,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,156.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,75.53,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.93,4.95,4.99,5.02,5.06,5.07,5.08,5.08,5.09,5.10,8.88,8.88,8.89,8.90,8.92,8.93,8.94,8.95,8.97,8.98,158.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,76.53,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.11,5.12,5.13,5.14,5.14,5.14,5.13,5.12,5.10,5.08,9.00,9.01,9.03,9.04,9.06,9.07,9.09,9.10,9.11,9.12,159.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,77.53,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,14.10,14.10,14.10,22.22,22.22,22.22,22.22,22.22,22.22,22.22,14.10,14.10,14.10,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,4.91,4.89,9.13,9.14,9.15,9.15,9.16,9.16,9.17,9.18,9.18,9.18,159.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
