seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
455,20.54,remora5,remora7,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,8.81,8.81,8.80,8.79,8.78,8.77,8.76,8.76,8.75,8.74,144.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
455,21.54,remora5,remora7,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,8.74,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.69,159.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
455,22.54,remora5,remora7,14.74,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.74,14.74,14.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.35,3.35,3.36,3.37,3.37,3.39,3.40,3.41,3.43,8.68,8.67,8.67,8.66,8.65,8.65,8.65,8.65,8.65,8.65,155.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
455,23.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,134.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
455,24.54,remora5,remora7,-5.23,-5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.23,5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,122.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,25.54,remora5,remora7,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,8.61,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.55,113.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,26.54,remora5,remora7,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.53,8.53,8.53,110.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,27.54,remora5,remora7,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.50,107.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,28.54,remora5,remora7,11.73,11.73,11.73,11.73,11.73,11.73,11.73,22.09,22.09,22.09,11.73,11.73,11.73,11.73,11.73,11.73,11.73,22.09,22.09,22.09,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.67,3.69,3.71,8.50,8.49,8.49,8.49,8.48,8.48,8.47,8.46,8.46,8.45,108.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,29.54,remora5,remora7,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.73,3.74,3.76,3.77,3.79,3.80,3.81,3.82,3.83,3.85,8.44,8.44,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,115.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,30.54,remora5,remora7,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.96,3.97,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,122.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,31.54,remora5,remora7,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.41,8.41,8.40,130.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,32.54,remora5,remora7,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.75,3.73,3.71,3.69,3.66,3.64,3.61,3.58,3.56,3.53,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.35,8.35,8.34,147.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,33.54,remora5,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.24,8.34,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.31,174.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,34.54,remora5,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.21,3.18,3.15,3.12,3.09,3.06,3.04,3.01,2.98,2.95,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,192.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,35.54,remora5,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.93,2.90,2.87,2.84,2.82,2.79,2.77,2.74,2.71,2.69,8.29,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,207.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,36.54,remora5,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.66,2.64,2.61,2.59,2.57,2.54,2.52,2.50,2.47,2.45,8.25,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,222.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,37.54,remora5,remora7,26.83,26.83,26.83,26.83,18.18,18.18,18.18,18.18,18.18,18.18,26.83,26.83,26.83,26.83,18.18,18.18,18.18,18.18,18.18,18.18,2.43,2.42,2.40,2.38,2.36,2.35,2.33,2.32,2.31,2.30,8.22,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.19,232.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,38.54,remora5,remora7,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.29,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.18,8.19,8.18,8.18,8.18,8.17,8.17,8.16,8.15,8.15,8.14,235.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,39.54,remora5,remora7,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.08,2.06,2.04,8.14,8.13,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.09,231.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,40.54,remora5,remora7,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.02,2.00,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.85,8.09,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.07,227.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,41.54,remora5,remora7,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,-5.23,-5.23,-5.23,18.18,18.18,18.18,18.18,18.18,18.18,5.23,5.23,5.23,5.23,1.84,1.82,1.80,1.79,1.77,1.75,1.74,1.73,1.72,1.71,8.07,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,216.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,42.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.63,8.05,8.04,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.02,194.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,43.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.51,21.51,21.51,21.51,5.23,5.23,5.23,5.23,5.23,5.23,21.51,21.51,21.51,21.51,1.62,1.61,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.60,8.02,8.02,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,176.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
455,44.54,remora5,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,1.61,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.71,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,170.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,45.54,remora5,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.83,1.84,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.06,165.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,46.54,remora5,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,1.86,1.88,1.90,1.92,1.93,1.95,1.97,2.00,2.02,2.04,8.06,8.07,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.09,160.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,47.54,remora5,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,160.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,48.54,remora5,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.51,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.13,8.13,163.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,49.54,remora5,remora7,21.51,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,21.51,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.70,8.13,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.16,156.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,50.54,remora5,remora7,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.72,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.85,2.86,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.21,149.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,51.54,remora5,remora7,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,8.22,8.23,8.23,8.24,8.24,8.25,8.26,8.27,8.27,8.28,149.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,52.54,remora5,remora7,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.12,8.29,8.29,8.30,8.31,8.31,8.32,8.33,8.33,8.34,8.35,159.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,53.54,remora5,remora7,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.25,3.26,3.28,8.35,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,161.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,54.54,remora5,remora7,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,-5.23,3.30,3.31,3.33,3.35,3.36,3.38,3.40,3.41,3.42,3.43,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.34,8.33,147.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,55.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.50,8.32,8.31,8.30,8.29,8.28,8.26,8.25,8.24,8.23,8.22,126.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,56.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.56,3.57,3.58,8.20,8.19,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.14,104.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,57.54,remora5,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,3.59,3.60,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.70,8.14,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.11,95.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,58.54,remora5,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,3.71,3.72,3.73,3.74,3.75,3.77,3.77,3.78,3.79,3.80,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.11,8.11,86.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,59.54,remora5,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.89,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,60.54,remora5,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,3.90,3.91,3.93,3.95,3.97,3.99,4.02,4.05,4.08,4.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,89.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,61.54,remora5,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.16,4.20,4.24,4.27,4.31,4.35,4.39,4.43,4.47,4.45,8.13,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.16,91.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,62.54,remora5,remora7,12.52,12.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.52,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.27,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,83.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,63.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,72.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,64.54,remora5,remora7,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.11,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.96,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,80.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,65.54,remora5,remora7,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.83,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.17,8.17,96.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,66.54,remora5,remora7,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,111.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,67.54,remora5,remora7,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,-5.23,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,5.23,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.66,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,113.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,68.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.61,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,100.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,69.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.57,3.57,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,88.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,70.54,remora5,remora7,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.61,8.16,8.16,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.21,88.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,71.54,remora5,remora7,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.70,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.25,8.25,89.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,72.54,remora5,remora7,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.80,3.81,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.29,8.30,99.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,73.54,remora5,remora7,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.83,3.84,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.97,8.30,8.31,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,112.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,74.54,remora5,remora7,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.99,4.01,4.02,4.04,4.06,4.07,4.09,4.11,4.13,4.14,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.45,8.46,8.47,110.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,75.54,remora5,remora7,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.28,4.30,4.32,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.50,108.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,76.54,remora5,remora7,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.44,4.45,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,105.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,77.54,remora5,remora7,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,17.07,17.07,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,17.07,17.07,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.55,4.56,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,105.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,78.54,remora5,remora7,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.73,8.51,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.55,122.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
