seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
535,145.53,remora9,remora7,-5.02,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,8.78,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.23,1.24,1.24,1.26,1.27,1.28,1.30,1.31,1.33,1.34,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,92.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,146.53,remora9,remora7,14.48,14.48,14.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.48,14.48,14.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.44,1.45,1.46,7.76,7.77,7.77,7.78,7.78,7.79,7.80,7.81,7.81,7.82,86.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,147.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,7.83,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.88,76.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,148.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.95,76.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,149.53,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.70,1.70,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,75.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,150.53,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.70,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,73.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,151.53,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.94,76.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,152.53,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.71,1.70,1.70,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.91,7.91,74.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,153.53,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.68,1.68,1.69,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.88,7.87,7.87,75.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,154.53,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.70,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,7.87,7.86,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,84.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,155.53,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.77,1.78,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.83,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.82,83.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,156.53,remora9,remora7,11.24,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,11.24,11.24,11.24,5.23,5.23,5.23,5.23,5.23,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.93,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.82,7.82,7.82,84.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,157.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.95,1.96,1.98,1.99,2.00,2.02,2.03,2.04,2.05,7.82,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.85,84.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,158.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.08,2.09,2.11,2.12,2.13,2.15,2.16,2.17,2.19,7.85,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.90,7.90,84.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,159.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,15.51,15.51,15.51,15.51,15.51,15.51,5.23,5.23,5.23,5.23,15.51,15.51,15.51,15.51,15.51,15.51,2.20,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.32,2.34,7.91,7.91,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.97,82.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,160.53,remora9,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.53,2.54,7.98,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,86.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,161.53,remora9,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,2.55,2.56,2.57,2.58,2.58,2.59,2.60,2.61,2.62,2.62,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.15,8.16,8.16,90.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,162.53,remora9,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,8.19,95.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,163.53,remora9,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,20.60,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,20.60,2.72,2.73,2.74,2.74,2.75,2.76,2.78,2.80,2.82,2.84,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,99.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,164.53,remora9,remora7,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.86,2.89,2.91,2.94,2.97,2.99,3.01,3.04,3.07,3.09,8.21,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.24,109.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,165.53,remora9,remora7,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.12,3.14,3.17,3.20,3.22,3.25,3.28,3.28,3.28,3.28,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.28,118.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,166.53,remora9,remora7,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,8.29,8.29,8.30,8.31,8.31,8.32,8.32,8.33,8.34,8.34,133.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,167.53,remora9,remora7,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,8.35,8.35,8.36,8.37,8.37,8.38,8.38,8.39,8.40,8.40,154.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,168.53,remora9,remora7,20.60,20.60,20.60,20.60,20.60,27.43,27.43,27.43,27.43,27.43,20.60,20.60,20.60,20.60,20.60,27.43,27.43,27.43,27.43,27.43,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,8.40,8.41,8.42,8.42,8.43,8.44,8.45,8.46,8.46,8.47,178.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,169.53,remora9,remora7,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.29,3.29,3.28,3.28,3.27,3.27,3.25,3.24,3.21,3.19,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.54,196.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,170.53,remora9,remora7,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.16,3.13,3.10,3.07,3.04,3.02,2.99,2.96,2.93,2.90,8.54,8.55,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,208.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,171.53,remora9,remora7,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.88,2.85,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,220.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,172.53,remora9,remora7,27.43,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,27.43,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.74,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,8.69,8.70,8.71,8.71,8.72,8.73,8.74,8.75,8.75,8.76,224.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,173.53,remora9,remora7,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,8.77,8.78,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.84,228.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,174.53,remora9,remora7,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.90,8.91,8.91,226.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,175.53,remora9,remora7,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.23,5.23,5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,-5.23,-5.23,-5.23,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.72,2.73,8.92,8.93,8.94,8.95,8.96,8.96,8.97,8.98,8.99,8.99,219.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,176.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.78,2.81,2.83,2.85,2.87,2.89,2.91,2.93,9.00,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.01,199.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,177.53,remora9,remora7,5.23,5.23,5.23,5.23,19.68,19.68,19.68,19.68,19.68,19.68,-5.23,-5.23,-5.23,-5.23,19.68,19.68,19.68,19.68,19.68,19.68,2.94,2.95,2.95,2.95,2.95,2.95,2.94,2.92,2.91,2.89,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.04,9.04,190.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
535,178.53,remora9,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.87,2.85,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,9.04,9.04,9.05,9.05,9.06,9.06,9.06,9.07,9.07,9.08,186.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
535,179.53,remora9,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.10,9.11,9.11,178.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
535,180.53,remora9,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.16,9.16,9.17,170.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
535,181.53,remora9,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,9.17,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.21,9.21,162.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
535,182.53,remora9,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.83,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.80,2.80,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.26,162.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
535,183.53,remora9,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,-5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.23,2.79,2.79,2.79,2.78,2.76,2.74,2.71,2.69,2.66,2.63,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.29,9.30,9.30,160.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
535,184.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.59,2.58,2.58,2.59,2.60,2.62,2.63,2.64,2.65,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,141.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
535,185.53,remora9,remora7,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,5.23,5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.66,2.66,2.65,2.65,2.63,2.61,2.59,2.57,2.55,2.53,9.31,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.32,9.33,141.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,186.53,remora9,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.38,2.36,2.35,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,158.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,187.53,remora9,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.33,2.31,2.30,2.28,2.27,2.25,2.23,2.22,2.20,2.19,9.44,9.44,9.45,9.46,9.47,9.48,9.49,9.51,9.52,9.52,164.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,188.53,remora9,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.18,2.16,2.15,2.13,2.12,2.10,2.09,2.08,2.06,2.05,9.53,9.54,9.55,9.56,9.57,9.58,9.58,9.59,9.60,9.60,161.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,189.53,remora9,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,5.23,5.23,5.23,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.94,9.61,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.65,9.66,153.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,190.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.00,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.68,9.68,9.68,134.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,191.53,remora9,remora7,-5.23,-5.23,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,5.23,5.23,5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.06,9.68,9.69,9.69,9.69,9.70,9.70,9.72,9.73,9.74,9.76,127.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
535,192.53,remora9,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,9.77,9.79,9.80,9.82,9.83,9.85,9.87,9.89,9.91,9.93,126.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
535,193.53,remora9,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.16,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.30,9.95,9.98,10.00,10.02,10.04,10.07,10.09,10.11,10.13,10.15,127.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
535,194.53,remora9,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.45,2.46,10.17,10.18,10.20,10.22,10.23,10.24,10.26,10.27,10.28,10.29,146.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
535,195.53,remora9,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.48,2.51,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,10.31,10.32,10.33,10.35,10.37,10.38,10.40,10.42,10.44,10.45,151.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
535,196.53,remora9,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,5.23,2.77,2.81,2.84,2.87,2.90,2.94,2.97,3.00,3.04,3.07,10.47,10.49,10.51,10.53,10.56,10.58,10.60,10.62,10.64,10.66,151.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
535,197.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.14,3.16,3.19,3.21,3.24,3.27,3.29,3.32,3.34,10.68,10.69,10.69,10.70,10.70,10.70,10.71,10.71,10.71,10.71,134.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
535,198.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.40,3.42,3.45,3.48,3.50,3.53,3.56,3.58,3.61,10.71,10.71,10.71,10.71,10.70,10.70,10.70,10.69,10.69,10.69,116.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
535,199.53,remora9,remora7,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,3.64,3.66,3.69,3.73,3.77,3.81,3.86,3.90,3.95,4.00,10.69,10.69,10.69,10.70,10.71,10.72,10.74,10.76,10.78,10.80,121.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,200.53,remora9,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.04,4.09,4.13,4.18,4.23,4.27,4.32,4.36,4.41,4.46,10.81,10.83,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.99,140.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,201.53,remora9,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.50,4.55,4.58,4.61,4.64,4.65,4.67,4.69,4.71,4.72,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.14,11.16,11.18,146.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,202.53,remora9,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.88,4.90,11.20,11.21,11.23,11.24,11.26,11.28,11.29,11.31,11.33,11.34,146.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
