seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
511,53.54,remora7,remora9,5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,-5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.85,1.86,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.80,7.80,7.81,128.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,54.54,remora7,remora9,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,1.87,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.01,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,136.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,55.54,remora7,remora9,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,2.03,2.05,2.08,2.10,2.13,2.16,2.19,2.22,2.25,2.29,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.90,7.91,161.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,56.54,remora7,remora9,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.57,2.60,7.91,7.92,7.93,7.93,7.94,7.95,7.96,7.96,7.97,7.98,177.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,57.54,remora7,remora9,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.63,2.67,2.70,2.73,2.77,2.80,2.84,2.87,2.91,2.94,7.99,8.00,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,189.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,58.54,remora7,remora9,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.98,3.02,3.05,3.09,3.12,3.16,3.20,3.23,3.27,3.30,8.10,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,183.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,59.54,remora7,remora9,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.34,3.37,3.40,3.44,3.47,3.51,3.54,3.58,3.61,3.65,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,176.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,60.54,remora7,remora9,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.68,3.72,3.75,3.79,3.82,3.86,3.90,3.93,3.97,4.00,8.31,8.32,8.34,8.35,8.36,8.37,8.38,8.39,8.41,8.42,171.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,61.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,8.43,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,171.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,62.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.28,4.30,4.32,4.35,4.37,4.39,4.42,4.44,4.46,8.49,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.55,171.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,63.54,remora7,remora9,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.23,5.23,5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.48,4.51,4.53,4.55,4.59,4.62,4.65,4.69,4.73,4.77,8.55,8.56,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.60,162.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
511,64.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.81,4.84,4.88,4.91,4.94,4.97,5.01,5.04,5.07,5.10,8.60,8.61,8.61,8.61,8.61,8.61,8.61,8.60,8.60,8.60,157.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
511,65.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.13,5.17,5.20,5.23,5.26,5.30,5.33,5.35,5.37,5.38,8.60,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.58,8.58,153.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
511,66.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.40,5.42,5.43,5.45,5.47,5.49,5.51,5.54,5.58,5.62,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.61,156.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
511,67.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.66,5.71,5.75,5.80,5.84,5.87,5.91,5.95,5.99,6.03,8.61,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.59,159.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
511,68.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,6.07,6.11,6.14,6.15,6.13,6.10,6.07,6.05,6.02,5.99,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,162.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
511,69.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,5.23,5.23,5.23,5.23,5.23,5.97,5.94,5.92,5.89,5.87,5.84,5.82,5.81,5.80,5.79,8.59,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,154.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
511,70.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.71,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,135.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
511,71.54,remora7,remora9,-5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,8.59,8.59,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,153.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,72.54,remora7,remora9,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,8.56,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,174.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,73.54,remora7,remora9,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.65,5.65,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,8.54,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,179.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,74.54,remora7,remora9,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.49,177.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,75.54,remora7,remora9,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.71,8.49,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.46,8.46,176.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,76.54,remora7,remora9,20.38,20.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.38,20.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,8.45,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.41,8.41,158.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,77.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,22.28,22.28,22.28,22.28,22.28,22.28,5.23,5.23,5.23,5.23,22.28,22.28,22.28,22.28,22.28,22.28,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.71,5.72,5.73,8.41,8.40,8.40,8.40,8.39,8.39,8.38,8.37,8.36,8.35,150.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,78.54,remora7,remora9,22.28,22.28,22.28,27.17,27.17,27.17,27.17,27.17,27.17,27.17,22.28,22.28,22.28,27.17,27.17,27.17,27.17,27.17,27.17,27.17,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.80,5.81,8.34,8.34,8.33,8.31,8.30,8.29,8.28,8.27,8.26,8.25,153.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,79.54,remora7,remora9,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,5.82,5.84,5.85,5.87,5.88,5.90,5.90,5.85,5.80,5.75,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,170.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,80.54,remora7,remora9,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,5.71,5.66,5.61,5.56,5.51,5.47,5.42,5.37,5.32,5.28,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,197.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,81.54,remora7,remora9,18.47,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,18.47,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.23,5.19,5.14,5.10,5.06,5.02,4.97,4.93,4.89,4.85,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.98,7.97,198.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,82.54,remora7,remora9,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.81,4.76,4.72,4.68,4.64,4.60,4.56,4.51,4.47,4.43,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.91,7.91,7.90,198.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,83.54,remora7,remora9,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.39,4.35,4.30,4.26,4.22,4.18,4.14,4.10,4.05,4.01,7.89,7.89,7.88,7.87,7.86,7.86,7.85,7.84,7.83,7.82,197.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,84.54,remora7,remora9,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.97,3.93,3.89,3.85,3.80,3.76,3.72,3.68,3.64,3.59,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.73,7.72,7.71,197.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,85.54,remora7,remora9,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.55,3.51,3.47,3.43,3.39,3.35,3.30,3.26,3.23,3.19,7.70,7.69,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.59,196.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,86.54,remora7,remora9,19.82,19.82,19.82,19.82,13.58,13.58,13.58,13.58,13.58,13.58,19.82,19.82,19.82,19.82,13.58,13.58,13.58,13.58,13.58,13.58,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.90,2.87,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.49,208.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,87.54,remora7,remora9,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.42,7.41,208.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,88.54,remora7,remora9,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,7.40,7.39,7.39,7.38,7.37,7.36,7.36,7.35,7.35,7.34,196.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,89.54,remora7,remora9,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,7.33,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.27,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,90.54,remora7,remora9,13.58,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.23,5.23,5.23,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.71,1.69,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,165.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,91.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.56,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,145.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,92.54,remora7,remora9,-5.23,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,5.23,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.55,1.54,1.52,1.50,1.47,1.44,1.41,1.39,1.36,1.33,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.11,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,93.54,remora7,remora9,15.28,15.28,15.28,15.28,15.28,15.28,-1.52,-1.52,-1.49,-1.49,15.28,15.28,15.28,15.28,15.28,15.28,-17.21,-17.21,-17.19,-17.19,1.30,1.28,1.25,1.22,1.19,1.17,1.14,1.13,1.13,1.14,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.05,7.04,132.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,94.54,remora7,remora9,-1.46,-1.46,-1.20,-1.20,-0.66,-0.66,-0.66,15.28,15.28,15.28,-17.15,-17.15,-16.90,-16.90,-16.36,-16.36,-16.36,15.28,15.28,15.28,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.29,1.29,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.05,123.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,95.54,remora7,remora9,15.28,15.28,15.28,15.28,15.28,15.28,2.28,2.28,2.32,2.32,15.28,15.28,15.28,15.28,15.28,15.28,-13.42,-13.42,-13.38,-13.38,1.28,1.26,1.25,1.23,1.21,1.20,1.18,1.17,1.17,1.17,7.05,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.99,6.98,115.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,96.54,remora7,remora9,2.48,2.48,3.21,3.21,4.25,4.25,5.35,5.35,6.47,6.47,-13.22,-13.22,-12.49,-12.49,-11.45,-11.45,-10.35,-10.35,-9.23,-9.23,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.23,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.91,102.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,97.54,remora7,remora9,6.47,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,-9.23,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,102.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,98.54,remora7,remora9,15.28,15.28,15.28,15.28,15.28,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,15.28,15.28,15.28,15.28,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.29,1.30,1.31,1.31,1.31,1.31,1.32,1.32,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,96.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,99.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.31,1.31,1.30,1.28,1.27,1.26,1.25,1.24,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,83.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,100.54,remora7,remora9,-5.23,-5.23,5.70,5.70,5.25,5.25,6.05,6.05,7.10,7.10,5.23,5.23,-9.99,-9.99,-10.45,-10.45,-9.65,-9.65,-8.60,-8.60,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.22,1.22,1.23,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.51,75.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,101.54,remora7,remora9,7.10,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,-8.60,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,87.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,102.54,remora7,remora9,8.90,8.90,8.90,8.90,9.19,9.19,9.62,9.62,10.01,10.01,-4.65,-4.65,-4.66,-4.66,-3.75,-3.75,-2.38,-2.38,-1.04,-1.04,1.22,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.37,6.36,76.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,103.54,remora7,remora9,10.01,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,-1.04,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.24,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.30,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,75.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,104.54,remora7,remora9,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,78.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,105.54,remora7,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,1.39,1.41,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,86.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,106.54,remora7,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,1.54,1.55,1.56,1.58,1.59,1.61,1.61,1.61,1.61,1.62,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,102.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,107.54,remora7,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,108.54,remora7,remora9,19.49,19.49,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,19.49,19.49,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,6.23,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,125.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,109.54,remora7,remora9,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.75,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,151.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,110.54,remora7,remora9,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.83,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,176.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
