seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
330,187.54,remora8,remora6,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.96,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,115.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,188.54,remora8,remora6,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.84,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,189.54,remora8,remora6,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.35,109.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,190.54,remora8,remora6,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.54,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.33,106.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,191.54,remora8,remora6,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.45,8.33,8.33,8.32,8.32,8.31,8.31,8.31,8.31,8.30,8.30,103.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,192.54,remora8,remora6,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,20.86,20.86,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,20.86,20.86,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.36,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,102.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,193.54,remora8,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.23,5.21,5.20,8.30,8.30,8.29,8.29,8.29,8.28,8.27,8.27,8.26,8.26,108.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,194.54,remora8,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.18,5.16,5.14,5.13,5.11,5.09,5.08,5.07,5.06,5.05,8.25,8.25,8.24,8.24,8.23,8.22,8.22,8.22,8.21,8.20,119.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,195.54,remora8,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.97,8.20,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.16,8.16,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,196.54,remora8,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.91,4.90,8.15,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.10,8.10,153.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,197.54,remora8,remora6,20.86,20.86,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,20.86,20.86,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,8.09,8.09,8.08,8.07,8.07,8.06,8.06,8.06,8.06,8.06,166.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,198.54,remora8,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.75,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,180.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,199.54,remora8,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.74,4.73,4.72,4.70,4.68,4.67,4.65,4.63,4.61,4.60,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.03,194.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,200.54,remora8,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.58,4.56,4.55,4.53,4.52,4.50,4.48,4.47,4.46,4.45,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,208.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,201.54,remora8,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.45,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.03,222.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,202.54,remora8,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,234.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,203.54,remora8,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,231.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,204.54,remora8,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,227.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,205.54,remora8,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.09,224.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,206.54,remora8,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,8.09,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,221.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,207.54,remora8,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.54,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,214.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,208.54,remora8,remora6,17.49,17.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.49,17.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.53,4.53,4.52,4.52,4.53,4.53,4.53,4.53,4.53,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.13,192.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,209.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.95,4.53,4.54,4.55,4.57,4.58,4.60,4.62,4.64,4.66,4.67,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.15,8.15,8.15,168.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,210.54,remora8,remora6,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.66,4.65,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.12,161.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,18.54,remora8,remora4,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,10.03,10.04,10.05,10.06,10.08,10.09,10.10,10.11,10.12,10.14,15.09,15.11,15.12,15.13,15.15,15.16,15.17,15.19,15.20,15.21,110.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,19.54,remora8,remora4,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,10.15,10.17,10.18,10.19,10.21,10.22,10.24,10.25,10.27,10.28,15.22,15.24,15.25,15.26,15.28,15.29,15.30,15.32,15.33,15.35,125.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,20.54,remora8,remora4,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,10.30,10.31,10.33,10.34,10.36,10.37,10.38,10.40,10.41,10.43,15.36,15.38,15.39,15.41,15.43,15.44,15.46,15.47,15.49,15.50,138.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,21.54,remora8,remora4,14.73,14.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.73,14.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.44,10.46,10.47,10.48,10.48,10.48,10.49,10.49,10.49,10.49,15.52,15.53,15.54,15.55,15.55,15.56,15.56,15.56,15.57,15.57,132.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,22.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.49,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.52,10.52,15.57,15.57,15.58,15.58,15.58,15.58,15.59,15.59,15.59,15.59,128.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,23.54,remora8,remora4,-5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,10.52,10.53,10.54,10.55,10.56,10.58,10.59,10.61,10.62,10.64,15.60,15.60,15.61,15.63,15.64,15.66,15.68,15.69,15.71,15.73,120.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,24.54,remora8,remora4,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,10.65,10.67,10.69,10.70,10.72,10.74,10.76,10.77,10.79,10.81,15.74,15.76,15.78,15.80,15.81,15.83,15.84,15.86,15.87,15.89,114.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,25.54,remora8,remora4,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,10.83,10.85,10.87,10.88,10.90,10.92,10.94,10.96,10.98,11.00,15.90,15.92,15.93,15.94,15.95,15.96,15.98,15.99,16.00,16.01,110.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,26.54,remora8,remora4,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.17,11.19,16.02,16.03,16.05,16.06,16.07,16.08,16.09,16.10,16.11,16.13,107.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,27.54,remora8,remora4,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.20,11.22,11.24,11.26,11.28,11.30,11.32,11.34,11.36,11.38,16.14,16.15,16.16,16.17,16.19,16.20,16.21,16.22,16.23,16.24,104.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,28.54,remora8,remora4,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.40,11.42,11.44,11.46,11.48,11.50,11.52,11.54,11.56,11.58,16.26,16.27,16.28,16.29,16.31,16.32,16.34,16.35,16.37,16.38,101.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,29.54,remora8,remora4,11.67,11.67,11.67,11.67,11.67,11.67,11.67,5.23,5.23,5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,-5.23,-5.23,-5.23,11.60,11.62,11.65,11.67,11.69,11.71,11.73,11.75,11.76,11.77,16.40,16.41,16.43,16.45,16.46,16.48,16.50,16.51,16.52,16.53,94.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,30.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,11.78,11.79,11.80,11.81,11.82,11.83,11.83,11.84,11.86,11.87,16.53,16.54,16.54,16.55,16.55,16.56,16.56,16.56,16.57,16.58,82.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,31.54,remora8,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,11.89,11.91,11.93,11.95,11.97,11.99,12.01,12.03,12.06,12.08,16.60,16.62,16.63,16.65,16.66,16.68,16.69,16.71,16.72,16.74,91.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,32.54,remora8,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.10,12.12,12.14,12.15,12.17,12.18,12.19,12.20,12.22,12.22,16.75,16.77,16.78,16.80,16.81,16.82,16.84,16.85,16.86,16.88,104.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,33.54,remora8,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.24,12.25,12.26,12.27,12.28,12.29,12.31,12.34,12.36,12.39,16.89,16.91,16.92,16.94,16.95,16.97,16.98,17.00,17.01,17.03,106.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,34.54,remora8,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.43,12.46,12.49,12.52,12.56,12.59,12.63,12.66,12.69,12.72,17.04,17.06,17.07,17.09,17.11,17.12,17.14,17.15,17.17,17.19,106.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,35.54,remora8,remora4,12.41,12.41,-16.34,-16.34,-16.34,-16.34,-16.29,-16.29,-16.29,-15.91,12.41,12.41,-0.64,-0.64,-0.64,-0.64,-0.59,-0.59,-0.59,-0.21,12.75,12.79,12.82,12.85,12.87,12.89,12.91,12.93,12.94,12.95,17.20,17.22,17.24,17.25,17.26,17.26,17.27,17.27,17.26,17.26,104.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,36.54,remora8,remora4,-15.19,-15.19,-14.36,-14.36,12.41,12.41,12.41,12.41,12.41,12.41,0.51,0.51,1.34,1.34,12.41,12.41,12.41,12.41,12.41,12.41,12.97,12.98,12.99,13.00,13.01,13.03,13.05,13.07,13.10,13.13,17.26,17.26,17.26,17.25,17.25,17.26,17.27,17.28,17.30,17.31,103.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,37.54,remora8,remora4,12.41,12.41,12.41,-11.89,-11.89,-11.89,-11.54,-11.54,-10.60,-10.60,12.41,12.41,12.41,3.81,3.81,3.81,4.15,4.15,5.10,5.10,13.16,13.18,13.21,13.23,13.25,13.25,13.23,13.21,13.20,13.18,17.33,17.34,17.36,17.36,17.37,17.37,17.36,17.36,17.36,17.35,97.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,38.54,remora8,remora4,-9.51,-9.51,-8.41,-8.41,-7.06,-7.06,-5.23,-5.23,-5.23,-5.23,6.19,6.19,7.28,7.28,8.11,8.11,5.23,5.23,5.23,5.23,13.16,13.14,13.13,13.11,13.10,13.08,13.07,13.05,13.04,13.02,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,86.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,39.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.01,12.99,12.98,12.96,12.95,12.94,12.92,12.91,12.89,12.88,17.35,17.35,17.35,17.35,17.35,17.36,17.36,17.36,17.36,17.36,78.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,40.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.86,12.85,12.83,12.82,12.81,12.79,12.78,12.76,12.75,12.73,17.36,17.36,17.36,17.36,17.37,17.37,17.37,17.37,17.37,17.37,75.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
330,41.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,15.30,15.30,15.30,15.30,15.30,5.23,5.23,5.23,5.23,5.23,15.30,15.30,15.30,15.30,15.30,12.72,12.71,12.69,12.68,12.66,12.65,12.64,12.62,12.61,12.60,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.36,17.36,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,42.54,remora8,remora4,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,12.58,12.57,12.56,12.55,12.53,12.52,12.51,12.49,12.48,12.47,17.35,17.34,17.34,17.33,17.32,17.31,17.31,17.30,17.29,17.28,73.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,43.54,remora8,remora4,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,12.46,12.44,12.43,12.42,12.42,12.42,12.42,12.42,12.42,12.43,17.27,17.27,17.26,17.25,17.24,17.24,17.23,17.22,17.21,17.21,76.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,44.54,remora8,remora4,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,12.43,12.43,12.43,12.43,12.44,12.44,12.44,12.44,12.44,12.45,17.20,17.20,17.19,17.18,17.18,17.17,17.17,17.16,17.15,17.14,79.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,45.54,remora8,remora4,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,12.45,12.45,12.45,12.45,12.46,12.46,12.46,12.46,12.46,12.45,17.14,17.13,17.12,17.11,17.11,17.10,17.09,17.08,17.07,17.06,85.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,46.54,remora8,remora4,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,12.45,12.45,12.44,12.44,12.44,12.44,12.43,12.43,12.43,12.43,17.05,17.04,17.03,17.02,17.01,16.99,16.98,16.97,16.96,16.94,90.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,47.54,remora8,remora4,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,12.43,12.42,12.42,12.42,12.42,12.42,12.42,12.41,12.41,12.41,16.93,16.92,16.91,16.90,16.89,16.89,16.88,16.87,16.86,16.85,100.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,48.54,remora8,remora4,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,12.41,12.41,12.41,12.41,12.41,12.41,12.40,12.40,12.40,12.40,16.85,16.84,16.83,16.83,16.82,16.82,16.81,16.80,16.80,16.79,114.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,49.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.40,12.40,12.40,12.39,12.39,12.39,12.38,12.38,12.38,12.37,16.78,16.77,16.77,16.76,16.75,16.75,16.74,16.74,16.73,16.73,114.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,50.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.36,14.36,14.36,12.37,12.36,12.36,12.36,12.35,12.35,12.35,12.34,12.34,12.33,16.72,16.72,16.72,16.71,16.71,16.71,16.70,16.70,16.69,16.68,119.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
330,51.54,remora8,remora4,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,12.32,12.31,12.31,12.30,12.29,12.28,12.27,12.26,12.26,12.25,16.66,16.65,16.63,16.62,16.60,16.59,16.57,16.55,16.54,16.52,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
