seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
548,107.53,remora7,remora4,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,19.56,20.93,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,19.56,20.93,2.27,2.29,2.31,2.33,2.35,2.36,2.37,2.39,2.40,2.41,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,119.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,108.53,remora7,remora4,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.62,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,126.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,109.53,remora7,remora4,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.33,6.34,6.34,133.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,110.53,remora7,remora4,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.84,2.86,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.01,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,140.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,111.53,remora7,remora4,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.03,3.05,3.07,3.09,3.12,3.15,3.18,3.21,3.24,3.27,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.47,6.48,148.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,112.53,remora7,remora4,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.31,3.34,3.32,3.29,3.25,3.21,3.18,3.14,3.10,3.06,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.53,6.53,155.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,113.53,remora7,remora4,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.03,2.99,2.96,2.92,2.88,2.85,2.81,2.77,2.74,2.70,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,170.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,114.53,remora7,remora4,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.67,2.63,2.60,2.56,2.52,2.49,2.45,2.42,2.38,2.35,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.65,191.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,115.53,remora7,remora4,20.93,20.93,20.93,20.93,20.93,20.93,20.93,-5.23,-5.23,-5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,5.23,5.23,5.23,2.31,2.28,2.25,2.21,2.18,2.14,2.11,2.08,2.05,2.03,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,192.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,116.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.89,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.79,177.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,117.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.77,1.76,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.83,6.84,6.84,161.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,118.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.95,19.95,19.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.95,19.95,19.95,1.75,1.74,1.72,1.71,1.70,1.69,1.69,1.69,1.68,1.67,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.91,146.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,119.53,remora7,remora4,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,1.66,1.64,1.62,1.61,1.59,1.57,1.55,1.53,1.51,1.49,6.92,6.94,6.96,6.97,6.99,7.01,7.03,7.05,7.07,7.08,145.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,120.53,remora7,remora4,19.95,19.95,19.95,19.95,19.95,14.56,14.56,14.56,14.56,14.56,19.95,19.95,19.95,19.95,19.95,14.56,14.56,14.56,14.56,14.56,1.46,1.43,1.41,1.39,1.37,1.35,1.34,1.33,1.32,1.31,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.27,141.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,121.53,remora7,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-16.20,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-0.50,1.29,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.20,1.20,7.29,7.31,7.33,7.35,7.37,7.38,7.40,7.42,7.44,7.45,134.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,122.53,remora7,remora4,-16.12,-16.12,-16.05,-16.05,14.56,14.56,14.56,14.56,14.56,14.56,-0.43,-0.43,-0.35,-0.35,14.56,14.56,14.56,14.56,14.56,14.56,1.20,1.21,1.22,1.24,1.25,1.27,1.27,1.27,1.27,1.26,7.46,7.47,7.47,7.48,7.48,7.48,7.49,7.50,7.51,7.52,125.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,123.53,remora7,remora4,14.56,14.56,14.56,14.56,14.56,14.56,-13.27,-13.27,-13.13,-13.13,14.56,14.56,14.56,14.56,14.56,14.56,2.42,2.42,2.57,2.57,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.23,7.54,7.55,7.57,7.58,7.60,7.61,7.63,7.64,7.65,7.66,115.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,124.53,remora7,remora4,-12.94,-12.94,14.56,14.56,-11.24,-11.24,-10.28,-10.28,-10.28,-9.27,2.76,2.76,14.56,14.56,4.46,4.46,5.42,5.42,5.42,6.43,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,100.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,125.53,remora7,remora4,14.56,14.56,14.56,14.56,-5.56,-5.56,-5.01,-5.01,14.56,14.56,14.56,14.56,14.56,14.56,8.61,8.61,8.79,8.79,14.56,14.56,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,7.69,7.70,7.71,7.71,7.72,7.73,7.74,7.75,7.75,7.76,94.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,126.53,remora7,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,109.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,127.53,remora7,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.30,7.86,7.87,7.88,7.89,7.90,7.91,7.91,7.92,7.93,7.93,124.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,128.53,remora7,remora4,14.56,14.56,14.56,14.56,5.23,5.23,5.23,5.23,5.23,5.23,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.36,1.36,1.36,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.98,7.98,7.98,123.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,129.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.61,11.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.61,11.61,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,106.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,130.53,remora7,remora4,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,100.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,131.53,remora7,remora4,11.61,11.61,11.61,11.61,-17.63,-17.63,-17.63,-17.63,-17.61,-17.61,11.61,11.61,11.61,11.61,-1.93,-1.93,-1.93,-1.93,-1.91,-1.91,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.52,1.51,8.11,8.13,8.14,8.15,8.16,8.17,8.18,8.18,8.18,8.18,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,132.53,remora7,remora4,-17.42,-17.42,11.61,11.61,11.61,11.61,11.61,11.61,-5.23,-5.23,-1.72,-1.72,11.61,11.61,11.61,11.61,11.61,11.61,5.23,5.23,1.51,1.51,1.50,1.50,1.51,1.52,1.54,1.55,1.56,1.57,8.18,8.18,8.18,8.18,8.18,8.19,8.20,8.21,8.22,8.22,94.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,133.53,remora7,remora4,-5.23,-5.23,-15.65,-15.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,0.05,0.05,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.26,84.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,134.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.41,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.28,80.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,135.53,remora7,remora4,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.55,1.56,1.57,1.58,1.60,1.61,1.63,1.66,1.68,1.70,8.28,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,81.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,136.53,remora7,remora4,10.41,10.41,-9.50,-9.50,-9.40,-9.40,-8.62,-8.62,-7.40,-7.40,10.41,10.41,6.19,6.19,6.30,6.30,7.07,7.07,8.00,8.00,1.72,1.74,1.76,1.77,1.79,1.80,1.81,1.82,1.83,1.84,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,69.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,137.53,remora7,remora4,-5.81,-5.81,-4.28,-4.28,-2.88,-2.88,-1.62,-1.62,-0.48,-0.48,8.53,8.53,9.02,9.02,9.46,9.46,9.84,9.84,10.17,10.17,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.94,1.95,1.97,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.23,58.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,138.53,remora7,remora4,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.98,1.99,2.01,2.03,2.04,2.05,2.07,2.09,2.10,2.12,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,62.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,139.53,remora7,remora4,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,8.18,8.17,8.17,8.16,8.16,8.15,8.14,8.14,8.13,8.13,70.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,140.53,remora7,remora4,10.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.30,2.31,2.32,2.33,2.34,2.34,2.34,2.34,2.34,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.14,60.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,141.53,remora7,remora4,5.23,5.23,5.23,5.23,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,11.09,11.09,11.09,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.36,2.37,2.38,8.14,8.15,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,56.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,142.53,remora7,remora4,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.13,8.13,58.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,143.53,remora7,remora4,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.15,8.15,68.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,144.53,remora7,remora4,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.70,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,78.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,145.53,remora7,remora4,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.76,2.75,2.74,8.17,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,79.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,146.53,remora7,remora4,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.21,8.21,8.22,87.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,147.53,remora7,remora4,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,5.23,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.62,2.61,2.61,8.22,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.27,8.28,93.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,148.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,8.29,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,8.36,83.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,149.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,11.49,11.49,11.49,11.49,11.49,11.49,5.23,5.23,5.23,5.23,11.49,11.49,11.49,11.49,11.49,11.49,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.60,8.37,8.37,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.39,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,150.53,remora7,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.59,2.59,2.58,2.58,2.57,2.56,2.54,2.53,2.51,2.49,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.34,90.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,151.53,remora7,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.46,2.44,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,95.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,152.53,remora7,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.26,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.13,8.29,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.26,8.26,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,153.53,remora7,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.07,2.06,2.06,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,154.53,remora7,remora4,11.49,11.49,11.49,11.49,11.49,5.23,5.23,5.23,5.23,5.23,11.49,11.49,11.49,11.49,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.24,8.24,8.24,90.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,155.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,8.25,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.29,79.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,156.53,remora7,remora4,5.23,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,-5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.10,8.30,8.30,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,76.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,157.53,remora7,remora4,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.09,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.04,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,77.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,158.53,remora7,remora4,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,8.40,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,159.53,remora7,remora4,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.98,1.98,1.99,8.40,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,91.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,160.53,remora7,remora4,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.48,8.48,89.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,161.53,remora7,remora4,10.35,10.35,10.35,10.35,10.35,10.35,10.35,5.23,5.23,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,-5.23,-5.23,2.10,2.11,2.12,2.13,2.14,2.14,2.16,2.16,2.17,2.17,8.49,8.49,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.54,85.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,162.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.01,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,74.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,163.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.84,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.87,1.85,1.83,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,64.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,164.53,remora7,remora4,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,1.82,1.81,1.80,1.80,1.79,1.79,1.79,1.79,1.78,1.78,8.56,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.62,8.62,74.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
