seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
373,37.53,remora9,remora2,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.15,3.16,12.91,12.90,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.83,159.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,38.53,remora9,remora2,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.22,3.22,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.75,12.74,12.73,161.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,39.53,remora9,remora2,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,29.47,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,29.47,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,12.73,12.72,12.71,12.71,12.70,12.70,12.69,12.69,12.68,12.67,163.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,40.53,remora9,remora2,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.47,12.66,12.65,12.63,12.62,12.60,12.59,12.57,12.56,12.54,12.53,175.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,41.53,remora9,remora2,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.48,3.50,3.52,3.54,3.55,3.57,3.59,3.61,3.63,3.65,12.52,12.50,12.49,12.47,12.46,12.44,12.43,12.42,12.40,12.39,204.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,42.53,remora9,remora2,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.67,3.69,3.70,3.72,3.73,3.74,3.76,3.77,3.78,3.80,12.37,12.36,12.34,12.33,12.31,12.30,12.29,12.27,12.26,12.25,234.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,43.53,remora9,remora2,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.81,3.83,3.84,3.86,3.87,3.90,3.92,3.95,3.98,4.01,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.15,244.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,44.53,remora9,remora2,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.27,4.30,4.33,12.13,12.12,12.11,12.10,12.09,12.08,12.07,12.05,12.04,12.03,253.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,45.53,remora9,remora2,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.36,4.40,4.43,4.46,4.49,4.53,4.56,4.59,4.63,4.66,12.02,12.01,12.00,11.98,11.97,11.96,11.94,11.93,11.91,11.90,261.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,46.53,remora9,remora2,29.47,29.47,29.47,29.47,18.69,18.69,18.69,18.69,18.69,18.69,29.47,29.47,29.47,29.47,18.69,18.69,18.69,18.69,18.69,18.69,4.69,4.73,4.76,4.80,4.83,4.86,4.89,4.92,4.94,4.97,11.88,11.86,11.85,11.83,11.81,11.80,11.79,11.78,11.77,11.76,263.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,47.53,remora9,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,5.00,5.02,5.05,5.08,5.11,5.13,5.16,5.19,5.22,5.25,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,261.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,48.53,remora9,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,5.27,5.30,5.33,5.35,5.38,5.41,5.44,5.46,5.49,5.52,11.66,11.65,11.64,11.63,11.63,11.62,11.61,11.61,11.60,11.60,259.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,49.53,remora9,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,5.55,5.57,5.60,5.63,5.66,5.69,5.71,5.74,5.77,5.80,11.59,11.59,11.58,11.58,11.58,11.58,11.57,11.57,11.57,11.56,255.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,50.53,remora9,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,5.83,5.85,5.88,5.91,5.94,5.97,5.99,6.02,6.05,6.08,11.56,11.56,11.55,11.55,11.54,11.54,11.54,11.54,11.53,11.53,245.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,51.53,remora9,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,6.10,6.12,6.14,6.15,6.16,6.18,6.19,6.21,6.22,6.23,11.52,11.52,11.51,11.51,11.50,11.49,11.49,11.48,11.48,11.47,234.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,52.53,remora9,remora2,18.69,18.69,18.69,15.21,15.21,15.21,15.21,15.21,15.21,15.21,18.69,18.69,18.69,15.21,15.21,15.21,15.21,15.21,15.21,15.21,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.33,6.35,6.37,11.46,11.46,11.45,11.45,11.44,11.43,11.43,11.42,11.42,11.41,221.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,53.53,remora9,remora2,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,6.40,6.42,6.44,6.46,6.48,6.50,6.53,6.55,6.57,6.59,11.41,11.40,11.40,11.39,11.39,11.38,11.38,11.37,11.36,11.36,206.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,54.53,remora9,remora2,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,6.61,6.64,6.66,6.68,6.70,6.72,6.75,6.77,6.79,6.81,11.35,11.35,11.34,11.34,11.33,11.32,11.32,11.31,11.31,11.31,192.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,55.53,remora9,remora2,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,6.79,6.76,6.74,6.71,6.69,6.66,6.64,6.62,6.59,6.57,11.30,11.30,11.30,11.30,11.29,11.29,11.29,11.28,11.28,11.28,178.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,56.53,remora9,remora2,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.38,11.28,11.27,11.27,11.26,11.26,11.26,11.25,11.25,11.25,11.25,170.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,57.53,remora9,remora2,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,6.36,6.34,6.32,6.31,6.29,6.27,6.26,6.24,6.22,6.21,11.24,11.24,11.24,11.23,11.23,11.23,11.22,11.22,11.22,11.21,167.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,58.53,remora9,remora2,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,6.19,6.18,6.16,6.14,6.13,6.11,6.09,6.07,6.04,6.01,11.21,11.20,11.20,11.19,11.18,11.18,11.17,11.16,11.15,11.14,163.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,59.53,remora9,remora2,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.21,15.21,15.21,15.21,5.23,5.23,5.23,5.23,5.23,5.23,5.98,5.94,5.90,5.86,5.82,5.79,5.76,5.73,5.70,5.67,11.13,11.12,11.11,11.10,11.09,11.09,11.08,11.08,11.08,11.07,151.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,60.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.62,5.59,5.57,5.54,5.52,5.50,5.47,5.45,5.43,11.07,11.07,11.06,11.06,11.06,11.05,11.05,11.04,11.04,11.03,132.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,61.53,remora9,remora2,-5.23,-5.23,-5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.23,5.23,5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.41,5.38,5.36,5.34,5.31,5.28,5.25,5.22,5.19,5.16,11.03,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.98,10.98,121.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,62.53,remora9,remora2,11.61,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,11.61,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.13,5.10,5.06,5.03,4.99,4.96,4.92,4.88,4.85,4.81,10.97,10.97,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.94,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,63.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.78,4.74,4.71,4.67,4.64,4.60,4.57,4.54,4.50,4.47,10.94,10.94,10.94,10.94,10.94,10.93,10.93,10.93,10.93,10.92,127.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,64.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.44,4.40,4.37,4.34,4.31,4.27,4.24,4.21,4.18,4.15,10.92,10.92,10.92,10.91,10.91,10.91,10.91,10.90,10.90,10.90,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,65.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,10.90,10.89,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.87,134.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,66.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.82,3.79,3.76,3.74,3.71,3.68,3.66,3.63,3.60,3.58,10.87,10.87,10.86,10.86,10.86,10.85,10.85,10.85,10.85,10.85,138.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,67.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.55,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.35,3.32,10.84,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.83,142.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,68.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.29,3.28,3.27,3.26,3.26,3.26,3.25,3.25,3.24,10.83,10.83,10.82,10.82,10.83,10.83,10.83,10.83,10.83,10.83,126.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,69.53,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.24,3.23,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,10.83,10.83,10.82,10.82,10.82,10.81,10.81,10.80,10.79,10.79,140.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,70.53,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.95,2.93,2.91,10.78,10.77,10.76,10.76,10.75,10.74,10.73,10.72,10.72,10.71,160.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,71.53,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.90,2.88,2.87,2.85,2.84,2.83,2.82,2.82,2.81,2.80,10.70,10.69,10.68,10.68,10.67,10.66,10.66,10.65,10.64,10.64,172.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,72.53,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.80,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,10.63,10.63,10.62,10.61,10.61,10.60,10.60,10.59,10.59,10.58,173.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,73.53,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,10.58,10.57,10.57,10.56,10.56,10.56,10.55,10.54,10.54,10.53,174.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,74.53,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.23,0.00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,-5.23,0.00,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.87,2.88,10.53,10.52,10.52,10.51,10.51,10.51,10.50,10.50,10.49,10.49,171.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
373,75.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.00,3.01,3.03,10.49,10.49,10.48,10.48,10.48,10.48,10.47,10.47,10.47,10.47,152.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
373,76.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.07,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,10.47,10.47,10.47,10.47,10.47,10.47,10.48,10.48,10.48,10.49,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
373,77.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.26,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.41,10.50,10.50,10.51,10.52,10.52,10.53,10.54,10.54,10.55,10.56,116.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,78.53,remora9,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.42,3.42,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.29,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.53,10.53,10.52,129.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,79.53,remora9,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.28,3.26,3.25,3.23,3.22,3.21,3.19,3.19,3.18,3.17,10.52,10.51,10.51,10.51,10.50,10.50,10.49,10.49,10.49,10.48,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,80.53,remora9,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,10.48,10.47,10.47,10.46,10.46,10.45,10.45,10.44,10.44,10.43,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,81.53,remora9,remora2,13.26,13.26,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,13.26,13.26,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.14,3.14,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,10.43,10.42,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.38,116.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,82.53,remora9,remora2,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.34,10.33,117.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,83.53,remora9,remora2,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.30,10.29,119.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,84.53,remora9,remora2,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.15,3.15,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.28,10.28,124.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,85.53,remora9,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.16,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.21,10.28,10.27,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.25,148.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,86.53,remora9,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.28,3.29,3.30,10.25,10.24,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.23,172.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,87.53,remora9,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.32,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,195.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,88.53,remora9,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.51,3.54,3.56,3.58,3.61,3.63,3.66,3.68,3.71,3.73,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.23,10.23,10.23,206.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,89.53,remora9,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.76,3.79,3.82,3.84,3.87,3.90,3.93,3.96,3.99,4.02,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.26,10.26,10.26,216.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,90.53,remora9,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.05,4.08,4.11,4.14,4.17,4.21,4.24,4.27,4.30,4.32,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,227.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,91.53,remora9,remora2,24.07,24.07,24.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.07,24.07,24.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.36,4.38,4.39,4.40,4.41,4.41,4.41,4.41,4.41,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,215.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,92.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,194.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,93.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.80,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,10.28,10.28,10.29,10.29,10.30,10.30,10.30,10.31,10.31,10.32,175.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,94.53,remora9,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,19.69,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,19.69,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.49,10.33,10.34,10.35,10.36,10.38,10.40,10.41,10.43,10.45,10.47,182.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,95.53,remora9,remora2,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,4.49,4.50,4.49,4.45,4.40,4.36,4.31,4.26,4.21,4.16,10.49,10.50,10.51,10.53,10.54,10.55,10.56,10.58,10.59,10.60,178.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
