seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
587,102.53,remora8,remora7,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.93,1.95,1.97,1.98,2.00,2.02,2.03,2.05,2.07,2.08,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.71,103.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,103.53,remora8,remora7,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,2.24,9.70,9.69,9.68,9.67,9.66,9.65,9.65,9.64,9.63,9.63,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,104.53,remora8,remora7,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,5.23,5.23,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,-5.23,-5.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.24,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.54,110.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,105.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.26,2.27,2.29,2.31,2.33,2.36,2.37,2.39,2.42,9.53,9.53,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.50,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,106.53,remora8,remora7,5.23,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,-5.23,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,9.50,9.49,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.43,117.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,107.53,remora8,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,9.42,9.41,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.34,131.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,108.53,remora8,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.85,2.87,2.89,2.91,2.94,2.96,2.98,3.00,3.02,3.04,9.33,9.32,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.26,132.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,109.53,remora8,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,9.25,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,131.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,110.53,remora8,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.28,3.30,3.33,3.35,3.37,3.39,3.42,3.44,3.46,3.48,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,131.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,111.53,remora8,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.51,3.53,3.55,3.57,3.60,3.62,3.64,3.66,3.69,3.71,9.21,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.18,9.18,130.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,112.53,remora8,remora7,14.77,14.77,14.77,14.77,14.77,14.77,-5.23,-5.23,-5.23,-5.23,14.77,14.77,14.77,14.77,14.77,14.77,5.23,5.23,5.23,5.23,3.73,3.75,3.78,3.80,3.82,3.84,3.87,3.89,3.92,3.94,9.18,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.15,123.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,113.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.98,3.99,3.99,4.00,3.99,3.99,3.99,3.99,3.99,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.16,9.16,9.16,108.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,114.53,remora8,remora7,-5.23,-5.23,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.23,5.23,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.99,3.99,3.99,3.99,4.00,4.02,4.03,4.05,4.08,4.10,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.12,104.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,115.53,remora8,remora7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,4.13,4.15,4.18,4.20,4.22,4.25,4.27,4.30,4.32,4.35,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.10,9.09,9.09,114.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,116.53,remora8,remora7,10.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.39,4.42,4.44,4.46,4.49,4.51,4.53,4.56,4.58,9.08,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.06,102.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,117.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.62,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.80,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.03,9.03,87.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,118.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.85,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.02,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.02,9.02,9.02,72.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,119.53,remora8,remora7,0.00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,0.00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,5.04,5.07,5.09,5.12,5.14,5.17,5.20,5.23,5.26,5.29,9.02,9.02,9.02,9.01,9.01,9.00,8.99,8.98,8.97,8.96,75.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,120.53,remora8,remora7,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,5.32,5.35,5.38,5.42,5.45,5.48,5.51,5.54,5.57,5.60,8.94,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.84,80.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,121.53,remora8,remora7,19.41,19.41,19.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.41,19.41,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.66,5.68,5.70,5.71,5.71,5.71,5.72,5.72,5.72,8.83,8.83,8.82,8.81,8.80,8.80,8.79,8.79,8.79,8.79,71.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,122.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,18.66,18.66,18.66,18.66,18.66,-5.23,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,18.66,18.66,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.77,71.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,123.53,remora8,remora7,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,8.76,8.75,8.75,8.74,8.73,8.72,8.72,8.71,8.71,8.70,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,124.53,remora8,remora7,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,8.70,8.69,8.69,8.68,8.67,8.66,8.65,8.65,8.64,8.63,100.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,125.53,remora8,remora7,18.66,18.66,18.66,18.66,28.44,28.44,28.44,28.44,28.44,28.44,18.66,18.66,18.66,18.66,28.44,28.44,28.44,28.44,28.44,28.44,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,8.62,8.61,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,126.53,remora8,remora7,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.80,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.46,8.45,142.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,127.53,remora8,remora7,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,5.82,5.82,8.44,8.44,8.43,8.42,8.42,8.41,8.40,8.40,8.39,8.39,170.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,128.53,remora8,remora7,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.34,199.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,129.53,remora8,remora7,28.44,28.44,28.44,28.44,28.44,28.44,28.44,5.23,5.23,5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,-5.23,-5.23,-5.23,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,8.33,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.28,201.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,130.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.88,5.89,5.89,5.89,5.90,5.89,5.88,5.87,5.86,5.85,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.22,8.22,8.21,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,131.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.78,5.78,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.18,176.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,132.53,remora8,remora7,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.78,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.82,5.80,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,191.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,133.53,remora8,remora7,27.29,27.29,27.29,18.19,18.19,18.19,18.19,18.19,18.19,18.19,27.29,27.29,27.29,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.78,5.75,5.73,5.71,5.69,5.67,5.66,5.64,5.63,5.63,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,193.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,134.53,remora8,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.18,8.18,8.18,193.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,135.53,remora8,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,187.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,136.53,remora8,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,5.82,5.83,5.84,5.85,5.85,5.84,5.83,5.81,5.79,5.76,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,171.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,137.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.14,8.14,8.13,142.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,138.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.41,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,114.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,139.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.76,18.76,18.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,18.76,18.76,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.37,5.36,5.35,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,100.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,140.53,remora8,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.34,5.33,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.24,8.14,8.14,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,118.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,141.53,remora8,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.20,8.21,8.22,8.23,8.23,8.24,8.24,8.25,8.26,8.26,8.27,137.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,142.53,remora8,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,8.27,8.28,8.29,8.29,8.30,8.30,8.31,8.32,8.33,8.33,130.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,143.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.14,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.04,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,109.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,144.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.95,4.93,4.92,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,90.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,145.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,19.76,19.76,19.76,19.76,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,19.76,19.76,19.76,19.76,19.76,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.81,4.80,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,82.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,146.53,remora8,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.67,4.66,4.64,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.32,8.32,8.32,89.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,147.53,remora8,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.49,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.34,109.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,148.53,remora8,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.48,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,129.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,149.53,remora8,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.33,4.32,4.31,4.29,4.28,4.28,4.28,4.28,4.27,4.27,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.42,143.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,150.53,remora8,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,8.42,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.45,8.45,144.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,151.53,remora8,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,26.42,29.01,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,26.42,29.01,4.27,4.27,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.18,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,146.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,152.53,remora8,remora7,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,8.47,8.47,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.50,159.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,153.53,remora8,remora7,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.54,8.55,188.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,154.53,remora8,remora7,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,8.55,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,217.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,155.53,remora8,remora7,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.64,8.64,8.65,236.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,156.53,remora8,remora7,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,8.65,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.70,8.71,245.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,157.53,remora8,remora7,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.09,4.11,4.12,8.71,8.72,8.73,8.73,8.74,8.75,8.76,8.77,8.79,8.80,254.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,158.53,remora8,remora7,29.01,29.01,29.01,29.01,29.01,29.01,5.23,5.23,5.23,5.23,29.01,29.01,29.01,29.01,29.01,29.01,-5.23,-5.23,-5.23,-5.23,4.14,4.15,4.17,4.19,4.20,4.18,4.15,4.13,4.11,4.11,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.88,8.88,252.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,159.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.10,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.06,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,232.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,160.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.84,8.83,8.82,212.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
