seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
466,139.53,remora9,remora5,-12.75,-12.75,10.88,10.88,10.35,10.35,10.30,10.30,10.52,10.52,2.95,2.95,2.52,2.52,0.20,0.20,0.03,0.03,0.88,0.88,1.20,1.17,1.15,1.13,1.12,1.12,1.11,1.12,1.12,1.13,9.56,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.57,168.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,140.53,remora9,remora5,10.74,10.74,10.93,10.93,11.09,11.09,11.26,11.26,10.50,10.50,1.84,1.84,2.77,2.77,3.76,3.76,5.41,5.41,9.37,9.37,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.19,1.19,9.57,9.57,9.57,9.57,9.58,9.58,9.59,9.59,9.60,9.60,150.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
466,141.53,remora9,remora5,-11.06,-11.06,-13.10,-13.10,-12.11,-12.11,-5.84,-5.84,10.64,10.64,4.64,4.64,2.60,2.60,3.58,3.58,8.52,8.52,9.13,9.13,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.62,9.62,129.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
466,142.53,remora9,remora5,10.62,10.62,-7.45,-7.45,-9.83,-9.83,-9.04,-9.04,-8.04,-8.04,9.17,9.17,7.98,7.98,5.87,5.87,6.65,6.65,7.66,7.66,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,9.63,9.63,9.64,9.65,9.65,9.66,9.66,9.66,9.67,9.67,105.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,143.53,remora9,remora5,-6.61,-6.61,29.73,29.73,29.73,5.23,-17.39,-17.39,-17.28,-17.28,8.26,8.26,29.73,29.73,29.73,-5.23,-1.69,-1.69,-1.58,-1.58,1.23,1.23,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.30,9.68,9.69,9.69,9.70,9.71,9.73,9.74,9.75,9.75,9.75,102.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,144.53,remora9,remora5,-17.13,-17.13,-16.73,-16.73,5.23,5.23,5.23,5.23,5.23,5.23,-1.43,-1.43,-1.03,-1.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.32,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.75,9.75,106.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,145.53,remora9,remora5,5.23,5.23,25.05,25.05,25.05,25.05,25.05,25.05,-17.30,-17.30,-5.23,-5.23,25.05,25.05,25.05,25.05,25.05,25.05,-1.61,-1.61,1.32,1.31,1.31,1.31,1.31,1.31,1.32,1.33,1.34,1.36,9.75,9.76,9.76,9.77,9.78,9.79,9.80,9.82,9.84,9.85,108.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,146.53,remora9,remora5,-17.34,-17.34,-17.35,-17.35,-17.30,-17.30,-16.99,-16.99,-16.41,-16.41,-1.65,-1.65,-1.66,-1.66,-1.60,-1.60,-1.30,-1.30,-0.71,-0.71,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.46,9.86,9.87,9.87,9.87,9.87,9.86,9.86,9.85,9.85,9.84,88.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,147.53,remora9,remora5,-15.66,-15.66,-14.80,-14.80,-13.85,-13.85,24.41,24.41,24.41,24.41,0.04,0.04,0.90,0.90,1.85,1.85,24.41,24.41,24.41,24.41,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.45,9.83,9.83,9.82,9.82,9.81,9.81,9.80,9.80,9.80,9.80,84.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,148.53,remora9,remora5,24.41,24.41,24.41,24.41,-9.78,-9.78,-9.78,-9.78,-9.68,-9.68,24.41,24.41,24.41,24.41,5.91,5.91,5.92,5.92,6.02,6.02,1.46,1.48,1.51,1.53,1.55,1.57,1.58,1.59,1.59,1.59,9.81,9.82,9.83,9.84,9.85,9.85,9.86,9.86,9.86,9.87,88.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,149.53,remora9,remora5,-8.93,-8.93,-7.76,-7.76,-6.06,-6.06,-4.46,-4.46,-2.98,-2.98,6.77,6.77,7.88,7.88,8.44,8.44,8.97,8.97,9.43,9.43,1.60,1.61,1.62,1.62,1.63,1.63,1.63,1.62,1.62,1.62,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.85,84.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,150.53,remora9,remora5,-1.65,-1.65,-0.45,-0.45,0.63,0.63,0.63,1.61,2.50,2.50,9.84,9.84,10.17,10.17,10.46,10.46,10.46,10.69,10.88,10.88,1.62,1.62,1.62,1.62,1.63,1.65,1.67,1.69,1.71,1.73,9.84,9.84,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.82,81.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,151.53,remora9,remora5,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.75,1.75,1.74,1.72,1.71,1.69,1.67,1.65,1.64,1.62,9.82,9.82,9.82,9.81,9.81,9.80,9.79,9.79,9.78,9.78,101.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,152.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.59,1.58,1.57,1.56,1.56,1.56,1.55,1.55,1.55,9.77,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.79,9.79,98.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,153.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.57,9.80,9.80,9.81,9.82,9.82,9.82,9.83,9.83,9.84,9.84,85.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,154.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.26,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,9.84,9.85,9.85,9.85,9.86,9.86,9.86,9.87,9.87,9.88,85.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,155.53,remora9,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,9.88,9.87,9.87,9.85,9.84,9.82,9.81,9.79,9.77,9.75,96.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,156.53,remora9,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.77,9.73,9.71,9.69,9.67,9.66,9.64,9.62,9.60,9.58,9.57,115.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,157.53,remora9,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,9.55,9.53,9.51,9.50,9.48,9.46,9.45,9.43,9.41,9.39,129.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,158.53,remora9,remora5,28.26,28.26,28.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.26,28.26,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,9.37,9.36,9.34,9.32,9.31,9.30,9.30,9.30,9.30,9.30,127.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,159.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.81,1.81,1.80,1.80,1.81,1.81,1.82,1.84,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,160.53,remora9,remora5,5.23,5.23,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,-5.23,-5.23,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.86,1.88,1.90,1.93,1.94,1.95,1.96,1.97,1.99,1.99,9.36,9.37,9.37,9.38,9.38,9.37,9.37,9.36,9.35,9.33,142.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,161.53,remora9,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.96,9.32,9.31,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.21,146.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,162.53,remora9,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.92,1.92,9.20,9.19,9.19,9.18,9.17,9.16,9.16,9.15,9.14,9.13,173.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,163.53,remora9,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.92,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.89,9.13,9.12,9.11,9.11,9.10,9.09,9.08,9.08,9.07,9.06,201.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,164.53,remora9,remora5,27.80,27.80,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,27.80,27.80,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,9.06,9.05,9.04,9.04,9.04,9.03,9.03,9.03,9.02,9.02,218.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,165.53,remora9,remora5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.73,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,207.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,166.53,remora9,remora5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,8.97,8.96,8.96,8.95,8.95,8.94,8.93,8.93,8.92,8.92,196.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,167.53,remora9,remora5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.67,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,1.62,8.92,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.88,8.88,185.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,168.53,remora9,remora5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.54,8.88,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.85,8.84,194.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,169.53,remora9,remora5,17.35,17.35,12.05,12.86,12.86,12.86,12.86,12.86,12.86,12.86,17.35,17.35,12.05,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.54,1.53,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.48,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.82,208.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,170.53,remora9,remora5,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.48,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.43,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,198.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,171.53,remora9,remora5,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.39,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,183.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,172.53,remora9,remora5,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.80,168.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,173.53,remora9,remora5,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,1.35,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.81,8.81,153.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,174.53,remora9,remora5,12.86,12.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.86,12.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.83,8.83,8.84,137.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,175.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.36,14.36,14.36,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.88,124.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,176.53,remora9,remora5,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.29,8.88,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,121.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,177.53,remora9,remora5,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.27,1.27,1.27,8.85,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.82,8.82,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,178.53,remora9,remora5,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.27,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,8.82,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.79,115.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,179.53,remora9,remora5,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.76,115.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,180.53,remora9,remora5,-5.43,-5.43,-5.22,-5.22,-4.09,-4.09,-2.60,-2.60,14.36,14.36,8.65,8.65,8.72,8.72,9.08,9.08,9.55,9.55,14.36,14.36,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,8.75,8.76,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,107.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,181.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.79,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.84,8.85,94.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,182.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,12.13,12.13,12.13,12.13,12.13,5.23,5.23,5.23,5.23,5.23,12.13,12.13,12.13,12.13,12.13,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.90,8.90,8.90,87.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,183.53,remora9,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,8.90,8.90,8.90,8.90,8.91,8.90,8.90,8.90,8.90,8.90,87.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,184.53,remora9,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.54,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,96.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,185.53,remora9,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.67,1.68,1.70,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,104.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,186.53,remora9,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.85,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,102.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,187.53,remora9,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.98,1.99,2.01,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,100.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,188.53,remora9,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.23,5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,-5.23,-5.23,2.02,2.04,2.06,2.07,2.08,2.10,2.12,2.13,2.15,2.16,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.83,8.83,95.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,189.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.21,2.22,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.85,8.85,81.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,190.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.30,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,76.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,191.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,10.48,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.39,2.40,2.42,8.89,8.89,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.91,81.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,192.53,remora9,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.90,86.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,193.53,remora9,remora5,10.48,10.48,10.48,20.81,20.81,20.81,20.81,20.81,20.81,20.81,10.48,10.48,10.48,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.53,2.54,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.62,8.90,8.90,8.90,8.89,8.89,8.88,8.87,8.86,8.85,8.84,91.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,194.53,remora9,remora5,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.71,8.83,8.82,8.81,8.80,8.79,8.77,8.76,8.75,8.74,8.73,100.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,195.53,remora9,remora5,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.72,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,109.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,196.53,remora9,remora5,20.81,20.81,20.81,20.81,20.81,5.23,5.23,5.23,5.23,5.23,20.81,20.81,20.81,20.81,20.81,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,8.62,8.61,8.59,8.58,8.57,8.55,8.54,8.54,8.53,8.53,107.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
