seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
528,165.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.69,13.11,13.11,13.11,13.10,13.10,13.09,13.09,13.08,13.08,13.07,73.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
528,166.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,10.72,10.72,10.72,10.72,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.66,8.66,13.07,13.07,13.06,13.06,13.06,13.06,13.06,13.05,13.04,13.03,67.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,167.53,remora8,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,8.66,8.66,8.67,8.68,8.69,8.71,8.72,8.74,8.75,8.77,13.02,13.02,13.01,13.00,13.00,12.99,12.98,12.98,12.98,12.97,57.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,168.53,remora8,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,8.78,8.80,8.81,8.83,8.84,8.86,8.87,8.89,8.90,8.92,12.97,12.97,12.96,12.96,12.96,12.95,12.95,12.94,12.94,12.93,53.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,169.53,remora8,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,12.92,12.92,12.91,12.90,12.89,12.89,12.88,12.87,12.86,12.86,64.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,170.53,remora8,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,12.85,12.85,12.84,12.84,12.83,12.83,12.82,12.82,12.81,12.81,75.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,171.53,remora8,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,8.92,8.94,8.95,8.97,8.99,9.01,9.03,9.05,9.07,9.09,12.80,12.80,12.79,12.79,12.78,12.78,12.77,12.77,12.76,12.76,82.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,172.53,remora8,remora5,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.29,12.76,12.75,12.75,12.76,12.76,12.77,12.78,12.79,12.80,12.80,72.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,173.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.31,9.33,9.35,9.37,9.39,9.40,9.40,9.40,9.40,9.39,12.81,12.82,12.83,12.84,12.84,12.85,12.85,12.85,12.85,12.86,61.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,174.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,15.65,15.65,15.65,5.23,5.23,5.23,5.23,5.23,15.65,15.65,15.65,15.65,15.65,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.38,9.39,9.40,12.86,12.86,12.86,12.86,12.86,12.87,12.87,12.87,12.88,12.89,67.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
528,175.53,remora8,remora5,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,9.41,9.42,9.44,9.45,9.46,9.48,9.49,9.51,9.52,9.54,12.89,12.90,12.91,12.92,12.93,12.94,12.94,12.95,12.96,12.97,83.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
528,176.53,remora8,remora5,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,9.55,9.57,9.59,9.61,9.63,9.65,9.66,9.67,9.68,9.68,12.98,12.99,13.00,13.02,13.03,13.04,13.05,13.06,13.07,13.08,93.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
528,177.53,remora8,remora5,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,9.69,9.70,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.76,13.08,13.09,13.10,13.11,13.11,13.12,13.13,13.14,13.14,13.15,98.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
528,178.53,remora8,remora5,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,9.77,9.79,9.80,9.81,9.82,9.83,9.85,9.87,9.89,9.91,13.16,13.17,13.18,13.18,13.19,13.20,13.21,13.22,13.23,13.24,103.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
528,179.53,remora8,remora5,15.65,15.65,15.65,15.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,15.65,15.65,5.23,5.23,5.23,5.23,5.23,5.23,9.93,9.95,9.97,9.98,9.99,9.99,9.99,9.99,9.98,9.97,13.25,13.26,13.28,13.29,13.30,13.30,13.31,13.31,13.32,13.32,99.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
528,180.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.16,15.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.16,15.16,9.96,9.96,9.96,9.97,9.98,10.00,10.01,10.03,10.05,10.06,13.32,13.32,13.32,13.32,13.33,13.33,13.33,13.33,13.33,13.33,91.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
528,181.53,remora8,remora5,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,10.08,10.09,10.11,10.11,10.11,10.11,10.10,10.10,10.09,10.09,13.34,13.35,13.36,13.37,13.37,13.38,13.39,13.40,13.41,13.42,95.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,182.53,remora8,remora5,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.04,10.04,13.43,13.44,13.44,13.45,13.46,13.47,13.48,13.49,13.50,13.51,110.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,183.53,remora8,remora5,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.00,10.00,9.99,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.60,13.61,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,184.53,remora8,remora5,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,9.99,9.98,9.98,9.97,9.97,9.98,9.99,9.99,10.00,10.01,13.62,13.63,13.64,13.65,13.66,13.67,13.68,13.69,13.71,13.72,132.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,185.53,remora8,remora5,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,10.02,10.02,10.03,10.04,10.05,10.05,10.05,10.05,10.05,10.04,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.80,13.81,13.82,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,186.53,remora8,remora5,15.16,15.16,15.16,15.16,15.16,15.16,15.16,21.19,21.19,21.19,15.16,15.16,15.16,15.16,15.16,15.16,15.16,21.19,21.19,21.19,10.04,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.90,13.92,13.94,133.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,187.53,remora8,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,13.96,13.97,13.99,14.01,14.02,14.04,14.06,14.08,14.10,14.11,138.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,188.53,remora8,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,14.13,14.15,14.17,14.19,14.20,14.22,14.24,14.26,14.28,14.30,144.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,189.53,remora8,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-5.23,-5.23,-5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,5.23,5.23,5.23,10.01,10.01,10.01,10.01,10.00,10.00,10.00,10.00,10.00,9.99,14.31,14.33,14.35,14.36,14.38,14.39,14.41,14.42,14.44,14.44,153.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,190.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.98,9.97,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.95,14.44,14.44,14.44,14.44,14.44,14.43,14.43,14.43,14.42,14.42,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,191.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.64,19.64,19.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.64,19.64,19.64,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.96,14.42,14.41,14.41,14.41,14.40,14.40,14.40,14.40,14.40,14.40,140.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,192.53,remora8,remora5,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,9.98,9.99,10.01,10.03,10.04,10.06,10.08,10.10,10.11,10.13,14.42,14.43,14.45,14.46,14.48,14.50,14.51,14.53,14.55,14.56,145.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
528,193.53,remora8,remora5,19.64,19.64,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,19.64,19.64,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,10.15,10.17,10.18,10.20,10.23,10.25,10.27,10.29,10.32,10.34,14.58,14.60,14.62,14.64,14.66,14.69,14.71,14.73,14.76,14.78,154.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
528,194.53,remora8,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,10.36,10.38,10.41,10.43,10.45,10.47,10.50,10.52,10.54,10.56,14.81,14.83,14.86,14.88,14.91,14.93,14.96,14.98,15.00,15.02,164.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
528,195.53,remora8,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,10.59,10.61,10.63,10.65,10.67,10.70,10.72,10.74,10.76,10.78,15.05,15.07,15.10,15.12,15.14,15.17,15.19,15.21,15.24,15.26,174.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
528,196.53,remora8,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,10.80,10.82,10.85,10.86,10.89,10.91,10.93,10.95,10.97,10.99,15.28,15.30,15.33,15.35,15.37,15.40,15.42,15.44,15.47,15.49,182.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
528,197.53,remora8,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,11.01,11.03,11.06,11.08,11.10,11.12,11.14,11.16,11.18,11.21,15.52,15.54,15.57,15.59,15.62,15.65,15.67,15.70,15.72,15.74,186.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
528,198.53,remora8,remora5,25.26,25.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.26,25.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.23,11.25,11.27,11.29,11.30,11.30,11.30,11.30,11.29,11.29,15.76,15.79,15.81,15.82,15.83,15.84,15.83,15.83,15.83,15.82,170.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
528,199.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,29.14,29.14,29.14,29.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.14,29.14,29.14,29.14,11.29,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.27,11.28,15.82,15.81,15.81,15.81,15.80,15.80,15.79,15.79,15.80,15.81,167.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
528,200.53,remora8,remora5,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,11.29,11.31,11.32,11.34,11.35,11.37,11.39,11.41,11.43,11.44,15.82,15.83,15.85,15.87,15.89,15.91,15.92,15.94,15.96,15.98,196.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,201.53,remora8,remora5,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,11.46,11.47,11.49,11.51,11.53,11.55,11.56,11.59,11.60,11.62,16.00,16.02,16.04,16.06,16.08,16.10,16.12,16.14,16.15,16.17,219.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,202.53,remora8,remora5,29.14,29.14,29.14,29.14,29.14,29.14,29.14,-1.84,-1.86,-1.86,29.14,29.14,29.14,29.14,29.14,29.14,29.14,-17.54,-17.55,-17.55,11.64,11.66,11.68,11.70,11.72,11.73,11.76,11.77,11.78,11.78,16.19,16.21,16.23,16.25,16.26,16.28,16.30,16.32,16.33,16.33,223.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,203.53,remora8,remora5,-1.86,-1.86,-1.86,-1.86,-1.70,-1.70,-1.30,-1.30,-0.72,-0.72,-17.55,-17.56,-17.55,-17.55,-17.40,-17.40,-17.00,-17.00,-16.42,-16.42,11.77,11.76,11.75,11.72,11.70,11.68,11.66,11.63,11.61,11.59,16.33,16.32,16.31,16.30,16.29,16.28,16.27,16.26,16.25,16.23,208.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,204.53,remora8,remora5,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,2.57,2.57,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,-13.13,-13.13,11.57,11.55,11.53,11.51,11.50,11.48,11.46,11.45,11.43,11.42,16.22,16.21,16.21,16.20,16.20,16.19,16.19,16.19,16.19,16.19,207.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,205.53,remora8,remora5,2.57,2.90,3.15,3.15,3.64,3.64,4.62,4.62,5.67,5.67,-13.13,-12.80,-12.55,-12.55,-12.06,-12.06,-11.08,-11.08,-10.02,-10.02,11.40,11.39,11.37,11.36,11.35,11.33,11.32,11.31,11.29,11.28,16.19,16.18,16.18,16.17,16.17,16.16,16.16,16.16,16.15,16.15,186.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,206.53,remora8,remora5,5.67,6.75,7.83,7.83,8.38,8.38,8.38,8.90,9.36,9.36,-10.02,-8.95,-7.86,-7.86,-6.25,-6.25,-6.25,-4.68,-3.22,-3.22,11.26,11.25,11.24,11.22,11.21,11.19,11.17,11.16,11.14,11.12,16.14,16.14,16.14,16.13,16.13,16.12,16.12,16.12,16.11,16.11,162.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,207.53,remora8,remora5,9.76,9.76,9.76,10.10,10.10,10.39,10.39,10.63,10.63,10.83,-1.92,-1.92,-1.92,-0.72,-0.72,0.38,0.38,1.37,1.37,2.25,11.10,11.08,11.06,11.04,11.02,11.00,10.98,10.96,10.94,10.92,16.10,16.10,16.10,16.09,16.09,16.08,16.08,16.07,16.07,16.06,142.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,208.53,remora8,remora5,10.98,10.98,10.98,11.09,11.17,11.17,11.17,27.29,27.29,27.29,3.04,3.04,3.04,3.74,4.37,4.37,4.37,27.29,27.29,27.29,10.90,10.88,10.85,10.83,10.81,10.78,10.76,10.74,10.71,10.68,16.05,16.04,16.03,16.02,16.00,15.99,15.98,15.97,15.95,15.93,150.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,209.53,remora8,remora5,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,10.65,10.61,10.56,10.52,10.48,10.44,10.39,10.35,10.31,10.27,15.90,15.87,15.83,15.79,15.76,15.72,15.69,15.65,15.61,15.58,166.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,210.53,remora8,remora5,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,10.23,10.18,10.14,10.10,10.06,10.02,9.98,9.93,9.89,9.85,15.54,15.51,15.47,15.44,15.40,15.37,15.34,15.30,15.27,15.24,164.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,18.53,remora8,remora1,10.49,10.49,10.49,28.68,28.68,28.68,28.68,28.68,28.68,28.68,0.75,0.75,0.75,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.23,1.23,1.24,1.25,1.27,1.29,1.33,1.36,1.40,1.45,10.03,10.02,10.01,10.00,9.98,9.97,9.95,9.94,9.92,9.90,130.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
528,19.53,remora8,remora1,28.68,28.68,28.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.68,28.68,28.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.53,1.58,1.62,1.66,1.70,1.73,1.75,1.78,1.80,9.88,9.86,9.84,9.82,9.81,9.79,9.78,9.77,9.76,9.75,139.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
528,20.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,26.72,26.72,5.23,5.23,5.23,5.23,5.23,5.23,26.72,26.72,26.72,26.72,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,2.01,2.04,9.74,9.74,9.73,9.72,9.71,9.70,9.70,9.69,9.68,9.67,150.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
528,21.53,remora8,remora1,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.07,2.10,2.13,2.17,2.20,2.23,2.26,2.29,2.32,2.36,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,22.53,remora8,remora1,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.64,2.67,9.56,9.55,9.54,9.54,9.53,9.52,9.51,9.50,9.49,9.48,180.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,23.53,remora8,remora1,26.72,26.72,26.72,26.72,26.72,26.72,20.85,20.85,20.85,20.85,26.72,26.72,26.72,26.72,26.72,26.72,20.85,20.85,20.85,20.85,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.90,2.92,2.93,9.47,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.40,9.39,176.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,24.53,remora8,remora1,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.00,3.01,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.33,9.32,9.31,168.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,25.53,remora8,remora1,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.10,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.19,165.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,26.53,remora8,remora1,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.11,3.12,3.13,3.14,3.16,3.18,3.21,3.24,3.28,3.31,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,184.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,27.53,remora8,remora1,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,12.60,12.60,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,12.60,12.60,3.35,3.39,3.43,3.46,3.50,3.54,3.57,3.61,3.65,3.68,9.09,9.09,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.04,200.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,28.53,remora8,remora1,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.71,3.75,3.78,3.81,3.84,3.88,3.91,3.94,3.98,4.01,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.02,9.02,191.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,29.53,remora8,remora1,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.04,4.07,4.11,4.14,4.17,4.20,4.24,4.27,4.30,4.33,9.02,9.02,9.01,9.01,9.01,9.01,9.00,9.00,9.00,8.99,195.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
