seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
664,44.52,remora8,remora4,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.95,6.93,6.91,6.89,6.88,6.86,6.84,6.82,6.81,6.79,11.90,11.88,11.87,11.85,11.83,11.81,11.79,11.77,11.75,11.72,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,45.52,remora8,remora4,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.78,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,11.70,11.68,11.66,11.64,11.62,11.60,11.58,11.56,11.55,11.53,135.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,46.52,remora8,remora4,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,11.51,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.35,11.33,155.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,47.52,remora8,remora4,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.73,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.70,6.70,11.31,11.29,11.27,11.26,11.24,11.22,11.20,11.18,11.16,11.14,165.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,48.52,remora8,remora4,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.69,6.68,6.67,6.65,6.64,6.62,6.60,6.59,6.57,6.56,11.12,11.10,11.07,11.05,11.03,11.01,10.98,10.97,10.94,10.92,163.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,49.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,10.90,10.89,10.88,10.88,10.87,10.87,10.87,10.87,10.87,10.86,141.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,50.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.50,10.86,10.87,10.87,10.87,10.87,10.87,10.87,10.88,10.88,10.88,118.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,51.52,remora8,remora4,5.23,5.23,5.23,19.64,19.64,19.64,19.64,19.64,19.64,19.64,-5.23,-5.23,-5.23,19.64,19.64,19.64,19.64,19.64,19.64,19.64,6.50,6.50,6.49,6.49,6.48,6.47,6.46,6.44,6.42,6.40,10.88,10.88,10.88,10.88,10.88,10.87,10.86,10.85,10.84,10.82,125.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,52.52,remora8,remora4,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,10.81,10.80,10.78,10.77,10.76,10.74,10.73,10.71,10.70,10.68,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,53.52,remora8,remora4,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,6.18,6.16,6.15,6.13,6.11,6.09,6.08,6.06,6.04,6.03,10.67,10.65,10.64,10.62,10.61,10.59,10.58,10.57,10.55,10.54,155.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,54.52,remora8,remora4,19.64,19.64,19.64,19.64,19.64,19.64,19.64,5.23,5.23,5.23,19.64,19.64,19.64,19.64,19.64,19.64,19.64,-5.23,-5.23,-5.23,6.01,5.99,5.98,5.96,5.94,5.93,5.91,5.90,5.89,5.89,10.52,10.51,10.49,10.47,10.46,10.44,10.42,10.41,10.40,10.39,148.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,55.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.92,10.38,10.38,10.37,10.37,10.36,10.35,10.35,10.34,10.34,10.33,127.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,56.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.96,5.96,10.32,10.32,10.31,10.31,10.30,10.30,10.30,10.29,10.29,10.29,107.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,57.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,18.78,18.78,18.78,18.78,18.78,-5.23,-5.23,-5.23,-5.23,-5.23,18.78,18.78,18.78,18.78,18.78,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.95,5.94,10.29,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.26,10.26,96.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,58.52,remora8,remora4,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.84,5.83,10.25,10.25,10.24,10.24,10.23,10.23,10.23,10.22,10.22,10.21,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,59.52,remora8,remora4,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.82,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.72,10.21,10.21,10.20,10.20,10.20,10.19,10.19,10.19,10.18,10.18,113.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,60.52,remora8,remora4,18.78,18.78,18.78,18.78,18.78,18.78,18.78,15.62,15.62,15.62,18.78,18.78,18.78,18.78,18.78,18.78,18.78,15.62,15.62,15.62,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.19,10.19,131.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,61.52,remora8,remora4,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,5.61,5.59,5.57,5.55,5.53,5.52,5.50,5.48,5.46,5.44,10.19,10.19,10.19,10.19,10.19,10.18,10.18,10.18,10.18,10.18,133.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,62.52,remora8,remora4,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.33,5.32,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,129.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,63.52,remora8,remora4,15.62,15.62,15.62,15.62,15.62,15.62,0.00,0.00,0.00,0.00,15.62,15.62,15.62,15.62,15.62,15.62,0.00,0.00,0.00,0.00,5.31,5.29,5.28,5.27,5.25,5.23,5.21,5.19,5.18,5.16,10.23,10.23,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,119.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,64.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,10.25,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.26,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,65.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.12,5.12,5.11,5.10,5.08,5.07,5.06,5.04,5.03,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,66.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,19.58,19.58,19.58,19.58,0.00,0.00,0.00,0.00,0.00,0.00,19.58,19.58,19.58,19.58,5.02,5.00,4.99,4.98,4.97,4.95,4.94,4.92,4.91,4.89,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.24,10.25,113.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,67.52,remora8,remora4,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,4.86,4.84,4.82,4.79,4.77,4.74,4.72,4.70,4.67,4.65,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,123.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,68.52,remora8,remora4,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,10.27,10.27,10.27,10.28,10.28,10.28,10.29,10.29,10.29,10.30,124.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,69.52,remora8,remora4,19.58,19.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.58,19.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.33,10.30,10.30,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.32,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,70.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,10.32,10.33,10.33,10.33,10.33,10.33,10.32,10.32,10.32,10.32,91.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,71.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,18.69,18.69,18.69,18.69,18.69,-5.23,-5.23,-5.23,-5.23,-5.23,18.69,18.69,18.69,18.69,18.69,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.18,4.18,4.18,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.34,85.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,72.52,remora8,remora4,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,4.19,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,10.35,10.36,10.38,10.39,10.41,10.42,10.44,10.46,10.47,10.49,88.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,73.52,remora8,remora4,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.40,4.41,10.51,10.53,10.55,10.57,10.59,10.60,10.62,10.64,10.66,10.68,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,74.52,remora8,remora4,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.50,10.70,10.71,10.73,10.75,10.76,10.78,10.80,10.81,10.83,10.85,128.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,75.52,remora8,remora4,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,10.87,10.88,10.90,10.92,10.93,10.95,10.96,10.98,11.00,11.01,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,76.52,remora8,remora4,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,11.03,11.04,11.06,11.07,11.09,11.11,11.13,11.14,11.16,11.18,170.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,77.52,remora8,remora4,24.81,24.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.81,24.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,11.20,11.22,11.24,11.25,11.26,11.27,11.28,11.28,11.29,11.29,155.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,78.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,11.30,11.31,11.31,11.32,11.32,11.33,11.34,11.34,11.35,11.35,136.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,79.52,remora8,remora4,5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,-5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.71,4.70,4.70,4.70,4.71,4.72,4.73,4.75,4.76,4.77,11.36,11.36,11.37,11.39,11.41,11.43,11.46,11.49,11.52,11.54,154.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,80.52,remora8,remora4,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.89,4.90,4.91,11.57,11.59,11.62,11.64,11.66,11.68,11.70,11.72,11.74,11.76,178.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,81.52,remora8,remora4,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.93,4.94,4.96,4.97,4.98,4.99,5.01,5.02,5.04,5.05,11.78,11.80,11.82,11.84,11.86,11.88,11.90,11.93,11.95,11.97,193.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,82.52,remora8,remora4,24.39,24.39,24.39,19.11,17.33,17.33,17.33,17.33,17.33,17.33,24.39,24.39,24.39,19.11,17.33,17.33,17.33,17.33,17.33,17.33,5.06,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,11.99,12.01,12.03,12.05,12.06,12.08,12.09,12.10,12.12,12.13,194.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,83.52,remora8,remora4,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,12.23,187.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,84.52,remora8,remora4,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,179.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,85.52,remora8,remora4,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,172.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,86.52,remora8,remora4,17.33,17.33,17.33,11.54,11.54,11.54,11.54,11.54,11.54,11.54,17.33,17.33,17.33,11.54,11.54,11.54,11.54,11.54,11.54,11.54,5.05,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,12.44,12.45,12.47,12.48,12.49,12.50,12.50,12.51,12.52,12.53,160.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,87.52,remora8,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.89,4.88,12.53,12.54,12.55,12.56,12.56,12.57,12.58,12.58,12.59,12.60,167.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,88.52,remora8,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,4.86,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.75,4.74,12.60,12.61,12.62,12.62,12.63,12.64,12.65,12.66,12.67,12.67,178.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,89.52,remora8,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,4.73,4.71,4.70,4.69,4.67,4.66,4.64,4.63,4.62,4.60,12.68,12.69,12.69,12.70,12.71,12.72,12.72,12.73,12.74,12.75,168.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,90.52,remora8,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,12.76,12.77,12.77,12.78,12.79,12.80,12.81,12.82,12.83,12.84,155.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,91.52,remora8,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,12.84,12.85,12.86,12.86,12.87,12.87,12.88,12.89,12.89,12.90,142.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,92.52,remora8,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,4.42,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,12.91,12.91,12.92,12.93,12.93,12.94,12.95,12.95,12.96,12.97,134.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,93.52,remora8,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,4.34,4.34,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.40,12.97,12.98,12.98,12.99,12.99,13.00,13.01,13.01,13.02,13.03,128.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,94.52,remora8,remora4,11.54,11.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.54,11.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.42,4.43,4.44,4.44,4.44,4.43,4.42,4.40,4.38,13.04,13.04,13.05,13.05,13.05,13.04,13.04,13.03,13.02,13.02,113.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,95.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.34,4.31,4.29,4.27,4.25,4.22,4.20,4.18,4.16,13.01,13.00,13.00,12.99,12.98,12.98,12.97,12.97,12.96,12.96,96.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,96.52,remora8,remora4,5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,-5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.13,4.11,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.99,12.95,12.95,12.95,12.96,12.96,12.97,12.97,12.97,12.98,12.98,92.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,97.52,remora8,remora4,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.97,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,3.84,12.99,12.99,13.00,13.00,13.00,13.01,13.01,13.01,13.01,13.02,90.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,98.52,remora8,remora4,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.82,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.71,3.71,13.02,13.02,13.03,13.03,13.03,13.03,13.03,13.04,13.04,13.04,89.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,99.52,remora8,remora4,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.77,13.05,13.05,13.05,13.06,13.06,13.07,13.07,13.08,13.08,13.08,88.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,100.52,remora8,remora4,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.77,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.69,3.67,13.09,13.09,13.09,13.08,13.08,13.08,13.08,13.07,13.07,13.07,86.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,101.52,remora8,remora4,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.66,3.64,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.52,13.06,13.06,13.06,13.05,13.05,13.05,13.04,13.04,13.04,13.04,85.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,102.52,remora8,remora4,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.50,3.49,3.48,3.46,3.45,3.43,3.42,3.41,3.39,3.38,13.03,13.03,13.03,13.02,13.02,13.01,13.01,13.00,13.00,13.00,83.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
