seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
445,133.53,remora9,remora6,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.25,2.26,7.90,7.91,7.92,7.94,7.95,7.96,7.97,7.98,7.99,8.00,123.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,134.53,remora9,remora6,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.11,8.12,8.14,137.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,135.53,remora9,remora6,17.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.38,2.39,2.39,2.38,2.37,2.37,2.36,2.35,2.34,8.15,8.17,8.18,8.19,8.20,8.20,8.21,8.22,8.22,8.23,126.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,136.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.31,18.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.31,18.31,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.28,2.28,2.27,8.24,8.24,8.25,8.26,8.26,8.26,8.27,8.27,8.27,8.28,116.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,137.53,remora9,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.28,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,8.29,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,121.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,138.53,remora9,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.37,2.38,2.40,2.41,2.43,2.45,2.47,2.48,2.50,2.52,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.63,133.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,139.53,remora9,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.53,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,8.65,8.66,8.68,8.70,8.72,8.74,8.75,8.77,8.79,8.81,147.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,140.53,remora9,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.71,2.73,2.74,2.76,2.78,2.80,2.81,2.83,2.85,2.87,8.82,8.84,8.86,8.87,8.89,8.90,8.92,8.94,8.95,8.97,149.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,141.53,remora9,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.89,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.06,3.08,8.99,9.01,9.02,9.04,9.06,9.08,9.09,9.11,9.13,9.14,149.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,142.53,remora9,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.10,3.13,3.15,3.17,3.19,3.21,3.23,3.26,3.28,3.30,9.16,9.17,9.19,9.21,9.22,9.24,9.25,9.26,9.28,9.29,150.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,143.53,remora9,remora6,18.31,18.31,18.31,10.02,11.15,11.15,11.15,11.15,11.15,11.15,18.31,18.31,18.31,10.02,11.15,11.15,11.15,11.15,11.15,11.15,3.33,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.47,3.49,9.31,9.32,9.34,9.35,9.37,9.38,9.39,9.40,9.41,9.42,146.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,144.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.61,3.63,3.65,9.43,9.44,9.45,9.46,9.47,9.47,9.48,9.49,9.50,9.51,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,145.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.66,3.67,3.68,3.70,3.71,3.72,3.73,3.74,3.75,3.76,9.52,9.53,9.54,9.54,9.55,9.56,9.57,9.58,9.59,9.60,149.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,146.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.77,3.78,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,156.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,147.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.88,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,9.71,9.72,9.73,9.74,9.75,9.77,9.78,9.80,9.81,9.82,149.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,148.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.98,3.99,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.03,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.92,142.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,149.53,remora9,remora6,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.15,11.15,11.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.04,4.03,4.03,9.93,9.94,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,127.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,150.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.95,108.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,151.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,14.68,14.68,14.68,5.23,5.23,5.23,5.23,5.23,5.23,14.68,14.68,14.68,14.68,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.95,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.94,9.94,96.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,152.53,remora9,remora6,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.01,9.94,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.98,92.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,153.53,remora9,remora6,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.02,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,9.98,9.98,9.99,9.99,9.99,10.00,10.00,10.01,10.01,10.02,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,154.53,remora9,remora6,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.17,10.02,10.03,10.03,10.04,10.04,10.05,10.06,10.07,10.07,10.08,97.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,155.53,remora9,remora6,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,10.08,10.09,10.10,10.10,10.11,10.12,10.12,10.13,10.14,10.15,101.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,156.53,remora9,remora6,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.29,4.31,4.32,4.33,4.34,4.36,4.37,4.39,4.40,4.41,10.15,10.16,10.17,10.17,10.18,10.19,10.20,10.20,10.21,10.22,104.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,157.53,remora9,remora6,14.68,14.68,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,14.68,14.68,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.43,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.58,10.22,10.23,10.23,10.24,10.25,10.26,10.26,10.27,10.28,10.29,110.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,158.53,remora9,remora6,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.60,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.77,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.38,10.39,10.40,116.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,159.53,remora9,remora6,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.98,10.41,10.42,10.43,10.45,10.46,10.47,10.48,10.49,10.50,10.52,130.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,160.53,remora9,remora6,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.00,5.02,5.05,5.07,5.09,5.12,5.14,5.17,5.19,5.22,10.53,10.54,10.55,10.56,10.56,10.57,10.58,10.58,10.59,10.60,147.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,161.53,remora9,remora6,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.24,5.27,5.29,5.32,5.34,5.36,5.39,5.42,5.44,5.47,10.60,10.61,10.61,10.62,10.63,10.63,10.64,10.64,10.65,10.65,159.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,162.53,remora9,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.49,5.52,5.55,5.59,5.63,5.66,5.69,5.72,5.74,5.77,10.66,10.66,10.67,10.68,10.69,10.70,10.71,10.71,10.72,10.73,169.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,163.53,remora9,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.80,5.83,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.82,10.74,10.75,10.77,10.78,10.79,10.80,10.81,10.82,10.84,10.85,180.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,164.53,remora9,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.81,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,10.86,10.87,10.89,10.90,10.91,10.93,10.95,10.96,10.98,11.00,190.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,165.53,remora9,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,11.02,11.04,11.06,11.08,11.10,11.12,11.14,11.15,11.17,11.19,201.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,166.53,remora9,remora6,25.26,25.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.26,25.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.79,5.79,5.80,5.80,5.79,5.79,5.78,5.78,5.78,11.21,11.23,11.25,11.26,11.27,11.28,11.28,11.28,11.28,11.28,191.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,167.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.27,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,168.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.46,29.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.46,29.46,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,11.27,11.27,11.27,11.26,11.26,11.26,11.26,11.26,11.26,11.25,163.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,169.53,remora9,remora6,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,5.71,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.60,5.59,11.25,11.25,11.25,11.25,11.24,11.24,11.24,11.24,11.24,11.24,175.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,170.53,remora9,remora6,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,5.57,5.55,5.54,5.52,5.51,5.50,5.48,5.47,5.45,5.44,11.24,11.24,11.24,11.25,11.25,11.25,11.25,11.25,11.25,11.26,188.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,171.53,remora9,remora6,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,200.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,172.53,remora9,remora6,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.26,11.26,11.26,11.27,11.27,11.27,11.28,11.28,11.29,11.29,11.30,204.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,173.53,remora9,remora6,29.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,11.31,11.31,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,182.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,174.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,11.32,11.32,11.32,11.32,11.32,11.31,11.31,11.31,11.31,11.30,157.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,175.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,11.30,11.30,11.29,11.29,11.28,11.28,11.27,11.27,11.26,11.26,131.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,176.53,remora9,remora6,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.27,5.26,5.25,5.24,5.22,5.20,5.18,5.15,5.12,5.10,11.26,11.25,11.24,11.22,11.21,11.19,11.17,11.15,11.13,11.10,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,177.53,remora9,remora6,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.07,5.04,5.01,4.98,4.95,4.91,4.88,4.85,4.81,4.78,11.08,11.06,11.04,11.01,10.99,10.97,10.95,10.92,10.90,10.88,180.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,178.53,remora9,remora6,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,4.75,4.71,4.68,4.65,4.62,4.58,4.55,4.52,4.49,4.46,10.85,10.83,10.81,10.79,10.77,10.74,10.72,10.70,10.68,10.66,200.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,179.53,remora9,remora6,26.72,26.72,26.72,26.72,26.72,26.72,26.72,-5.23,-5.23,-5.23,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.23,5.23,5.23,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.19,4.17,10.64,10.63,10.61,10.59,10.57,10.55,10.53,10.51,10.49,10.48,190.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,180.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.15,4.14,4.14,4.13,4.14,4.14,4.14,4.14,4.14,10.47,10.46,10.45,10.44,10.43,10.43,10.42,10.41,10.40,10.40,160.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,181.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.34,10.34,10.33,131.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,182.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.52,25.52,25.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.52,25.52,25.52,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,10.32,10.32,10.31,10.30,10.30,10.29,10.28,10.28,10.27,10.25,109.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,183.53,remora9,remora6,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,4.13,4.11,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,10.23,10.21,10.19,10.16,10.13,10.10,10.07,10.04,10.02,9.99,132.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,184.53,remora9,remora6,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.94,3.93,3.90,3.89,3.87,3.85,3.83,3.81,3.79,3.77,9.96,9.94,9.91,9.89,9.86,9.84,9.82,9.79,9.77,9.74,157.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,185.53,remora9,remora6,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.61,3.59,9.72,9.70,9.67,9.65,9.63,9.60,9.58,9.55,9.53,9.50,183.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,186.53,remora9,remora6,25.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.55,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,9.48,9.46,9.44,9.42,9.41,9.41,9.40,9.40,9.39,9.39,158.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,187.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,9.39,9.38,9.38,9.37,9.37,9.37,9.37,9.36,9.36,9.36,132.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,188.53,remora9,remora6,-5.23,-5.23,-5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.50,3.49,3.48,9.36,9.35,9.35,9.35,9.34,9.33,9.32,9.31,9.29,9.28,123.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,189.53,remora9,remora6,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.48,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,9.26,9.24,9.22,9.20,9.19,9.17,9.15,9.13,9.12,9.10,130.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,190.53,remora9,remora6,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.33,3.33,9.08,9.06,9.05,9.03,9.01,8.99,8.97,8.95,8.94,8.92,156.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
