seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
581,150.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.84,20.84,20.84,20.84,5.23,5.23,5.23,5.23,5.23,5.23,20.84,20.84,20.84,20.84,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.53,4.55,4.57,14.82,14.82,14.82,14.82,14.82,14.81,14.81,14.82,14.82,14.83,142.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
581,151.53,remora4,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,14.84,14.85,14.85,14.86,14.87,14.88,14.89,14.90,14.91,14.92,156.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
581,152.53,remora4,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,14.93,14.94,14.95,14.96,14.98,14.99,15.00,15.00,15.01,15.02,166.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
581,153.53,remora4,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,15.03,15.04,15.05,15.06,15.07,15.09,15.10,15.11,15.13,15.14,168.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
581,154.53,remora4,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,24.96,24.96,24.96,20.84,20.84,20.84,20.84,20.84,20.84,20.84,24.96,24.96,24.96,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.78,15.15,15.16,15.18,15.19,15.20,15.22,15.23,15.24,15.26,15.27,171.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
581,155.53,remora4,remora6,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,5.81,5.84,5.88,5.91,5.95,5.98,6.02,6.05,6.07,6.10,15.28,15.30,15.31,15.32,15.34,15.35,15.36,15.37,15.38,15.40,177.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
581,156.53,remora4,remora6,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,6.12,6.15,6.17,6.20,6.22,6.24,6.27,6.29,6.32,6.34,15.41,15.42,15.43,15.44,15.46,15.47,15.48,15.49,15.51,15.52,183.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
581,157.53,remora4,remora6,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,6.36,6.39,6.41,6.44,6.46,6.49,6.51,6.53,6.56,6.58,15.53,15.55,15.56,15.57,15.59,15.60,15.61,15.63,15.64,15.65,188.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
581,158.53,remora4,remora6,24.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.61,6.63,6.65,6.66,6.66,6.66,6.67,6.68,6.68,6.69,15.67,15.68,15.69,15.69,15.69,15.70,15.70,15.70,15.70,15.70,172.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
581,159.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,15.70,15.70,15.70,15.71,15.71,15.71,15.71,15.71,15.71,15.71,170.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
581,160.53,remora4,remora6,-5.23,-5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.23,5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,6.80,6.81,6.82,6.84,6.86,6.88,6.91,6.95,6.99,7.02,15.71,15.72,15.72,15.73,15.74,15.76,15.78,15.80,15.83,15.85,183.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,161.53,remora4,remora6,27.31,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,27.31,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,7.05,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.33,15.88,15.90,15.92,15.94,15.96,15.98,16.00,16.02,16.03,16.05,184.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,162.53,remora4,remora6,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,7.36,7.39,7.42,7.45,7.48,7.51,7.54,7.57,7.60,7.63,16.07,16.08,16.10,16.12,16.13,16.15,16.16,16.18,16.19,16.21,184.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,163.53,remora4,remora6,20.91,20.91,-17.20,-17.20,-17.21,-17.21,-17.22,-17.22,-17.10,-17.10,20.91,20.91,-1.50,-1.50,-1.52,-1.52,-1.53,-1.53,-1.41,-1.41,7.66,7.69,7.72,7.75,7.76,7.78,7.78,7.79,7.79,7.79,16.23,16.24,16.26,16.27,16.27,16.27,16.26,16.25,16.24,16.22,175.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,164.53,remora4,remora6,-17.10,-16.70,-16.07,-16.07,-15.34,-15.34,-14.51,-14.51,-14.51,20.91,-1.41,-1.00,-0.38,-0.38,0.36,0.36,1.19,1.19,1.19,20.91,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.82,16.21,16.20,16.18,16.17,16.15,16.14,16.13,16.12,16.11,16.09,162.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,165.53,remora4,remora6,20.91,20.91,20.91,20.91,20.91,20.91,20.91,-5.23,-5.23,-5.23,20.91,20.91,20.91,20.91,20.91,20.91,20.91,5.23,5.23,5.23,7.83,7.84,7.85,7.87,7.88,7.90,7.91,7.93,7.94,7.96,16.09,16.08,16.09,16.09,16.10,16.11,16.12,16.13,16.14,16.14,152.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
581,166.53,remora4,remora6,-10.82,-10.82,-10.82,-10.27,-9.25,-9.25,-8.19,-8.19,-6.77,-6.77,4.88,4.88,4.88,5.43,6.44,6.44,7.51,7.51,8.21,8.21,7.97,7.98,7.99,8.00,8.01,8.02,8.02,8.03,8.04,8.04,16.14,16.14,16.13,16.13,16.13,16.12,16.12,16.12,16.11,16.11,128.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
581,167.53,remora4,remora6,-5.20,-5.20,-3.75,-3.75,-2.41,-2.41,-2.41,20.65,20.65,20.65,8.72,8.72,9.19,9.19,9.61,9.61,9.61,20.65,20.65,20.65,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.06,16.10,16.10,16.09,16.09,16.08,16.08,16.07,16.07,16.07,16.06,111.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
581,168.53,remora4,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,16.06,16.05,16.04,16.04,16.03,16.03,16.02,16.01,16.01,16.00,130.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
581,169.53,remora4,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,7.95,7.94,7.92,7.91,7.90,7.90,7.90,7.90,7.91,7.92,16.00,15.99,15.98,15.98,15.97,15.96,15.96,15.95,15.95,15.94,150.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
581,170.53,remora4,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,7.93,7.95,7.97,8.00,8.02,8.05,8.07,8.10,8.12,8.14,15.94,15.94,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,149.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
581,171.53,remora4,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,8.17,8.19,8.21,8.24,8.26,8.29,8.32,8.35,8.38,8.40,15.93,15.92,15.92,15.92,15.92,15.92,15.92,15.93,15.93,15.93,148.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
581,172.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.43,8.46,8.50,8.53,8.57,8.60,8.62,8.62,8.62,8.62,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,127.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
581,173.53,remora4,remora6,5.23,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-5.23,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,8.62,8.63,8.64,8.65,8.68,8.70,8.72,8.75,8.77,8.80,15.92,15.92,15.92,15.92,15.93,15.93,15.94,15.94,15.95,15.96,133.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,174.53,remora4,remora6,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-17.71,-17.71,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-2.01,-2.01,8.82,8.84,8.82,8.81,8.80,8.78,8.77,8.76,8.74,8.73,15.96,15.97,15.98,15.99,15.99,16.00,16.01,16.02,16.03,16.03,141.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,175.53,remora4,remora6,-17.71,-17.71,-17.71,-17.71,-17.63,-17.63,-17.36,-17.36,-16.92,-16.92,-2.01,-2.01,-2.01,-2.01,-1.94,-1.94,-1.66,-1.66,-1.22,-1.22,8.71,8.70,8.68,8.66,8.65,8.63,8.61,8.60,8.58,8.56,16.03,16.03,16.03,16.03,16.03,16.02,16.02,16.02,16.01,16.01,136.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,176.53,remora4,remora6,-16.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.55,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,16.01,16.01,16.01,16.00,16.00,16.00,16.00,16.00,16.00,16.00,135.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,177.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,16.00,16.00,16.00,16.00,16.00,16.00,15.99,15.99,16.00,16.00,127.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,178.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,19.65,19.65,19.65,19.65,19.65,-5.23,-5.23,-5.23,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.27,8.27,16.00,16.00,16.00,16.00,16.00,16.00,16.01,16.01,16.02,16.03,116.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,179.53,remora4,remora6,19.65,19.65,-2.12,-2.12,-2.13,-2.13,-2.13,-2.13,-2.11,-2.11,19.65,19.65,-17.82,-17.82,-17.82,-17.82,-17.82,-17.83,-17.80,-17.80,8.27,8.26,8.26,8.26,8.25,8.24,8.23,8.22,8.20,8.19,16.04,16.05,16.06,16.07,16.07,16.07,16.06,16.05,16.04,16.03,107.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,180.53,remora4,remora6,-1.97,-1.97,-1.68,-1.68,19.65,19.65,19.65,19.65,19.65,19.65,-17.67,-17.67,-17.38,-17.38,19.65,19.65,19.65,19.65,19.65,19.65,8.18,8.16,8.15,8.14,8.14,8.13,8.14,8.15,8.16,8.17,16.02,16.01,16.00,15.99,15.98,15.98,15.98,15.99,16.00,16.02,102.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,181.53,remora4,remora6,0.04,0.04,0.17,0.17,0.31,0.31,0.84,0.84,1.66,1.66,-15.65,-15.65,-15.53,-15.53,-15.39,-15.39,-14.85,-14.85,-14.03,-14.03,8.19,8.20,8.20,8.20,8.19,8.19,8.18,8.17,8.17,8.16,16.03,16.04,16.04,16.03,16.03,16.02,16.01,16.00,16.00,15.99,89.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,182.53,remora4,remora6,1.66,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.08,5.08,-14.03,19.65,19.65,19.65,19.65,19.65,19.65,19.65,-10.61,-10.61,8.16,8.15,8.15,8.16,8.17,8.19,8.21,8.23,8.25,8.26,15.98,15.97,15.97,15.98,15.99,16.00,16.02,16.04,16.05,16.07,104.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,183.53,remora4,remora6,5.00,5.00,5.09,5.09,5.85,5.85,6.92,6.92,7.92,7.92,-10.69,-10.69,-10.61,-10.61,-9.85,-9.85,-8.78,-8.78,-7.63,-7.63,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,16.07,16.08,16.08,16.08,16.07,16.07,16.07,16.07,16.07,16.07,89.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,184.53,remora4,remora6,8.46,8.46,8.96,8.96,9.41,9.41,9.41,9.80,9.80,10.13,-6.02,-6.02,-4.48,-4.48,-3.07,-3.07,-3.07,-1.78,-1.78,-0.61,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.29,8.29,16.07,16.07,16.07,16.07,16.08,16.08,16.08,16.09,16.10,16.10,74.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,185.53,remora4,remora6,10.13,10.41,10.41,10.64,10.64,-5.23,-5.23,-5.23,-5.23,-5.23,-0.61,0.44,0.44,1.39,1.39,5.23,5.23,5.23,5.23,5.23,8.30,8.30,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,16.11,16.11,16.12,16.12,16.13,16.13,16.14,16.14,16.14,16.14,67.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,186.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,5.23,5.23,5.23,5.23,19.08,19.08,19.08,19.08,19.08,19.08,8.33,8.33,8.33,8.33,8.33,8.34,8.35,8.36,8.38,8.39,16.14,16.15,16.15,16.15,16.15,16.15,16.16,16.17,16.17,16.18,78.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,187.53,remora4,remora6,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,14.83,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,14.83,8.40,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.51,8.52,16.19,16.20,16.21,16.22,16.23,16.25,16.26,16.27,16.28,16.29,97.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,188.53,remora4,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,8.53,8.54,8.55,8.57,8.58,8.60,8.61,8.63,8.64,8.66,16.30,16.31,16.32,16.34,16.35,16.36,16.37,16.38,16.39,16.40,102.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,189.53,remora4,remora6,-1.01,-1.01,-1.00,-1.00,-0.96,-0.96,-0.63,-0.63,0.04,0.04,-16.70,-16.70,-16.69,-16.69,-16.65,-16.65,-16.33,-16.33,-15.66,-15.66,8.67,8.68,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,16.41,16.42,16.43,16.43,16.43,16.43,16.44,16.44,16.44,16.44,98.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,190.53,remora4,remora6,0.83,0.83,0.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-14.87,-14.87,-14.87,14.83,14.83,14.83,14.83,14.83,14.83,14.83,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.72,8.73,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,95.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,191.53,remora4,remora6,14.83,14.83,14.83,4.00,4.00,4.00,4.34,4.34,5.30,5.30,14.83,14.83,14.83,-11.70,-11.70,-11.70,-11.36,-11.36,-10.40,-10.40,8.73,8.74,8.74,8.75,8.75,8.76,8.77,8.77,8.78,8.78,16.44,16.44,16.44,16.44,16.44,16.45,16.45,16.46,16.47,16.47,95.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,192.53,remora4,remora6,6.40,6.40,7.52,7.52,8.24,8.24,8.78,8.78,9.25,9.25,-9.29,-9.29,-8.18,-8.18,-6.68,-6.68,-5.05,-5.05,-3.55,-3.55,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,16.48,16.49,16.49,16.50,16.51,16.51,16.52,16.52,16.52,16.53,81.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,193.53,remora4,remora6,9.68,9.68,10.04,10.04,10.04,14.83,14.83,14.83,14.83,14.83,-2.18,-2.18,-0.93,-0.93,-0.93,14.83,14.83,14.83,14.83,14.83,8.79,8.79,8.79,8.79,8.78,8.78,8.77,8.76,8.75,8.73,16.53,16.54,16.54,16.54,16.54,16.54,16.54,16.53,16.52,16.51,89.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,194.53,remora4,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,8.72,8.71,8.69,8.68,8.67,8.66,8.64,8.63,8.61,8.59,16.50,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.42,101.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,195.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.58,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,16.41,16.40,16.41,16.41,16.41,16.42,16.42,16.43,16.43,16.43,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,196.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,11.77,11.77,11.77,11.77,5.23,5.23,5.23,5.23,5.23,11.77,11.77,11.77,11.77,11.77,8.51,8.50,8.50,8.49,8.49,8.48,8.47,8.46,8.44,8.43,16.44,16.44,16.44,16.45,16.45,16.45,16.45,16.45,16.45,16.44,93.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,197.53,remora4,remora6,11.77,19.81,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,11.77,19.81,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,8.41,8.40,8.38,8.37,8.35,8.33,8.31,8.29,8.27,8.26,16.44,16.43,16.43,16.42,16.41,16.40,16.39,16.38,16.37,16.36,93.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,198.53,remora4,remora6,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,8.24,8.22,8.20,8.18,8.17,8.15,8.13,8.11,8.09,8.07,16.35,16.34,16.33,16.32,16.31,16.30,16.28,16.27,16.26,16.24,98.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,199.53,remora4,remora6,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,8.04,8.02,8.01,7.99,7.96,7.94,7.92,7.90,7.88,7.86,16.23,16.22,16.20,16.19,16.17,16.16,16.14,16.13,16.11,16.10,109.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,200.53,remora4,remora6,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,7.66,16.09,16.07,16.06,16.05,16.03,16.02,16.01,16.00,15.99,15.97,116.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,201.53,remora4,remora6,19.73,19.73,19.73,19.73,19.73,19.73,29.62,29.62,29.62,29.62,19.73,19.73,19.73,19.73,19.73,19.73,29.62,29.62,29.62,29.62,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.47,7.44,15.96,15.95,15.94,15.93,15.92,15.90,15.89,15.88,15.86,15.84,133.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,202.53,remora4,remora6,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,7.42,7.39,7.37,7.34,7.31,7.29,7.26,7.23,7.21,7.18,15.82,15.80,15.79,15.77,15.75,15.73,15.72,15.70,15.68,15.66,161.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,203.53,remora4,remora6,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,7.15,7.13,7.10,7.08,7.06,7.04,7.02,7.00,6.99,6.97,15.64,15.62,15.60,15.58,15.56,15.55,15.53,15.51,15.49,15.47,181.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,204.53,remora4,remora6,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,6.95,6.93,6.91,6.90,6.88,6.86,6.84,6.83,6.81,6.79,15.45,15.43,15.41,15.39,15.37,15.35,15.33,15.31,15.29,15.27,196.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,205.53,remora4,remora6,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,6.77,6.75,6.72,6.69,6.65,6.61,6.57,6.53,6.48,6.44,15.25,15.23,15.21,15.19,15.17,15.15,15.13,15.10,15.08,15.06,226.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,206.53,remora4,remora6,29.62,29.62,29.62,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.62,29.62,29.62,29.62,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.35,6.30,6.26,6.22,6.18,6.15,6.12,6.09,6.06,15.04,15.02,15.00,14.98,14.96,14.95,14.94,14.94,14.94,14.95,232.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,207.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.01,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.81,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.96,14.96,14.96,213.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
