seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
467,47.53,remora9,remora8,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.00,5.02,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.20,9.35,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.40,201.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,48.53,remora9,remora8,11.62,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,11.62,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,5.21,5.23,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.36,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.42,184.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,49.53,remora9,remora8,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,5.38,5.40,5.42,5.43,5.45,5.47,5.49,5.51,5.52,5.54,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.44,9.44,168.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,50.53,remora9,remora8,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,5.56,5.58,5.60,5.61,5.63,5.65,5.67,5.69,5.70,5.72,9.45,9.46,9.47,9.47,9.48,9.48,9.49,9.50,9.50,9.51,151.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,51.53,remora9,remora8,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,5.74,5.76,5.78,5.80,5.81,5.83,5.84,5.85,5.85,5.86,9.52,9.52,9.53,9.54,9.54,9.55,9.55,9.55,9.55,9.55,161.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,52.53,remora9,remora8,10.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,9.55,9.55,9.55,9.55,9.54,9.53,9.53,9.52,9.52,9.52,160.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,53.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,9.51,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.49,135.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,54.53,remora9,remora8,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,6.02,6.03,6.05,6.07,6.09,6.11,6.13,6.16,6.18,6.20,9.49,9.49,9.48,9.48,9.48,9.47,9.47,9.46,9.46,9.46,123.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,55.53,remora9,remora8,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,6.22,6.24,6.26,6.27,6.29,6.31,6.33,6.35,6.36,6.38,9.45,9.45,9.45,9.44,9.44,9.44,9.43,9.43,9.42,9.42,113.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,56.53,remora9,remora8,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,6.40,6.41,6.43,6.45,6.46,6.48,6.49,6.51,6.52,6.54,9.42,9.41,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,106.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,57.53,remora9,remora8,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.68,6.70,9.37,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33,98.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,58.53,remora9,remora8,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,6.72,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.83,9.33,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.30,9.30,101.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,59.53,remora9,remora8,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,-5.23,-5.23,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.23,5.23,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.95,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,102.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,60.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,61.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.36,81.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,62.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.81,11.81,11.81,11.81,5.23,5.23,5.23,5.23,5.23,5.23,11.81,11.81,11.81,11.81,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.93,6.92,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.36,84.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,63.53,remora9,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.31,9.30,96.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,64.53,remora9,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,6.82,6.81,6.79,6.77,6.76,6.74,6.72,6.71,6.69,6.67,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.23,9.22,94.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,65.53,remora9,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,6.65,6.64,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.50,9.21,9.20,9.19,9.18,9.17,9.17,9.16,9.15,9.13,9.13,92.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,66.53,remora9,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,6.49,6.47,6.45,6.44,6.42,6.41,6.39,6.37,6.36,6.35,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,90.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,67.53,remora9,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,6.34,6.33,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.97,8.97,8.96,88.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,68.53,remora9,remora8,11.81,11.81,11.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.81,11.81,11.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.24,6.22,6.21,6.20,6.19,6.19,6.18,6.18,6.17,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.93,8.93,8.93,78.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,69.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.16,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.06,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.91,8.91,67.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,70.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.88,8.88,67.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,71.53,remora9,remora8,-5.23,-5.23,-5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.23,5.23,5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.95,5.94,5.93,5.91,5.90,5.88,5.86,5.85,5.83,5.82,8.88,8.87,8.87,8.87,8.86,8.85,8.84,8.83,8.82,8.81,76.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,72.53,remora9,remora8,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.81,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.70,5.69,8.79,8.78,8.77,8.75,8.74,8.73,8.72,8.70,8.69,8.68,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,73.53,remora9,remora8,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.68,5.67,5.65,5.63,5.61,5.59,5.57,5.54,5.52,5.50,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.57,8.55,8.54,87.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,74.53,remora9,remora8,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.48,5.46,5.43,5.41,5.39,5.37,5.34,5.31,5.28,5.25,8.53,8.52,8.50,8.49,8.48,8.47,8.45,8.44,8.42,8.41,88.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,75.53,remora9,remora8,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.93,8.40,8.38,8.37,8.35,8.34,8.33,8.31,8.30,8.29,8.27,90.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,76.53,remora9,remora8,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.90,4.88,4.85,4.81,4.78,4.75,4.72,4.69,4.66,4.63,8.26,8.25,8.24,8.23,8.22,8.20,8.19,8.18,8.16,8.15,91.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,77.53,remora9,remora8,13.42,13.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.42,13.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.57,4.54,4.52,4.49,4.48,4.46,4.44,4.43,4.41,8.14,8.12,8.11,8.10,8.09,8.09,8.08,8.08,8.07,8.07,82.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,78.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.24,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,79.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,79.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.12,4.10,4.09,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.98,7.97,79.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,80.53,remora9,remora8,-5.23,-5.23,-5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,5.23,5.23,5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,4.07,4.05,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.89,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,88.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,81.53,remora9,remora8,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.87,3.85,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,92.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,82.53,remora9,remora8,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.66,3.64,3.62,3.59,3.57,3.55,3.53,3.51,3.49,3.47,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.91,92.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,83.53,remora9,remora8,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.45,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.27,3.25,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.86,91.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,84.53,remora9,remora8,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.08,3.06,3.04,7.86,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.83,91.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,85.53,remora9,remora8,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.84,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.84,7.84,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,86.53,remora9,remora8,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,2.82,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.86,7.86,91.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,87.53,remora9,remora8,13.24,13.24,5.23,5.23,5.23,21.30,21.30,21.30,21.30,21.30,13.24,13.24,-5.23,-5.23,-5.23,21.30,21.30,21.30,21.30,21.30,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.72,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,102.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,88.53,remora9,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.70,2.68,2.65,2.62,2.58,2.54,2.51,2.47,2.43,2.40,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.86,7.85,7.85,123.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,89.53,remora9,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,27.06,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,27.06,2.36,2.32,2.29,2.25,2.22,2.18,2.14,2.11,2.07,2.04,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.84,145.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,90.53,remora9,remora8,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,2.00,1.97,1.93,1.90,1.86,1.83,1.79,1.76,1.73,1.70,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,162.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,91.53,remora9,remora8,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.67,1.65,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.85,176.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,92.53,remora9,remora8,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,190.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,93.53,remora9,remora8,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.67,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.89,7.90,7.90,204.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,94.53,remora9,remora8,27.06,27.06,27.06,27.06,27.06,27.06,27.06,-5.23,-5.23,-5.23,27.06,27.06,27.06,27.06,27.06,27.06,27.06,5.23,5.23,5.23,1.64,1.61,1.59,1.56,1.54,1.51,1.49,1.46,1.44,1.43,7.91,7.92,7.93,7.94,7.95,7.95,7.96,7.97,7.97,7.98,210.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,95.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.84,1.42,1.41,1.40,1.38,1.36,1.34,1.31,1.29,1.26,1.23,7.98,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.01,199.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,96.53,remora9,remora8,24.84,24.84,-17.84,-17.84,-17.82,-17.82,-17.79,-17.79,-17.72,-17.72,24.84,24.84,-2.14,-2.14,-2.12,-2.12,-2.10,-2.10,-2.02,-2.02,1.19,1.15,1.11,1.07,1.05,1.04,1.05,1.05,1.07,1.09,8.01,8.01,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,199.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,97.53,remora9,remora8,-17.47,-17.47,-17.09,-17.09,-17.09,-16.59,-15.98,-15.98,24.84,24.84,-1.77,-1.77,-1.39,-1.39,-1.39,-0.89,-0.28,-0.28,24.84,24.84,1.11,1.13,1.15,1.16,1.19,1.20,1.22,1.23,1.25,1.26,8.06,8.07,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.12,197.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,98.53,remora9,remora8,24.84,24.84,24.84,24.84,24.84,24.84,-12.92,-12.92,-13.00,-13.00,24.84,24.84,24.84,24.84,24.84,24.84,2.78,2.78,2.70,2.70,1.26,1.26,1.25,1.23,1.21,1.19,1.17,1.15,1.14,1.14,8.13,8.14,8.15,8.16,8.17,8.19,8.21,8.22,8.23,8.23,193.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,99.53,remora9,remora8,-13.07,-13.07,-13.07,-12.75,-12.75,-11.91,-10.96,-10.96,-9.98,-9.98,2.63,2.63,2.63,2.95,2.95,3.79,4.74,4.74,5.72,5.72,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,8.24,8.24,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.27,175.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,100.53,remora9,remora8,-8.99,-8.99,-7.99,-7.99,-6.56,-6.56,-5.10,-5.10,-3.73,-3.73,6.71,6.71,7.71,7.71,8.28,8.28,8.76,8.76,9.20,9.20,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,8.27,8.28,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.32,149.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,101.53,remora9,remora8,-2.46,-2.46,-1.29,-1.29,-0.22,-0.22,0.77,0.77,1.66,1.66,9.59,9.59,9.94,9.94,10.24,10.24,10.49,10.49,10.70,10.70,1.17,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.24,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.38,8.38,127.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,102.53,remora9,remora8,24.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,8.38,8.38,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,103.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,103.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,76.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,104.53,remora9,remora8,-5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.28,1.29,1.31,1.33,1.36,1.39,1.43,1.47,1.52,1.56,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.35,84.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
