seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
410,138.52,remora6,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.78,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,158.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,139.52,remora6,remora1,19.60,19.60,19.60,19.60,28.86,28.86,28.86,28.86,28.86,28.86,19.60,19.60,19.60,19.60,28.86,28.86,28.86,28.86,28.86,28.86,3.77,3.76,3.75,3.74,3.73,3.72,3.72,3.72,3.71,3.71,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.56,166.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,140.52,remora6,remora1,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.73,3.73,6.57,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,178.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,141.52,remora6,remora1,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,3.74,3.75,3.75,3.76,3.76,3.77,3.78,3.78,3.79,3.80,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,189.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,142.52,remora6,remora1,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,3.81,3.81,3.82,3.83,3.83,3.84,3.82,3.79,3.77,3.75,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.83,201.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,143.52,remora6,remora1,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,3.74,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,6.84,6.85,6.86,6.87,6.89,6.90,6.91,6.93,6.94,6.96,215.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,144.52,remora6,remora1,28.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.97,6.99,7.00,7.01,7.01,7.02,7.02,7.02,7.03,7.03,217.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,145.52,remora6,remora1,5.23,5.23,5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,-5.23,-5.23,-5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.61,3.61,3.59,3.58,3.56,3.54,3.51,3.48,3.45,3.41,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.05,220.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,146.52,remora6,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.16,3.13,3.10,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,225.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,147.52,remora6,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.07,3.04,3.02,2.99,2.96,2.93,2.91,2.88,2.86,2.84,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,231.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,148.52,remora6,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,-5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.23,2.81,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,235.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,149.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.65,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.61,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.11,210.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,150.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.57,2.57,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.09,181.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,151.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,28.95,28.95,28.95,28.95,28.95,28.95,5.23,5.23,5.23,5.23,28.95,28.95,28.95,28.95,28.95,28.95,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.56,2.57,2.58,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.09,7.09,7.10,169.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,152.52,remora6,remora1,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.19,169.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,153.52,remora6,remora1,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.80,2.82,2.84,2.87,2.89,2.91,2.93,2.96,2.98,3.00,7.20,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.26,7.27,169.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,154.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.05,3.07,3.09,3.11,3.12,3.14,3.15,3.17,3.18,7.28,7.29,7.29,7.30,7.31,7.31,7.31,7.32,7.32,7.32,166.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
410,155.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.16,3.14,3.12,3.09,3.07,3.05,3.03,3.01,2.99,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,149.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
410,156.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.95,2.93,2.92,2.90,2.88,2.87,2.85,2.84,2.82,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.29,123.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
410,157.52,remora6,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,2.81,2.79,2.77,2.74,2.71,2.68,2.65,2.61,2.58,2.55,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.32,115.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,158.52,remora6,remora1,17.43,17.43,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,17.43,17.43,5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,2.51,2.48,2.45,2.42,2.40,2.37,2.35,2.32,2.30,2.27,7.32,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.35,104.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,159.52,remora6,remora1,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,2.25,2.23,2.20,2.18,2.16,2.14,2.13,2.11,2.09,2.07,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.39,116.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,160.52,remora6,remora1,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,2.05,2.03,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.90,7.40,7.40,7.41,7.42,7.42,7.43,7.43,7.44,7.45,7.45,128.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,161.52,remora6,remora1,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.88,1.86,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.74,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,123.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,162.52,remora6,remora1,12.09,12.09,12.09,12.09,5.23,5.23,5.23,5.23,5.23,5.23,12.09,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.71,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.65,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.46,7.46,99.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,163.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,70.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,164.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,72.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,165.52,remora6,remora1,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,7.47,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,166.52,remora6,remora1,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,1.55,7.51,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.54,96.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,167.52,remora6,remora1,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,90.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,168.52,remora6,remora1,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.50,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.46,1.45,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.57,7.57,90.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,169.52,remora6,remora1,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.45,1.44,1.43,1.43,1.42,1.41,1.40,1.40,1.39,1.38,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,89.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,170.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,77.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,171.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.38,1.37,1.36,1.35,1.35,1.34,1.33,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,65.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,172.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.45,1.32,1.31,1.30,1.30,1.29,1.28,1.27,1.26,1.25,1.25,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,61.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,173.52,remora6,remora1,14.45,14.45,-17.63,-17.63,-17.57,-17.57,-17.53,-17.53,-17.34,-17.34,14.45,14.45,-1.93,-1.93,-1.87,-1.87,-1.83,-1.83,-1.65,-1.65,1.23,1.21,1.19,1.18,1.18,1.19,1.19,1.21,1.22,1.23,7.60,7.60,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.61,72.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
410,174.52,remora6,remora1,-17.34,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,-15.13,-1.65,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,0.57,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.21,1.20,1.20,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,83.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,175.52,remora6,remora1,-14.93,-14.93,-14.77,-14.77,-14.22,-14.22,-13.40,-13.40,-12.50,-12.50,0.77,0.77,0.93,0.93,1.48,1.48,2.30,2.30,3.20,3.20,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,77.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,176.52,remora6,remora1,-12.50,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.20,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.58,79.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,177.52,remora6,remora1,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,75.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,178.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.00,13.00,1.27,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.62,66.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,179.52,remora6,remora1,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.34,1.36,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.49,7.62,7.63,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,67.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,180.52,remora6,remora1,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,80.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,181.52,remora6,remora1,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.72,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,93.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,182.52,remora6,remora1,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.75,1.77,1.80,1.82,1.84,1.87,1.89,1.92,1.94,1.97,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.71,7.71,105.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,183.52,remora6,remora1,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.99,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.76,107.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,184.52,remora6,remora1,13.00,13.00,13.00,13.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.27,2.29,2.32,2.34,2.36,2.38,2.39,2.41,2.42,7.76,7.77,7.77,7.78,7.78,7.78,7.79,7.80,7.80,7.81,99.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,185.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.86,7.86,7.87,93.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,186.52,remora6,remora1,-5.23,-5.23,-5.23,11.01,11.01,11.01,11.01,11.01,11.01,11.01,5.23,5.23,5.23,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.45,2.45,2.45,2.45,2.45,2.46,2.47,2.48,2.50,2.51,7.87,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.90,7.90,87.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,187.52,remora6,remora1,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.54,2.56,2.58,2.61,2.63,2.65,2.68,2.70,2.73,2.75,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,91.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,188.52,remora6,remora1,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.77,2.80,2.82,2.84,2.87,2.89,2.91,2.94,2.96,2.99,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,189.52,remora6,remora1,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.01,3.03,3.06,3.08,3.11,3.13,3.15,3.18,3.20,3.22,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.97,97.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,190.52,remora6,remora1,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,8.00,95.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,191.52,remora6,remora1,11.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.37,3.39,3.40,3.41,3.41,3.42,3.43,3.44,3.45,8.00,8.01,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,84.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,192.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.47,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.54,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.16,8.17,71.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,193.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.62,3.63,8.18,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.24,58.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,194.52,remora6,remora1,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,3.64,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.75,3.76,8.24,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,65.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
410,195.52,remora6,remora1,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,3.77,3.78,3.80,3.81,3.82,3.83,3.83,3.83,3.84,3.84,8.23,8.23,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.20,77.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
