seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
421,73.53,remora4,remora9,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.86,2.83,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.69,12.39,12.38,12.36,12.34,12.33,12.31,12.30,12.28,12.26,12.25,175.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,74.53,remora4,remora9,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.67,2.66,2.65,2.63,2.62,2.60,2.59,2.58,2.56,2.55,12.24,12.22,12.21,12.19,12.18,12.17,12.16,12.15,12.13,12.12,199.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,75.53,remora4,remora9,24.10,24.10,24.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.10,24.10,24.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.52,2.51,2.50,2.49,2.50,2.50,2.51,2.52,2.53,12.11,12.11,12.10,12.09,12.09,12.09,12.09,12.09,12.09,12.09,183.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,76.53,remora4,remora9,5.23,5.23,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,-5.23,-5.23,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.54,2.55,2.56,2.57,2.57,2.57,2.57,2.56,2.55,2.54,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.08,12.08,182.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,77.53,remora4,remora9,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.54,2.53,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,12.08,12.08,12.08,12.08,12.08,12.08,12.07,12.07,12.07,12.07,187.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,78.53,remora4,remora9,29.63,29.63,29.63,29.63,29.63,29.63,29.63,22.85,22.85,22.85,29.63,29.63,29.63,29.63,29.63,29.63,29.63,22.85,22.85,22.85,2.40,2.39,2.37,2.36,2.35,2.34,2.32,2.32,2.32,2.32,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,189.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,79.53,remora4,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.32,2.32,2.32,2.31,2.29,2.28,2.26,2.24,2.23,2.21,12.08,12.08,12.08,12.08,12.08,12.09,12.09,12.09,12.10,12.10,195.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,80.53,remora4,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.19,2.18,2.18,2.18,2.19,2.19,2.20,2.21,2.22,2.23,12.10,12.11,12.11,12.12,12.12,12.13,12.13,12.14,12.14,12.15,218.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,81.53,remora4,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.24,2.25,2.26,2.27,2.26,2.26,2.25,2.24,2.23,2.23,12.16,12.16,12.17,12.17,12.18,12.18,12.18,12.18,12.19,12.19,229.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,82.53,remora4,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.23,2.24,2.25,2.26,2.27,2.27,2.27,2.27,2.27,2.27,12.19,12.19,12.20,12.20,12.20,12.21,12.21,12.21,12.21,12.21,227.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,83.53,remora4,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,12.21,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.23,226.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,84.53,remora4,remora9,22.85,22.85,22.85,22.85,14.21,14.21,12.65,12.65,12.65,12.65,22.85,22.85,22.85,22.85,14.21,14.21,12.65,12.65,12.65,12.65,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,12.23,12.24,12.24,12.25,12.25,12.26,12.26,12.27,12.27,12.28,219.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,85.53,remora4,remora9,-13.99,-13.99,-13.99,-13.99,-13.72,-13.72,-12.89,-12.89,-11.88,-11.88,1.71,1.71,1.71,1.71,1.98,1.98,2.81,2.81,3.82,3.82,2.31,2.32,2.32,2.33,2.33,2.33,2.32,2.32,2.32,2.32,12.29,12.29,12.29,12.30,12.30,12.30,12.30,12.30,12.30,12.30,217.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,86.53,remora4,remora9,-11.88,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.82,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.29,12.29,12.29,205.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,87.53,remora4,remora9,-8.79,-8.79,-8.74,-8.74,-8.07,-8.07,-6.56,-6.56,-4.99,-4.99,6.91,6.91,6.96,6.96,7.63,7.63,8.28,8.28,8.79,8.79,2.30,2.30,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,12.29,12.29,12.29,12.28,12.28,12.28,12.28,12.28,12.27,12.27,177.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,88.53,remora4,remora9,-3.52,-3.52,-2.19,-2.19,-2.19,12.65,12.65,12.65,12.65,12.65,9.27,9.27,9.68,9.68,9.68,12.65,12.65,12.65,12.65,12.65,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,12.27,12.26,12.26,12.26,12.26,12.25,12.24,12.24,12.23,12.22,157.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,89.53,remora4,remora9,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.27,12.21,12.20,12.19,12.18,12.18,12.17,12.16,12.15,12.14,12.12,147.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,90.53,remora4,remora9,12.65,12.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.65,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,12.11,12.10,12.09,12.08,12.07,12.07,12.06,12.06,12.05,12.05,126.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,91.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,12.04,12.04,12.03,12.03,12.03,12.02,12.02,12.02,12.02,12.01,105.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,92.53,remora4,remora9,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.21,2.20,2.20,12.01,12.00,11.99,11.98,11.97,11.97,11.96,11.95,11.94,11.93,97.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,93.53,remora4,remora9,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,11.92,11.91,11.90,11.90,11.89,11.88,11.87,11.87,11.86,11.85,89.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,94.53,remora4,remora9,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.21,2.21,2.21,11.84,11.84,11.83,11.82,11.81,11.81,11.80,11.79,11.79,11.78,87.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,95.53,remora4,remora9,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.22,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,11.77,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,96.53,remora4,remora9,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.32,2.33,11.69,11.68,11.67,11.67,11.66,11.65,11.64,11.64,11.63,11.62,99.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,97.53,remora4,remora9,14.77,14.77,14.77,20.00,20.00,20.00,20.00,20.00,20.00,20.00,14.77,14.77,14.77,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,116.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,98.53,remora4,remora9,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,11.51,11.50,11.49,11.49,11.48,11.47,11.46,11.46,11.45,11.44,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,99.53,remora4,remora9,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.61,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.74,11.43,11.43,11.42,11.41,11.40,11.40,11.39,11.38,11.37,11.36,136.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,100.53,remora4,remora9,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.75,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.87,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,153.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,101.53,remora4,remora9,20.00,20.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.00,20.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.90,2.91,2.92,2.93,2.93,2.93,2.94,2.94,2.94,11.24,11.23,11.23,11.22,11.21,11.20,11.20,11.19,11.18,11.18,156.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,102.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.29,21.29,21.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.29,21.29,21.29,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.98,3.00,11.17,11.16,11.15,11.15,11.14,11.13,11.13,11.12,11.12,11.12,147.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,103.53,remora4,remora9,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,-13.08,-13.08,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.62,2.62,3.02,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.24,3.26,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.13,11.13,11.13,151.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,104.53,remora4,remora9,-13.05,-13.05,-12.95,-12.95,-12.31,-12.31,-12.31,-11.22,-10.07,-10.07,2.65,2.65,2.74,2.74,3.39,3.39,3.39,4.48,5.63,5.63,3.27,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,11.13,11.12,11.12,11.11,11.11,11.11,11.10,11.10,11.10,11.09,140.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,105.53,remora4,remora9,-8.90,-8.90,-7.66,-7.66,-5.92,-5.92,-4.29,-4.29,-2.80,-2.80,6.80,6.80,7.91,7.91,8.49,8.49,9.02,9.02,9.49,9.49,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,11.09,11.08,11.08,11.08,11.08,11.07,11.07,11.07,11.07,11.07,127.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,106.53,remora4,remora9,-1.45,-1.45,-0.23,-0.23,0.85,0.85,0.85,21.87,21.87,21.87,9.89,9.89,10.23,10.23,10.51,10.51,10.51,21.87,21.87,21.87,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.50,11.07,11.07,11.07,11.06,11.06,11.06,11.06,11.05,11.04,11.04,122.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,107.53,remora4,remora9,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.51,3.53,3.55,3.56,3.58,3.60,3.62,3.63,3.65,3.67,11.02,11.01,11.00,10.98,10.97,10.95,10.94,10.92,10.91,10.89,126.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,108.53,remora4,remora9,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.69,3.71,3.73,3.75,3.78,3.80,3.83,3.85,3.88,3.91,10.88,10.86,10.84,10.83,10.81,10.80,10.78,10.77,10.76,10.74,128.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,109.53,remora4,remora9,21.87,21.87,21.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.87,21.87,21.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.96,3.99,4.01,4.04,4.06,4.08,4.10,4.12,4.14,10.73,10.71,10.69,10.68,10.67,10.66,10.66,10.66,10.65,10.65,114.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,110.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.27,4.16,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.66,10.66,10.66,96.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,111.53,remora4,remora9,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,4.35,4.39,4.42,4.45,4.49,4.53,4.56,4.60,4.63,4.65,10.65,10.65,10.64,10.64,10.63,10.62,10.61,10.60,10.59,10.58,109.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,112.53,remora4,remora9,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.77,4.79,4.81,10.57,10.56,10.55,10.54,10.54,10.53,10.52,10.51,10.51,10.50,120.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,113.53,remora4,remora9,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,10.49,10.48,10.48,10.47,10.46,10.45,10.44,10.43,10.43,10.42,119.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,114.53,remora4,remora9,17.27,17.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.27,17.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.71,4.70,4.69,4.67,4.66,4.64,4.62,4.61,4.59,10.41,10.40,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.35,119.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
421,115.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.46,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.33,10.33,10.34,117.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
421,116.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,107.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
421,117.53,remora4,remora9,0.00,0.00,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,0.00,0.00,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,4.34,4.33,4.32,4.31,4.29,4.27,4.25,4.23,4.20,4.17,10.35,10.36,10.36,10.36,10.36,10.35,10.35,10.34,10.34,10.33,106.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,118.53,remora4,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,4.14,4.11,4.08,4.04,4.01,3.98,3.95,3.92,3.89,3.86,10.32,10.32,10.31,10.29,10.28,10.27,10.26,10.24,10.23,10.22,111.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,119.53,remora4,remora9,26.54,26.54,26.54,26.54,26.54,-5.23,-5.23,-5.23,-5.23,-5.23,26.54,26.54,26.54,26.54,26.54,5.23,5.23,5.23,5.23,5.23,3.84,3.81,3.79,3.77,3.74,3.72,3.71,3.70,3.69,3.68,10.20,10.19,10.18,10.17,10.16,10.15,10.15,10.14,10.14,10.14,118.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,120.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.81,-17.81,-17.81,-17.72,5.23,5.23,5.23,5.23,5.23,5.23,-2.12,-2.12,-2.12,-2.03,3.66,3.64,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.44,10.14,10.14,10.13,10.12,10.12,10.11,10.10,10.10,10.09,10.09,120.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,121.53,remora4,remora9,-17.72,-5.23,25.34,25.34,25.34,25.34,-16.39,-16.39,-15.99,-15.99,-2.03,5.23,25.34,25.34,25.34,25.34,-0.69,-0.69,-0.29,-0.29,3.41,3.39,3.36,3.33,3.29,3.26,3.21,3.18,3.15,3.12,10.09,10.08,10.07,10.06,10.05,10.03,10.01,10.00,9.99,9.98,117.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,122.53,remora4,remora9,-15.65,-15.65,-15.15,-15.15,-14.39,-14.39,-13.55,-13.55,-12.64,-12.64,0.04,0.04,0.54,0.54,1.30,1.30,2.15,2.15,3.06,3.06,3.11,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.97,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,106.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,123.53,remora4,remora9,-12.64,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.06,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.97,2.97,2.96,2.96,2.95,2.94,2.92,2.90,2.88,2.86,9.97,9.97,9.96,9.95,9.94,9.93,9.91,9.89,9.87,9.85,112.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,124.53,remora4,remora9,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.84,2.82,2.80,2.78,2.75,2.71,2.67,2.63,2.59,2.54,9.83,9.81,9.79,9.77,9.74,9.72,9.70,9.67,9.65,9.62,134.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,125.53,remora4,remora9,25.34,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,25.34,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.50,2.46,2.42,2.38,2.35,2.31,2.27,2.24,2.20,2.17,9.60,9.58,9.56,9.54,9.52,9.51,9.49,9.47,9.46,9.44,152.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,126.53,remora4,remora9,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.13,2.09,2.06,2.02,1.98,1.95,1.92,1.88,1.85,1.81,9.42,9.41,9.39,9.37,9.36,9.34,9.33,9.31,9.30,9.28,169.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,127.53,remora4,remora9,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.78,1.75,1.73,1.71,1.69,1.68,1.67,1.65,1.64,1.62,9.27,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,165.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,128.53,remora4,remora9,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.61,1.59,1.57,1.56,1.54,1.52,1.50,1.49,1.47,1.46,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,155.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,129.53,remora4,remora9,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.45,1.43,1.42,1.41,1.40,1.39,1.37,1.36,1.35,1.34,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,159.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,130.53,remora4,remora9,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-13.70,-13.70,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.00,2.00,1.33,1.32,1.30,1.28,1.26,1.23,1.20,1.17,1.14,1.12,8.96,8.95,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.85,170.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
